"FSC-A","SSC-A","APC-A","FITC-A","Time"
58357.5,23672.8,32.48,151.28,17.0086
70320.8,54109.9,45.92,157.48,17.0157
45659.2,25003.4,11.2,99.2,17.0181
47771.2,23128.5,42.56,58.28,17.0181
48211.5,29712.9,26.88,53.32,17.0193
48011.2,24053.5,-12.32,111.6,17.0204
60095.2,25565.1,6.72,105.4,17.0204
45882,18451.2,-5.6,24.8,17.0204
56565,26836.1,-26.88,128.96,17.0228
68292,34338.1,58.24,79.36,17.024
53190.8,23943.2,36.96,131.44,17.024
52241.2,33801.2,54.88,32.24,17.024
64233,35103.2,39.2,138.88,17.0252
61401,27096.5,-7.84,135.16,17.0252
62472,46730.6,11.2,126.48,17.0252
61200,35605.4,21.28,110.36,17.0264
53774.2,34764.6,-7.84,131.44,17.0264
62733.8,19903.2,13.44,86.8,17.0288
52788,33930.1,28,96.72,17.0288
59863.5,41195.3,-29.12,-8.68,17.03
66584.2,41533.8,3.36,104.16,17.03
70269,37270.7,22.4,99.2,17.0311
70952.2,36312.2,-6.72,204.6,17.0311
61695.8,39298.1,11.2,124,17.0323
52644.8,23328.1,29.12,50.84,17.0323
69708,47989.2,5.6,217,17.0323
50913.8,16715.2,15.68,89.28,17.0335
55710.8,27771,6.72,80.6,17.0335
71921.2,22993.3,-29.12,156.24,17.0347
58862.2,31311.2,-13.44,141.36,17.0347
64006.5,42049.6,44.8,126.48,17.0347
51117.8,26078.4,-34.72,31,17.0359
72691.5,30365.1,4.48,126.48,17.0359
57505.5,27309.8,13.44,95.48,17.0359
53400,19964,2.24,126.48,17.0359
64081.5,36312.2,8.96,104.16,17.0359
72525.8,44178.7,30.24,130.2,17.0371
55844.2,34622,-21.28,64.48,17.0371
52732.5,40039.6,52.64,102.92,17.0371
55732.5,30208.9,-28,131.44,17.0371
72895.5,45124.8,1.12,256.68,17.0371
55759.5,27862.8,-8.96,89.28,17.0371
64104,32577.3,4.48,246.76,17.0383
73707.8,50190.2,-8.96,151.28,17.0383
49476.8,28988.7,38.08,57.04,17.0395
63607.5,28919.3,3013.92,151.28,17.0395
67270.5,29259,-43.68,140.12,17.0395
68009.2,23825.4,5.6,133.92,17.0406
66706.5,18213.1,28,141.36,17.0406
55396.5,22822.2,-20.16,73.16,17.0406
69393.8,26813.8,-16.8,207.08,17.0418
66623.2,42478.7,-6.72,197.16,17.0418
64941,33663.5,-33.6,135.16,17.043
59004,22879.2,35.84,126.48,17.0442
68565,24704.5,-7.84,96.72,17.0442
64456.5,24244.5,13.44,100.44,17.0442
51550.5,22936.3,16.8,86.8,17.0442
75165.8,22848.2,-7.84,141.36,17.0454
57117,33372.1,56,135.16,17.0454
65966.2,39960.2,44.8,140.12,17.0466
59352.8,52190.4,26.88,182.28,17.0466
46563,17777.9,11.2,49.6,17.0478
76049.2,31037.2,48.16,158.72,17.049
55119,32788.1,13.44,53.32,17.049
55577.2,30016.7,34.72,68.2,17.049
65186.2,38719,41.44,71.92,17.0502
56970.8,29292.5,19.04,159.96,17.0525
50801.2,22746.6,-6.72,153.76,17.0549
52320.8,23677.8,17.92,80.6,17.0549
64697.2,41120.9,78.4,230.64,17.0573
57606,29525.6,43.68,143.84,17.0609
47368.5,23877.4,31.36,105.4,17.0727
60383.2,32562.4,-3.36,119.04,17.0739
54690.8,30680.1,22.4,96.72,17.0751
61424.2,36592.4,70.56,133.92,17.0799
50571.8,26807.6,40.32,68.2,17.0799
59315.2,35177.6,-11.2,122.76,17.0858
51485.2,22395.6,4.48,83.08,17.0858
69732.8,35988.5,6.72,157.48,17.0882
51843.8,31853.1,-1.12,97.96,17.0894
62277.8,46883.2,17.92,126.48,17.0906
60810,38701.6,61.6,133.92,17.0906
64371.8,40657.1,44.8,71.92,17.0918
53954.2,26040,47.04,57.04,17.0929
53553,27680.5,30.24,138.88,17.0941
58183.5,21424.7,35.84,128.96,17.0989
52718.2,28516.3,45.92,94.24,17.106
49150.5,24907.9,6.72,99.2,17.1072
65211,45939.5,45.92,84.32,17.1084
69298.5,22422.9,58.24,62,17.1096
59135.2,34670.4,33.6,52.08,17.1108
58972.5,37219.8,58.24,107.88,17.1131
65924.2,20833.2,14.56,115.32,17.1167
53314.5,33305.2,12.32,158.72,17.1203
50933.2,23318.2,60.48,117.8,17.1215
51309.8,29859.2,40.32,86.8,17.1227
46098,21216.4,57.12,45.88,17.1227
62709,47284.9,56,96.72,17.1238
60196.5,36784.6,63.84,117.8,17.1238
60433.5,18839.3,34.72,142.6,17.1238
59360.2,47747.4,23.52,337.28,17.1262
59868.8,41685.1,7.84,100.44,17.1262
57045,29887.7,-6.72,135.16,17.1274
74666.2,50432,45.92,246.76,17.1286
58712.2,39393.6,28,63.24,17.1286
78378,32721.1,-28,189.72,17.1298
64902.8,45286,11.2,203.36,17.1298
62385.8,18978.2,31.36,101.68,17.131
67452,19287,26.88,145.08,17.1322
56064,32902.2,26.88,136.4,17.1333
64635.8,39874.7,6.72,190.96,17.1333
67281,26707.1,36.96,117.8,17.1345
54572.2,24530.9,-3.36,84.32,17.1357
60229.5,33833.4,51.52,107.88,17.1357
49190.2,20669.6,5.6,76.88,17.1357
59583,32512.8,62.72,109.12,17.1357
62422.5,26886.9,23.52,203.36,17.1357
54468.8,37521.2,34.72,99.2,17.1369
52278.8,39071.2,42.56,24.8,17.1369
88678.5,40889,-19.04,164.92,17.1381
81015.8,45907.3,-60.48,226.92,17.1381
66766.5,45676.6,30.24,159.96,17.1381
62663.2,22177.4,0,69.44,17.1381
58551.8,35379.7,66.08,153.76,17.1393
52694.2,38278.8,50.4,138.88,17.1393
61743.8,38856.6,29.12,78.12,17.1393
62321.2,43345.4,26.88,131.44,17.1405
62156.2,43898.5,69.44,141.36,17.1417
63392.2,44700.8,30.24,125.24,17.1417
65427.8,42089.3,30.24,194.68,17.15
55973.2,34417.4,8.96,111.6,17.1524
54410.2,31003.7,14.56,102.92,17.1559
66719.2,22575.4,45.92,74.4,17.1595
51012,20999.4,-21.28,99.2,17.1595
51916.5,33646.2,25.76,133.92,17.1595
52401.8,21151.9,-10.08,104.16,17.1607
45725.2,24192.4,16.8,119.04,17.1607
48522.8,15204.9,8.96,135.16,17.1607
51438.8,31892.8,14.56,102.92,17.1607
65614.5,33289,36.96,127.72,17.1642
64864.5,25217.9,-6.72,135.16,17.1642
51019.5,29316.1,-14.56,121.52,17.1654
54581.2,19909.4,6.72,152.52,17.1714
45958.5,26049.9,47.04,69.44,17.1714
59279.2,40923.7,54.88,68.2,17.1726
58539.8,40078,52.64,152.52,17.1738
62566.5,27764.8,58.24,80.6,17.1773
50161.5,19792.9,3.36,120.28,17.1785
62311.5,39882.1,38.08,136.4,17.1797
54882.8,39692.4,30.24,117.8,17.1845
57391.5,31535.7,-10.08,120.28,17.1856
56028.8,33886.7,69.44,96.72,17.188
51900,30077.4,-45.92,14.88,17.1892
55057.5,20825.8,-2.24,141.36,17.1904
65185.5,56451,19.04,39.68,17.1904
68250,53147.6,4.48,152.52,17.1904
57411.8,26500,-4.48,8.68,17.1916
65542.5,44956.2,-7.84,115.32,17.1916
52077,19160.5,16.8,107.88,17.1916
75515.2,36978,38.08,231.88,17.1916
60540.8,36979.3,11.2,111.6,17.1928
60627,19696.2,42.56,73.16,17.1928
54064.5,26109.4,20.16,107.88,17.194
64975.5,33514.7,19.04,163.68,17.194
58677.8,39893.3,29.12,107.88,17.194
45223.5,18174.7,12.32,65.72,17.1952
50457,23696.4,24.64,83.08,17.1952
71824.5,20359.6,26.88,121.52,17.1952
60771,20814.6,3.36,107.88,17.1963
69774,29172.2,7.84,117.8,17.1975
63447,27624.7,16.8,114.08,17.1975
45141,24806.2,54.88,2.48,17.1975
80059.5,26839.8,-33.6,121.52,17.1987
57818.2,28588.2,-3.36,120.28,17.1987
56728.5,37335.2,16.8,114.08,17.1987
45307.5,30305.6,1.12,120.28,17.1999
59058,34617.1,50.4,119.04,17.2011
57136.5,27193.2,51.52,107.88,17.2011
57285.8,16618.5,34.72,83.08,17.2011
52629,20017.3,26.88,39.68,17.2023
64756.5,27937.2,16.8,128.96,17.2023
59421.8,26129.3,6.72,254.2,17.2023
62193.8,30692.5,29.12,122.76,17.2035
45306.8,23212.8,54.88,19.84,17.2035
52821,34738.6,49.28,142.6,17.2035
53206.5,31034.7,70.56,136.4,17.2035
61212.8,41396.2,10.08,167.4,17.2035
51215.2,36363,40.32,132.68,17.2035
74293.5,27767.3,32.48,233.12,17.2047
57645,35806.2,15.68,59.52,17.2047
67389.8,51498.4,81.76,167.4,17.2047
52318.5,34560,52.64,70.68,17.2047
66488.2,44029.9,30.24,157.48,17.2058
76240.5,26170.2,35.84,215.76,17.2058
62713.5,25520.4,-2.24,135.16,17.2058
70912.5,29039.6,70.56,110.36,17.2058
49026.8,28164.1,61.6,112.84,17.2058
57318.8,30296.9,34.72,130.2,17.2058
56703.8,22692,-1.12,145.08,17.2058
55337.2,33756.5,15.68,69.44,17.207
59810.2,33269.2,25.76,177.32,17.2082
66451.5,31362.1,40.32,142.6,17.2082
60051.8,37697.2,4.48,97.96,17.2082
45111.8,24299,16.8,45.88,17.2082
57444,30177.9,-26.88,120.28,17.2094
61026.8,21909.6,3.36,146.32,17.2106
81296.2,43055.3,30.24,132.68,17.2106
45588,25718.8,58.24,150.04,17.2118
50106,34985.4,15.68,127.72,17.2118
54059.2,39827.6,48.16,128.96,17.2118
65979.8,27694.2,73.92,177.32,17.213
53868.8,29102.8,-3.36,89.28,17.2154
58538.2,25643.2,26.88,78.12,17.2165
73599.8,51775,40.32,96.72,17.2165
60564.8,21236.2,0,111.6,17.2189
46953.8,21502.8,58.24,65.72,17.2189
67829.2,26896.8,-19.04,117.8,17.2189
55068,29123.9,4.48,136.4,17.2213
53441.2,17741.9,-20.16,37.2,17.2213
50395.5,34969.2,45.92,97.96,17.2237
71136.8,32716.2,32.48,215.76,17.2249
73059.8,24766.5,63.84,151.28,17.2379
68440.5,43504.2,0,192.2,17.2391
68468.2,22990.8,57.12,131.44,17.2415
49877.2,27417.6,23.52,107.88,17.2427
59202,28341.4,60.48,54.56,17.2439
51748.5,17516.2,3.36,100.44,17.2486
63684.8,34008.2,44.8,105.4,17.251
45447,18649.6,24.64,94.24,17.251
52044,23408.7,-13.44,131.44,17.2522
55596,34045.4,19.04,48.36,17.2534
62520,21324.3,34.72,131.44,17.2546
63462.8,31173.6,-13.44,96.72,17.2546
71734.5,43764.6,16.8,58.28,17.257
56025,29576.5,86.24,137.64,17.2593
56001,31483.6,-7.84,62,17.2617
56950.5,26860.9,16.8,53.32,17.2617
62213.2,28327.8,-21.28,145.08,17.2629
67354.5,42820.9,-38.08,167.4,17.2641
66030,41196.5,45.92,95.48,17.2653
54266.2,33449,25.76,132.68,17.2653
45938.2,21693.8,43.68,130.2,17.2665
63008.2,37909.3,10.08,85.56,17.2665
50967.8,19972.7,26.88,66.96,17.2665
49791,24900.4,19.04,111.6,17.2665
70561.5,51156.2,54.88,128.96,17.2677
55462.5,36382.8,22.4,66.96,17.2688
48897.8,24523.5,40.32,78.12,17.2688
63472.5,44348.6,19.04,132.68,17.2688
60139.5,35464,-32.48,125.24,17.2688
54917.2,23505.4,15.68,112.84,17.27
62359.5,50531.2,-2.24,200.88,17.2712
52930.5,25484.5,31.36,99.2,17.2843
66918.8,24093.2,24.64,131.44,17.2843
52988.2,37078.5,16.8,63.24,17.2867
55435.5,23009.4,52.64,117.8,17.2879
57016.5,32266,70.56,83.08,17.2879
51757.5,32378.9,45.92,62,17.289
51024.8,27976.9,1.12,55.8,17.289
56043,39756.9,56,91.76,17.2902
52608.8,31039.7,4.48,96.72,17.2926
56399.2,27444.9,4.48,138.88,17.2926
73550.2,24285.4,32.48,121.52,17.2926
65646.8,34602.2,10.08,152.52,17.295
46329,24648.7,19.04,99.2,17.2962
50085.8,23972.9,84,104.16,17.2974
65407.5,28546,-8.96,163.68,17.2985
61265.2,32104.8,57.12,124,17.3009
56699.2,36660.6,45.92,89.28,17.3021
54598.5,28521.2,70.56,80.6,17.3033
60354,21825.2,48.16,109.12,17.3045
66556.5,28184,10.08,254.2,17.3069
65655,42458.8,20.16,120.28,17.3092
51156.8,22017.4,14.56,128.96,17.3104
53634,34716.3,28,105.4,17.3116
60579,28332.8,17.92,104.16,17.3128
59494.5,37431.9,23.52,137.64,17.3128
61746,44281.6,45.92,125.24,17.3128
58332,39153,69.44,122.76,17.314
50967,27173.4,19.04,122.76,17.314
65244.8,41185.4,57.12,128.96,17.314
67534.5,30490.4,38.08,136.4,17.3152
53249.2,16723.9,30.24,156.24,17.3164
48458.2,33209.7,11.2,79.36,17.3164
50711.2,22590.3,4.48,11.16,17.3164
62910.8,26671.2,69.44,104.16,17.3176
51706.5,29877.8,7.84,104.16,17.3176
57566.2,35285.4,10.08,106.64,17.3188
60208.5,40153.7,51.52,146.32,17.3211
56625,36097.6,32.48,178.56,17.3211
47886,29807.1,7.84,176.08,17.3223
57874.5,28309.2,87.36,127.72,17.3223
62146.5,19531.2,-16.8,106.64,17.3223
53600.2,34737.4,12.32,99.2,17.3235
73002,55617.7,35.84,245.52,17.3247
66691.5,44933.9,63.84,138.88,17.3259
49779,25470.8,-13.44,106.64,17.3271
66879.8,19623,7.84,101.68,17.3283
72683.2,51581.5,43.68,127.72,17.3283
59590.5,32464.4,15.68,141.36,17.3283
64251.8,46868.3,101.92,115.32,17.3283
64841.2,37617.9,15.68,101.68,17.3295
57216,40943.6,-3.36,106.64,17.3306
50597.2,37176.4,-10.08,136.4,17.3318
47490.8,26032.6,48.16,74.4,17.333
55596,34397.6,28,104.16,17.333
68590.5,21202.8,58.24,153.76,17.3342
63137.2,38623.5,-22.4,88.04,17.3342
47096.2,26069.8,20.16,126.48,17.3342
53529.8,32107.3,13.44,97.96,17.3342
50286,24514.8,32.48,16.12,17.3342
54182.2,20810.9,-43.68,110.36,17.3354
67500.8,30980.2,-7.84,88.04,17.3354
53717.2,31036,31.36,63.24,17.3354
69300,30726,49.28,143.84,17.3354
66810,54467,48.16,188.48,17.3366
51062.2,21192.8,25.76,104.16,17.3366
60469.5,32729.8,-50.4,62,17.3366
56751.8,19791.6,-19.04,107.88,17.3366
57973.5,44690.8,16.8,153.76,17.3378
54193.5,35353.6,-13.44,110.36,17.3378
63040.5,22426.6,-3.36,83.08,17.3378
61619.2,31145.1,16.8,100.44,17.3378
54938.2,27311,-6.72,53.32,17.339
63926.2,25868.9,33.6,52.08,17.339
76789.5,44612.7,12.32,158.72,17.3401
57831,26378.5,6.72,62,17.3401
54645.8,22317.5,34.72,66.96,17.3413
54066.8,31932.5,29.12,178.56,17.3413
58137.8,34908.5,63.84,86.8,17.3413
64482.8,31336,36.96,76.88,17.3413
79368,39000.5,-7.84,230.64,17.3413
65882.2,45924.6,-4.48,198.4,17.3425
57329.2,34654.3,25.76,120.28,17.3425
55326.8,30925.6,-30.24,94.24,17.3425
56243.2,20401.7,-47.04,93,17.3425
58875,38099,56,90.52,17.3461
57082.5,26937.8,17.92,135.16,17.3473
54599.2,43355.4,40.32,76.88,17.3473
54657,25129.8,25.76,126.48,17.3485
54775.5,33165,87.36,208.32,17.3485
62664.8,56805.6,34.72,162.44,17.3497
69066,43021.8,63.84,119.04,17.3508
55251,43417.4,23.52,152.52,17.3508
59770.5,45499.3,-7.84,52.08,17.352
63763.5,27609.8,31.36,198.4,17.352
46697.2,26816.2,-21.28,43.4,17.3532
54723.8,23262.4,39.2,125.24,17.3532
51547.5,29008.6,34.72,93,17.3532
58786.5,39552.3,20.16,153.76,17.3532
78149.2,32233.8,72.8,172.36,17.3532
56490.8,32422.3,41.44,145.08,17.3556
59445.8,52447,23.52,116.56,17.3556
74266.5,55771.5,49.28,193.44,17.3568
62407.5,36747.4,22.4,107.88,17.358
48056.2,22532,58.24,115.32,17.358
50253,31670.8,-29.12,64.48,17.358
54405.8,37314.1,-14.56,93,17.3592
66069.8,34289.7,56,132.68,17.3592
58542,24600.4,34.72,79.36,17.3604
65216.2,43341.7,-2.24,182.28,17.3615
74623.5,30061.3,-40.32,203.36,17.3615
62028.8,24393.3,-7.84,119.04,17.3639
48492,26531,13.44,44.64,17.3817
81318.8,36492,26.88,147.56,17.3817
75864.8,31566.7,-5.6,99.2,17.3829
59145,49225.5,56,142.6,17.3829
68664,30138.2,10.08,85.56,17.3841
55894.5,28722.1,-32.48,100.44,17.3853
47139,30268.4,8.96,69.44,17.3865
47895.8,21817.8,-31.36,85.56,17.3865
51981,16957,29.12,136.4,17.3889
76755.8,36012.1,29.12,155,17.3901
53639.2,33330,11.2,151.28,17.3948
46885.5,26201.2,-15.68,68.2,17.3972
69801,27356.9,6.72,112.84,17.3984
52690.5,29118.9,31.36,90.52,17.3996
63411.8,37369.9,52.64,159.96,17.3996
51045,26941.5,47.04,104.16,17.4008
70615.5,40432.7,20.16,199.64,17.4008
51695.2,15477.7,-4.48,111.6,17.4031
73135.5,36415.1,57.12,176.08,17.4031
53006.2,34193,-39.2,148.8,17.4043
63951,38079.2,6.72,137.64,17.4055
55401,40280.2,2.24,148.8,17.4067
64160.2,52050.2,0,94.24,17.4079
62585.2,21837.6,1.12,106.64,17.4079
48430.5,24440.4,-3.36,23.56,17.4079
52917,40167.3,42.56,96.72,17.4091
45075.8,26734.4,36.96,70.68,17.4103
51693,23129.7,-5.6,81.84,17.4103
50389.5,23607.1,-21.28,127.72,17.4103
54870.8,33549.4,31.36,148.8,17.4103
69857.2,32414.8,7.84,116.56,17.4103
51059.2,29624.8,5.6,157.48,17.4115
63660.8,37346.3,16.8,133.92,17.4126
57896.2,30521.4,-14.56,119.04,17.4126
49743.8,32501.6,-35.84,65.72,17.4126
65406,32573.6,20.16,85.56,17.4126
70673.2,31889.1,-42.56,187.24,17.4138
56177.2,24568.1,-22.4,114.08,17.4138
61338,45644.4,41.44,65.72,17.415
58560.8,25429.9,10.08,147.56,17.4162
60531,45525.4,41.44,172.36,17.4174
56224.5,28374.9,2.24,138.88,17.4186
58038.8,34720,31.36,124,17.4186
51855,23056.6,57.12,143.84,17.4198
73146.8,31266.6,4.48,182.28,17.4198
64642.5,36439.9,35.84,104.16,17.421
54014.2,27582.6,45.92,54.56,17.421
70596,45250.1,29.12,83.08,17.4233
50688,38996.8,-7.84,141.36,17.4233
68703.8,28748.2,-5.6,124,17.4245
63778.5,31584,-6.72,143.84,17.4245
55960.5,28854.8,24.64,158.72,17.4245
66507.8,49473.5,78.4,209.56,17.4281
61941.8,26335.1,15.68,183.52,17.4293
64964.2,40068.1,59.36,177.32,17.4293
75222.8,30877.2,28,110.36,17.4293
60874.5,32679,36.96,137.64,17.4317
50840.2,34088.8,6.72,107.88,17.4352
55794.8,32466.9,28,70.68,17.4388
59755.5,30115.9,-5.6,176.08,17.4435
50725.5,31622.5,-16.8,125.24,17.4447
58380.8,24988.5,-1.12,85.56,17.4459
68322,50894.6,26.88,153.76,17.4459
59055.8,21759.5,-50.4,124,17.4531
55722.8,28756.8,17.92,102.92,17.4531
50111.2,24054.8,21.28,140.12,17.4542
56811,33177.4,25.76,105.4,17.4566
53432.2,34432.3,32.48,86.8,17.4566
57165.8,36069.1,3.36,131.44,17.459
53899.5,25552.7,-50.4,135.16,17.4614
63645.8,28160.4,-1.12,132.68,17.4614
64663.5,44715.6,8.96,153.76,17.4626
56364.8,26622.8,43.68,94.24,17.4638
65429.2,23806.8,7.84,117.8,17.4649
53874.8,34163.2,19.04,60.76,17.4649
62007,34772.1,14.56,110.36,17.4649
55622.2,29472.3,-22.4,24.8,17.4673
71341.5,29871.6,21.28,179.8,17.4685
66633,28062.4,59.36,90.52,17.4697
58627.5,45408.8,10.08,150.04,17.4709
57669,39417.1,44.8,159.96,17.4744
50742.8,24550.8,11.2,70.68,17.4804
60579.8,33512.2,7.84,80.6,17.4816
66351,40700.5,11.2,158.72,17.4828
57384,27175.8,-20.16,83.08,17.4828
61677.8,35743,-21.28,95.48,17.4828
60965.2,32225.1,6.72,147.56,17.484
62145,35035,15.68,132.68,17.484
50889,26255.8,11.2,89.28,17.484
57525,36391.5,51.52,138.88,17.4851
64387.5,25245.2,14.56,120.28,17.4851
56554.5,51004.9,75.04,102.92,17.4863
61713.8,20975.8,35.84,171.12,17.4875
61926.8,37369.9,8.96,93,17.4875
55450.5,23303.3,44.8,114.08,17.4875
58941,26440.5,0,79.36,17.4875
69184.5,48878.3,-6.72,116.56,17.4887
65329.5,32819.1,-22.4,125.24,17.4887
65093.2,49432.6,13.44,126.48,17.4899
74983.5,25715.1,0,117.8,17.4899
68485.5,47380.4,22.4,152.52,17.4911
73301.2,34663,11.2,198.4,17.4911
53244.8,26371.1,-2.24,110.36,17.4923
56436,47994.2,30.24,176.08,17.4923
60645.8,17212.4,-8.96,109.12,17.4923
47835,29269,35.84,84.32,17.4935
50914.5,36567.6,15.68,137.64,17.4947
63578.2,29973.3,24.64,110.36,17.4947
53771.2,39138.1,-1.12,131.44,17.4958
59575.5,36355.6,31.36,84.32,17.4958
74595,26196.2,-17.92,190.96,17.4958
62817.8,42094.3,77.28,138.88,17.497
53952.8,42572.9,25.76,156.24,17.497
67687.5,35426.8,38.08,83.08,17.4982
71256.8,35796.3,54.88,115.32,17.4982
75027.8,29720.3,14.56,106.64,17.4994
48144.8,31150,12.32,60.76,17.4994
60477,40936.1,1.12,76.88,17.5006
50472.8,28303,45.92,179.8,17.5006
51463.5,28688.6,53.76,62,17.5006
77047.5,35642.6,7.84,188.48,17.5006
71259.8,38370.6,-1.12,199.64,17.5006
61638.8,38457.4,1.12,150.04,17.5018
66458.2,41351.5,82.88,200.88,17.5018
60893.2,35931.5,7.84,85.56,17.503
61314.8,34822.9,40.32,140.12,17.503
67515.8,35051.1,39.2,158.72,17.503
45255,18194.5,16.8,7.44,17.503
65587.5,27280,42.56,107.88,17.503
65563.5,54615.8,21.28,141.36,17.5042
45702,26775.3,4.48,93,17.5042
68238.8,35616.5,20.16,193.44,17.5042
51999.8,27885.1,34.72,195.92,17.5053
86210.2,36665.6,30.24,199.64,17.5053
65307.8,27074.2,4.48,135.16,17.5053
72850.5,45939.5,29.12,161.2,17.5077
59694.8,34158.3,24.64,164.92,17.5089
54051,33677.2,76.16,116.56,17.5101
53486.2,30950.4,-22.4,142.6,17.5101
53421,17493.9,-6.72,101.68,17.5113
47169,24700.8,-2.24,42.16,17.5113
50545.5,28412.1,16.8,192.2,17.5125
60306,45482,-63.84,130.2,17.5137
54604.5,30825.2,-11.2,127.72,17.5137
58331.2,44596.6,-4.48,158.72,17.5149
50515.5,31536.9,29.12,81.84,17.516
54606,45788.2,59.36,168.64,17.516
64545.8,36837.9,11.2,112.84,17.516
63984.8,29359.5,4.48,163.68,17.516
76014,42320,32.48,164.92,17.5172
63825.8,20008.6,-6.72,110.36,17.5172
73458.8,26235.9,40.32,105.4,17.5172
85024.5,43056.5,-22.4,97.96,17.5184
47766,23360.4,1.12,75.64,17.5184
72608.2,38261.4,61.6,124,17.5184
61011,35770.3,59.36,100.44,17.5208
56256,28294.3,24.64,73.16,17.5232
56485.5,42751.5,33.6,102.92,17.5232
60100.5,36468.4,70.56,204.6,17.5244
57096.8,30888.4,60.48,104.16,17.5244
64710,33184.9,42.56,148.8,17.5256
47545.5,19773,14.56,48.36,17.5256
50426.2,37818.8,6.72,76.88,17.5256
54326.2,39696.1,17.92,62,17.5267
53706.8,22081.9,39.2,62,17.5267
50403,27537.9,6.72,107.88,17.5279
62367,47536.6,-12.32,130.2,17.5279
76250.2,43387.6,-17.92,210.8,17.5279
59843.2,40608.8,-2.24,131.44,17.5279
83379,40100.4,0,209.56,17.5291
62101.5,28418.3,2.24,114.08,17.5303
64821,35240.8,-12.32,133.92,17.5315
58982.2,23783.2,34.72,105.4,17.5315
62790.8,27923.6,16.8,105.4,17.5315
52072.5,34126,11.2,148.8,17.5327
66969,28076.1,3.36,127.72,17.5327
64338.8,32227.6,20.16,120.28,17.5339
54220.5,25406.4,12.32,146.32,17.5339
51612,34604.7,24.64,152.52,17.5339
59265.8,36232.8,50.4,94.24,17.5351
61119.8,37074.8,59.36,168.64,17.5351
60657,20489.8,14.56,156.24,17.5351
50563.5,35865.8,17.92,48.36,17.5351
65053.5,26438,101.92,105.4,17.5351
52254,25369.2,24.64,116.56,17.5362
54022.5,31040.9,-10.08,75.64,17.5374
60492.8,29850.5,13.44,150.04,17.5374
58173.8,27028.3,3.36,127.72,17.5374
61575.8,31817.2,-8.96,193.44,17.5374
57360,36071.6,36.96,150.04,17.5374
62026.5,45589.8,-33.6,132.68,17.5386
55225.5,40853,53.76,101.68,17.5386
68933.2,27984.3,47.04,151.28,17.5398
68151,27607.4,50.4,192.2,17.5422
55016.2,29518.2,57.12,80.6,17.5434
55188.8,38627.2,25.76,50.84,17.5446
68691.8,46110.6,41.44,100.44,17.5458
60416.2,26321.5,44.8,115.32,17.5458
85245,36651.9,28,208.32,17.5469
66481.5,42763.9,53.76,109.12,17.5469
52839,29043.3,3.36,8.68,17.5505
58875,32608.3,48.16,97.96,17.5624
67809.8,35996,-20.16,104.16,17.5648
48375.8,28403.4,33.6,195.92,17.566
73719,26397.1,35.84,131.44,17.5672
51529.5,30847.5,7.84,52.08,17.5683
57374.2,26073.5,69.44,83.08,17.5695
56145,30776.8,-16.8,83.08,17.5695
55041,30630.5,43.68,147.56,17.5707
50313.8,40171,69.44,89.28,17.5719
61399.5,43562.4,45.92,119.04,17.5719
44964,19451.9,20.16,74.4,17.5719
59127.8,35509.9,-33.6,130.2,17.5731
75604.5,39471.7,47.04,146.32,17.5731
69697.5,47168.4,11.2,265.36,17.5743
50166,19176.6,48.16,109.12,17.5755
49509.8,19825.1,57.12,68.2,17.5755
55938,20389.3,14.56,110.36,17.5755
61863,17830,56,127.72,17.5755
62838.8,18335.9,53.76,117.8,17.5755
58422.8,33685.8,63.84,105.4,17.5767
63425.2,17542.3,47.04,122.76,17.5767
63645.8,28479.1,42.56,84.32,17.5778
56817.8,25535.3,11.2,130.2,17.5778
51402,20226.9,48.16,42.16,17.5778
56471.2,31672.1,23.52,94.24,17.579
61488,48730.8,48.16,126.48,17.579
57103.5,21417.3,0,209.56,17.579
58957.5,24529.7,21.28,171.12,17.5802
54921,32285.9,10.08,96.72,17.5802
63189.8,24307.7,-2.24,112.84,17.5802
61932,48198.8,16.8,151.28,17.5802
71737.5,28982.5,21.28,157.48,17.5802
60936.8,36617.2,31.36,148.8,17.5826
49609.5,28954,60.48,88.04,17.5826
77415,33671,42.56,177.32,17.5838
66915,25731.2,16.8,137.64,17.5838
56973.8,36299.8,-30.24,12.4,17.5838
60774.8,30189,44.8,95.48,17.5838
49202.2,24145.3,-6.72,121.52,17.5838
58140,33654.8,33.6,97.96,17.585
56343.8,33628.8,-3.36,40.92,17.5862
46836,23433.5,4.48,156.24,17.5862
63080.2,40319.8,43.68,75.64,17.5862
68430.8,43788.1,14.56,188.48,17.5874
66170.2,37383.5,-15.68,151.28,17.5885
85737,48780.4,-6.72,106.64,17.5885
59727,26598,17.92,155,17.5885
68323.5,39993.7,68.32,122.76,17.5897
65652.8,41660.3,25.76,124,17.5897
60607.5,38261.4,0,85.56,17.5909
73651.5,34044.2,45.92,127.72,17.5921
74878.5,28046.3,-23.52,119.04,17.5933
52488.8,31699.4,25.76,104.16,17.5933
68634.8,27348.2,41.44,186,17.5945
60166.5,31029.8,20.16,155,17.5945
55236.8,25663,-43.68,115.32,17.5945
64371.8,24119.2,20.16,152.52,17.5969
60953.2,22266.7,3.36,93,17.5981
52269.8,19469.2,28,97.96,17.5992
63934.5,26555.8,5.6,119.04,17.6016
70361.2,46605.4,53.76,189.72,17.604
74112.8,35724.4,12.32,178.56,17.6052
55572.8,30460.6,10.08,85.56,17.6076
51992.2,29018.5,17.92,64.48,17.6087
