"FSC-A","SSC-A","APC-A","FITC-A","Time"
51593.2,15387.2,33.6,162.44,43.6002
51978,29187.1,48.16,128.96,43.6002
64322.2,45634.5,185.92,152.52,43.6002
84208.5,40841.9,94.08,282.72,43.6002
79998,43232.6,64.96,209.56,43.6013
60190.5,38245.3,148.96,89.28,43.6013
63785.2,26192.5,519.68,166.16,43.6024
60711.8,36986.7,88.48,157.48,43.6024
50670,28599.4,1226.4,155,43.6024
60683.2,36040.6,198.24,19175.4,43.6024
70565.2,22760.2,272.16,207.08,43.6034
51000.8,33702,50.4,45.88,43.6045
52257,37916.7,53.76,110.36,43.6045
76667.2,38986.8,1.12,207.08,43.6045
56874,23839,38.08,26.04,43.6055
57021.8,30140.7,105.28,124,43.6055
52497,27094,33.6,147.56,43.6055
46063.5,24870.7,744.8,107.88,43.6066
48156.8,28485.3,24.64,132.68,43.6077
46215,25730,-22.4,90.52,43.6087
72513.8,33301.4,-30.24,116.56,43.6087
69282.8,41191.6,202.72,235.6,43.6108
63369.8,19730.9,14.56,181.04,43.6108
67263,21696.3,48.16,205.84,43.6119
68424,42241.8,75.04,181.04,43.613
49034.2,29296.2,60.48,121.52,43.6151
66369.8,47397.8,109.76,176.08,43.6151
74523.8,39430.8,603.68,205.84,43.6161
57547.5,42781.2,1172.64,166.16,43.6161
69830.2,34888.6,14.56,251.72,43.6183
52882.5,24088.2,38.08,156.24,43.6183
51711,31401.8,-3.36,156.24,43.6183
48104.2,28765.5,50.4,157.48,43.6193
74058.8,37905.6,63.84,177.32,43.6193
64510.5,33657.3,4.48,137.64,43.6204
57674.2,50050.1,-8.96,302.56,43.6204
65651.2,19161.7,78.4,152.52,43.6236
46368,26173.9,-4.48,32.24,43.6268
51128.2,25346.8,-31.36,114.08,43.6299
50368.5,26415.7,-16.8,394.32,43.6342
59866.5,35438,51.52,115.32,43.6374
47235,26849.7,14.56,184.76,43.6448
49065.8,35795.1,101.92,48.36,43.6469
61184.2,40314.9,19.04,75.64,43.649
57986.2,33766.4,41.44,138.88,43.6501
60477,25581.2,24.64,199.64,43.6512
52153.5,15988.6,24.64,110.36,43.6512
73798.5,29415.3,-11.2,32159.4,43.6522
48844.5,28864.7,28,217,43.6533
46110,24765.3,32.48,95.48,43.6554
54186,21231.3,99.68,174.84,43.6554
47925,17729.5,59.36,109.12,43.6565
50595.8,27950.8,60.48,178.56,43.6565
55566,21148.2,20.16,99.2,43.6565
57708.8,25364.2,292.32,115.32,43.6575
58237.5,28759.3,11.2,126.48,43.6586
60232.5,32429.7,14.56,166.16,43.6597
53776.5,21128.4,185.92,43.4,43.6597
52739.2,31125.2,229.6,90.52,43.6597
62074.5,34148.4,34.72,152.52,43.6607
67532.2,30845,125.44,235.6,43.6628
75853.5,49879,57.12,131.44,43.6628
65529.8,23587.3,32.48,121.52,43.6628
61890,29941,127.68,167.4,43.6639
51056.2,18867.8,2.24,125.24,43.6639
77131.5,30144.4,26.88,171.12,43.665
56734.5,20548,-44.8,184.76,43.665
51786.8,29178.4,6.72,97.96,43.665
66743.2,36560.2,-14.56,131.44,43.666
54280.5,33606.5,42.56,76.88,43.666
59960.2,23514.1,-14.56,86.8,43.666
61526.2,32980.3,803.04,76.88,43.666
71041.5,41044,20.16,224.44,43.6681
53424,23171.9,34.72,100.44,43.6681
63289.5,45457.2,114.24,143.84,43.6692
59418,34214.1,332.64,167.4,43.6692
61866,32587.2,92.96,119.04,43.6692
66995.2,45989.1,110.88,178.56,43.6703
53553,34388.9,50.4,73.16,43.6703
77810.2,33957.4,41.44,207.08,43.6703
53838,26061.1,64.96,97.96,43.6703
51551.2,23724.9,53.76,48.36,43.6713
62316.8,36645.7,889.28,70.68,43.6724
66666.8,28155.4,145.6,152.52,43.6735
59769.8,30025.4,67.2,101.68,43.6756
49536.8,24400.7,-12.32,159.96,43.6756
46110.8,17899.4,6.72,102.92,43.6766
61491.8,28723.4,62.72,66.96,43.6766
60382.5,51164.9,8.96,137.64,43.6766
61403.2,38762.4,21.28,55.8,43.6777
66066,30499,-15.68,63.24,43.6788
52978.5,35492.5,66.08,176.08,43.6819
68821.5,51321.1,54.88,156.24,43.683
57396.8,28479.1,41.44,124,43.683
50775.8,29802.2,60.48,143.84,43.6841
48967.5,32577.3,28,209.56,43.6862
56988,38538,493.92,193.44,43.6862
86449.5,42452.6,63.84,171.12,43.6873
53511,27576.4,-16.8,152.52,43.6915
62875.5,24911.6,67.2,131.44,43.6915
55710.8,21794.2,56,146.32,43.6936
46690.5,23876.2,11.2,39.68,43.6947
50323.5,19926.8,-62.72,40.92,43.6979
51981,26064.8,48.16,78.12,43.7
52944.8,34893.6,265.44,47.12,43.7021
49242.8,27138.6,-3.36,102.92,43.7021
56702.2,27242.8,10.08,112.84,43.7021
59408.2,21372.6,21.28,86.8,43.7032
69969,24845.9,48.16,76.88,43.7032
44964,30893.4,92.96,208.32,43.7032
77895,45134.8,23.52,208.32,43.7042
46302.8,16163.4,39.2,26.04,43.7042
52494,24683.4,175.84,150.04,43.7053
61824,27401.5,219.52,161.2,43.7053
73628.2,22997,250.88,158.72,43.7053
62535.8,29462.4,49.28,224.44,43.7053
49767.8,24876.9,7.84,79.36,43.7053
63553.5,32588.4,442.4,142.6,43.7064
64926,48183.9,39.2,171.12,43.7064
56742.8,23677.8,-5.6,97.96,43.7064
50445.8,34043,-2.24,38.44,43.7074
59962.5,26441.8,7.84,193.44,43.7074
77597.2,44632.6,13.44,234.36,43.7074
50699.2,26107,41.44,32.24,43.7074
64465.5,32712.4,1052.8,70.68,43.7085
64623,48171.5,41.44,166.16,43.7095
57962.2,31739,3.36,96.72,43.7095
55335.8,23386.4,38.08,93,43.7095
68522.2,22545.7,1776.32,137.64,43.7106
59248.5,25467.1,-25.76,174.84,43.7106
65831.2,43737.3,-43.68,12044.1,43.7117
68064.8,19884.6,63.84,120.28,43.7127
45626.2,21662.8,47.04,1185.44,43.7127
56316.8,36475.8,462.56,131.44,43.7138
55956.8,25370.4,40.32,133.92,43.7138
46610.2,22906.5,47.04,135.16,43.7138
62034,47113.8,-3.36,150.04,43.7138
85089.8,40820.8,45.92,104.16,43.7148
59031,27080.4,132.16,157.48,43.7148
72861.8,38704.1,23.52,184.76,43.7148
67768.5,44895.4,361.76,339.76,43.7148
51625.5,24007.6,90.72,104.16,43.7159
49810.5,25868.9,25.76,131.44,43.7159
57583.5,23928.3,8.96,33.48,43.717
54788.2,32442.1,19.04,181.04,43.717
59000.2,29473.6,25.76,142.6,43.717
49258.5,30845,202.72,127.72,43.717
55449.8,23540.2,38.08,167.4,43.717
72645,37434.4,12.32,207.08,43.718
63857.2,31425.3,273.28,181.04,43.718
62284.5,40312.4,5.6,110.36,43.718
62017.5,54674.1,39.2,256.68,43.718
51244.5,23628.2,15.68,79.36,43.7191
81878.2,29338.4,16.8,228.16,43.7201
61654.5,41545,42.56,163.68,43.7212
67326.8,46808.8,-20.16,91.76,43.7212
65454.8,31348.4,26.88,166.16,43.7223
50151,19311.8,5.6,95.48,43.7223
65517.8,21794.2,103.04,117.8,43.7223
55089.8,18386.7,16.8,146.32,43.7223
49918.5,24705.8,-16.8,85.56,43.7233
61073.2,38028.3,7.84,178.56,43.7233
50454,21308.2,44.8,97.96,43.7244
71107.5,51958.5,106.4,197.16,43.7255
63006,18350.8,61.6,146.32,43.7255
69852.8,43987.8,12.32,137.64,43.7297
52511.2,34675.4,30.24,136.4,43.7308
55783.5,23442.2,66.08,111.6,43.7329
77610,32163.1,-15.68,262.88,43.7329
55440,31842,36.96,245.52,43.7339
63618,23428.6,24.64,158.72,43.7371
60276,32164.4,181.44,49.6,43.7414
54678.8,30098.5,114.24,251.72,43.7414
60978,27562.7,82.88,150.04,43.7424
58039.5,18758.7,21.28,114.08,43.7435
64917,16516.8,11.2,105.4,43.7446
54345,40726.6,219.52,130.2,43.7467
49853.2,15049.9,26.88,94.24,43.7477
61701,21744.6,439.04,162.44,43.7477
54091.5,19032.8,2.24,162.44,43.7499
53670.8,34298.4,439.04,53.32,43.7509
53158.5,23934.5,61.6,89.28,43.7509
61929,32190.4,360.64,104.16,43.752
54657,21525.2,59.36,173.6,43.752
53530.5,44855.8,87.36,68.2,43.753
69493.5,47477.1,436.8,209.56,43.753
57190.5,32594.6,4.48,79.36,43.7541
56406,28026.5,70.56,234.36,43.7541
47166,21438.4,19.04,110.36,43.7541
59803.5,28611.8,198.24,128.96,43.7552
68295,37978.7,0,140.12,43.7552
64600.5,27545.4,69.44,208.32,43.7562
76433.2,29251.6,-2.24,171.12,43.7573
72240.8,42171.2,119.84,130.2,43.7573
48122.2,31871.7,20.16,104.16,43.7584
57543.8,24491.2,20.16,125.24,43.7584
61684.5,44507.3,35.84,136.4,43.7584
50422.5,27878.9,-15.68,181.04,43.7584
77726.2,24947.6,22.4,225.68,43.7584
89565.8,43623.2,282.24,230.64,43.7584
45385.5,26558.3,29.12,249.24,43.7594
68067,28378.6,3.36,152.52,43.7594
65192.2,33062.1,86.24,205.84,43.7605
60259.5,24864.5,197.12,331.08,43.7605
46453.5,15017.6,14.56,127.72,43.7605
56679,21629.3,-17.92,6454.2,43.7615
57960,25160.8,12.32,399.28,43.7615
56603.2,26460.4,63.84,76.88,43.7626
62088.8,39187.7,6.72,172.36,43.7626
55799.2,29490.9,33.6,190.96,43.7637
67581,17553.4,30.24,125.24,43.7637
79098,32488,26.88,173.6,43.7637
66579,29457.4,456.96,110.36,43.7637
87663.8,43438.4,47.04,213.28,43.7647
47637,21564.8,13.44,168.64,43.7647
77277,47158.4,17.92,236.84,43.7658
59871,32180.5,31.36,239.32,43.7658
51105.8,21129.6,131.04,74.4,43.7679
68816.2,30020.4,33.6,104.16,43.7679
64488,34030.6,11.2,136.4,43.7679
61562.2,22544.4,-19.04,126.48,43.769
48297,27086.6,-17.92,75.64,43.769
66266.2,53806.1,20.16,193.44,43.769
60513,21903.4,234.08,91.76,43.769
53710.5,27246.5,35.84,94.24,43.769
66323.2,43610.8,57.12,157.48,43.77
69623.2,42994.5,73.92,126.48,43.77
58832.2,34029.3,40.32,148.8,43.7743
63702,27435,51.52,2322.52,43.7743
69408.8,47046.8,31.36,99.2,43.7753
45748.5,29722.8,14.56,89.28,43.7753
60549,15309,42.56,150.04,43.7764
50616,17322.8,39.2,122.76,43.7764
54025.5,20241.8,43.68,9453.76,43.7775
58536,32164.4,57.12,133.92,43.7775
66859.5,55287.9,290.08,184.76,43.7775
53627.2,39501.4,348.32,164.92,43.7785
45576,23779.5,-1.12,65.72,43.7796
55074.8,27628.4,142.24,116.56,43.7796
52041.8,31151.3,70.56,158.72,43.7806
60185.2,33599,2.24,162.44,43.7806
69295.5,22388.2,30.24,262.88,43.7806
63294.8,28665.1,16.8,186,43.7817
50679.8,23154.5,14.56,75.64,43.7817
54539.2,29069.3,33.6,2980.96,43.7817
50796,22267.9,-29.12,187.24,43.7828
70143.8,23944.4,47.04,3858.88,43.7849
56139.8,38230.4,576.8,104.16,43.7849
60090.8,44832.2,97.44,156.24,43.7849
61614,44957.4,44.8,159.96,43.7849
61644,31116.6,64.96,142.6,43.7849
47793.8,21895.9,11.2,89.28,43.7849
54274.5,36005.9,67.2,162.44,43.7849
60688.5,37670,56,138.88,43.7849
54414.8,22801.1,-14.56,57.04,43.7859
83417.2,40173.5,36.96,133.92,43.7881
58847.2,34669.2,-10.08,100.44,43.7881
50661,24123,24.64,97.96,43.7902
53624.2,47652,184.8,322.4,43.7913
51195,30223.8,33.6,3184.32,43.7944
71631,32908.4,1215.2,234.36,43.7955
59031.8,17125.6,45.92,131.44,43.7955
49902,26425.6,123.2,155,43.7955
65985.8,43654.2,40.32,177.32,43.7966
61334.2,51916.3,40.32,176.08,43.7966
54449.2,40236.8,260.96,145.08,43.7966
74556,22666,180.32,1088.72,43.7966
66928.5,47702.8,5.6,230.64,43.7976
56070.8,28373.7,30.24,132.68,43.7987
45192.8,19516.4,82.88,35.96,43.7987
74405.2,34713.8,29.12,233.12,43.7997
74924.2,39727.1,239.68,101.68,43.7997
57372,31855.6,178.08,119.04,43.7997
71271.8,29678.2,30.24,2825.96,43.8019
57189,31896.5,82.88,117.8,43.8019
56901.8,35991,62.72,137.64,43.8019
54309.8,26751.8,38.08,157.48,43.8019
54868.5,42233.2,17.92,193.44,43.8019
64030.5,41902.1,-12.32,164.92,43.8029
66261.8,40494.7,42.56,109.12,43.8029
64302.8,17417,747.04,66.96,43.804
56799.8,32993.9,5.6,133.92,43.804
55462.5,39017.8,54.88,168.64,43.804
48152.2,24234.6,-42.56,119.04,43.805
51611.2,33187.4,19.04,130.2,43.805
57647.2,32142,3655.68,63.24,43.8072
58374,29637.2,71.68,112.84,43.8082
62142.8,45168.2,227.36,177.32,43.8082
52162.5,29342.1,2.24,115.32,43.8104
60312,29038.3,405.44,142.6,43.8114
59862,48909.3,390.88,194.68,43.8125
85081.5,42060.8,106.4,412.92,43.8135
56651.2,22058.4,35.84,193.44,43.8146
58951.5,35387.1,191.52,58.28,43.8167
71079.8,24103.1,30.24,157.48,43.8167
81433.5,33673.4,79.52,226.92,43.8167
59165.2,35875.7,13.44,1359.04,43.8167
57076.5,32401.2,48.16,109.12,43.8178
59910,30665.2,-3.36,49.6,43.8178
52134.8,27813.2,69.44,224.44,43.8178
82701,48110.8,229.6,200.88,43.8188
65016.8,27957,24.64,11479.9,43.8199
52444.5,19915.6,-42.56,152.52,43.8295
46938,25829.2,78.4,101.68,43.839
60527.2,36065.4,318.08,81.84,43.8422
60597,25937.1,87.36,143.84,43.8433
67820.2,51452.6,90.72,254.2,43.8454
55751.2,23406.2,20.16,85.56,43.8464
56596.5,30019.2,66.08,169.88,43.8475
71727.8,57120.6,47.04,140.12,43.8517
64971.8,26565.8,21.28,158.72,43.8517
56267.2,23939.4,39.2,136.4,43.8517
66360,23494.3,68.32,137.64,43.8528
52372.5,32970.4,-5.6,234.36,43.8528
65953.5,49251.6,115.36,110.36,43.8549
59781,34865.1,62.72,63.24,43.8549
64398,37784,47.04,48.36,43.8549
54919.5,18577.7,-28,128.96,43.857
55144.5,38255.2,45.92,173.6,43.857
59739.8,39489,40.32,146.32,43.8581
63099,30202.7,47.04,127.72,43.8581
49354.5,22720.5,98.56,104.16,43.8581
59904,50036.5,39.2,228.16,43.8581
62586,50980.1,34.72,141.36,43.8581
55344,30238.6,73.92,119.04,43.8666
64018.5,29290,52.64,167.4,43.8666
79665.8,40820.8,357.28,250.48,43.8677
64535.2,21104.8,21.28,184.76,43.873
55746.8,28458,-26.88,104.16,43.8793
66351,29738.9,17.92,145.08,43.8836
54143.2,29934.8,265.44,49.6,43.8846
48982.5,18298.7,-2.24,104.16,43.8868
54779.2,29923.7,28,109.12,43.8963
57996.8,35957.5,19.04,47.12,43.8984
54579.8,21934.4,10.08,38.44,43.8995
64340.2,35766.6,-1.12,55.8,43.8995
53232,22007.5,-10.08,57.04,43.8995
49656.8,21801.7,4.48,152.52,43.9006
61497.8,28441.9,67.2,127.72,43.9006
49024.5,20029.7,25.76,107.88,43.9006
55521.8,17052.5,-22.4,105.4,43.9016
49335.8,25811.8,24.64,155,43.9016
56700.8,33724.3,45.92,168.64,43.9016
65115.8,52995.1,516.32,32.24,43.9016
57053.2,27446.2,99.68,135.16,43.9016
64533,33954.9,41.44,59.52,43.9016
75359.2,44578,1.12,257.92,43.9016
55745.2,32008.1,30.24,102.92,43.9016
49149,20446.4,28,93,43.9027
61686.8,34179.4,-11.2,9.92,43.9027
68256.8,39977.6,2.24,111.6,43.9027
74313,37128.1,116.48,466.24,43.9027
62414.2,44233.3,19.04,117.8,43.9027
57296.2,25384,72.8,86.8,43.9037
68859.8,34278.6,79.52,228.16,43.9037
59856,28615.5,542.08,63.24,43.9037
54649.5,17381.1,60.48,179.8,43.9037
60236.2,38856.6,25.76,137.64,43.9037
48160.5,20261.6,79.52,74.4,43.9048
60235.5,31674.6,31.36,35.96,43.9048
50012.2,19699.9,40.32,69.44,43.9059
62102.2,38970.7,54.88,110.36,43.9059
59042.2,30977.7,512.96,116.56,43.9059
51303.8,23836.5,1.12,12.4,43.9059
58836.8,31791.1,45.92,270.32,43.9059
57801.8,34565,28,208.32,43.9059
47282.2,29125.1,95.2,63.24,43.908
48710.2,28027.7,7.84,33.48,43.909
63921,20306.2,35.84,86.8,43.909
45365.2,22574.2,322.56,71.92,43.909
53130.8,21685.1,14.56,86.8,43.909
65836.5,27731.4,-17.92,109.12,43.9112
54622.5,23436,88.48,124,43.9112
52594.5,28785.4,108.64,53.32,43.9112
71390.2,25184.4,75.04,183.52,43.9122
80160,32200.3,0,177.32,43.9122
53344.5,29297.5,4.48,104.16,43.9133
67189.5,24137.8,19.04,161.2,43.9133
74775.8,36005.9,330.4,141.36,43.9133
61903.5,38854.2,8.96,70.68,43.9133
82337.2,32514,99.68,84.32,43.9144
49645.5,25334.4,19.04,75.64,43.9144
59052.8,18063.1,225.12,69.44,43.9144
45033,29363.2,572.32,70.68,43.9144
46194.8,26040,53.76,7250.28,43.9144
53253,36118.7,7.84,115.32,43.9154
86814,41919.4,101.92,218.24,43.9154
72957.8,24483.8,116.48,190.96,43.9154
52254.8,30025.4,25.76,68.2,43.9165
53589.8,37415.8,33.6,243.04,43.9165
58194.8,32293.3,77.28,155,43.9186
65449.5,35615.3,332.64,298.84,43.9186
63283.5,31896.5,34.72,145.08,43.9186
52146,24120.5,42.56,197.16,43.9197
48060.8,23541.4,40.32,106.64,43.9197
75311.2,41810.3,1.12,264.12,43.9197
64289.2,23095,17.92,151.28,43.9218
62541,38359.4,116.48,65.72,43.926
58695,18241.6,43.68,146.32,43.926
55528.5,29271.4,132.16,83.08,43.9303
56523,21840.1,25.76,865.52,43.9324
60456.8,24752.9,56,13401.9,43.9335
61291.5,44800,502.88,96.72,43.9345
56826.8,30934.3,-10.08,90.52,43.9345
61880.2,29354.5,33.6,55.8,43.9345
50841,30947.9,96.32,274.04,43.9356
45806.2,25783.3,-15.68,94.24,43.9388
57321.8,32982.8,91.84,138.88,43.9398
51939,22817.2,24.64,137.64,43.9409
68362.5,40126.4,66.08,150.04,43.943
61630.5,31786.2,44.8,153.76,43.9451
59208,22918.9,0,161.2,43.9462
58273.5,31916.4,2.24,186,43.9473
46294.5,27040.7,-3.36,2622.6,43.9483
59041.5,28601.8,-4.48,177.32,43.9536
61857,39456.8,-4.48,161.2,43.9547
59563.5,34198,34.72,80.6,43.9579
49077,23860.1,59.36,4285.44,43.96
60936.8,26873.3,8.96,42.16,43.96
51141.8,29828.2,48.16,189.72,43.9632
45000,25431.2,19.04,152.52,43.9632
60330,26944,-4.48,128.96,43.9653
60340.5,32390,38.08,128.96,43.9653
51123,32476.8,-5.6,295.12,43.9653
57675.8,34113.6,30.24,136.4,43.9664
57203.2,22170,57.12,115.32,43.9674
59004,44167.6,356.16,110.36,43.9685
49866,26319,48.16,156.24,43.9695
56122.5,29430.2,34.72,110.36,43.9706
72282,32044.1,64.96,167.4,43.9706
70485.8,23793.1,59.36,145.08,43.9706
63601.5,39779.2,91.84,147.56,43.9717
45399,17973.8,6.72,81.84,43.9727
56512.5,21920.7,-3.36,86.8,43.9727
57536.2,27485.8,-36.96,83.08,43.9738
59870.2,47489.5,131.04,47.12,43.9738
67153.5,27823.1,57.12,86.8,43.9738
71571.8,35039.9,26.88,234.36,43.9738
55243.5,23494.3,30.24,63.24,43.9738
57520.5,31461.3,499.52,205.84,43.9748
54611.2,29631,94.08,70.68,43.9759
47196.8,22329.9,33.6,53.32,43.9759
60797.2,39317.9,353.92,168.64,43.9759
75476.2,47485.8,170.24,159.96,43.9759
63274.5,25026.9,19.04,135.16,43.977
50322.8,31487.3,11.2,43.4,43.977
58467.8,32661.6,7.84,192.2,43.977
54074.2,33171.2,43.68,75.64,43.977
65134.5,28104.6,50.4,52.08,43.978
66104.2,28425.8,19.04,141.36,43.9791
78109.5,36955.7,51.52,336.04,43.9791
53904,40900.2,211.68,156.24,43.9801
51765,33245.6,-15.68,112.84,43.9812
61865.2,50280.8,54.88,190.96,43.9812
63604.5,37728.2,1.12,145.08,43.9812
79471.5,34809.3,10.08,80.6,43.9812
57807,37528.6,-7.84,27.28,43.9833
71781,24302.8,2.24,136.4,43.9833
59692.5,23117.3,-14.56,155,43.9833
58307.2,26946.4,58.24,102.92,43.9833
69857.2,25968.1,-5.6,117.8,43.9844
52743,29546.7,56,150.04,43.9844
60246.8,39950.3,24.64,146.32,43.9844
57940.5,41990.1,845.6,1775.68,43.9855
50596.5,22860.6,-6.72,-31,43.9855
74330.2,39609.3,-29.12,204.6,43.9855
50183.2,28108.3,23.52,125.24,43.9865
63448.5,45102.5,41.44,91.76,43.9876
51951,32626.9,137.76,105.4,43.9876
58534.5,34625.8,80.64,157.48,43.9886
65593.5,41117.2,25.76,212.04,43.9886
65928.8,47892.5,227.36,-7.44,43.9897
54701.2,13974.8,94.08,81.84,43.9897
48950.2,29805.9,68.32,100.44,43.9908
47246.2,24901.7,207.2,90.52,43.9929
79441.5,27469.7,191.52,220.72,43.9929
51616.5,26607.9,22.4,50.84,43.9929
58392,32912.1,199.36,138.88,43.9939
58544.2,20141.3,1.12,11995.8,43.9939
66960.8,33535.8,-20.16,79.36,43.995
58144.5,31894,299.04,114.08,43.995
60906.8,35042.4,52.64,122.76,43.995
80515.5,46491.3,64.96,240.56,43.995
74100.8,22363.4,28,188.48,43.995
58314,24950,24.64,239.32,43.9961
54324,30537.5,38.08,62,43.9971
53394,30484.2,64.96,100.44,43.9971
51934.5,31091.8,6.72,128.96,43.9971
53463.8,38210.6,52.64,214.52,43.9971
60133.5,44253.1,30.24,187.24,43.9971
58278.8,26674.9,151.2,115.32,43.9971
61764.8,20095.4,-48.16,80.6,43.9971
71127,21903.4,-13.44,122.76,43.9993
53935.5,26409.5,23.52,174.84,43.9993
63431.2,42696.9,68.32,57.04,44.0003
53613.8,18291.2,24.64,4079.6,44.0003
68091,50057.6,226.24,172.36,44.0024
74887.5,50117.1,29.12,178.56,44.0024
63036.8,18543,95.2,184.76,44.0056
84529.5,48424.5,247.52,231.88,44.0067
56861.2,38349.5,10.08,192.2,44.0067
65037.8,32252.4,45.92,239.32,44.0067
50437.5,35066,21.28,257.92,44.0088
62664,51190.9,79.52,121.52,44.0088
65017.5,51257.9,23.52,107.88,44.0099
58692.8,33790,-33.6,261.64,44.0099
60672.8,42980.9,70.56,137.64,44.0109
76913.2,41828.9,69.44,270.32,44.0109
58334.2,42502.2,-5.6,158.72,44.013
48320.2,26550.9,12.32,16.12,44.0141
45430.5,22492.4,7.84,71.92,44.0152
63684,27549.1,25.76,295.12,44.0162
51585.8,21329.2,-11.2,95.48,44.0162
82311.8,37413.3,98.56,231.88,44.0173
53105.2,26533.5,14.56,130.2,44.0173
65262.8,42716.8,26.88,86.8,44.0173
77136,36833,63.84,181.04,44.0184
61423.5,30978.9,90.72,15387.2,44.0184
50276.2,28222.4,15.68,174.84,44.0184
56806.5,34382.7,60.48,11873,44.0184
57108.8,29653.4,29.12,66.96,44.0184
66276,29006.1,67.2,26.04,44.0194
58393.5,27622.2,38.08,75.64,44.0194
63927,49913.7,348.32,62,44.0194
78827.2,40259.1,35.84,3206.64,44.0194
60692.2,41479.2,12.32,121.52,44.0194
70895.2,49369.4,116.48,130.2,44.0205
57468.8,22039.8,526.4,146.32,44.0205
52436.2,27779.7,118.72,152.52,44.0205
51423.8,23131,87.36,27649.5,44.0215
54306,33468.8,36.96,65.72,44.0215
53024.2,32284.6,41.44,120.28,44.0226
55058.2,25421.2,16.8,223.2,44.0237
64442.2,36201.8,24.64,152.52,44.0247
49501.5,31684.5,54.88,90.52,44.0247
49854,22656,6.72,50.84,44.0247
59318.2,31968.4,12.32,178.56,44.0247
50880.8,30579.6,29.12,90.52,44.0258
62851.5,41053.9,47.04,55.8,44.0258
59779.5,21717.4,13.44,183.52,44.0268
66119.2,41528.8,41.44,153.76,44.0268
86145.8,44760.3,68.32,276.52,44.0268
53732.2,30154.3,851.2,79.36,44.0268
78327,31962.2,56,251.72,44.0279
80227.5,34620.8,-6.72,204.6,44.029
61589.2,28631.6,38.08,128.96,44.029
68093.2,45107.5,203.84,146.32,44.029
51648,28308,743.68,74.4,44.029
64743,17425.7,103.04,109.12,44.03
53183.2,25019.5,14.56,112.84,44.03
45738,15912.9,4.48,126.48,44.0311
70105.5,37419.5,1972.32,138.88,44.0311
59584.5,38658.2,20.16,3594.76,44.0311
55002.8,35516.1,81.76,47.12,44.0332
57412.5,45589.8,72.8,116.56,44.0332
56817.8,30466.8,112,102.92,44.0343
54120.8,34992.8,20.16,65.72,44.0343
62983.5,42291.4,32.48,132.68,44.0343
53626.5,27304.8,63.84,84.32,44.0343
59409.8,37037.6,3.36,218.24,44.0353
58551,28332.8,13.44,142.6,44.0353
61067.2,43405,381.92,379.44,44.0364
77712,39787.9,41.44,234.36,44.0375
68662.5,43328.1,393.12,5494.44,44.0375
72189.8,34915.9,41.44,208.32,44.0385
69095.2,35093.2,42.56,243.04,44.0396
57764.2,31205.8,69.44,79.36,44.0396
58611.8,42167.4,25.76,133.92,44.0396
54831,31094.2,42.56,74.4,44.0406
49674,23179.3,-12.32,35.96,44.0438
68334.8,23387.6,31.36,106.64,44.0438
59607,25578.7,8.96,148.8,44.0449
60023.2,17381.1,12.32,152.52,44.0449
61510.5,32351.6,56,5305.96,44.0449
62358.8,28872.2,384.16,257.92,44.0459
71886.8,31419.1,20.16,1594.64,44.047
52969.5,35586.8,56,97.96,44.0481
61353,31767.6,41.44,365.8,44.0481
73449,29535.6,19.04,162.44,44.0491
60218.2,40030.9,0,89.28,44.0502
67939.5,19775.5,-40.32,166.16,44.0513
59308.5,39851.1,26.88,119.04,44.0513
57408.8,38671.9,69.44,158.72,44.0523
52130.2,19190.2,62.72,74.4,44.0534
61821,38572.7,61.6,127.72,44.0555
69642.8,34974.2,28,176.08,44.0555
56349,14567.5,40.32,99.2,44.0566
52443,29834.4,35.84,214.52,44.0566
59531.2,17707.2,61.6,116.56,44.0608
45628.5,22895.4,13.44,71.92,44.0619
61896.8,24069.6,-15.68,838.24,44.0619
46779.8,22745.3,10.08,76.88,44.0757
53880.8,27380.4,36.96,40.92,44.0778
54213,20835.7,-14.56,106.64,44.081
61535.2,44059.7,1486.24,150.04,44.0863
66762.8,46331.4,63.84,195.92,44.0873
65870.2,21269.7,3.36,143.84,44.0895
51531,29556.6,126.56,132.68,44.0905
53863.5,31343.5,316.96,183.52,44.0905
74393.2,27714,388.64,135.16,44.0905
50079.8,24472.6,164.64,106.64,44.0916
56994,23901,25.76,169.88,44.0916
52005,19140.6,22.4,172.36,44.0916
71424,49225.5,25.76,145.08,44.0916
47613,18822,735.84,130.2,44.0926
55415.2,28110.8,79.52,127.72,44.0926
56526,26831.1,4.48,259.16,44.0926
59577,22642.4,-25.76,117.8,44.0926
56872.5,46120.6,67.2,48.36,44.0937
51702.8,22006.3,11.2,9.92,44.0948
52846.5,35398.3,87.36,58.28,44.0948
58629.8,32431,88.48,183.52,44.0948
59494.5,25005.8,44.8,111.6,44.0958
54919.5,31896.5,21.28,74.4,44.0958
68451,22956.1,871.36,161.2,44.0958
73370.2,31507.2,13.44,212.04,44.0958
50259.8,20527,26.88,62,44.0958
57938.2,32494.2,41.44,16.12,44.0969
64137.8,44037.4,71.68,127.72,44.0969
59119.5,25609.7,0,171.12,44.0979
63940.5,46461.6,22.4,93,44.099
59397.8,38431.3,222.88,125.24,44.1001
58776.8,33204.7,58.24,74.4,44.1001
51291,22682.1,984.48,84.32,44.1011
68265.8,33055.9,69.44,104.16,44.1011
68340,24388.3,66.08,9409.12,44.1022
70972.5,23443.4,38.08,184.76,44.1022
62235,37682.4,97.44,122.76,44.1022
66034.5,22760.2,34.72,11999.5,44.1032
