"FSC-A","SSC-A","APC-A","FITC-A","Time"
56397,28650.2,16.8,246.76,43.6166
72510.8,37572,52.64,174.84,43.6166
50837.2,24279.2,-16.8,29.76,43.6176
48521.2,28954,73.92,42293.9,43.6187
54384,40792.3,20.16,11990.8,43.6187
52224,26665,17.92,132.68,43.6187
60244.5,26595.5,44.8,100.44,43.6187
48756.8,29813.3,57.12,55.8,43.6187
50693.2,25744.9,562.24,151.28,43.6198
48894,29927.4,51.52,100.44,43.6198
87518.2,34242.6,64.96,198.4,43.6198
57266.2,32495.4,89.6,66.96,43.6198
57377.2,29208.2,26.88,130.2,43.6208
60830.2,41303.2,39.2,223.2,43.6219
78718.5,25255.1,109.76,127.72,43.6219
58964.2,21329.2,8.96,166.16,43.6219
65194.5,28683.7,26.88,26.04,43.6219
70061.2,48569.6,243.04,204.6,43.6229
71667,48515,54.88,141.36,43.624
58910.2,38855.4,36.96,102.92,43.624
75847.5,37444.3,42.56,220.72,43.6261
81287.2,30123.3,0,137.64,43.6272
58880.2,30588.3,328.16,44.64,43.6282
60779.2,27273.8,3.36,78.12,43.6304
79863,24006.4,2.24,152.52,43.6314
62796.8,34509.2,198.24,171.12,43.6335
55737,43076.4,481.6,27.28,43.6335
61194,28187.7,13.44,99.2,43.6346
64297.5,21726,22.4,136.4,43.6346
61154.2,38738.8,67.2,132.68,43.6357
65795.2,33451.5,-2.24,112.84,43.6357
61887,41920.7,386.4,96.72,43.6367
60327,32067.6,51.52,65.72,43.6378
68931,41960.4,10.08,117.8,43.6378
50903.2,25351.8,89.6,68.2,43.6378
50310,21119.7,30.24,164.92,43.6389
58094.2,28060,49.28,131.44,43.6389
56040.8,27933.5,118.72,151.28,43.6399
60863.2,29585.2,325.92,141.36,43.6399
57459.8,34433.6,35.84,189.72,43.6399
51514.5,22692,64.96,80.6,43.6399
57532.5,31776.2,-47.04,93,43.6399
48173.2,35509.9,-31.36,106.64,43.6399
55254.8,27616,17.92,91.76,43.641
50125.5,18204.4,41.44,125.24,43.642
64872,43732.3,150.08,230.64,43.642
52714.5,17857.2,59.36,157.48,43.642
71820,50070,48.16,5394,43.642
50873.2,26325.2,70.56,155,43.6431
66185.2,41199,17.92,199.64,43.6431
72234,45965.6,2154.88,209.56,43.6431
67681.5,29037.1,101.92,311.24,43.6442
59980.5,38432.6,61.6,153.76,43.6442
61015.5,25442.3,148.96,140.12,43.6442
63885.8,36134.8,41.44,93,43.6452
52900.5,34052.9,70.56,86.8,43.6452
52127.2,27674.3,29.12,176.08,43.6452
62154,37755.5,24.64,159.96,43.6473
59535.8,38978.2,126.56,159.96,43.6473
64536.8,38354.4,52.64,90.52,43.6473
59065.5,31143.8,224,47.12,43.6495
47887.5,34423.6,176.96,300.08,43.6495
63975.8,37229.8,25.76,223.2,43.6495
63372,39370,20.16,90.52,43.6495
88626,48259.6,29.12,145.08,43.6505
77317.5,42044.7,4.48,128.96,43.6505
48250.5,18009.8,-10.08,81.84,43.6548
61364.2,33326.2,1893.92,86.8,43.6558
55675.5,26607.9,445.76,674.56,43.6558
64266,23702.6,184.8,7911.2,43.6569
51644.2,21417.3,21.28,50.84,43.6579
60651,40596.4,77.28,163.68,43.6579
80422.5,43428.5,43.68,272.8,43.6579
52302,29665.8,100.8,28.52,43.659
63643.5,36093.9,122.08,126.48,43.659
68485.5,47360.6,12.32,174.84,43.659
61934.2,48652.6,70.56,121.52,43.6601
72638.2,35614,32.48,86.8,43.6611
47727,16158.4,29.12,40.92,43.6611
47705.2,24761.6,-4.48,75.64,43.6611
57448.5,38928.6,58.24,81.84,43.6622
56472.8,31796.1,647.36,42.16,43.6622
58209.8,29419,41.44,0,43.6632
55931.2,29463.6,86.24,48.36,43.6632
60111.8,27040.7,43.68,35.96,43.6643
87913.5,36030.7,38.08,262.88,43.6643
79931.2,37621.6,49.28,271.56,43.6643
47799.8,23124.8,4.48,68.2,43.6654
68319.8,49694.2,61.6,49.6,43.6654
50871,32677.7,5.6,93,43.6654
74832,29076.8,14.56,153.76,43.6664
79146,54082.6,41.44,281.48,43.6664
55746,24404.4,-12.32,101.68,43.6664
54456.8,35125.5,6.72,105.4,43.6675
54837,30072.5,41.44,101.68,43.6675
61507.5,28574.6,101.92,164.92,43.6675
54789.8,19930.5,92.96,97.96,43.6686
73758,55286.6,68.32,186,43.6696
63096,41553.6,-13.44,156.24,43.6707
60468.8,42068.2,109.76,97.96,43.6707
56958.8,28921.8,15.68,66.96,43.6707
56895.8,30639.2,78.4,21.08,43.6717
56796.8,19998.7,5.6,948.6,43.6717
56228.2,31372,-4.48,107.88,43.6717
77025.8,31269.1,53.76,221.96,43.6717
75603,38985.6,28,178.56,43.6717
65564.2,49497.1,52.64,197.16,43.6717
62466.8,42158.8,-25.76,197.16,43.6717
77408.2,42625,22.4,256.68,43.6728
55238.2,33419.2,-48.16,163.68,43.6728
67515.8,57294.2,6.72,217,43.6739
56567.2,30097.3,19.04,131.44,43.6739
57540.8,37642.7,221.76,112.84,43.6739
86752.5,40721.6,60.48,225.68,43.6749
52014.8,20220.7,1.12,122.76,43.6749
59100.8,25888.7,-7.84,3007,43.6749
65434.5,42631.2,51.52,193.44,43.676
63280.5,21044,23.52,133.92,43.677
64446.8,15615.3,34.72,112.84,43.677
51806.2,22976,-31.36,84.32,43.6792
53281.5,22585.4,20.16,71.92,43.6792
64206,21339.2,36.96,122.76,43.6802
68721.8,43902.2,-13.44,157.48,43.6813
61168.5,35589.2,11.2,243.04,43.6824
66622.5,48113.2,20.16,200.88,43.6834
50343,22902.8,100.8,45.88,43.6834
58068.8,29208.2,11.2,119.04,43.6834
55225.5,27387.9,63.84,122.76,43.6834
59898,30775.6,10.08,106.64,43.6845
60150,36251.4,48.16,168.64,43.6845
45438.8,19190.2,49.28,164.92,43.6845
48968.2,24150.2,322.56,44.64,43.6855
52597.5,28738.2,-16.8,80.6,43.6866
70544.2,31641.1,31.36,178.56,43.6866
71652,27221.7,173.6,200.88,43.6877
59335.5,30166.7,44.8,23.56,43.6877
74616.8,32031.7,38.08,188.48,43.6887
56438.2,24806.2,26.88,286.44,43.6887
59907.8,21765.7,-2.24,83.08,43.6898
46230,24341.2,51.52,74.4,43.6908
63500.2,22166.2,16.8,49.6,43.6951
45381,25768.4,14.56,12.4,43.6961
55572.8,22610.2,299.04,4571.88,43.7004
63165.8,33506,6.72,102.92,43.7014
60751.5,35700.8,32.48,110.36,43.7025
55758.8,25304.7,41.44,58.28,43.7025
53918.2,30315.5,42.56,90.52,43.7036
71614.5,50233.6,50.4,146.32,43.7057
53756.2,25828,-49.28,119.04,43.7099
53478.8,26517.4,-5.6,194.68,43.711
49086.8,28665.1,51.52,200.88,43.7121
64765.5,26637.7,22.4,133.92,43.7121
53376.8,14792,-6.72,105.4,43.7131
44573.2,18414,12.32,52.08,43.7131
58465.5,32929.4,1.12,159.96,43.7131
68033.2,36768.5,33.6,147.56,43.7142
74217.8,41357.7,112,8122,43.7152
49002.8,19724.7,-2.24,-3.72,43.7152
60964.5,34887.4,101.92,99.2,43.7152
44707.5,20054.5,-14.56,104.16,43.7163
60470.2,44020,-10.08,156.24,43.7163
57516.8,32185.4,52.64,7244.08,43.7163
57609,37642.7,603.68,155,43.7174
63618,34542.7,203.84,212.04,43.7216
57017.2,37052.4,-20.16,107.88,43.7237
53718,22630,22.4,85.56,43.7248
49166.2,29818.3,49.28,91.76,43.7248
59967.8,28559.7,396.48,114.08,43.7248
46446.8,20704.3,13.44,101.68,43.7259
56215.5,24404.4,39.2,142.6,43.7269
46660.5,23747.2,-11.2,68.2,43.7269
58825.5,40400.4,6.72,95.48,43.7269
60387.8,27126.2,6.72,169.88,43.728
54975,28508.8,-52.64,107.88,43.728
49767.8,21868.6,-45.92,37.2,43.728
60735,32235,42.56,214.52,43.729
65667,46149.1,394.24,176.08,43.729
49263.8,21771.9,44.8,119.04,43.729
64140.8,25215.4,10.08,182.28,43.7301
53799,26207.4,47.04,80.6,43.7301
64327.5,32550,10.08,33.48,43.7312
54887.2,25457.2,39.2,124,43.7312
74257.5,24392,22.4,128.96,43.7312
51712.5,20569.1,79.52,131.44,43.7312
62448.8,44413.1,824.32,171.12,43.7312
64711.5,31825.8,105.28,52.08,43.7322
56677.5,32001.9,164.64,138.88,43.7322
53847,39077.4,188.16,119.04,43.7322
61985.2,44054.7,320.32,182.28,43.7333
61273.5,36327,248.64,199.64,43.7333
48753,26956.4,6.72,132.68,43.7333
72258.8,24995.9,-15.68,70.68,43.7343
67006.5,50331.6,120.96,225.68,43.7354
61668,54940.7,58.24,195.92,43.7365
65004,55942.6,98.56,80.6,43.7365
61209,20617.5,14.56,35.96,43.7375
73329,48816.3,259.84,195.92,43.7375
62559.8,30912,61.6,208.32,43.7386
56949.8,40229.3,1247.68,10047.7,43.7396
50928,18926.1,155.68,131.44,43.7396
56401.5,38854.2,8.96,125.24,43.7396
64548.8,38802.1,21.28,225.68,43.7396
56797.5,25532.8,323.68,47.12,43.7418
55305.8,27323.4,14.56,112.84,43.7428
58377,35357.4,70.56,152.52,43.7449
69130.5,43175.6,22.4,104.16,43.7545
56846.2,40116.5,4.48,178.56,43.7545
63956.2,38763.6,57.12,73.16,43.7556
56690.2,33565.6,21.28,114.08,43.7566
45739.5,29446.3,-17.92,152.52,43.7577
61273.5,24059.7,-48.16,148.8,43.7587
74656.5,43754.6,3183.04,22219.6,43.7587
61817.2,26715.8,70.56,4716.96,43.7587
56865,33078.2,-3.36,76.88,43.7609
76577.2,25882.5,-12.32,150.04,43.7609
52233.8,27803.3,129.92,143.84,43.7651
64668.8,41698.7,5.6,127.72,43.7651
61119,34453.4,73.92,181.04,43.7651
67587,34903.5,19.04,112.84,43.7651
56445.8,23907.2,59.36,146.32,43.7662
59595.8,38748.8,60.48,152.52,43.7662
62774.2,47158.4,28,224.44,43.7672
64513.5,29528.1,16.8,176.08,43.7672
57826.5,25532.8,30.24,120.28,43.7683
45654,25201.8,56,126.48,43.7683
49632,26770.4,126.56,63.24,43.7683
52748.2,32881.1,34.72,8187.72,43.7694
50412.8,19796.6,43.68,85.56,43.7715
67031.2,45617.1,25.76,128.96,43.7725
82582.5,38688,161.28,116.56,43.7725
47408.2,22486.2,24.64,151.28,43.7736
51878.2,22895.4,-39.2,53.32,43.7747
51764.2,18285,28,155,43.7757
54003.8,29452.5,29.12,119.04,43.7768
47344.5,21085,21.28,43.4,43.7789
56692.5,26252,48.16,120.28,43.7789
48879,30201.4,496.16,153.76,43.78
63318,43078.8,253.12,213.28,43.78
57708.8,24837.2,77.28,17750.6,43.781
57408.8,22522.1,-5.6,110.36,43.781
63130.5,43967.9,201.6,181.04,43.781
60885,37136.8,-7.84,174.84,43.7821
57360,32583.5,6.72,153.76,43.7831
63899.2,31039.7,-2.24,156.24,43.7831
52525.5,23977.9,0,70.68,43.7831
56496.8,30046.4,43.68,47.12,43.7831
45324.8,18262.7,-5.6,34.72,43.7842
67257.8,39432,266.56,231.88,43.7842
68031.8,24914.1,3.36,122.76,43.7853
64449,40241.7,36.96,159.96,43.7853
67132.5,31894,69.44,19032.8,43.7863
59130,34330.6,10.08,146.32,43.7863
56182.5,42718,452.48,182.28,43.7863
84177,38463.6,38.08,182.28,43.7874
48752.2,22646.1,78.4,73.16,43.7874
56645.2,16503.2,57.12,1846.36,43.7874
56049.8,29363.2,24.64,194.68,43.7874
82877.2,46208.6,-5.6,364.56,43.7874
64758,44728,34.72,162.44,43.7885
58256.2,26477.7,0,100.44,43.7895
71718.8,47069.2,52.64,190.96,43.7906
66049.5,51339.7,393.12,186,43.7906
62235,27743.8,35.84,142.6,43.7906
66765.8,37103.3,23.52,80.6,43.7906
52224.8,26754.2,-15.68,830.8,43.7916
49229.2,22954.9,48.16,79.36,43.7916
53317.5,26789,8.96,6.2,43.7916
69067.5,23333.1,67.2,193.44,43.7927
62178.8,28025.2,86.24,95.48,43.7927
69849.8,40033.4,41.44,221.96,43.7927
72262.5,52470.6,61.6,125.24,43.7927
64179.8,49776.1,3.36,141.36,43.7938
54896.2,23302.1,24.64,76.88,43.7938
54645,22699.4,53.76,43.4,43.7938
87256.5,49773.6,75.04,172.36,43.7948
75880.5,45615.9,736.96,631.16,43.7948
53898.8,30988.8,73.92,132.68,43.7969
60856.5,22370.8,36.96,135.16,43.7969
67764.8,38907.5,59.36,267.84,43.798
61334.2,45169.5,31.36,86.8,43.798
51171,24992.2,99.68,71.92,43.798
50064.8,27944.6,39.2,74.4,43.7991
57186,40027.2,35.84,264.12,43.7991
59471.2,37340.1,42.56,155,43.7991
61663.5,39348.9,61.6,2347.32,43.8001
51663.8,26293,15.68,101.68,43.8001
50095.5,25999.1,185.92,984.56,43.8001
55777.5,24307.7,11.2,172.36,43.8012
58958.2,28191.4,32.48,186,43.8012
75132.8,44020,35.84,148.8,43.8012
60737.2,35545.8,174.72,434,43.8022
65485.5,32153.2,78.4,100.44,43.8022
60825.8,38001,451.36,83.08,43.8022
66996.8,35760.4,90.72,106.64,43.8033
72857.2,39331.6,43.68,86.8,43.8033
52845.8,22005,30.24,262.88,43.8033
52095.8,26069.8,21.28,215.76,43.8044
59829,22491.1,-34.72,164.92,43.8044
50268.8,26464.1,3.36,83.08,43.8044
60625.5,51734,44.8,50.84,43.8054
62292.8,22635,-6.72,164.92,43.8054
61026.8,32835.2,28,52.08,43.8065
52334.2,24012.6,11.2,84.32,43.8065
48412.5,28512.6,115.36,93,43.8065
66774,52298.2,23.52,101.68,43.8065
77947.5,50590.8,116.48,8022.8,43.8086
59280,22360.9,-16.8,164.92,43.8086
53611.5,34865.1,19.04,116.56,43.8107
56937.8,40261.6,54.88,90.52,43.815
61839.8,31572.9,192.64,93,43.8182
49871.2,20060.7,29.12,49.6,43.8192
59442,18043.2,-34.72,125.24,43.8213
49320,16795.8,431.2,164.92,43.8235
54303,23109.9,39.2,155,43.8256
51616.5,26960.1,-3.36,124,43.8256
53007,23147.1,207.2,137.64,43.8277
62982.8,46057.3,38.08,90.52,43.8288
63424.5,26693.5,21.28,169.88,43.8298
50358,30635.4,77.28,75.64,43.8415
78507.8,55322.6,929.6,84.32,43.8426
61814.2,28903.2,39.2,115.32,43.8447
57701.2,21736,87.36,88.04,43.8447
52039.5,32516.5,3.36,68.2,43.8447
46905,30076.2,29.12,116.56,43.8457
63330.8,39851.1,48.16,138.88,43.8457
45728.2,21495.4,23.52,13027.4,43.8468
51918.8,16482.1,-16.8,76.88,43.8489
65041.5,40224.4,47.04,99.2,43.85
49413.8,27586.3,299.04,179.8,43.85
57720,26078.4,43.68,52.08,43.8511
53727,34157,23.52,122.76,43.8521
49714.5,30980.2,50.4,-2.48,43.8532
54420,26838.6,-38.08,125.24,43.8532
55893,24002.7,-6.72,141.36,43.8564
59610.8,36103.8,924,126.48,43.8585
55323,23388.9,-2.24,122.76,43.8585
62347.5,32990.2,72.8,55.8,43.8595
52419,21857.5,4.48,148.8,43.8606
50771.2,29360.7,224,58.28,43.8606
56094,25788.3,86.24,141.36,43.8617
60339,34391.4,77.28,114.08,43.8617
50355,21800.4,14.56,75.64,43.8627
60985.5,43566.2,6.72,162.44,43.8627
48463.5,19425.8,29.12,157.48,43.8638
69129,52521.4,50.4,229.4,43.8638
45208.5,23279.8,-1.12,49.6,43.8659
63672,26439.3,342.72,70.68,43.8659
68548.5,46319,6.72,39.68,43.867
53800.5,31068.2,13.44,57.04,43.867
51457.5,22497.3,-1.12,71.92,43.867
65094.8,30678.8,-29.12,161.2,43.868
53478,31767.6,203.84,131.44,43.868
60081.8,26492.6,13.44,91.76,43.868
56067.8,31434,42.56,184.76,43.8691
57479.2,18216.8,43.68,3765.88,43.8691
55387.5,26073.5,51.52,1954.24,43.8691
68085.8,29710.4,-8.96,178.56,43.8701
64033.5,17826.2,22.4,97.96,43.8712
51015,25922.2,-3.36,68.2,43.8712
62112.8,37935.3,10.08,128.96,43.8712
61029,31373.2,13.44,121.52,43.8723
53193.8,40486,56,84.32,43.8723
55758,26088.4,44.8,83.08,43.8733
49745.2,26413.2,1.12,55.8,43.8733
55996.5,30747,28,171.12,43.8733
67722,35524.8,39.2,152.52,43.8733
48377.2,18782.3,172.48,81.84,43.8733
45495.8,23052.8,276.64,80.6,43.8744
72622.5,26893.1,39.2,122.76,43.8755
66494.2,52264.8,77.28,106.64,43.8765
61039.5,38451.2,166.88,26.04,43.8765
76605.8,29508.3,94.08,210.8,43.8776
61083,41375.1,92.96,141.36,43.8776
65633.2,46947.6,35.84,138.88,43.8776
74751.8,44152.7,2.24,181.04,43.8786
65925.8,40061.9,33.6,141.36,43.8808
60872.2,24854.6,45.92,158.72,43.8808
64612.5,33292.8,168,12103.6,43.8818
62379,40127.6,8.96,76.88,43.8818
50677.5,23055.3,26.88,79.36,43.8818
65439,20628.6,-22.4,125.24,43.8829
85078.5,34095,45.92,141.36,43.8829
50312.2,19847.4,211.68,130.2,43.8839
81239.2,27200.6,752.64,248,43.8839
71310.8,28141.8,1.12,151.28,43.8839
63513,46105.7,68.32,89.28,43.8861
50610.8,33455.2,459.2,88.04,43.8861
66061.5,26536,30.24,99.2,43.8871
72777.8,49588.8,62.72,178.56,43.8871
64023.8,32598.4,92.96,178.56,43.8882
56270.2,23472,49.28,106.64,43.8892
49300.5,19814,48.16,143.84,43.8892
73552.5,31895.3,116.48,166.16,43.8903
79718.2,41001.8,71.68,254.2,43.8903
48265.5,20203.3,54.88,69.44,43.8903
57235.5,32152,327.04,1862.48,43.8903
55461.8,29447.5,-26.88,79.36,43.8914
58431,26968.8,60.48,142.6,43.8935
70164,38198.2,26.88,178.56,43.8935
69090.8,46806.3,216.16,251.72,43.8946
59939.2,33956.2,35.84,136.4,43.8956
65829,44831,4.48,189.72,43.8956
59709,32791.8,267.68,99.2,43.8956
52035.8,33785,206.08,88.04,43.8956
54237.8,26139.2,12.32,34.72,43.8967
55767.8,29812.1,0,84.32,43.8967
73374.8,26666.2,-3.36,186,43.8977
53094.8,24043.6,40.32,122.76,43.8977
44831.2,19769.3,40.32,73.16,43.8977
48371.2,26224.8,100.8,125.24,43.8977
68424.8,30869.8,621.6,187.24,43.8977
62303.2,28107.1,84,105.4,43.8988
71448.8,35570.6,64.96,158.72,43.8988
55966.5,42244.3,80.64,203.36,43.8999
66279.8,40088,314.72,3846.48,43.8999
55002,26481.4,42.56,45.88,43.8999
60297.8,34560,36.96,4948.84,43.902
60932.2,40079.3,49.28,138.88,43.902
61044,39966.4,616,136.4,43.902
63810,23507.9,49.28,171.12,43.903
66240,37265.7,72.8,130.2,43.903
56596.5,18731.4,-40.32,157.48,43.9052
59995.5,32620.7,64.96,166.16,43.9062
51941.2,20112.8,39.2,93,43.9073
71823.8,25102.6,8.96,172.36,43.9073
60171.8,32835.2,35.84,251.72,43.9094
69393,49939.8,28,7224.24,43.9105
65682.8,28304.2,60.48,85.56,43.9115
69800.2,47334.5,249.76,101.68,43.9115
53223.8,21971.6,32.48,220.72,43.9126
58187.2,31873,60.48,81.84,43.9126
54892.5,16993,81.76,181.04,43.9136
56802.8,19120.8,36.96,132.68,43.9147
71594.2,39774.2,34.72,96.72,43.9158
57003,19300.6,-13.44,54.56,43.9158
67710.8,20551.8,91.84,745.24,43.9168
68796.8,38420.2,36.96,226.92,43.9168
51578.2,18857.9,264.32,88.04,43.9168
52386.8,34298.4,19.04,53.32,43.9168
51006,29952.2,26.88,155,43.9179
64415.2,44183.7,52.64,178.56,43.9179
58950.8,28725.8,42.56,90.52,43.9179
65271,43817.9,389.76,176.08,43.919
62585.2,49115.2,134.4,119.04,43.919
61736.2,43278.5,86.24,153.76,43.919
50074.5,27063,44.8,48.36,43.92
52773,32504.1,144.48,62,43.92
61041.8,37833.6,502.88,58.28,43.9211
45725.2,23711.3,-4.48,105.4,43.9232
60969,48369.9,13.44,181.04,43.9243
57729,32481.8,32.48,156.24,43.9243
65535.8,24781.4,2.24,195.92,43.9253
63540,41914.5,-24.64,256.68,43.9264
52513.5,19613.1,-22.4,146.32,43.9274
51833.2,36964.4,58.24,58.28,43.9274
60705.8,44189.9,472.64,112.84,43.9274
56625,38175.9,92.96,140.12,43.9285
55230,34224,28,246.76,43.9285
70182.8,22928.8,-19.04,163.68,43.9296
46732.5,20680.7,13.44,31,43.9306
59353.5,33751.6,-10.08,85.56,43.9317
58613.2,39449.4,36.96,115.32,43.937
50220.8,26244.6,347.2,104.16,43.9381
48605.2,21941.8,10.08,162.44,43.9391
70176.8,31643.6,3790.08,218.24,43.9402
60280.5,25713.9,39.2,146.32,43.9402
52647,28951.5,22.4,1417.32,43.9402
52597.5,25479.5,76.16,156.24,43.9412
76679.2,24806.2,145.6,162.44,43.9423
55986.8,29552.9,1630.72,171.12,43.955
63903.8,45725,25.76,90.52,43.9561
52838.2,25815.6,21.28,183.52,43.9646
47916.8,27436.2,28,59.52,43.9667
53713.5,19497.8,40.32,130.2,43.9667
55851,29462.4,54.88,114.08,43.9688
62789.2,42065.8,123.2,97.96,43.9741
71590.5,33442.8,1484,194.68,43.9752
54573.8,33002.6,49.28,91.76,43.9762
55761.8,34065.3,29.12,133.92,43.9784
51578.2,31508.4,-4.48,78.12,43.9784
59957.2,21049,-11.2,150.04,43.9794
51970.5,25779.6,11.2,155,43.9794
60497.2,39014.1,67.2,199.64,43.9805
55317.8,28244.7,-2.24,163.68,43.9816
71457.8,56940.8,45.92,205.84,43.9816
65357.2,54806.8,231.84,153.76,43.9826
62532,39930.5,47.04,132.68,43.9837
65730.8,30790.4,147.84,199.64,43.9837
69681.8,54562.5,235.2,147.56,43.9847
68108.2,46108.2,23.52,173.6,43.9847
52296,29303.7,30.24,62,43.9847
53106.8,31771.3,1646.4,143.84,43.9858
62412,29050.7,40.32,90.52,43.9858
60429,37280.6,1021.44,107.88,43.9869
53073,31551.8,22.4,120.28,43.9869
55532.2,34964.3,62.72,146.32,43.9869
60684.8,47235.3,78.4,57.04,43.9879
58611,23586,7.84,102.92,43.9879
72630,47107.6,-12.32,115.32,43.989
66471.8,38922.4,59.36,138.88,43.989
63106.5,38303.6,66.08,50.84,43.989
57751.5,34375.3,70.56,100.44,43.99
64460.2,31579.1,76.16,228.16,43.99
61903.5,25341.9,238.56,133.92,43.99
67361.2,45971.8,321.44,235.6,43.9911
71492.2,38960.8,1036,114.08,43.9911
51939,23473.2,76.16,94.24,43.9911
58033.5,34558.8,25.76,127.72,43.9922
90169.5,40467.4,94.08,152.52,43.9922
50154,17531.1,-1.12,1723.6,43.9932
70407,30083.6,105.28,6686.08,43.9943
58160.2,31933.7,1307.04,135.16,43.9943
57930,28521.2,24.64,1693.84,43.9943
59967.8,30110.9,39.2,265.36,43.9953
55767,21489.2,35.84,104.16,43.9953
61321.5,21453.2,25.76,146.32,43.9964
56814,19468,70.56,6377.32,43.9964
65059.5,37677.4,21.28,188.48,43.9964
80300.2,29970.8,217.28,691.92,43.9975
52481.2,39381.2,21.28,137.64,43.9975
62436.8,50293.2,461.44,209.56,43.9985
59315.2,23560,36.96,204.6,43.9985
55607.2,30709.8,-30.24,151.28,43.9996
55224,29600,202.72,130.2,43.9996
48522.8,21546.2,43.68,79.36,43.9996
57075,30050.2,-23.52,34.72,44.0007
61011,26901.8,45.92,65.72,44.0007
53855.2,32463.2,656.32,-31,44.0007
54330,32744.7,980,65.72,44.0007
57854.2,28835,57.12,169.88,44.0017
62991.8,33873.1,26.88,409.2,44.0017
54097.5,20287.6,58.24,181.04,44.0028
59053.5,45049.2,88.48,203.36,44.0028
73812,37550.9,-32.48,181.04,44.0028
76850.2,33173.7,-34.72,151.28,44.0038
56718.8,36873.9,-15.68,140.12,44.0038
64160.2,38941,19.04,112.84,44.0049
70259.2,34055.4,851.2,203.36,44.006
75357.8,36647,10.08,17104.6,44.006
61302.8,24104.4,24.64,1907.12,44.007
62564.2,32355.3,44.8,173.6,44.007
60935.2,39200.1,23.52,104.16,44.0081
74029.5,55966.2,174.72,126.48,44.0081
69400.5,25026.9,171.36,106.64,44.0081
56604,20176,1.12,86.8,44.0113
67797.8,51923.8,59.36,312.48,44.0113
55165.5,32648,62.72,102.92,44.0123
66252.8,22812.3,28,138.88,44.0134
47763.8,20939.9,60.48,116.56,44.0134
62935.5,43454.6,49.28,140.12,44.0155
81316.5,26550.9,30.24,179.8,44.0155
49798.5,37054.9,71.68,115.32,44.0208
54975.8,35186.2,-6.72,151.28,44.0208
57885.8,38409,82.88,388.12,44.0219
65173.5,21211.4,-6.72,121.52,44.0229
53745,24658.6,-17.92,47.12,44.0229
56111.2,30619.3,59.36,137.64,44.024
47295.8,27179.6,45.92,86.8,44.0304
59373.8,16514.3,-19.04,133.92,44.042
60158.2,34667.9,4.48,63.24,44.0452
58964.2,25656.8,8.96,218.24,44.0452
53161.5,24947.6,33.6,52.08,44.0452
50586.8,30733.4,-17.92,62,44.0463
61840.5,34237.6,30.24,111.6,44.0473
58861.5,28154.2,-29.12,100.44,44.0473
54074.2,21957.9,-11.2,164.92,44.0484
45367.5,18567.8,113.12,159.96,44.0484
69799.5,26796.4,33.6,158.72,44.0495
64341.8,29963.4,29.12,321.16,44.0495
71441.2,53442.8,30.24,212.04,44.0495
59523,41862.4,208.32,48.36,44.0495
57337.5,31815.9,41.44,23.56,44.0505
60656.2,38193.2,94.08,100.44,44.0516
67410.8,55592.9,375.2,172.36,44.0516
58701,26975,39.2,135.16,44.0516
51245.2,28169.1,128.8,84.32,44.0526
60882.8,34863.8,53.76,75.64,44.0537
55212.8,32655.4,105.28,121.52,44.0537
73471.5,38149.8,-1.12,264.12,44.0537
51969,24878.1,791.84,195.92,44.0537
56979,22657.3,99.68,194.68,44.0537
58739.2,28259.6,20.16,120.28,44.0558
59847.8,20584,138.88,102.92,44.0558
71156.2,23396.3,-11.2,186,44.0558
55198.5,26521.1,35.84,109.12,44.0569
64136.2,50593.2,78.4,246.76,44.0569
51404.2,27182,337.12,49.6,44.0569
68858.2,45784.5,36.96,124,44.0569
58296,29285.1,41.44,71.92,44.0579
61402.5,37641.4,246.4,128.96,44.0579
63475.5,41368.9,318.08,195.92,44.0601
58953,36586.2,19.04,104.16,44.0601
71487.8,40985.7,19.04,518.32,44.0601
57029.2,38309.8,92.96,117.8,44.0611
66106.5,43631.9,-5.6,215.76,44.0622
50246.2,27841.7,50.4,117.8,44.0633
57209.2,24658.6,40.32,21538.8,44.0633
67197,40404.2,228.48,136.4,44.0643
60828,36215.4,313.6,50.84,44.0643
77694,40389.3,113.12,386.88,44.0664
64149.8,32696.3,11.2,125.24,44.0664
70779,46658.7,12.32,223.2,44.0675
85087.5,52465.6,92.96,178.56,44.0686
67182,28631.6,-4.48,287.68,44.0686
59399.2,33844.6,23.52,213.28,44.0696
78245.2,49995.6,59.36,203.36,44.0696
69962.2,33974.8,-30.24,195.92,44.0728
65983.5,47043.1,624.96,173.6,44.0728
52894.5,30602,5.6,89.28,44.0728
70688.2,38529.3,87.36,147.56,44.0739
79425.8,35689.7,115.36,200.88,44.0739
58372.5,22189.8,26.88,135.16,44.0739
62629.5,27608.6,-23.52,178.56,44.0749
49818.8,18711.6,28,89.28,44.0749
67370.2,41150.6,56,217,44.0749
57713.2,23940.7,56,189.72,44.0749
61955.2,20024.8,134.4,479.88,44.0749
51536.2,29601.3,125.44,90.52,44.0749
64770.8,41315.6,16.8,197.16,44.076
58285.5,31323.6,160.16,42.16,44.076
45498,24698.3,-26.88,187.24,44.077
58640.2,25053,48.16,119.04,44.077
67614,45934.6,14.56,221.96,44.077
84664.5,35725.6,15.68,184.76,44.0781
52891.5,17342.6,75.04,44.64,44.0781
60721.5,21889.7,8.96,96.72,44.0781
52244.2,21905.8,38.08,124,44.0781
62903.2,38769.8,23.52,130.2,44.0781
57013.5,36717.6,5.6,143.84,44.0792
69688.5,28299.3,105.28,136.4,44.0792
