"FSC-A","SSC-A","APC-A","FITC-A","Time"
64444.5,47097.7,540.96,73.16,68.0373
46470.8,26936.5,75.04,252.96,68.0384
78724.5,30794.2,198.24,209.56,68.0394
60515.2,17642.7,5.6,124,68.0394
60372,24346.2,-26.88,150.04,68.0394
63168,45933.3,150.08,107.88,68.0405
69794.2,55800,203.84,256.68,68.0405
70869,45561.3,72.8,183.52,68.0405
64615.5,32897.2,-20.16,225.68,68.0405
50917.5,37568.3,1490.72,119.04,68.0415
55269.8,41742.1,28164.6,64.48,68.0415
60750.8,30015.4,229.6,125.24,68.0415
62812.5,29556.6,36.96,-32.24,68.0425
61014.8,24678.5,90.72,120.28,68.0425
51288.8,19438.2,249.76,125.24,68.0425
52557,28104.6,30.24,112.84,68.0446
85485.8,39087.3,109.76,219.48,68.0446
80844.8,40424,179.2,256.68,68.0467
53766.8,26402.1,22.4,63.24,68.0467
58120.5,48144.2,753.76,100.44,68.0467
44944.5,23598.4,2214.24,45.88,68.0477
82791,43453.3,13.44,138.88,68.0477
84803.2,47126.2,34042.4,164.92,68.0488
52270.5,37968.8,15.68,143.84,68.0488
66076.5,42498.5,76.16,209.56,68.0488
57864.8,45258.8,41533,153.76,68.0498
71869.5,42735.4,99.68,281.48,68.0509
60361.5,35643.8,809.76,81.84,68.0509
46458.8,30242.4,25.76,45.88,68.0509
57275.2,29239.2,56,203.36,68.0529
57193.5,23592.2,13.44,152.52,68.0529
51346.5,39553.5,51.52,106.64,68.055
58641.8,43314.4,143.36,138.88,68.0561
54863.2,35969.9,5351.36,146.32,68.0561
50065.5,26883.2,-38.08,100.44,68.0602
53928,33287.8,127.68,101.68,68.0623
49232.2,23317,-25.76,110.36,68.0634
55456.5,24555.7,4073.44,157.48,68.0634
86379,40252.9,1583.68,447.64,68.0634
65025.8,26686,112,169.88,68.0654
48379.5,29463.6,53.76,146.32,68.0665
68986.5,35636.4,384.16,151.28,68.0675
56180.2,24189.9,67.2,84.32,68.0706
46947,23727.4,30.24,86.8,68.0717
57381.8,36301,70.56,187.24,68.0738
57194.2,17379.8,57.12,106.64,68.0748
47954.2,24739.2,49.28,173.6,68.0758
53237.2,28081,396.48,105.4,68.0769
76280.2,52980.2,99.68,130.2,68.0769
54365.2,26781.5,30.24,164.92,68.0779
54636.8,34971.7,33.6,85.56,68.08
66018,25919.7,449.12,157.48,68.081
53742.8,31450.1,21.28,63.24,68.0852
47500.5,21558.6,161.28,80.6,68.0852
50274,40367,76.16,120.28,68.0863
51438.8,25115,75.04,100.44,68.0863
59234.2,39511.4,91.84,85.56,68.0873
59974.5,34836.6,106.4,172.36,68.0894
54489,19889.6,38.08,74.4,68.0935
52407.8,27242.8,57.12,68.2,68.105
51234.8,23454.6,75.04,38.44,68.1071
66470.2,32785.6,399.84,174.84,68.1091
46614.8,23567.4,5053.44,63.24,68.1123
52976.2,28366.2,47.04,120.28,68.1133
63792.8,41886,337.12,158.72,68.1133
61116,38616.1,61.6,183.52,68.1143
52812,22529.6,72.8,138.88,68.1154
52663.5,24973.6,2688,94.24,68.1154
58602.8,31778.7,-11.2,128.96,68.1164
45042,17444.3,72.8,57.04,68.1175
56838.8,35087,45.92,106.64,68.1185
65501.2,57827.4,23664.5,152.52,68.1185
65731.5,48135.6,1116.64,200.88,68.1185
70352.2,46412,8423.52,223.2,68.1196
58392,41775.6,213649,105.4,68.1196
48468.8,29054.4,51.52,104.16,68.1206
50753.2,35217.2,136.64,88.04,68.1206
79162.5,38562.8,805.28,205.84,68.1206
69237.8,40582.7,183.68,190.96,68.1216
74105.2,34122.3,234.08,204.6,68.1216
65904,48831.2,124.32,55.8,68.1216
51852,42019.9,151.2,162.44,68.1227
52414.5,32178,58.24,104.16,68.1227
62226,36236.5,43.68,104.16,68.1227
84429,41491.6,3.36,192.2,68.1237
57009.8,46424.4,686.56,137.64,68.1237
63213,51052,65359.8,91.76,68.1248
60807.8,44946.3,25.76,126.48,68.1248
58496.2,30831.4,38.08,95.48,68.1258
74138.2,31739,87.36,188.48,68.1258
73359,26366.1,1480.64,161.2,68.1258
54686.2,42284,54.88,120.28,68.1268
46854,23134.7,62.72,55.8,68.1279
62618.2,46137.9,147.84,131.44,68.1279
63934.5,39739.5,268.8,204.6,68.13
48444.8,23894.8,45.92,119.04,68.131
51336,27022.1,394.24,89.28,68.131
45480.8,19960.3,58.24,138.88,68.131
58996.5,37025.2,215.04,73.16,68.131
53492.2,20426.5,71.68,109.12,68.131
65115,45950.7,67.2,89.28,68.132
51777.8,29349.6,128.8,119.04,68.132
55353,21727.3,63.84,43.4,68.132
46728.8,29734,22.4,62,68.132
51614.2,32535.1,-6.72,57.04,68.1331
63923.2,41086.2,53.76,45.88,68.1331
57226.5,26408.3,33.6,107.88,68.1331
55884.8,32274.7,95.2,133.92,68.1331
57471,37400.9,-17.92,140.12,68.1331
81825,31771.3,-3.36,162.44,68.1352
66456.8,32247.4,21.28,190.96,68.1352
63602.2,39972.6,246.4,131.44,68.1362
57600.8,30820.2,115.36,117.8,68.1372
59793.8,38225.5,274.4,145.08,68.1372
64558.5,41423.4,30.24,143.84,68.1372
60390,41867.4,55673,167.4,68.1383
52621.5,29593.8,11.2,156.24,68.1393
62394,36074.1,6096.16,114.08,68.1393
63425.2,37527.4,34.72,140.12,68.1404
64782,25102.6,58.24,156.24,68.1424
50977.5,38268.9,58.24,80.6,68.1435
47428.5,25170.8,48.16,110.36,68.1445
51683.2,29053.2,80.64,133.92,68.1653
62643,23970.4,370.72,127.72,68.1653
56852.2,44697,176.96,188.48,68.1653
73615.5,50207.6,108.64,156.24,68.1664
49307.2,28455.5,207.2,104.16,68.1716
56988,26455.4,43.68,137.64,68.1726
65526.8,41909.5,33.6,147.56,68.1737
50434.5,25668,94.08,81.84,68.1757
71426.2,31840.7,85.12,234.36,68.1768
47103,17414.6,80.64,105.4,68.1778
57516,36670.5,268.8,120.28,68.1809
45959.2,23636.9,51.52,132.68,68.182
56412,24995.9,43.68,136.4,68.182
60072,42876.7,140,167.4,68.1841
49071,29943.5,20.16,50.84,68.1851
66210.8,37890.7,44.8,81.84,68.1861
60683.2,44705.7,95.2,220.72,68.1903
59394.8,21228.8,2745.12,111.6,68.1914
62368.5,27685.5,41.44,194.68,68.1934
80547,33191.1,-2.24,147.56,68.1945
70209,35614,43.68,207.08,68.1945
57886.5,32070.1,19.04,94.24,68.1955
54642.8,23255,319.2,50.84,68.1986
55812.8,25110,51.52,147.56,68.1986
51104.2,40152.4,112,105.4,68.1997
71602.5,40507.1,152.32,177.32,68.1997
54864.8,35709.5,49.28,117.8,68.2007
48716.2,33250.6,58.24,96.72,68.2007
56930.2,28257.1,190.4,78.12,68.2018
71504.2,35957.5,505.12,155,68.2028
77816.2,31592.7,425.6,186,68.2028
51046.5,30511.4,-38.08,40.92,68.2028
48556.5,23778.2,104.16,64.48,68.2028
53975.2,34891.1,552.16,75.64,68.2028
56826.8,39365,260.96,119.04,68.2028
50661,32639.3,25.76,85.56,68.2038
60780.8,38819.4,75.04,169.88,68.2038
53014.5,21505.3,5951.68,16.12,68.2049
62097.8,37539.8,105.28,164.92,68.2049
59885.2,28404.7,99.68,182.28,68.207
73485,52452,321.44,184.76,68.207
50052.8,18648.4,103.04,143.84,68.207
68828.2,46558.3,94370.1,166.16,68.207
51089.2,26331.4,10.08,138.88,68.208
50298,25851.5,52.64,89.28,68.209
66963,43949.3,239.68,116.56,68.209
47537.2,29482.2,-26.88,158.72,68.2101
44946.8,24306.5,48.16,73.16,68.2101
59415.8,34873.8,30.24,106.64,68.2111
62038.5,45870.1,28,200.88,68.2111
54573.8,30688.8,313.6,115.32,68.2111
68612.2,46207.4,226.24,158.72,68.2111
49489.5,31543.1,27905.9,73.16,68.2122
44661.8,19743.3,346.08,60.76,68.2122
60605.2,42786.2,809.76,133.92,68.2122
71156.2,19251,49.28,121.52,68.2122
63087.8,46009,79.52,130.2,68.2132
45764.2,20169.8,61.6,122.76,68.2142
51056.2,22890.4,-5.6,8.68,68.2153
74856.8,29610,225.12,192.2,68.2174
78882.8,30706.1,215.04,262.88,68.2184
58730.2,29802.2,332.64,150.04,68.2257
48681.8,26818.7,34.72,120.28,68.2267
65394.8,46363.6,67.2,217,68.2278
56434.5,34194.2,57.12,133.92,68.2288
47487,19818.9,52.64,38.44,68.2299
62963.2,38260.2,140,130.2,68.2299
60222.8,44725.6,133.28,104.16,68.2309
69440.2,31463.8,40.32,117.8,68.2319
70508.2,41748.3,22233.1,197.16,68.2319
62079.8,24889.3,112,161.2,68.233
59371.5,37635.2,90.72,88.04,68.233
64195.5,42692,-1.12,187.24,68.234
54746.2,29825.7,794.08,52.08,68.2351
55704,27256.4,29528.8,127.72,68.2351
82002,34645.6,2.24,97.96,68.2361
52095.8,22179.9,219.52,89.28,68.2371
60159.8,42628.7,688.8,171.12,68.2371
74838,26553.4,153.44,202.12,68.2382
68251.5,41133.3,9580.48,197.16,68.2392
46138.5,29328.5,100.8,99.2,68.2423
57624,38818.2,171.36,163.68,68.2434
51558,25390.2,336,93,68.2455
58716,32373.9,69.44,184.76,68.2455
53747.2,41346.6,110.88,6.2,68.2475
55152,51784.9,31259.2,119.04,68.2475
49941.8,28460.5,1320.48,150.04,68.2496
78612,30299.4,101.92,231.88,68.2507
74459.2,33579.2,327.04,238.08,68.2507
70997.2,29251.6,22.4,166.16,68.2517
64162.5,37962.6,407.68,76.88,68.2517
60976.5,22008.8,24.64,47.12,68.2527
47910.8,18981.9,57.12,9.92,68.2538
63195,54844,70.56,236.84,68.2538
78619.5,34240.1,94.08,122.76,68.2548
59704.5,54424.8,12.32,81.84,68.2569
52209.8,32429.7,411.04,136.4,68.259
50945.2,29052,910.56,53.32,68.26
56550.8,17397.2,332.64,109.12,68.2611
48099,31833.3,29.12,132.68,68.2673
55868.2,37598,34.72,100.44,68.2684
51090,23282.2,56,49.6,68.2694
47583,24214.7,87.36,19.84,68.2694
57847.5,35664.9,36.96,130.2,68.2694
64196.2,46978.6,224,210.8,68.2704
64501.5,39678.8,244.16,157.48,68.2704
57869.2,33332.4,62.72,137.64,68.2725
63681.8,45861.4,1208.48,-1.24,68.2725
59769.8,21985.2,2024.96,111.6,68.2725
64753.5,42677.1,247.52,70.68,68.2736
55530.8,35295.4,71.68,96.72,68.2756
65867.2,46074.7,25.76,226.92,68.2756
58533.8,34717.5,1401.12,78.12,68.2767
55572,33171.2,2207.52,84.32,68.2767
64470.8,35011.4,51.52,189.72,68.2777
51273.8,32061.4,48.16,109.12,68.2788
73266.8,35245.8,236.32,187.24,68.2788
50390.2,22477.5,1345.12,58.28,68.2798
53181.8,24926.5,19.04,99.2,68.2798
46581,22391.9,428.96,47.12,68.2798
54163.5,35278,11.2,135.16,68.2808
65470.5,40730.3,7.84,107.88,68.2808
56963.2,44119.2,80.64,145.08,68.2808
55563.8,35395.8,1861.44,163.68,68.2819
59736.8,27301.1,11450.9,107.88,68.2829
52210.5,26378.5,-1.12,75.64,68.2829
72391.5,55764,117.6,105.4,68.2829
46533.8,16386.6,146.72,84.32,68.2829
70118.2,54261.2,70.56,102.92,68.284
54159,31917.6,31.36,153.76,68.284
63053.2,46104.4,728,93,68.285
62828.2,30791.7,48.16,122.76,68.285
45282.8,28543.6,200.48,42.16,68.285
69330,46760.4,226.24,230.64,68.286
84172.5,50541.2,84,314.96,68.286
87525.8,46159,9373.28,122.76,68.2871
69015.8,36475.8,171.36,181.04,68.2881
56232,31057,28,124,68.2881
63511.5,20798.5,119.84,147.56,68.2881
55320.8,34044.2,34.72,146.32,68.2881
73759.5,34591,145.6,204.6,68.2892
51144,32360.3,1757.28,23.56,68.2892
66083.2,35125.5,172.48,132.68,68.2902
49698.8,19939.2,-21.28,133.92,68.2912
56780.2,31664.6,25.76,109.12,68.2912
63425.2,45553.9,654.08,136.4,68.2912
60980.2,32196.6,40.32,90.52,68.2923
64888.5,40892.7,29.12,131.44,68.2923
50860.5,32638,26062.4,86.8,68.2923
88556.2,46994.8,252,236.84,68.2923
70397.2,45654.3,543.2,172.36,68.2933
52494.8,29016,357.28,95.48,68.2944
60833.2,40464.9,119.84,89.28,68.2944
77143.5,48518.7,135.52,231.88,68.2944
51056.2,30380,57.12,135.16,68.2944
71181.8,48141.8,30.24,271.56,68.2944
66293.2,28397.2,75.04,179.8,68.2954
61880.2,40045.8,63.84,126.48,68.2954
64700.2,39083.6,301.28,125.24,68.2954
66479.2,36712.7,31176.3,157.48,68.2954
69005.2,26994.8,64.96,78.12,68.2954
63366,22664.7,28,124,68.2954
58383.8,27418.9,14.56,130.2,68.2964
55237.5,21237.5,-14.56,93,68.2964
60329.2,32102.4,87.36,156.24,68.2964
48849.8,19008,1574.72,114.08,68.2964
65052.8,35170.1,13961.9,172.36,68.2975
72597,51327.3,69.44,84.32,68.2975
51135,31338.5,313.6,152.52,68.2985
52104.8,27480.9,40.32,99.2,68.2985
64890.8,39899.5,54.88,200.88,68.2985
78103.5,44679.7,1.12,225.68,68.2996
63035.2,44596.6,26.88,187.24,68.2996
53069.2,30305.6,61.6,152.52,68.2996
68911.5,51409.2,2.24,147.56,68.2996
55221.8,25485.7,54.88,112.84,68.2996
54474.8,36557.7,-6.72,89.28,68.3006
84948,39368.8,408.8,97.96,68.3006
59549.2,26068.5,71.68,177.32,68.3006
59542.5,43524,30.24,96.72,68.3017
55101.8,26913,11370.2,124,68.3017
56161.5,30859.9,-34.72,105.4,68.3048
53487,25648.2,41.44,143.84,68.3048
49444.5,26208.6,324.8,89.28,68.3069
71786.2,27148.6,-28,135.16,68.3069
79014,27456.1,-32.48,198.4,68.31
51666,20809.7,235.2,93,68.31
69648.8,44483.8,19211.4,124,68.31
53390.2,45504.3,-12.32,155,68.3121
63879,42280.3,14947.5,52.08,68.3121
60417,25515.5,75.04,95.48,68.3131
58985.2,28903.2,59.36,136.4,68.3152
52911,28565.9,9356.48,137.64,68.3152
59759.2,40546.8,58.24,182.28,68.3162
56173.5,31461.3,4.48,49.6,68.3173
67288.5,26366.1,142.24,193.44,68.3183
70821.8,34493.1,24.64,204.6,68.3183
55572.8,33983.4,-19.04,146.32,68.3193
70100.2,29545.5,40.32,195.92,68.3204
51222,25578.7,469.28,64.48,68.3214
52077.8,28464.2,127.68,81.84,68.3214
73884,27979.4,4.48,223.2,68.3214
50745.8,40386.8,77.28,57.04,68.3225
49257.8,34318.2,62.72,95.48,68.3245
51828,38818.2,82.88,96.72,68.3256
70216.5,38299.9,413.28,264.12,68.3256
49320,34012,75.04,80.6,68.3256
67440.8,47045.6,77.28,189.72,68.3266
48175.5,21419.8,44.8,44.64,68.3266
59574.8,48092.2,305.76,97.96,68.3266
53167.5,15151.6,-25.76,100.44,68.3266
53012.2,31653.5,784,104.16,68.3298
51946.5,27152.3,155.68,80.6,68.3308
79560,42367.1,190.4,193.44,68.3329
58908,31875.4,416.64,89.28,68.3329
81567,38343.3,39.2,266.6,68.336
62016,36458.5,136.64,208.32,68.337
55634.2,40576.5,1078.56,111.6,68.3381
71625,33059.6,50.4,181.04,68.3381
63759,27945.9,24.64,122.76,68.3464
68018.2,26477.7,5.6,116.56,68.3464
52453.5,35367.3,21987.8,90.52,68.3516
62179.5,37796.4,53.76,71.92,68.3526
63791.2,37553.4,22.4,188.48,68.3537
49221.8,31487.3,39.2,109.12,68.362
63450,51693.1,53.76,174.84,68.363
61803.8,34516.6,159.04,132.68,68.3651
51065.2,17706,5586.56,90.52,68.388
56893.5,22337.4,224,146.32,68.3891
45062.2,18343.3,683.2,37.2,68.3932
70255.5,55435.4,209.44,240.56,68.4036
54362.2,27245.3,211.68,68.2,68.412
49226.2,20246.7,928.48,57.04,68.414
55347.8,30646.6,25.76,101.68,68.414
48035.2,26795.2,77.28,88.04,68.414
57498.8,42155,15508.6,124,68.4161
86366.2,38241.6,42620.5,212.04,68.4161
52358.2,21113.5,164.64,109.12,68.4172
53924.2,27637.1,78.4,136.4,68.4172
56974.5,30670.2,-3.36,52.08,68.4182
49298.2,25716.4,-7.84,110.36,68.4182
61080,43153.2,43.68,110.36,68.4192
63603,23245,56,161.2,68.4192
48735,25375.4,24.64,112.84,68.4192
61320.8,28024,22.4,189.72,68.4192
58880.2,36567.6,34.72,140.12,68.4203
57074.2,38445,108.64,135.16,68.4203
46667.2,29405.4,175.84,83.08,68.4213
66345.8,26610.4,71.68,132.68,68.4213
50092.5,31477.4,539.84,158.72,68.4213
65851.5,28678.7,14.56,184.76,68.4213
72056.2,23220.2,-15.68,158.72,68.4224
61946.2,43378.9,118.72,141.36,68.4224
78609,27694.2,370.72,168.64,68.4224
61294.5,35656.2,369.6,207.08,68.4234
60576,16046.8,-11.2,120.28,68.4234
61631.2,37338.9,188.16,245.52,68.4244
59721.8,24182.5,61.6,163.68,68.4244
53824.5,33300.2,327.04,179.8,68.4244
69445.5,20849.4,-3.36,138.88,68.4244
70869.8,33489.9,60.48,192.2,68.4244
69210,33451.5,97.44,256.68,68.4244
55362,32631.8,1050.56,119.04,68.4255
82169.2,41089.9,35.84,198.4,68.4255
69084,52402.4,11.2,192.2,68.4265
50640,23653,-17.92,58.28,68.4265
71070.8,34113.6,725.76,100.44,68.4265
66903,24409.4,175.84,137.64,68.4276
54636.8,37157.8,207.2,142.6,68.4276
63492.8,48987.4,197.12,163.68,68.4276
67998.8,52011.8,8.96,251.72,68.4286
46884,20975.8,170.24,115.32,68.4286
51503.2,23180.6,24.64,135.16,68.4286
63643.5,47111.3,89.6,164.92,68.4286
73673.2,26914.2,21.28,162.44,68.4286
65611.5,41284.6,75.04,174.84,68.4286
53728.5,27710.3,-2.24,75.64,68.4296
60009.8,37781.6,234.08,95.48,68.4296
55095.8,23960.5,197.12,163.68,68.4296
83491.5,41878.5,6381.76,354.64,68.4296
52590.8,26056.1,-15.68,73.16,68.4296
66258.8,41621.8,304.64,229.4,68.4307
67848,49138.7,115.36,193.44,68.4317
66791.2,40488.5,244.16,141.36,68.4317
55421.2,33530.8,141.12,152.52,68.4317
54337.5,38741.3,133.28,169.88,68.4328
63270,34863.8,1202.88,107.88,68.4328
54386.2,27689.2,51.52,147.56,68.4328
69216,37911.8,32.48,125.24,68.4338
48582,26874.5,62.72,18.6,68.4338
50820.8,29220.6,112,100.44,68.4338
58853.2,52585.9,89.6,100.44,68.4348
50197.5,21750.8,68.32,35.96,68.4359
62326.5,33808.6,140,119.04,68.4359
48874.5,23144.6,66.08,89.28,68.4359
48177,20269,53.76,161.2,68.4359
71022,29996.8,99.68,210.8,68.4369
77086.5,42667.2,42.56,269.08,68.4369
57457.5,35723.2,451.36,128.96,68.4369
87314.2,47187,19.04,207.08,68.439
68924.2,41897.1,66.08,296.36,68.439
57119.2,35163.9,948.64,54.56,68.439
67017,57844.8,43.68,207.08,68.44
63765,40204.5,142.24,120.28,68.44
60379.5,34728.7,53.76,125.24,68.44
64554,25728.8,-1.12,112.84,68.44
58669.5,30923.1,159.04,130.2,68.4421
75768.8,27833,39.2,184.76,68.4432
53211.8,25402.6,103.04,112.84,68.4442
78189,29029.6,352.8,163.68,68.4453
53548.5,26729.4,-5.6,70.68,68.4473
61687.5,37730.7,-7.84,116.56,68.4473
61715.2,40716.6,539.84,157.48,68.4484
61826.2,51684.4,82.88,91.76,68.4515
73431.8,29989.4,19.04,147.56,68.4525
55385.2,41222.6,782.88,186,68.4536
58626,18239.2,30.24,190.96,68.464
45294,21522.7,48.16,76.88,68.4723
44888.2,22907.8,44.8,152.52,68.4765
54994.5,27771,77.28,173.6,68.4775
60087.8,37879.5,563.36,107.88,68.4786
61742.2,21018,57.12,122.76,68.4796
52647,28802.7,21.28,94.24,68.4817
69951.8,26753,41.44,150.04,68.4838
51236.2,26108.2,-5.6,93,68.4838
68600.2,51877.9,785.12,107.88,68.4858
66697.5,43538.9,560,97.96,68.4869
56640.8,36444.8,395.36,110.36,68.4869
59160,29779.8,9922.08,64.48,68.4879
58302.8,33266.7,103.04,250.48,68.4879
64243.5,25034.4,35.84,114.08,68.4879
52076.2,25599.8,21.28,159.96,68.4879
54912.8,27162.2,165.76,152.52,68.4879
59306.2,37197.5,2.24,162.44,68.4879
69445.5,41154.4,20753.6,110.36,68.49
76091.2,23968,215.04,145.08,68.49
53605.5,32041.6,79.52,62,68.491
53792.2,40880.3,8.96,152.52,68.491
58620,18122.6,137.76,159.96,68.491
55887,40073.1,246.4,100.44,68.4921
78883.5,29364.4,122.08,126.48,68.4921
56178,33489.9,-2.24,132.68,68.4921
59956.5,53718,58.24,193.44,68.4931
61251.8,47663.1,48.16,207.08,68.4931
51920.2,26115.6,8.96,186,68.4931
55608.8,44062.2,53.76,126.48,68.4942
48419.2,29099.1,-26.88,69.44,68.4942
76385.2,31969.7,13.44,200.88,68.4942
63357,37528.6,28,135.16,68.4942
75131.2,37836.1,594.72,277.76,68.4942
78097.5,30595.8,1341.76,157.48,68.4962
54545.2,32196.6,32.48,125.24,68.4962
55640.2,26936.5,36.96,76.88,68.4962
58158,44770.2,4.48,131.44,68.4973
63474.8,43439.7,-19.04,230.64,68.4983
65615.2,22132.8,599.2,164.92,68.4983
46093.5,28417.1,42.56,58.28,68.4994
56728.5,41112.2,31825.9,42.16,68.4994
50472.8,21713.6,79.52,84.32,68.4994
56488.5,39967.7,24.64,142.6,68.5004
50759.2,26343.8,489.44,117.8,68.5004
63013.5,45885,4.48,81.84,68.5004
51341.2,28610.5,-11.2,68.2,68.5004
54017.2,35907.9,35.84,49.6,68.5004
60999,38405.3,275.52,116.56,68.5014
56748.8,39789.1,40.32,21.08,68.5014
49837.5,23235.1,110.88,93,68.5014
52498.5,31292.6,467.04,136.4,68.5014
82225.5,41990.1,97.44,293.88,68.5025
60399.8,42344.8,48.16,138.88,68.5025
57624.8,19479.2,-30.24,110.36,68.5035
49945.5,23820.4,68.32,135.16,68.5035
50091,32869.9,25.76,119.04,68.5035
63172.5,21137,-11.2,121.52,68.5035
52770.8,25263.8,145.6,11.16,68.5046
63047.2,44880.6,52.64,155,68.5046
71629.5,56825.5,1255.52,244.28,68.5056
59619,23100,96.32,159.96,68.5056
65534.2,45051.7,89.6,178.56,68.5087
59909.2,37655.1,48.16,88.04,68.5098
66810,33099.3,161.28,177.32,68.5098
47234.2,29934.8,79.52,69.44,68.5108
45888,26886.9,6026.72,70.68,68.5108
51880.5,34324.4,160.16,84.32,68.5108
64806.8,38327.2,227.36,150.04,68.5118
84774,42897.8,552.16,339.76,68.5118
68163.8,42564.2,116.48,85.56,68.5129
49841.2,26093.3,26.88,114.08,68.5139
62486.2,22871.8,155.68,107.88,68.515
46380,19320.4,672,47.12,68.516
65180.2,27380.4,367.36,236.84,68.516
48999,28548.5,157.92,138.88,68.516
44616.8,21201.5,32.48,38.44,68.516
64947.8,49838.1,100.8,106.64,68.5171
55179,26575.7,31.36,86.8,68.5171
52374,26808.8,48.16,44.64,68.5171
51965.2,15568.2,87.36,85.56,68.5181
56176.5,27485.8,28,148.8,68.5181
50305.5,27552.8,216.16,73.16,68.5181
62270.2,40680.7,7892.64,131.44,68.5191
55646.2,40505.8,16.8,104.16,68.5191
81807,33053.4,200.48,164.92,68.5202
54552.8,34870,63.84,97.96,68.5202
57138,45361.7,69.44,117.8,68.5212
51980.2,26705.9,1710.24,96.72,68.5223
55346.2,32165.6,64.96,219.48,68.5223
45255.8,29007.3,36.96,107.88,68.5223
57137.2,44894.2,-14.56,152.52,68.5223
57227.2,44750.4,101.92,121.52,68.5223
67419.8,44349.8,1407.84,164.92,68.5233
79937.2,35089.5,-16.8,267.84,68.5254
55614,33899.1,482.72,141.36,68.5264
61568.2,41375.1,54.88,198.4,68.5306
51847.5,36906.1,64.96,176.08,68.5493
51042.8,32582.2,310.24,91.76,68.5504
52337.2,30056.4,151.2,126.48,68.5514
74768.2,34355.4,916.16,198.4,68.5524
62607.8,18949.7,43.68,167.4,68.5545
79278,36844.1,2135.84,228.16,68.5545
57122.2,21423.5,33.6,141.36,68.5545
51159,28306.7,25723,17.36,68.5639
52266.8,27692.9,20.16,119.04,68.5732
52959,25730,137.76,171.12,68.5743
45634.5,24788.8,213.92,43.4,68.5753
61101.8,37094.6,197.12,202.12,68.5795
51570.8,32863.7,434.56,76.88,68.5795
55686,25076.5,39.2,122.76,68.5805
49167.8,22546.9,311.36,153.76,68.5805
55037.2,33472.6,29610.6,135.16,68.5805
59400,37596.8,158468,146.32,68.5805
62976.8,39097.2,24.64,80.6,68.5816
74759.2,40649.7,73.92,194.68,68.5816
67940.2,33171.2,73.92,136.4,68.5826
49622.2,25691.6,16.8,48.36,68.5826
63286.5,24389.6,73.92,138.88,68.5836
83280,44393.2,1908.48,266.6,68.5836
58179,32039.1,283.36,105.4,68.5857
53787,24092,142.24,84.32,68.5857
58368,37293,-19.04,111.6,68.5857
59382,31921.3,19614.6,70.68,68.5868
63609,34217.8,42.56,135.16,68.5868
53658,31819.6,20.16,124,68.5868
61865.2,46371,1743.84,197.16,68.5878
65473.5,32047.8,25.76,167.4,68.5878
59743.5,45179.4,67945.9,49.6,68.5889
88132.5,49442.5,224,110.36,68.5889
55887,32046.6,35.84,117.8,68.5889
67203.8,47809.4,-2.24,197.16,68.5889
81253.5,41151.9,85.12,86.8,68.5889
56853,31595.2,50.4,130.2,68.5899
61660.5,49002.3,175.84,173.6,68.5899
58297.5,32263.6,281.12,132.68,68.5909
49016.2,28616.7,372.96,57.04,68.5909
66434.2,32728.6,113.12,220.72,68.5941
52883.2,24011.4,183.68,93,68.5941
51517.5,29131.3,396.48,143.84,68.5961
63384.8,18864.1,28,130.2,68.5961
49761.8,29230.5,16.8,121.52,68.5972
57879.8,33616.4,306.88,137.64,68.5972
47802,30256,-38.08,75.64,68.5982
54015,38973.2,-16.8,89.28,68.5982
63967.5,33285.3,87.36,124,68.5993
75953.2,50295.6,40.32,114.08,68.5993
64230.8,32948,986.72,91.76,68.6003
72996,40737.7,77.28,177.32,68.6013
51591.8,26338.8,67.2,105.4,68.6013
55244.2,42563,59.36,173.6,68.6034
71231.2,22767.6,15.68,137.64,68.6034
53505,35325.1,7777.28,104.16,68.6034
78756.8,25019.5,-4.48,146.32,68.6045
71888.2,46955.1,105.28,116.56,68.6065
77268,34707.6,92.96,239.32,68.6065
75493.5,36265,24.64,197.16,68.6076
47454.8,20381.9,21.28,74.4,68.6076
54699,33863.2,64.96,115.32,68.6076
61773,34431.1,212.8,171.12,68.6097
72152.2,31158.7,-10.08,212.04,68.6107
61161,39965.2,2.24,199.64,68.6107
66953.2,38755,13.44,116.56,68.6117
67719.8,38064.3,260.96,161.2,68.6117
49698,22687,38.08,141.36,68.6117
52547.2,34113.6,16.8,173.6,68.6117
59233.5,20482.3,35.84,182.28,68.6128
69845.2,24387.1,3056.48,174.84,68.6138
69113.2,48433.2,73.92,159.96,68.6159
60178.5,29835.6,118.72,198.4,68.6159
53551.5,32328,154.56,55.8,68.617
73441.5,46948.9,1451.52,186,68.617
55059,38355.7,28,122.76,68.617
64027.5,41362.7,7.84,119.04,68.617
56232,42682,208.32,136.4,68.618
65962.5,33966.1,134.4,188.48,68.618
56562.8,32578.5,313.6,105.4,68.619
69455.2,31496,41.44,119.04,68.619
60635.2,29535.6,-14.56,80.6,68.6201
60180,38886.4,184.8,151.28,68.6201
48399.8,27483.4,20.16,79.36,68.6201
51578.2,33258,56,90.52,68.6211
66006,37223.6,47.04,93,68.6211
63543,28533.6,40.32,218.24,68.6211
83242.5,39577.1,104.16,186,68.6222
63297,46807.5,318.08,86.8,68.6222
63177,40416.6,1102.08,131.44,68.6222
74931,30761.9,1122.24,167.4,68.6232
