"FSC-A","SSC-A","APC-A","FITC-A","Time"
66987,46142.9,17768.8,143.84,52.6788
52675.5,31949.8,3.36,122.76,52.6798
56361,28066.2,38.08,177.32,52.6809
57067.5,27953.3,8459.36,84.32,52.6809
55094.2,31468.7,20.16,17.36,52.683
50565,29169.8,113.12,32.24,52.683
57165,26882,32.48,43.4,52.6841
67464.8,24591.7,7.84,184.76,52.6841
47702.2,26198.7,-43.68,34.72,52.6841
80671.5,24297.8,52.64,202.12,52.6841
55701,37817.5,206.08,78.12,52.6841
55054.5,29373.1,41.44,104.16,52.6852
49316.2,22948.7,63.84,76.88,52.6852
48832.5,29425.2,151.2,121.52,52.6852
45016.5,23904.7,13.44,101.68,52.6852
60517.5,34067.8,-5.6,62,52.6862
53443.5,32056.5,122.08,81.84,52.6862
51603,25142.2,-54.88,54.56,52.6862
53686.5,32840.2,160.16,114.08,52.6862
59379.8,36494.4,1.12,183.52,52.6862
50127.8,30584.6,-22.4,96.72,52.6873
54987.8,19894.6,22.4,99.2,52.6873
44721.8,27343.2,35.84,65.72,52.6873
62856,36932.2,-5.6,142.6,52.6873
53002.5,29366.9,47.04,70.68,52.6884
75249,36447.3,92.96,199.64,52.6884
54850.5,27188.2,117.6,177.32,52.6884
64773.8,41015.5,225.12,121.52,52.6884
63379.5,26457.9,29.12,88.04,52.6884
50931.8,34629.5,57.12,57.04,52.6884
55789.5,23077.6,105.28,150.04,52.6884
56426.2,45178.2,523.04,145.08,52.6895
49732.5,22639.9,6.72,115.32,52.6895
64994.2,34529,179.2,124,52.6895
64807.5,24673.5,112,133.92,52.6895
58781.2,24545.8,80.64,166.16,52.6895
61422.8,51634.8,395.36,112.84,52.6905
77550,50355.2,89.6,234.36,52.6916
67021.5,32557.4,63.84,179.8,52.6916
63349.5,37420.7,351.68,155,52.6916
57006.8,45237.7,88.48,158.72,52.6927
65579.2,39043.9,-17.92,166.16,52.6927
61645.5,46934,51.52,130.2,52.6927
61361.2,48815.1,171.36,127.72,52.6927
63018,39737,162.4,240.56,52.6927
66773.2,38685.5,-10.08,115.32,52.6927
58478.2,28784.1,11.2,127.72,52.6937
71392.5,47029.5,200.48,272.8,52.6937
58737.8,36381.6,4.48,117.8,52.6937
63119.2,34340.6,35.84,194.68,52.6937
57281.2,36767.2,2.24,107.88,52.6937
52161,24986,1025.92,83.08,52.6948
85927.5,44121.7,236.32,214.52,52.6948
57184.5,29968.3,281.12,102.92,52.6948
61390.5,41981.4,6.72,45.88,52.6959
78073.5,43033,-14.56,224.44,52.6959
67953.8,41595.8,162.4,112.84,52.6959
67570.5,30423.4,12.32,172.36,52.6959
63797.2,32298.3,49.28,126.48,52.6959
54486,27317.2,100.8,55.8,52.6959
58197,31390.6,64.96,89.28,52.6959
80967.8,40975.8,324.8,271.56,52.6959
66769.5,31899,63.84,282.72,52.697
70707.8,36058,14.56,209.56,52.698
64201.5,52478,719.04,156.24,52.698
58352.2,40649.7,8.96,114.08,52.698
47469.8,23662.9,-2.24,130.2,52.698
55077,25488.2,8865.92,146.32,52.6991
70383,38438.8,-16.8,218.24,52.6991
59809.5,38489.6,22.4,54.56,52.6991
76269,28935.4,10045.3,166.16,52.6991
59943,37010.3,35.84,159.96,52.7002
63758.2,47872.7,100.8,177.32,52.7002
72296.2,45508,818.72,198.4,52.7002
62116.5,30082.4,2692.48,158.72,52.7012
46425.8,28613,29.12,80.6,52.7012
49962.8,21934.4,38.08,145.08,52.7023
67801.5,31571.6,4994.08,60.76,52.7023
57561,33194.8,66.08,177.32,52.7034
74343,27772.3,114.24,140.12,52.7034
64375.5,24884.3,124.32,145.08,52.7034
60908.2,48249.6,50.4,93,52.7034
65173.5,28409.6,1439.2,106.64,52.7034
65134.5,38756.2,296.8,280.24,52.7045
48585.8,23343,325.92,37.2,52.7045
59556,22766.4,2.24,156.24,52.7066
78622.5,34133.5,369.6,167.4,52.7066
72029.2,23680.3,132.16,161.2,52.7066
51290.2,33626.3,-7.84,88.04,52.7077
74312.2,29766.2,25.76,234.36,52.7077
57438.8,42315,47.04,93,52.7087
61316.2,36402.7,141.12,23.56,52.7087
70440.8,21535.1,-6.72,68.2,52.7087
51054,29024.7,23238.9,59.52,52.7087
52996.5,21729.8,35.84,155,52.7087
49275,30894.6,164.64,74.4,52.7098
52567.5,17703.5,29.12,78.12,52.7098
64505.2,54597.2,57.12,158.72,52.7098
56675.2,34181.8,156.8,81.84,52.7109
65874.8,35646.3,88.48,119.04,52.7119
56867.2,18574,532,78.12,52.7119
88962.8,38627.2,106.4,204.6,52.713
54454.5,27278.8,7.84,75.64,52.713
60088.5,39785.4,2016,136.4,52.7141
47396.2,21144.5,4.48,152.52,52.7152
70971,42727.9,9951.2,81.84,52.7152
71310.8,50951.6,670.88,147.56,52.7152
69800.2,39975.1,53.76,100.44,52.7162
54142.5,43201.6,112,126.48,52.7162
48882.8,27146.1,100.8,69.44,52.7173
54330,23808,726.88,106.64,52.7184
66864,54078.9,72.8,79.36,52.7184
86883,52227.6,721.28,267.84,52.7216
64968,40824.5,24.64,78.12,52.7216
63817.5,23243.8,129.92,158.72,52.7227
59313.8,33680.9,630.56,197.16,52.7227
56421,33694.5,153.44,66.96,52.7227
61223.2,40274,254.24,156.24,52.7227
71349.8,38619.8,109.76,126.48,52.7248
74212.5,47928.5,52.64,101.68,52.7259
48074.2,25491.9,492.8,84.32,52.7259
53184.8,29471.1,-5.6,107.88,52.7269
55057.5,33860.7,22.4,96.72,52.728
54350.2,27505.7,-2.24,91.76,52.728
52926,31780,38.08,90.52,52.728
65932.5,51789.8,295.68,121.52,52.7291
50974.5,26697.2,-1.12,143.84,52.7301
56189.2,29608.7,57.12,157.48,52.7301
60495.8,40048.3,249.76,76.88,52.7323
64048.5,42183.6,10.08,40.92,52.7334
56683.5,31127.7,338.24,147.56,52.7344
53544,19938,99.68,81.84,52.7355
60957.8,31300.1,379.68,199.64,52.7355
61943.2,34987.8,53.76,57.04,52.7366
49896.8,33730.5,346.08,197.16,52.7398
58747.5,31065.7,44.8,59.52,52.7398
55539.8,31187.2,41.44,106.64,52.7409
51887.2,26415.7,-19.04,181.04,52.7419
55670.2,13343.6,58.24,39.68,52.7419
61488,43680.2,77.28,125.24,52.7419
60138,39527.5,80.64,127.72,52.743
51300,29665.8,0,174.84,52.743
66512.2,32891,-38.08,178.56,52.7441
61393.5,42080.6,10.08,102.92,52.7441
52326,25033.1,92.96,84.32,52.7441
62073.8,28624.2,208.32,148.8,52.7451
69907.5,33486.2,77.28,76.88,52.7462
61009.5,18782.3,10.08,125.24,52.7462
48573,30408.5,198.24,124,52.7473
62639.2,35087,816.48,127.72,52.7484
61048.5,39937.9,144.48,112.84,52.7505
56503.5,48403.4,41.44,179.8,52.7505
56973,30063.8,191.52,111.6,52.7516
52824,27767.3,22.4,89.28,52.7516
48899.2,22963.6,63.84,114.08,52.7516
56373.8,25632,36.96,34.72,52.7526
48000.8,31582.8,13379.5,112.84,52.7537
65567.2,43381.4,66.08,171.12,52.7537
56694,35822.4,763.84,50.84,52.7537
62166,49752.5,199.36,111.6,52.7548
56287.5,45371.6,193.76,54.56,52.7548
58017,25612.2,123.2,142.6,52.7558
56017.5,24270.5,-20.16,58.28,52.7633
54126.8,27851.6,128.8,88.04,52.7708
63916.5,30053.9,69.44,172.36,52.7708
51861,26094.6,-5.6,84.32,52.773
49034.2,29003.6,60.48,28.52,52.774
73089,55244.5,389.76,119.04,52.7751
58056,31644.8,61.6,117.8,52.7751
48792,22783.8,32.48,132.68,52.7783
57024.8,25783.3,20.16,97.96,52.7794
57765.8,31590.2,60.48,210.8,52.7805
47526,21458.2,0,105.4,52.7805
53946.8,33797.4,47.04,63.24,52.7805
60151.5,19725.9,9500.96,59.52,52.7815
56334,25051.7,8708,117.8,52.7826
52335,30605.7,20.16,107.88,52.7826
63947.2,30856.2,232.96,110.36,52.7826
61407.8,35008.9,14.56,150.04,52.7826
51618.8,23143.4,33.6,151.28,52.7837
65442,44497.4,87.36,138.88,52.7837
52647,25002.1,413.28,99.2,52.7848
49471.5,30577.2,13.44,53.32,52.7848
54179.2,36895,581.28,117.8,52.7848
54723.8,36635.8,7.84,164.92,52.7848
66729,42799.8,44.8,116.56,52.7858
64417.5,20003.7,42.56,158.72,52.7858
67213.5,31734.1,156.8,197.16,52.7858
48656.2,18337.1,78.4,60.76,52.7858
47084.2,27082.8,45.92,83.08,52.7858
59656.5,22067,96.32,78.12,52.7869
48537.8,29530.6,35.84,68.2,52.7869
61809.8,48108.3,12334.6,101.68,52.7869
50636.2,30039,28,60.76,52.788
71719.5,44228.3,19333.4,192.2,52.788
60284.2,45188.1,175.84,156.24,52.788
58270.5,33264.2,236.32,86.8,52.788
61706.2,26831.1,-30.24,174.84,52.788
63890.2,46087.1,71.68,176.08,52.789
61752.8,32367.7,45.92,145.08,52.789
66728.2,31577.8,6.72,122.76,52.789
47655,28888.3,20.16,57.04,52.789
68232.8,36430,62.72,157.48,52.789
55875,29235.5,231.84,132.68,52.789
60446.2,37460.4,29.12,16.12,52.789
65546.2,37472.8,70.56,100.44,52.7901
62949.8,26219.8,154.56,121.52,52.7901
59739,23489.3,586.88,148.8,52.7912
52824.8,35398.3,3.36,106.64,52.7912
67188,45069,84,252.96,52.7923
55029,34002,114.24,114.08,52.7923
53211.8,27568.9,36.96,81.84,52.7923
45724.5,28243.5,19.04,65.72,52.7923
74407.5,27436.2,180.32,186,52.7933
75709.5,33900.4,160.16,219.48,52.7933
62352,26837.3,32.48,157.48,52.7933
60330,35549.6,67.2,75.64,52.7933
74603.2,37430.6,0,241.8,52.7944
62835,33206,332.64,229.4,52.7944
50038.5,30987.6,235.2,81.84,52.7944
68529.8,28155.4,20.16,167.4,52.7944
47589,32989,43.68,80.6,52.7955
63614.2,47798.3,206.08,74.4,52.7955
83902.5,35581.8,136.64,121.52,52.7955
45070.5,24720.6,340.48,57.04,52.7955
60945.8,39481.6,4998.56,131.44,52.7955
52888.5,30734.6,22.4,83.08,52.7955
82634.2,37160.3,60.48,209.56,52.7965
66446.2,33060.9,137.76,208.32,52.7965
78128.2,34696.4,13.44,127.72,52.7965
59852.2,34277.3,9376.64,132.68,52.7976
68519.2,31132.7,21.28,204.6,52.7987
53906.2,26728.2,-31.36,58.28,52.7987
54174.8,33597.8,7.84,94.24,52.7997
61431.8,33132.8,29.12,106.64,52.7997
56164.5,33609,286.72,106.64,52.7997
63751.5,26026.4,208.32,215.76,52.7997
45028.5,18034.6,33.6,49.6,52.7997
51474,30149.4,30.24,128.96,52.8008
57020.2,42275.3,122.08,107.88,52.8008
54588.8,34698.9,705.6,50.84,52.803
68061,30210.1,12.32,169.88,52.804
62706,29988.2,596.96,244.28,52.8083
60171.8,40788.6,36.96,148.8,52.8083
57204,33762.7,126.56,174.84,52.8104
51756,18283.8,8.96,95.48,52.8104
72966.8,35070.9,45.92,178.56,52.8126
58190.2,43393.8,61925.9,85.56,52.8126
51316.5,28557.2,-5.6,73.16,52.8137
49711.5,24968.6,51.52,85.56,52.8158
64629.8,41670.2,61997.6,40.92,52.8158
54474.8,27974.4,12385,109.12,52.8158
59703.8,32037.9,-11.2,136.4,52.8169
65546.2,28543.6,96.32,186,52.8169
50154,28806.4,16.8,110.36,52.8179
60180.8,23070.2,581.28,176.08,52.8179
49632,34579.9,6451.2,171.12,52.819
60000,40364.5,61.6,102.92,52.819
50691,28103.4,-44.8,115.32,52.8201
66439.5,36721.4,-16.8,172.36,52.8212
55955.2,28071.1,383.04,73.16,52.8222
58892.2,35240.8,7.84,131.44,52.8254
61502.2,25359.2,5.6,181.04,52.8372
46805.2,25143.5,30.24,132.68,52.8372
49965.8,25196.8,174.72,79.36,52.8415
57439.5,31267.8,7.84,127.72,52.8426
45521.2,22394.4,7415.52,125.24,52.8426
54658.5,38245.3,61314.4,6.2,52.8447
63322.5,29097.8,12.32,132.68,52.8458
57345,23753.4,26.88,57.04,52.8469
51739.5,38354.4,84,125.24,52.8511
58982.2,35292.9,-10.08,147.56,52.8511
52776,34365.4,50.4,64.48,52.8522
45370.5,25405.1,11.2,39.68,52.8522
51746.2,24540.8,68.32,65.72,52.8533
54208.5,28849.8,85.12,45.88,52.8533
72934.5,47358.1,28,85.56,52.8565
49476,24343.7,191.52,64.48,52.8565
59448.8,43297.1,404.32,74.4,52.8565
62063.2,52349.1,26.88,193.44,52.8565
61710.8,43932,365.12,233.12,52.8576
79249.5,32273.5,1.12,217,52.8576
69729.8,45816.8,48.16,140.12,52.8576
56296.5,28203.8,75.04,121.52,52.8586
70857.8,45762.2,3623.2,262.88,52.8586
61392.8,41717.3,399.84,99.2,52.8586
84948.8,36070.4,73.92,220.72,52.8597
49776,24511.1,61.6,120.28,52.8608
49564.5,34362.9,89.6,89.28,52.8608
58227,34872.5,-5.6,282.72,52.8618
64419,30451.9,169.12,192.2,52.8618
63757.5,22408,34.72,121.52,52.8629
53940.8,27723.9,69.44,133.92,52.8629
48871.5,29352,95.2,162.44,52.8629
56243.2,36271.2,11.2,140.12,52.864
48865.5,15631.4,21.28,136.4,52.864
47859.8,25509.3,145.6,111.6,52.8651
61299.8,24001.4,126.56,62,52.8651
59385,16743.7,48.16,86.8,52.8651
54911.2,30546.2,32.48,52.08,52.8651
51530.2,22250.6,50.4,115.32,52.8651
56226,35606.6,90.72,145.08,52.8661
56780.2,22741.6,29.12,140.12,52.8661
66939,25070.3,908.32,166.16,52.8672
60534,49151.1,1.12,179.8,52.8672
76440,49366.9,45.92,308.76,52.8672
49587.8,30944.2,173.6,90.52,52.8672
50919,20993.2,-1.12,83.08,52.8672
54497.2,41137,281.12,195.92,52.8672
59740.5,44240.7,13.44,122.76,52.8683
60600.8,39171.6,85.12,153.76,52.8683
61583.2,54313.2,43.68,109.12,52.8683
54285.8,38324.7,-31.36,121.52,52.8693
55717.5,31536.9,70.56,97.96,52.8693
56124,42029.8,2058.56,150.04,52.8693
47283,27794.6,13.44,110.36,52.8704
64444.5,42203.4,36.96,203.36,52.8704
78945,32080,35.84,197.16,52.8704
87297,37289.3,44.8,215.76,52.8704
67946.2,46795.1,302.4,187.24,52.8715
45237.8,24920.3,15.68,65.72,52.8726
56798.2,35805,-7.84,155,52.8726
71400,54289.7,542.08,125.24,52.8726
65617.5,34860.1,34.72,122.76,52.8736
54645,29869.1,16.8,122.76,52.8736
57307.5,40083,209.44,202.12,52.8747
58000.5,33012.5,7163.52,156.24,52.8758
59309.2,39609.3,-8.96,178.56,52.8758
60247.5,27487.1,148.96,133.92,52.8758
50303.2,30690,50.4,220.72,52.8758
55312.5,42116.6,22.4,172.36,52.8768
56250.8,37336.4,82.88,169.88,52.8768
59244,52228.8,84,97.96,52.8779
74434.5,31760.1,53.76,81.84,52.879
57289.5,42944.9,40.32,40.92,52.88
52923,26776.6,179.2,74.4,52.8822
67396.5,48512.5,619.36,109.12,52.8822
62472.8,41204,31.36,53.32,52.8833
57356.2,33012.5,2.24,102.92,52.8886
80035.5,34992.8,32.48,301.32,52.8897
54165.8,33079.5,23.52,21.08,52.8908
49272.8,23159.5,40.32,117.8,52.8918
56286,24682.2,222.88,162.44,52.8918
65763,40711.7,88.48,137.64,52.8929
52391.2,25527.9,5.6,94.24,52.8929
47390.2,26061.1,63.84,94.24,52.894
68742,51745.2,110.88,220.72,52.894
55526.2,26009,20.16,135.16,52.895
56991.8,23463.3,59.36,83.08,52.895
58949.2,33687.1,425.6,136.4,52.8961
56228.2,29760,-11.2,169.88,52.8961
58655.2,38983.1,112,167.4,52.8972
50337.8,30915.7,59.36,93,52.8972
56543.2,30595.8,71.68,100.44,52.8972
55093.5,34917.2,50.4,127.72,52.8972
59299.5,24534.6,-21.28,174.84,52.8982
51984.8,39265.8,38513.4,126.48,52.8982
55160.2,31184.8,217.28,73.16,52.8982
52689,22855.7,19.04,111.6,52.8982
47367.8,22945,5.6,86.8,52.8993
87867.8,41403.6,50.4,136.4,52.8993
67092.8,42486.1,62063.7,107.88,52.8993
57653.2,28583.2,40.32,128.96,52.8993
68315.2,45685.3,555.52,80.6,52.8993
57180.8,32179.2,117.6,128.96,52.9004
60733.5,37012.8,29.12,65.72,52.9004
55332,39365,-10.08,142.6,52.9004
54989.2,32480.6,39.2,68.2,52.9015
69231,29747.6,227.36,128.96,52.9015
67492.5,55968.6,58549.1,121.52,52.9025
47991.8,22054.6,127.68,70.68,52.9025
57780,36957,-12.32,71.92,52.9025
56723.2,29456.2,-14.56,64.48,52.9025
63925.5,44383.3,14.56,102.92,52.9025
67892.2,42747.8,724.64,276.52,52.9036
52163.2,28285.6,24.64,116.56,52.9036
68725.5,31239.3,192.64,136.4,52.9047
53024.2,26590.6,100.8,76.88,52.9047
65069.2,36154.7,1057.28,140.12,52.9047
54177.8,24852.1,24.64,124,52.9057
54516.8,34844,2.24,163.68,52.9057
45519,21040.3,58.24,76.88,52.9057
53395.5,29647.2,72.8,78.12,52.9068
70093.5,25500.6,30.24,125.24,52.9079
59722.5,33496.1,34.72,112.84,52.9079
74421.8,34127.3,22.4,142.6,52.9079
67110.8,41495.4,38.08,152.52,52.91
60021.8,29767.4,58.24,194.68,52.91
65748,56800.7,108.64,163.68,52.9122
48165,25521.7,77.28,59.52,52.9132
53115.8,37228.5,73.92,115.32,52.9132
76114.5,42266.6,77.28,267.84,52.9132
57969,40205.8,34718.9,62,52.9143
66035.2,23168.2,42.56,168.64,52.9164
50898.8,27866.5,76.16,60.76,52.9175
55584.8,31777.5,32017.4,126.48,52.9175
51393.8,29038.3,35.84,96.72,52.9175
70614.8,54836.5,1506.4,214.52,52.9186
56552.2,32567.4,25.76,213.28,52.9186
45435,21935.6,7.84,107.88,52.9186
66403.5,34067.8,127.68,197.16,52.9197
50490.8,28057.5,20.16,190.96,52.9197
59788.5,33757.8,77.28,116.56,52.9207
59165.2,33906.6,23.52,95.48,52.9218
61123.5,37806.4,17.92,213.28,52.9218
53217,40172.3,1.12,142.6,52.9229
55885.5,25039.3,52.64,32.24,52.9229
53198.2,31317.4,123.2,147.56,52.9229
63293.2,45215.4,199.36,198.4,52.9239
69067.5,40349.6,1124.48,171.12,52.9239
78809.2,47964.4,63.84,140.12,52.925
63864.8,40717.9,263.2,150.04,52.925
51247.5,25143.5,81.76,-9.92,52.9261
74484,26047.4,-1.12,117.8,52.9282
65404.5,44947.5,49.28,167.4,52.9282
51509.2,23746,15431.4,66.96,52.9282
73025.2,36441.1,7.84,228.16,52.9282
71185.5,33685.8,113.12,323.64,52.9293
60363.8,27751.2,26.88,85.56,52.9293
60461.2,44780.1,1352.96,65.72,52.9304
63429,21538.8,591.36,121.52,52.9304
48024,29135,92.96,111.6,52.9314
47710.5,28249.7,685.44,91.76,52.9314
56465.2,51496,39.2,130.2,52.9314
54132,36784.6,161.28,173.6,52.9325
61737.8,49058.1,19.04,208.32,52.9325
64115.2,19537.4,8.96,102.92,52.9336
56820,39193.9,40.32,128.96,52.9336
67103.2,31447.6,71.68,182.28,52.9336
49271.2,19761.9,122.08,121.52,52.9464
53447.2,28119.5,21.28,52.08,52.9539
60579.8,22988.4,135.52,167.4,52.9636
56862.8,41357.7,47.04,89.28,52.9646
53120.2,24260.6,64.96,71.92,52.9657
52575,32143.3,61.6,99.2,52.9668
49955.2,25164.6,39.2,64.48,52.9678
47796,26800.1,-1.12,80.6,52.9678
51378.8,22410.5,6563.2,116.56,52.9689
62963.2,43796.8,656.32,199.64,52.97
53784.8,25594.8,73.92,64.48,52.9711
51963,26841,-15.68,136.4,52.9721
48819.8,27794.6,15.68,97.96,52.9721
49250.2,29143.7,34.72,79.36,52.9732
53779.5,20772.5,28,109.12,52.9743
63186,45119.9,20.16,181.04,52.9743
52733.2,37193.8,380.8,151.28,52.9743
60499.5,29545.5,5.6,142.6,52.9764
70671.8,33734.2,28,152.52,52.9764
52440.8,29616.2,226.24,220.72,52.9764
48979.5,25248.9,1.12,70.68,52.9775
60081.8,17348.8,0,99.2,52.9775
48734.2,28188.9,258.72,120.28,52.9775
51084.8,36552.7,234.08,122.76,52.9775
52416.8,29920,3.36,97.96,52.9785
52776,37820,166.88,44.64,52.9785
64674,45216.6,123.2,114.08,52.9785
59747.2,29607.5,32228,115.32,52.9796
62417.2,39370,25.76,102.92,52.9796
57139.5,37299.2,92.96,121.52,52.9807
72915.8,39330.3,148.96,133.92,52.9807
57255.8,27577.6,61.6,68.2,52.9807
57171.8,41315.6,784,158.72,52.9818
74202.8,25480.8,29.12,161.2,52.9818
54367.5,29064.4,56,79.36,52.9818
59727,21147,-4.48,167.4,52.9818
58894.5,46831.1,292.32,97.96,52.9828
53679,30161.8,17.92,102.92,52.9828
51291,20913.8,8.96,184.76,52.9828
46436.2,30825.2,143.36,95.48,52.9828
48872.2,21470.6,21.28,117.8,52.9839
52589.2,37073.5,38.08,85.56,52.9839
63894,43232.6,23.52,181.04,52.9839
51883.5,30189,92.96,71.92,52.9839
55110.8,38223,69.44,107.88,52.9839
58812,21501.6,35.84,88.04,52.9839
64285.5,38726.4,450.24,143.84,52.9839
52350.8,32851.3,137.76,151.28,52.9839
57916.5,30960.3,-28,99.2,52.9839
76349.2,41504,554.4,183.52,52.985
53517.8,25084,20511.7,186,52.985
55245,36929.7,50.4,137.64,52.985
49309.5,14906,22.4,45.88,52.985
51977.2,32660.4,45.92,127.72,52.985
67158.8,24057.2,48.16,137.64,52.985
75706.5,44730.5,56,101.68,52.986
68913,20845.6,50.4,181.04,52.986
44625,23653,69.44,74.4,52.986
58968,44537.1,684.32,140.12,52.986
60095.2,37206.2,262.08,111.6,52.986
61226.2,27458.6,3.36,31,52.9871
62227.5,49877.8,28,236.84,52.9871
58280.2,44721.8,67.2,138.88,52.9871
57692.2,27802,11.2,159.96,52.9871
65498.2,18204.4,49.28,117.8,52.9871
53133.8,33089.4,54.88,107.88,52.9871
60830.2,31714.2,16.8,111.6,52.9882
64399.5,33578,164.64,250.48,52.9882
53841,33227,-5.6,96.72,52.9882
65364.8,37245.9,10.08,112.84,52.9882
52011.8,25629.6,-19.04,101.68,52.9882
61369.5,36968.1,49.28,107.88,52.9893
56662.5,41267.2,500.64,125.24,52.9893
48819,22344.8,747.04,116.56,52.9893
58657.5,30757,13.44,176.08,52.9893
76947.8,31343.5,230.72,293.88,52.9893
78319.5,25009.6,846.72,188.48,52.9903
50009.2,29959.6,133.28,126.48,52.9903
55545.8,32455.8,228.48,114.08,52.9914
66374.2,49727.7,107.52,159.96,52.9914
52978.5,22544.4,13.44,153.76,52.9914
45658.5,17843.6,51.52,58.28,52.9925
48088.5,31262.9,685.44,122.76,52.9925
64240.5,32264.8,3769.92,209.56,52.9925
65747.2,35466.5,16.8,121.52,52.9925
63715.5,50134.4,256.48,150.04,52.9925
68814.8,41411,31.36,200.88,52.9935
67426.5,49798.4,49.28,135.16,52.9935
63312,42956.1,861.28,189.72,52.9935
67394.2,21789.3,136.64,164.92,52.9935
49845.8,21795.5,103.04,111.6,52.9935
61754.2,45542.7,81.76,115.32,52.9935
49149.8,24919,49.28,34.72,52.9935
55588.5,44610.2,123.2,101.68,52.9946
44930.2,21533.8,291.2,38.44,52.9946
69596.2,49664.5,71.68,229.4,52.9946
53614.5,31642.3,72.8,147.56,52.9957
77363.2,34424.9,123.2,96.72,52.9967
51787.5,33182.4,216.16,32.24,52.9967
61912.5,46425.6,41.44,116.56,52.9967
48117,30442,44.8,131.44,52.9967
64116.8,48764.2,40.32,156.24,52.9967
57057,40925,259.84,186,52.9978
53993.2,21572.3,43.68,131.44,52.9978
72483.8,34597.2,-4.48,187.24,52.9989
51918,32747.2,7.84,33.48,52.9989
59947.5,22265.4,92.96,193.44,52.9989
76936.5,24468.9,38.08,158.72,52.9989
58987.5,30788,58.24,109.12,52.9989
59373,26439.3,255.36,74.4,53
72207,26972.5,1.12,147.56,53.001
55239.8,30463.1,10.08,38.44,53.001
53053.5,19815.2,-41.44,111.6,53.001
55353,38213.1,67.2,213.28,53.001
69762.8,45432.4,1638.56,50.84,53.0021
74968.5,40507.1,-35.84,181.04,53.0021
63453,45531.6,52.64,174.84,53.0021
58412.2,40918.8,212.8,174.84,53.0021
62245.5,34604.7,21.28,128.96,53.0032
72765,29962.1,6.72,177.32,53.0032
47845.5,27984.3,5536.16,95.48,53.0032
57039,40565.4,24.64,94.24,53.0032
59374.5,40483.5,92.96,150.04,53.0032
64062.8,44344.9,7240.8,116.56,53.0042
49348.5,29676.9,33.6,97.96,53.0042
68313,44524.7,189.28,169.88,53.0042
63024.8,42276.6,512.96,183.52,53.0042
54690.8,42150.1,293.44,143.84,53.0053
70360.5,35924,-28,143.84,53.0053
60529.5,44658.6,88.48,136.4,53.0053
60405.8,21184.2,1039.36,107.88,53.0064
56603.2,33823.5,-3.36,102.92,53.0064
54637.5,37072.3,3.36,90.52,53.0064
60385.5,23129.7,-31.36,106.64,53.0064
59759.2,42850.7,-6.72,218.24,53.0096
46071,28750.6,45.92,86.8,53.0107
63114.8,36314.6,200.48,27.28,53.0117
52134.8,38860.4,39.2,152.52,53.0139
63584.2,22494.8,2153.76,66.96,53.0139
52801.5,31364.6,79.52,65.72,53.0139
61729.5,44435.4,69.44,125.24,53.0149
49227.8,23128.5,44.8,115.32,53.0149
58912.5,29448.8,799.68,31,53.016
55052.2,33532.1,2185.12,152.52,53.016
53925.8,19161.7,86.24,219.48,53.0171
51138.8,31126.5,39.2,93,53.0182
44975.2,19399.8,-10.08,111.6,53.0182
51983.2,21843.8,43.68,171.12,53.0192
50157,24712,16.8,84.32,53.0192
57154.5,39866,1215.2,93,53.0203
57948,29751.3,76.16,145.08,53.0214
46242.8,21993.9,54.88,38.44,53.0224
64530,32356.6,152.32,50.84,53.0235
72139.5,43124.7,91.84,137.64,53.0246
50179.5,25901.1,58.24,84.32,53.0257
70550.2,44043.6,281.12,192.2,53.0257
67183.5,50389.9,119.84,243.04,53.0267
68654.2,29513.2,28,275.28,53.0278
64535.2,36310.9,246.4,106.64,53.0299
65106,34715,62858.9,150.04,53.0353
53947.5,21399.9,2422.56,157.48,53.0353
60174,25487,168,148.8,53.0364
53721.8,20499.7,88.48,78.12,53.0396
64477.5,47022,60.48,152.52,53.0396
57726.8,54814.2,15627.4,63.24,53.0396
53429.2,34842.8,164.64,143.84,53.0396
49748.2,32626.9,32.48,128.96,53.0417
74388.8,55146.5,64.96,141.36,53.0439
57628.5,24858.3,40.32,137.64,53.0492
74982,25547.7,50.4,181.04,53.0535
52827.8,21510.3,284.48,110.36,53.0578
63699.8,36797,3.36,157.48,53.0599
45489,22369.6,64.96,151.28,53.061
53063.2,35547.1,294.56,45.88,53.0631
64824.8,19034,89.6,198.4,53.0631
60687,34579.9,623.84,135.16,53.0631
56615.2,32612,526.4,70.68,53.0642
52252.5,26331.4,222.88,187.24,53.0642
45263.2,20750.2,36.96,44.64,53.0663
53685,32615.7,78.4,58.28,53.0674
58449,39056.3,636.16,122.76,53.0685
66937.5,34872.5,108.64,137.64,53.0685
58548.8,35687.2,17.92,70.68,53.0696
54738.8,43582.3,33.6,142.6,53.0696
54992.2,25983,33.6,54.56,53.0706
51799.5,30407.3,12.32,114.08,53.0717
57257.2,34835.3,13.44,122.76,53.0717
59888.2,43036.7,170.24,152.52,53.0728
63808.5,32638,33.6,117.8,53.0728
53016.8,38886.4,56,85.56,53.0738
60336,40977,117.6,120.28,53.0738
51927,39769.3,5.6,169.88,53.0738
64846.5,30108.4,42.56,76.88,53.0749
57147,23932,20.16,209.56,53.0749
69127.5,51124,53.76,120.28,53.0749
52554.8,28941.6,67.2,71.92,53.0749
52870.5,30983.9,32.48,100.44,53.076
48584.2,30110.9,133.28,81.84,53.076
62163,39955.3,104.16,89.28,53.077
60871.5,50494,2320.64,171.12,53.077
63226.5,40204.5,95.2,133.92,53.077
