"FSC-A","SSC-A","APC-A","FITC-A","Time"
50535,24121.7,32.48,73.16,10.3149
61951.5,32070.1,24.64,84.32,10.3149
47051.2,19609.4,21.28,101.68,10.3162
55917.8,29967.1,44.8,94.24,10.3162
54036,31068.2,84,85.56,10.3175
60902.2,29662,28,189.72,10.3175
64500.8,44496.2,14.56,153.76,10.3175
65468.2,36525.4,12.32,127.72,10.3175
62429.2,36437.4,33.6,174.84,10.3187
47643,26028.8,-19.04,85.56,10.3187
62052,19934.2,48.16,147.56,10.3187
48616.5,21510.3,35.84,168.64,10.32
59107.5,45475.8,38.08,107.88,10.32
61066.5,39082.3,30.24,110.36,10.32
63606,33012.5,29.12,122.76,10.32
51189,41592.1,54.88,119.04,10.3213
58948.5,31062,85.12,114.08,10.3213
57912.8,34592.3,56,135.16,10.3213
59090.2,33539.5,-19.04,167.4,10.3213
48613.5,26738.1,-5.6,75.64,10.3226
56650.5,27405.2,69.44,140.12,10.3226
62797.5,29215.6,71.68,141.36,10.3226
63162,21760.8,-1.12,195.92,10.3226
70611,34681.6,-8.96,290.16,10.3226
61407.8,37634,23.52,105.4,10.3238
59225.2,48617.9,30.24,158.72,10.3238
60135.8,36623.4,42.56,88.04,10.3238
75213.8,26505,-13.44,163.68,10.3238
58788,37059.9,16.8,120.28,10.3251
54918.8,27808.2,34.72,75.64,10.3264
70542,44754.1,19.04,213.28,10.3264
49406.2,19419.6,-4.48,95.48,10.3264
66423,33301.4,33.6,179.8,10.3264
60485.2,30873.5,21.28,112.84,10.3264
55345.5,29938.6,69.44,115.32,10.3264
65900.2,24439.2,-30.24,124,10.3264
58848,21992.6,35.84,76.88,10.3289
66193.5,21535.1,-34.72,116.56,10.3289
54078.8,31202.1,12.32,74.4,10.3302
65845.5,54314.5,21.28,85.56,10.3315
76668.8,52077.5,44.8,219.48,10.3315
54871.5,42695.7,43.68,44.64,10.3315
65366.2,46922.8,71.68,59.52,10.3327
71911.5,35978.6,-4.48,145.08,10.3353
57738,33318.8,5.6,151.28,10.3353
63471.8,52950.5,-36.96,111.6,10.3365
61832.2,15893.1,1.12,69.44,10.3365
54370.5,37216.1,5.6,95.48,10.3378
55344.8,30775.6,-4.48,80.6,10.3391
73703.2,48875.8,2.24,274.04,10.3391
47154.8,22067,35.84,101.68,10.3391
48216.8,34698.9,-11.2,106.64,10.3391
52671.8,32927,4.48,105.4,10.3404
51048.8,30594.5,0,45.88,10.3404
66603,40817.1,3.36,76.88,10.3416
65479.5,31452.6,-3.36,166.16,10.3429
72238.5,44679.7,45.92,215.76,10.3429
46561.5,18985.6,-32.48,143.84,10.3442
52874.2,44555.7,24.64,155,10.3442
83057.2,45108.7,60.48,318.68,10.3442
74048.2,53477.5,17.92,184.76,10.3467
57244.5,39565.9,39.2,124,10.3467
74119.5,35410.7,-43.68,85.56,10.3493
52409.2,29127.6,-40.32,68.2,10.3493
72560.2,34542.7,45.92,135.16,10.3518
61533,21961.6,-63.84,100.44,10.3544
59085.8,35562,-12.32,50.84,10.3569
55803,23625.7,26.88,71.92,10.3582
82243.5,53491.1,25.76,126.48,10.3594
52161,27038.2,2.24,64.48,10.3607
57654,34325.7,34.72,100.44,10.362
51167.2,30287,31.36,90.52,10.362
60979.5,40450,79.52,97.96,10.3633
45414.8,18936,62.72,114.08,10.3633
81427.5,26237.2,50.4,146.32,10.3645
56199,22612.6,4.48,132.68,10.3645
65607.8,29531.8,-5.6,157.48,10.3645
54822,22670.9,-12.32,39.68,10.3658
57898.5,26270.6,-13.44,37.2,10.3696
62661,26966.3,-3.36,156.24,10.3696
58728,37306.6,81.76,111.6,10.3696
70037.2,42078.2,-1.12,114.08,10.3709
52110.8,22964.8,-2.24,11.16,10.3722
52951.5,32284.6,23.52,95.48,10.3722
67377,28063.7,-12.32,155,10.3734
65596.5,34034.3,16.8,157.48,10.3734
67574.2,33591.6,19.04,115.32,10.3747
74805.8,23651.8,4.48,91.76,10.376
74190.8,33447.8,5.6,152.52,10.3772
47490,27546.6,24.64,32.24,10.3772
58689.8,27369.3,1.12,85.56,10.3785
69523.5,46378.5,64.96,155,10.3785
65555.2,25825.5,26.88,117.8,10.3785
55178.2,32085,7.84,95.48,10.3798
52880.2,31404.2,4.48,116.56,10.3798
66886.5,23233.9,53.76,89.28,10.3811
65705.2,27262.6,26.88,179.8,10.3811
61257.8,36489.5,17.92,95.48,10.3811
53356.5,24031.2,40.32,83.08,10.3811
49344.8,34045.4,31.36,65.72,10.3823
47738.2,20311.2,19.04,14.88,10.3823
59157.8,32123.4,-25.76,138.88,10.3836
52629,30930.6,4.48,115.32,10.3849
53104.5,29262.8,31.36,112.84,10.3849
59245.5,36988,32.48,207.08,10.3874
48886.5,21811.6,33.6,71.92,10.3874
66018,42045.9,21.28,40.92,10.3887
62578.5,41241.2,39.2,99.2,10.4027
52044.8,21842.6,31.36,93,10.4103
58272.8,38352,52.64,111.6,10.4129
67674.8,37542.2,36.96,177.32,10.4141
51015,20994.4,64.96,40.92,10.4154
75636,28691.1,47.04,76.88,10.4167
65338.5,40200.8,1.12,120.28,10.4167
58029.8,37846,34.72,88.04,10.418
65225.2,31687,63.84,116.56,10.4192
67156.5,44538.3,50.4,100.44,10.4205
65182.5,24555.7,44.8,95.48,10.4218
45687,22453.9,14.56,52.08,10.4218
50709,18581.4,-2.24,88.04,10.4243
56885.2,22393.2,57.12,52.08,10.4256
59895,21231.3,19.04,101.68,10.4269
61904.2,22741.6,11.2,176.08,10.4269
66006,39104.6,31.36,174.84,10.4269
63193.5,34913.4,49.28,58.28,10.4294
51702.8,30882.2,3.36,89.28,10.4294
63686.2,25029.4,-3.36,210.8,10.4294
46867.5,23906,-20.16,99.2,10.4307
57796.5,35631.4,48.16,105.4,10.4307
61631.2,34136,35.84,136.4,10.4307
49879.5,27437.5,-13.44,55.8,10.4319
62685,36701.5,57.12,228.16,10.4319
57289.5,15594.2,40.32,168.64,10.4319
63754.5,36496.9,20.16,156.24,10.4319
65442.8,50719.7,-15.68,138.88,10.4332
58269,26288,16.8,63.24,10.4345
66746.2,34535.2,16.8,119.04,10.4345
51797.2,32755.8,-17.92,163.68,10.4345
60069,37548.4,21.28,97.96,10.4345
54210.8,25846.6,10.08,17.36,10.4358
58720.5,33380.8,47.04,9.92,10.4358
46301.2,25880,-13.44,84.32,10.437
47063.2,28720.9,24.64,106.64,10.437
68681.2,50743.3,42.56,214.52,10.4383
58495.5,43540.1,88.48,125.24,10.4383
78789.8,32371.4,32.48,202.12,10.4383
73543.5,40119,63.84,234.36,10.4396
58359.8,33467.6,50.4,181.04,10.4396
51552,25268.7,1.12,78.12,10.4396
56299.5,23163.2,-23.52,59.52,10.4409
52982.2,24459,33.6,34.72,10.4409
65171.2,23100,-8.96,110.36,10.4409
63456.8,49569,73.92,73.16,10.4409
52233,27900,50.4,31,10.4409
74276.2,27232.9,-15.68,140.12,10.4409
59688.8,34459.6,8.96,101.68,10.4409
59950.5,57573.2,3.36,128.96,10.4421
76003.5,39278.2,-3.36,202.12,10.4421
63630.8,42002.5,13.44,186,10.4421
51861.8,31281.5,40.32,79.36,10.4421
84348.8,46886.9,24.64,176.08,10.4434
51933.8,29495.9,48.16,90.52,10.4434
60243,39223.7,30.24,99.2,10.4447
54444,34556.3,70.56,109.12,10.4472
68196,37098.3,57.12,80.6,10.4472
62460.8,49564,118.72,155,10.4472
60976.5,28207.5,71.68,182.28,10.4472
82331.2,41005.6,6.72,218.24,10.4485
67638,27609.8,43.68,162.44,10.4498
58785,48708.4,11.2,197.16,10.4498
56672.2,36237.8,19.04,89.28,10.4498
72774,49490.9,30.24,89.28,10.451
64853.2,45956.9,24.64,182.28,10.451
62498.2,37786.5,19.04,57.04,10.451
53543.2,31597.7,-17.92,90.52,10.451
46908,29484.7,-4.48,80.6,10.4523
60186.8,21505.3,6.72,58.28,10.4523
66984,56093.9,79.52,120.28,10.4536
58044.8,19372.5,26.88,158.72,10.4536
57912.8,19283.2,61.6,128.96,10.4548
57388.5,36676.7,32.48,35.96,10.4561
58789.5,21718.6,-6.72,130.2,10.4587
73476,34820.4,54.88,234.36,10.4599
55836.8,30107.2,10.08,178.56,10.4599
56574,30977.7,14.56,52.08,10.4612
59895,38020.9,1.12,83.08,10.4612
72633,31622.5,-4.48,181.04,10.4625
61197.8,24931.4,15.68,100.44,10.4625
49281,30091.1,-28,58.28,10.4637
63122.2,42586.6,-11.2,190.96,10.4637
58545.8,39388.6,16.8,194.68,10.465
82369.5,28019,5.6,147.56,10.4663
49345.5,30516.4,52.64,74.4,10.4688
50829.8,21762,23.52,95.48,10.4688
47407.5,27261.4,-6.72,112.84,10.4701
60942.8,20810.9,23.52,99.2,10.4701
59359.5,36437.4,19.04,136.4,10.4701
50835,30268.4,16.8,62,10.4714
55968.8,33626.3,29.12,83.08,10.4727
60338.2,19407.2,29.12,65.72,10.4739
64897.5,49745.1,19.04,163.68,10.4739
68479.5,31484.8,42.56,200.88,10.4752
60680.2,27247.8,-6.72,202.12,10.4752
55932.8,35462.8,17.92,164.92,10.4752
53169,25241.4,20.16,88.04,10.4765
56955,42204.6,3.36,122.76,10.4765
54835.5,38312.3,40.32,159.96,10.4765
66339.8,42880.4,59.36,243.04,10.4777
72773.2,48717.1,17.92,200.88,10.4777
59087.2,39693.6,-13.44,68.2,10.4777
61482,39825.1,21.28,122.76,10.479
78003.8,30397.4,28,136.4,10.479
65595.8,46717,61.6,120.28,10.479
52242,28482.8,19.04,78.12,10.4816
63342.8,33018.7,7.84,75.64,10.4816
68861.2,45744.8,-40.32,131.44,10.4816
58989.8,32776.9,34.72,115.32,10.4816
57006.8,39732.1,12.32,75.64,10.4816
81011.2,43808,41.44,171.12,10.4828
61201.5,48138,50.4,143.84,10.4841
61725,46953.8,60.48,156.24,10.4841
56286,28429.5,-1.12,59.52,10.4841
74862,32300.8,-7.84,168.64,10.4854
60905.2,28176.5,-16.8,146.32,10.4866
60110.2,21003.1,3.36,109.12,10.4866
62745.8,41923.2,10.08,140.12,10.4994
53806.5,36115,51.52,116.56,10.5006
57140.2,23501.7,25.76,-22.32,10.5045
71190,29760,47.04,148.8,10.5083
59886.8,37781.6,34.72,94.24,10.5095
67921.5,17058.7,52.64,143.84,10.5095
59559,28594.4,30.24,120.28,10.5121
50244,31270.3,-45.92,83.08,10.5121
55564.5,34485.6,23.52,106.64,10.5146
54337.5,24590.4,-7.84,26.04,10.5159
65242.5,21711.2,3.36,115.32,10.5159
68997.8,39724.6,61.6,142.6,10.5172
54881.2,40059.4,66.08,121.52,10.5184
59592.8,27835.5,17.92,114.08,10.5184
53349.8,26848.5,19.04,141.36,10.5197
57197.2,40988.2,79.52,142.6,10.5223
70365.8,27653.2,47.04,146.32,10.5223
55152,23938.2,0,102.92,10.5235
60151.5,39821.4,23.52,84.32,10.5248
69222,41747.1,-6.72,187.24,10.5273
53167.5,21985.2,1.12,104.16,10.5273
68206.5,42538.2,29.12,187.24,10.5286
70746.8,51334.8,-20.16,243.04,10.5299
61965.8,25401.4,12.32,74.4,10.5324
60701.2,34880,50.4,84.32,10.535
58225.5,39097.2,13.44,126.48,10.535
47000.2,19501.5,22.4,49.6,10.535
51534.8,23391.4,-17.92,50.84,10.5363
62116.5,40333.5,20.16,127.72,10.5363
55057.5,36496.9,8.96,73.16,10.5388
60885,32552.5,36.96,37.2,10.5388
52497.8,30843.8,20.16,86.8,10.5388
48765,23000.8,-15.68,136.4,10.5401
63856.5,50691.2,35.84,162.44,10.5413
58734,34524.1,50.4,131.44,10.5439
49383.8,23067.7,-23.52,54.56,10.5439
64937.2,36530.4,10.08,226.92,10.5452
50994,29732.7,32.48,90.52,10.5464
54633.8,39357.6,-8.96,146.32,10.5464
50302.5,30659,15.68,125.24,10.549
46825.5,24204.8,17.92,60.76,10.549
56363.2,42941.2,25.76,95.48,10.5502
53416.5,29326,61.6,62,10.5515
56066.2,37360,61.6,101.68,10.5515
47093.2,30274.6,14.56,88.04,10.5528
51991.5,23102.4,52.64,88.04,10.5528
59019,47397.8,62.72,117.8,10.5566
56473.5,49639.7,12.32,177.32,10.5566
50960.2,23592.2,11.2,89.28,10.5579
54429,35202.4,44.8,110.36,10.5579
54471,32727.3,5.6,64.48,10.5579
69084.8,37474,14.56,85.56,10.5579
54369.8,24362.3,21.28,153.76,10.5579
63849.8,29850.5,5.6,107.88,10.5591
60882,34232.7,-5.6,178.56,10.5591
57097.5,39179,4.48,133.92,10.5604
74078.2,36458.5,20.16,153.76,10.5617
63437.2,40696.8,23.52,65.72,10.5617
63006.8,38241.6,58.24,133.92,10.5642
62950.5,28015.3,34.72,57.04,10.5642
64989.8,45904.8,49.28,162.44,10.5655
51197.2,21897.2,51.52,101.68,10.5668
48502.5,20104.1,7.84,104.16,10.5668
64273.5,32685.2,59.36,195.92,10.5668
60867.8,28414.6,-2.24,70.68,10.5693
71510.2,43495.5,80.64,151.28,10.5693
54508.5,26805.1,29.12,62,10.5719
54322.5,37528.6,-15.68,73.16,10.5719
58422,36917.3,17.92,136.4,10.5719
55703.2,38236.6,4.48,84.32,10.5744
49899.8,39273.3,17.92,91.76,10.5744
53096.2,27025.8,-4.48,109.12,10.5757
60461.2,29474.8,29.12,127.72,10.577
62328.8,41040.3,28,126.48,10.5782
64869.8,37482.7,21.28,42.16,10.5795
59439,46502.5,-14.56,161.2,10.5795
64303.5,20465,22.4,169.88,10.5795
61288.5,36912.3,54.88,74.4,10.5795
53868.8,30882.2,60.48,107.88,10.5808
56532,21904.6,20.16,47.12,10.5808
61337.2,31949.8,14.56,132.68,10.5808
65949,22563,-1.12,68.2,10.5808
56983.5,29595.1,43.68,90.52,10.582
54234.8,30835.1,7.84,80.6,10.582
51241.5,31036,11.2,75.64,10.582
72350.2,29271.4,42.56,197.16,10.582
61705.5,36346.9,62.72,54.56,10.5833
56251.5,32109.8,34.72,75.64,10.5833
67237.5,43657.9,-3.36,99.2,10.5833
63315.8,47684.2,15.68,50.84,10.5846
76713.8,53596.5,47.04,238.08,10.5846
68901.8,41408.6,51.52,171.12,10.5846
66252.8,41969,56,150.04,10.5859
58011.8,37971.3,-23.52,116.56,10.5859
67053,41218.8,24.64,90.52,10.5859
65120.2,42600.2,42.56,256.68,10.5859
47933.2,21705,51.52,40.92,10.5859
58485.8,30850,33.6,195.92,10.5859
63660,45157.1,41.44,141.36,10.5871
66246.8,29796,35.84,125.24,10.5871
53207.2,24473.9,4.48,101.68,10.5884
70356,28587,12.32,73.16,10.5884
54279,42043.4,16.8,117.8,10.5884
55852.5,37942.8,47.04,17.36,10.5897
57429,23210.3,3.36,122.76,10.5897
72165.8,31037.2,4.48,166.16,10.591
57743.2,26099.5,19.04,126.48,10.5922
69851.2,24120.5,41.44,116.56,10.5922
52206,37238.4,79.52,171.12,10.5922
53628.8,20903.9,43.68,148.8,10.5935
53065.5,22021.2,34.72,140.12,10.5935
65629.5,52931.9,77.28,236.84,10.5935
48672,24332.5,26.88,184.76,10.5935
62083.5,42260.4,38.08,150.04,10.5935
83192.2,51415.4,29.12,203.36,10.5948
48450,23600.9,15.68,107.88,10.5948
68109.8,32581,49.28,155,10.5973
49821.8,30174.2,56,65.72,10.5973
66650.2,46041.2,20.16,141.36,10.5973
51287.2,28408.4,-3.36,142.6,10.5986
56208.8,35085.8,-21.28,101.68,10.5986
67836,39672.6,48.16,42.16,10.5999
65559,29939.8,51.52,49.6,10.5999
60467.2,27240.3,6.72,131.44,10.6011
60173.2,30407.3,28,109.12,10.6011
67538.2,28190.2,2.24,197.16,10.6011
47918.2,30852.4,17.92,133.92,10.6024
45338.2,24495,21.28,81.84,10.6024
52893.8,36761,15.68,89.28,10.6037
53585.2,28110.8,-22.4,83.08,10.6037
63493.5,36833,19.04,188.48,10.6049
83304.8,40623.6,5.6,186,10.6049
51561.8,17741.9,28,68.2,10.6049
56904,39268.3,45.92,151.28,10.6062
49737,28810.2,32.48,85.56,10.6075
72008.2,29340.9,-30.24,197.16,10.6088
69633.8,38225.5,22.4,159.96,10.6088
55731,36123.7,26.88,130.2,10.6088
52001.2,30238.6,-43.68,127.72,10.6088
55701,23401.3,-39.2,96.72,10.61
51063.8,28300.5,48.16,166.16,10.6113
65508,29494.6,86.24,143.84,10.6113
68298,43707.5,16.8,136.4,10.6126
55399.5,30199,58.24,111.6,10.6126
51111.8,25491.9,-19.04,110.36,10.6138
64124.2,43059,-1.12,152.52,10.6138
45720.8,31471.2,-10.08,45.88,10.6151
61050.8,33807.4,28,147.56,10.6164
62354.2,32183,53.76,95.48,10.6177
71109,28472.9,-25.76,174.84,10.6177
57175.5,28206.3,-8.96,115.32,10.6177
69207.8,33873.1,-1.12,223.2,10.6189
55125,31766.3,-5.6,96.72,10.6189
46394.2,27213,19.04,55.8,10.6189
77742,42281.5,35.84,152.52,10.6189
69315,39532.4,64.96,171.12,10.6202
55069.5,27704.1,-3.36,97.96,10.6202
64083,41809.1,30.24,79.36,10.6202
63398.2,31179.8,21.28,183.52,10.6202
59364,40607.5,63.84,141.36,10.6215
73695,41985.2,21.28,136.4,10.6215
65124.8,27494.5,25.76,132.68,10.6215
58263.8,33883,21.28,76.88,10.6228
57690,30916.9,22.4,105.4,10.6228
54396,32171.8,23.52,105.4,10.624
74676.8,34827.9,0,150.04,10.624
50047.5,19748.2,3.36,57.04,10.624
77196,34354.2,-35.84,217,10.624
59767.5,29690.6,-53.76,81.84,10.624
61566,34375.3,24.64,127.72,10.624
52144.5,19970.2,49.28,128.96,10.624
70474.5,34183.1,-6.72,78.12,10.6253
69381.8,33962.4,11.2,187.24,10.6253
72900.8,29221.8,45.92,114.08,10.6253
67360.5,53682.1,38.08,110.36,10.6266
56198.2,37346.3,0,86.8,10.6266
51600,21471.8,-17.92,58.28,10.6266
51510,31835.8,31.36,94.24,10.6266
50438.2,28208.8,-7.84,6.2,10.6266
51466.5,18634.7,10.08,-3.72,10.6266
63246,43591,60.48,166.16,10.6278
76775.2,39742,-35.84,204.6,10.6278
62850.8,22425.4,-23.52,119.04,10.6278
55169.2,28799,43.68,107.88,10.6278
53334,29720.3,8.96,124,10.6291
55282.5,29745.1,68.32,122.76,10.6291
61162.5,24714.4,31.36,137.64,10.6291
58762.5,29843.1,12.32,161.2,10.6304
61648.5,30309.3,38.08,42.16,10.6304
64476,38967,42.56,105.4,10.6304
60849.8,32092.4,38.08,125.24,10.6317
59394.8,42332.4,40.32,21.08,10.6317
70446.8,30137,10.08,177.32,10.6317
57771,25501.8,35.84,31,10.6317
48258.8,31045.9,-10.08,76.88,10.6317
54592.5,24987.2,2.24,55.8,10.6317
81723,35915.4,42.56,264.12,10.6329
56702.2,15320.2,3.36,80.6,10.6329
67098,21615.7,75.04,104.16,10.6342
59862,41444.5,42.56,83.08,10.6355
57155.2,44378.4,-40.32,84.32,10.6355
62085,44330,4.48,199.64,10.6355
54072.8,31150,26.88,90.52,10.6367
66458.2,50802.8,38.08,176.08,10.6367
72965.2,34527.8,21.28,164.92,10.6367
52293,32717.4,6.72,120.28,10.638
51384,29662,-40.32,60.76,10.638
75660.8,55537.1,16.8,137.64,10.638
51376.5,39971.4,38.08,95.48,10.638
74665.5,28269.5,7.84,112.84,10.6393
46358.2,23448.4,6.72,124,10.6431
57749.2,28596.9,19.04,147.56,10.6469
55451.2,32282.2,33.6,74.4,10.6482
53085.8,23684,-58.24,122.76,10.6622
54444,35208.6,-12.32,146.32,10.6635
57621,31623.7,44.8,122.76,10.6647
56615.2,24127.9,31.36,81.84,10.666
48262.5,22186.1,25.76,96.72,10.6685
66696.8,35557,48.16,230.64,10.6685
65709,30227.5,-12.32,68.2,10.6685
54621,24776.4,34.72,71.92,10.6685
60976.5,27874,6.72,105.4,10.6698
49407.8,20802.2,-6.72,111.6,10.6698
49859.2,25981.7,3.36,40.92,10.6724
53234.2,26619.1,-3.36,83.08,10.6736
55745.2,22953.6,31.36,49.6,10.6736
67440.8,51018.6,34.72,155,10.6736
54267,31574.1,60.48,81.84,10.6749
66241.5,38736.4,4.48,146.32,10.6749
57231.8,51556.7,14.56,152.52,10.6749
67655.2,27493.3,21.28,140.12,10.6762
56825.2,28951.5,-32.48,119.04,10.6762
58984.5,33894.2,29.12,111.6,10.6774
68074.5,36566.4,22.4,105.4,10.6774
65810.2,48837.4,31.36,71.92,10.6774
54387.8,33876.8,29.12,96.72,10.6787
70485,23617,43.68,95.48,10.6787
57398.2,26922.9,14.56,70.68,10.6787
45393.8,17165.3,-39.2,6.2,10.6787
62121.8,34242.6,40.32,32.24,10.68
69696,34388.9,-28,28.52,10.68
52961.2,35664.9,43.68,73.16,10.68
63102,34031.8,11.2,171.12,10.68
53724.8,25701.5,31.36,104.16,10.68
54613.5,26872,21.28,88.04,10.6813
73326.8,29211.9,22.4,148.8,10.6813
73737.8,41925.6,49.28,151.28,10.6813
48923.2,20590.2,-6.72,112.84,10.6825
47123.2,26754.2,84,88.04,10.6838
52923.8,36969.4,57.12,114.08,10.6838
67266.8,49541.7,23.52,131.44,10.6838
51775.5,24454,12.32,65.72,10.6838
73218.8,20905.2,-5.6,156.24,10.6851
55174.5,36909.8,13.44,95.48,10.6851
63342.8,36101.4,54.88,105.4,10.6851
57424.5,28017.8,25.76,117.8,10.6851
49544.2,26909.2,32.48,84.32,10.6864
48024,32764.5,44.8,136.4,10.6864
56200.5,43728.6,7.84,132.68,10.6864
70529.2,31974.6,19.04,172.36,10.6889
69369.8,29951,53.76,135.16,10.6889
52951.5,29066.8,62.72,137.64,10.6902
57206.2,35738,73.92,166.16,10.6902
66206.2,27648.3,4.48,158.72,10.6914
60716.2,18479.7,56,131.44,10.6914
62178,34184.3,62.72,177.32,10.6914
77292.8,39094.7,64.96,249.24,10.6914
68208.8,26886.9,-17.92,130.2,10.6914
50625,30320.5,11.2,110.36,10.6927
59349.8,24472.6,32.48,120.28,10.694
62382,35607.8,-31.36,159.96,10.694
68057.2,56039.3,39.2,212.04,10.694
57556.5,33954.9,29.12,115.32,10.6965
61785.8,32091.2,-38.08,119.04,10.6978
62739,30702.4,-25.76,245.52,10.6978
51027,31125.2,70.56,157.48,10.6978
52998,31533.2,48.16,84.32,10.6978
45177,21143.2,38.08,79.36,10.6978
62149.5,33506,8.96,83.08,10.6991
57396,40817.1,57.12,166.16,10.6991
61310.2,38473.5,2.24,146.32,10.6991
76530.8,26490.1,34.72,146.32,10.7003
62325,31068.2,45.92,114.08,10.7003
47988,17093.4,40.32,48.36,10.7003
48102,25231.5,17.92,34.72,10.7016
59518.5,30969,1.12,83.08,10.7016
56345.2,29199.5,53.76,80.6,10.7029
47043.8,34640.6,-44.8,71.92,10.7029
69768,31093,43.68,119.04,10.7029
54542.2,24832.2,31.36,-13.64,10.7042
53589,39951.6,19.04,76.88,10.7042
65082,34230.2,44.8,107.88,10.7042
77436,31741.5,-4.48,177.32,10.7054
73036.5,32507.8,-1.12,161.2,10.7054
59337,17341.4,-3.36,150.04,10.7054
64353.8,30030.3,-41.44,176.08,10.7054
53555.2,30914.4,45.92,172.36,10.7054
66190.5,49591.3,38.08,145.08,10.7067
51109.5,26921.6,56,88.04,10.7067
54504.8,36241.5,19.04,116.56,10.708
71002.5,38856.6,19.04,169.88,10.708
48117.8,24558.2,30.24,79.36,10.7092
54058.5,31998.2,59.36,84.32,10.7105
52641,28389.8,12.32,71.92,10.7105
81963.8,37620.4,88.48,192.2,10.7131
61365.8,23194.2,25.76,141.36,10.7143
50307.8,22427.9,10.08,101.68,10.7182
69670.5,33457.7,-6.72,192.2,10.7194
84084.8,36224.1,41.44,179.8,10.7194
77230.5,42287.7,30.24,83.08,10.7207
60030,42081.9,43.68,93,10.722
62361,37891.9,24.64,63.24,10.7245
72741,41283.3,81.76,145.08,10.7258
65209.5,40241.7,31.36,152.52,10.7271
76355.2,30311.8,21.28,169.88,10.736
61445.2,47147.3,-7.84,158.72,10.7385
59793.8,39267.1,15.68,140.12,10.7385
61702.5,31328.6,68.32,117.8,10.7398
65004.8,40850.6,17.92,156.24,10.7398
45354.8,26289.2,-4.48,33.48,10.7436
55420.5,24220.9,24.64,100.44,10.7436
52809,31266.6,60.48,97.96,10.7449
64022.2,40054.5,58.24,38.44,10.7487
58056.8,37098.3,3.36,110.36,10.7512
58107,24451.6,11.2,81.84,10.7512
66230.2,44733,30.24,207.08,10.7538
47345.2,23256.2,16.8,70.68,10.7563
58404.8,17852.3,44.8,73.16,10.7576
58866,27726.4,12.32,60.76,10.7576
51600.8,18957.1,22.4,74.4,10.7589
56029.5,27937.2,48.16,73.16,10.7589
72168.8,27473.4,28,198.4,10.7614
63702,54247.5,36.96,117.8,10.7614
60155.2,33920.2,-3.36,99.2,10.7627
55525.5,31855.6,69.44,95.48,10.769
52619.2,31993.2,48.16,88.04,10.769
50414.2,34045.4,19.04,33.48,10.7703
50793.8,28802.7,25.76,47.12,10.7716
63293.2,29735.2,44.8,122.76,10.7716
53843.2,24832.2,23.52,110.36,10.7729
73150.5,50014.2,42.56,128.96,10.7741
53598,27147.3,29.12,89.28,10.7741
51680.2,25756,41.44,174.84,10.7754
64400.2,34308.3,-10.08,158.72,10.7754
64580.2,41712.4,-54.88,117.8,10.7754
67815,21791.8,22.4,126.48,10.7767
74533.5,50790.4,29.12,238.08,10.7779
45789.8,26922.9,-28,68.2,10.7779
62576.2,30424.6,-5.6,159.96,10.7779
66376.5,19778,-26.88,93,10.7779
49802.2,27674.3,40.32,116.56,10.7779
80906.2,36103.8,5.6,167.4,10.7792
63651.8,30634.2,-4.48,178.56,10.7792
50142,24224.6,-19.04,90.52,10.7805
65138.2,22379.5,16.8,120.28,10.7805
59535,18474.8,-8.96,153.76,10.7805
53916.8,27426.3,16.8,78.12,10.7805
65859,40243,52.64,133.92,10.7818
51235.5,36019.5,5.6,143.84,10.7818
48519,17920.5,-40.32,66.96,10.783
63944.2,27704.1,70.56,101.68,10.783
53748.8,27427.6,14.56,97.96,10.7843
57429.8,21190.4,-8.96,84.32,10.7843
72752.2,42254.2,45.92,207.08,10.7843
77481.8,51788.6,36.96,173.6,10.7856
60510.8,33481.2,7.84,89.28,10.7868
54405,30536.2,8.96,150.04,10.7868
45198.8,18850.5,15.68,55.8,10.7894
55443.8,24896.7,14.56,69.44,10.7894
52917,27132.4,40.32,119.04,10.7894
55614.8,27948.4,11.2,44.64,10.7907
50852.2,20089.2,-2.24,78.12,10.7907
59137.5,40830.7,17.92,106.64,10.7919
76292.2,36888.8,21.28,148.8,10.7919
59509.5,17904.4,42.56,125.24,10.7919
54576.8,24714.4,6.72,96.72,10.7932
56756.2,30950.4,20.16,90.52,10.7945
64765.5,43330.6,2.24,60.76,10.7945
56323.5,24751.6,8.96,106.64,10.7945
58338,40803.4,17.92,85.56,10.7957
62512.5,46831.1,-6.72,155,10.7957
59523,40323.6,19.04,115.32,10.7957
63127.5,28733.3,23.52,155,10.7957
55405.5,34416.2,-1.12,90.52,10.797
55481.2,19492.8,4.48,16.12,10.797
68541,52511.5,-6.72,136.4,10.797
54746.2,24964.9,24.64,124,10.797
57195.8,35214.8,23.52,151.28,10.7996
65393.2,31716.7,36.96,100.44,10.8008
63336.8,35438,40.32,66.96,10.8008
52919.2,29566.6,3.36,31,10.8021
48865.5,16829.3,-14.56,34.72,10.8021
76168.5,34364.1,1.12,158.72,10.8021
51267,23860.1,26.88,124,10.8021
83935.5,45898.6,15.68,189.72,10.8021
55698,24483.8,-11.2,97.96,10.8034
63153,35455.3,-30.24,110.36,10.8034
61778.2,43834,42.56,126.48,10.8047
66637.5,30664,98.56,128.96,10.8047
79884.8,40825.8,-50.4,168.64,10.8059
60136.5,41957.9,48.16,93,10.8059
54756.8,41067.6,-53.76,90.52,10.8059
70688.2,32712.4,45.92,128.96,10.8059
72545.2,24713.2,52.64,141.36,10.8085
