"FSC-A","SSC-A","APC-A","FITC-A","Time"
47994,22048.4,187.04,245.52,51.8009
64004.2,33157.6,5668.32,186,51.802
59998.5,32204,984.48,137.64,51.802
53878.5,39552.3,43.68,147.56,51.803
55953.8,18503.3,487.2,233.12,51.803
47957.2,23772,4876.48,674.56,51.803
51330,33988.4,399.84,146.32,51.804
56090.2,30975.2,389.76,343.48,51.805
54177.8,25260,5984.16,120.28,51.8091
49441.5,30976.4,7846.72,260.4,51.8091
47832,27106.4,3260.32,121.52,51.8101
71215.5,20954.8,76.16,145.08,51.8101
57520.5,38934.8,3622.08,66.96,51.8111
78425.2,31517.1,52.64,249.24,51.8122
57676.5,28892,4998.56,90.52,51.8122
60859.5,34976.7,24.64,411.68,51.8132
49356,21168,71.68,1120.96,51.8142
48110.2,31271.6,4327.68,99.2,51.8142
59743.5,39450.6,92.96,116.56,51.8152
54711.8,23215.3,3419.36,89.28,51.8152
64326,34574.9,4393.76,164.92,51.8163
79542.8,24765.3,5922.56,163.68,51.8163
59958,40462.4,32.48,1101.12,51.8173
49248.8,28610.5,1601.6,192.2,51.8183
66900.8,43116,1761.76,199.64,51.8193
73983,55790.1,719.04,308.76,51.8193
69683.2,19787.9,10287.2,218.24,51.8203
55236,43104.9,7775.04,156.24,51.8203
73544.2,40388,131.04,112.84,51.8203
72791.2,34109.9,445.76,190.96,51.8244
55005.8,37181.4,4808.16,117.8,51.8255
54840,23313.2,1414.56,158.72,51.8285
65609.2,42690.7,59.36,119.04,51.8306
68539.5,54235.1,5499.2,207.08,51.8306
64313.2,16571.4,87.36,152.52,51.8316
72192.8,38159.8,1152.48,236.84,51.8316
58516.5,25730,14.56,116.56,51.8336
56256.8,41902.1,2691.36,94.24,51.8367
46257.8,25658.1,4559.52,225.68,51.8377
71603.2,28641.5,1234.24,5561.4,51.8377
50454,28959,1016.96,90.52,51.8398
63256.5,25775.9,1632.96,349.68,51.8398
47296.5,22362.2,128.8,80.6,51.8398
58834.5,26689.8,6.72,169.88,51.8398
59216.2,33075.8,1643.04,102.92,51.8408
47175,20345.9,4783.52,9.92,51.8428
52656.8,31462.5,99.68,171.12,51.8439
52330.5,24027.5,965.44,6605.48,51.8439
59133,18601.2,75.04,32.24,51.8449
56775.8,42508.4,4148.48,2987.16,51.8449
54983.2,23997.7,35.84,97.96,51.8459
61144.5,23162,5056.8,83.08,51.8469
54483.8,25779.6,1686.72,204.6,51.8469
51082.5,22181.1,163.52,96.72,51.85
55149.8,36309.7,1506.4,192.2,51.852
53019.8,35632.6,619.36,194.68,51.8531
55317,41201.5,464.8,91.76,51.8551
47690.2,30985.1,2754.08,50.84,51.8571
51603,36298.5,638.4,151.28,51.8592
58441.5,45550.2,8290.24,271.56,51.8602
55690.5,41049,376.32,106.64,51.8612
48913.5,39030.2,6861.12,47.12,51.8622
47781,29557.9,1533.28,101.68,51.8674
60815.2,21194.1,5148.64,125.24,51.8766
64228.5,28558.4,4522.56,183.52,51.896
56149.5,34427.4,7607.04,147.56,51.9001
48387.8,26253.3,1836.8,69.44,51.9041
54631.5,20559.2,47.04,142.6,51.9062
47554.5,23112.4,1260,209.56,51.9062
49977,28889.5,10918.9,119.04,51.9062
50679.8,32940.6,12606.7,43.4,51.9072
47231.2,18887.7,1329.44,142.6,51.9072
56169,34437.3,5555.2,132.68,51.9082
83345.2,39624.2,1957.76,796.08,51.9093
59694,20731.6,11940.3,96.72,51.9103
44792.2,29886.5,3029.6,90.52,51.9113
61220.2,31240.6,2472.96,233.12,51.9123
47645.2,26338.8,1055.04,159.96,51.9133
70844.2,46486.4,115.36,68.2,51.9133
59307,31678.3,12212.5,204.6,51.9164
48057.8,25694,772.8,133.92,51.9205
50005.5,27913.6,3004.96,119.04,51.9287
59696.2,18828.2,9166.08,155,51.9338
48081,22532,81.76,136.4,51.9358
48735,27286.2,577.92,117.8,51.9369
58322.2,50037.7,7283.36,367.04,51.9379
60033.8,50532.5,960.96,127.72,51.9399
58266.8,22415.5,2338.56,146.32,51.9409
52412.2,18844.3,60.48,128.96,51.942
49610.2,25162.1,4620,1817.84,51.942
54659.2,37430.6,4002.88,122.76,51.943
63654,32935.6,946.4,164.92,51.943
48414.8,25408.8,1395.52,147.56,51.943
59227.5,34423.6,0,97.96,51.944
52806,22861.9,232.96,150.04,51.944
51599.2,34495.6,13276.5,116.56,51.945
61609.5,30365.1,3260.32,183.52,51.946
62790.8,42709.3,353.92,437.72,51.946
68524.5,56623.4,4814.88,204.6,51.9471
54587.2,23840.2,133.28,120.28,51.9471
51351,24943.8,2319.52,135.16,51.9471
44620.5,29478.5,2620.8,143.84,51.9471
45723.8,26970,1833.44,219.48,51.9481
53061.8,20910.1,33.6,106.64,51.9481
74878.5,36684.2,7090.72,1879.84,51.9481
69126.8,52553.7,8697.92,35.96,51.9481
55338.8,32134.6,3698.24,107.88,51.9481
61256.2,31925,8291.36,120.28,51.9491
57422.2,29226.8,2590.56,66.96,51.9491
58998.8,33530.8,7440.16,246.76,51.9491
47274.8,26893.1,7463.68,271.56,51.9501
69695.2,22487.4,13.44,132.68,51.9501
58951.5,29807.1,20.16,99.2,51.9501
56377.5,38126.3,2985.92,190.96,51.9501
62271.8,20736.5,10.08,104.16,51.9512
78120,41058.9,1171.52,248,51.9512
63403.5,41257.3,815.36,84.32,51.9512
79080.8,42905.2,159.04,11876.7,51.9512
48870.8,25279.9,5872.16,107.88,51.9522
52170.8,27394.1,5811.68,90.52,51.9522
51333,33595.3,336,152.52,51.9522
58834.5,49854.2,13277.6,317.44,51.9532
60556.5,36960.7,6349.28,117.8,51.9532
49046.2,19716,202.72,105.4,51.9532
59283.8,33663.5,1534.4,102.92,51.9532
75830.2,43851.4,32.48,243.04,51.9542
69395.2,21719.8,753.76,163.68,51.9542
63633,32453.3,332.64,181.04,51.9542
57453.8,28916.8,1114.4,5141.04,51.9552
63511.5,21594.6,3282.72,205.84,51.9552
70987.5,36501.9,4659.2,188.48,51.9552
65083.5,30236.2,461.44,224.44,51.9552
54000.8,28377.4,-3.36,116.56,51.9552
50774.2,19000.5,6181.28,69.44,51.9563
49911.8,25380.3,210.56,605.12,51.9563
67727.2,38968.2,1895.04,274.04,51.9573
65070,50389.9,1415.68,176.08,51.9583
60712.5,40751.4,2691.36,107.88,51.9583
74210.2,40262.8,1043.84,200.88,51.9583
55940.2,30846.2,265.44,226.92,51.9583
51894,30101,80.64,89.28,51.9583
51257.2,29462.4,178.08,91.76,51.9593
54567.8,21945.5,2901.92,133.92,51.9593
63056.2,29304.9,4964.96,601.4,51.9593
55482,30580.9,1397.76,745.24,51.9593
59997,35977.4,3020.64,169.88,51.9604
59128.5,28378.6,126.56,487.32,51.9604
58665.8,42198.4,7868,422.84,51.9624
63313.5,46707.1,3352.16,157.48,51.9634
62026.5,33920.2,2907.52,225.68,51.9634
53503.5,30241.1,3360,264.12,51.9644
60567.8,30246.1,4872,632.4,51.9655
53962.5,37058.6,8579.2,91.76,51.9655
71018.2,37069.8,5296.48,4049.84,51.9655
54546.8,27869,2685.76,162.44,51.9685
48194.2,24929,3620.96,174.84,51.9696
51243,25747.4,768.32,112.84,51.9696
60943.5,56592.4,3227.84,219.48,51.9706
48757.5,24289.1,991.2,114.08,51.9706
51657,31761.4,2996,174.84,51.9716
47537.2,25451,1881.6,2356,51.9716
66488.2,49078,271.04,819.64,51.9726
53957.2,30924.4,42.56,95.48,51.9726
50150.2,29948.5,328.16,218.24,51.9736
50016.8,26460.4,698.88,53.32,51.9736
60456.8,42121.6,87.36,116.56,51.9736
52986,19040.2,3047.52,272.8,51.9818
65873.2,21233.8,1214.08,141.36,51.9828
56780.2,39998.7,2019.36,111.6,51.9828
46717.5,27204.4,20.16,150.04,51.9849
52780.5,25761,82.88,58.28,51.9869
82410.8,45325.7,3582.88,121.52,51.9869
56737.5,25370.4,257.6,240.56,51.9879
63573,34160.8,52.64,116.56,51.991
61203,40202,2625.28,143.84,51.991
47965.5,22010,8328.32,2876.8,51.992
52127.2,33374.6,41.44,153.76,51.992
66294,17909.3,52.64,173.6,51.992
61954.5,41686.3,3325.28,3388.92,51.9931
51546,36448.6,687.68,1564.88,51.9941
59442.8,36328.3,2130.24,101.68,51.9951
56725.5,33201,20070.4,178.56,51.9951
58167,33508.5,40.32,79.36,51.9951
74742.8,54603.4,8429.12,338.52,51.9961
53790,26899.3,1359.68,84.32,51.9961
62685,17647.7,2297.12,949.84,51.9971
68526,36183.2,-7.84,779.96,51.9992
55262.2,26953.9,10977.1,197.16,52.0002
56356.5,27733.8,95.2,81.84,52.0002
64015.5,53616.4,2007.04,183.52,52.0012
50237.2,23313.2,51.52,137.64,52.0012
58894.5,33079.5,150.08,161.2,52.0012
54732.8,37846,4090.24,3056.6,52.0023
78366.8,47127.4,6144.32,1091.2,52.0023
47894.2,31395.6,77.28,68.2,52.0023
48507,21034.1,2443.84,101.68,52.0023
61731.8,41872.3,3582.88,167.4,52.0033
62346,38022.1,479.36,120.28,52.0033
55901.2,37599.3,10122.6,207.08,52.0033
60150,36128.6,4935.84,308.76,52.0053
55207.5,30169.2,4971.68,65.72,52.0074
52200.8,28472.9,442.4,200.88,52.0084
58876.5,52688.8,1634.08,153.76,52.0094
60882,28815.1,41.44,68.2,52.0125
55567.5,40354.6,2289.28,112.84,52.039
47701.5,24430.5,3702.72,23.56,52.0421
53154,33594.1,209882,73.16,52.0421
55596,24826,9854.88,334.8,52.0431
60198.8,47767.3,157.92,385.64,52.0431
62940,23304.6,2963.52,94.24,52.0452
49676.2,26014,2637.6,71.92,52.0493
67105.5,20169.8,221.76,78.12,52.0503
60759.8,28537.4,1917.44,184.76,52.0523
52209.8,26234.7,24.64,97.96,52.0534
62344.5,21980.2,3408.16,586.52,52.0544
67557,57355,1564.64,131.44,52.0554
56740.5,32311.9,2423.68,197.16,52.0554
62972.2,37873.3,7924,755.16,52.0554
56486.2,29447.5,7498.4,159.96,52.0564
51129,26315.3,4795.84,590.24,52.0564
83607.8,33770.2,199.36,441.44,52.0574
69426.8,43197.9,1472.8,282.72,52.0585
71541,24105.6,4079.04,302.56,52.0595
58510.5,19290.7,70.56,90.52,52.0605
67047,37987.4,14420,188.48,52.0677
58537.5,23531.5,7008.96,217,52.0769
49598.2,32763.3,8238.72,187.24,52.0769
55866,19681.3,66.08,406.72,52.0779
57171,23747.2,82.88,122.76,52.0799
53079.8,29549.2,2493.12,105.4,52.0809
72062.2,36530.4,8512,179.8,52.0809
52934.2,29939.8,3748.64,162.44,52.082
52350,29055.7,9216.48,49.6,52.082
74889,41982.7,1180.48,241.8,52.083
57574.5,46759.2,10781.1,112.84,52.083
51801.8,23711.3,3292.8,104.16,52.084
57434.2,27742.5,99.68,169.88,52.084
53414.2,32176.8,3755.36,127.72,52.084
76074,41548.7,73.92,288.92,52.085
48972.8,31515.8,3699.36,1693.84,52.085
68008.5,22797.4,88.48,208.32,52.085
61258.5,33631.3,100.8,119.04,52.086
59457.8,26052.4,1995.84,84.32,52.086
62997.8,35605.4,48.16,396.8,52.086
55937.2,34477,781.76,260.4,52.086
63806.2,37769.2,30.24,141.36,52.0881
64292.2,39930.5,3870.72,88.04,52.0881
69998.2,19177.8,69.44,79.36,52.0881
65260.5,25892.4,9564.8,1439.64,52.0881
70689,25702.7,7903.84,478.64,52.0891
60255,12112.3,735.84,120.28,52.0891
54059.2,42926.3,198.24,279,52.0891
59412,44945,3030.72,145.08,52.0891
54042,30582.1,30.24,88.04,52.0891
63610.5,38260.2,1874.88,158.72,52.0901
87980.2,43991.5,35258.7,244.28,52.0901
63198.8,20037.2,2.24,205.84,52.0912
47809.5,27120,1428,311.24,52.0912
72802.5,32119.7,13408.6,171.12,52.0912
48798.8,23907.2,24.64,179.8,52.0922
52587,24730.6,956.48,38.44,52.0922
50240.2,35786.4,3253.6,207.08,52.0932
46618.5,24456.5,5419.68,119.04,52.0932
62788.5,24337.5,8992.48,228.16,52.0932
50885.2,27242.8,260.96,101.68,52.0932
61481.2,35932.7,362.88,204.6,52.0932
47815.5,24222.2,131.04,79.36,52.0942
68927.2,26656.3,3894.24,107.88,52.0942
61130.2,31138.9,43.68,64.48,52.0942
56499,27421.4,2429.28,579.08,52.0953
48510.8,33508.5,3080,1334.24,52.0963
49233,29747.6,10012.8,115.32,52.0963
56716.5,40182.2,760.48,102.92,52.0963
66999,33923.9,6235.04,264.12,52.0973
55740.8,33890.4,104.16,100.44,52.0973
52332.8,25800.7,1743.84,80.6,52.0973
62023.5,23765.8,13244,101.68,52.0973
68422.5,29797.2,2752.96,68.2,52.0973
70347.8,48952.7,3078.88,380.68,52.0983
58915.5,32691.4,23.52,48.36,52.0983
63857.2,21846.3,1460.48,156.24,52.1014
52236,24597.9,16676.8,513.36,52.1024
59385,22064.6,2811.2,156.24,52.1044
48915,35599.2,12681.8,633.64,52.1075
62954.2,36995.4,12816.2,1271,52.1085
51578.2,31715.5,42.56,131.44,52.1085
60997.5,49823.2,424.48,74.4,52.1085
48257.2,25301,2311.68,42.16,52.1096
54576,28155.4,3304,147.56,52.1106
53433.8,28734.5,2775.36,184.76,52.1106
72503.2,28000.4,12122.9,270.32,52.1126
49235.2,21041.6,2658.88,341,52.1136
60799.5,48341.4,881.44,190.96,52.1208
54324,25169.5,113.12,429.04,52.1412
48921,16960.7,33.6,121.52,52.1423
63678.8,26715.8,9624.16,125.24,52.1423
46620,22422.9,983.36,109.12,52.1525
58815,45943.2,75.04,148.8,52.1535
55695.8,35384.6,5858.72,192.2,52.1535
61882.5,36690.4,2448.32,198.4,52.1555
56406,28542.3,2427.04,166.16,52.1555
52048.5,30247.3,312.48,178.56,52.1566
80716.5,39590.7,4052.16,453.84,52.1566
52476,29893.9,6354.88,109.12,52.1576
70854.8,48037.6,3864,197.16,52.1576
50887.5,23572.4,200.48,84.32,52.1596
78170.2,34131,3236.8,225.68,52.1617
67692,25744.9,-77.28,159.96,52.1627
53388.8,27947.1,2171.68,172.36,52.1637
46621.5,18585.1,11560.6,391.84,52.1658
50967,29972,4211.2,76.88,52.1709
53363.2,32392.5,9466.24,145.08,52.1729
56631,33284.1,1086.4,359.6,52.1729
54588.8,29461.2,28,147.56,52.1729
62097.8,38519.4,154.56,732.84,52.1729
55194.8,26492.6,510.72,234.36,52.1739
60831.8,34979.2,2048.48,1397.48,52.1739
50547.8,29688.1,7537.6,104.16,52.1739
52171.5,32050.3,5386.08,18.6,52.175
55220.2,27151,6641.6,104.16,52.175
49864.5,29977,20.16,332.32,52.175
55031.2,28244.7,384.16,140.12,52.175
62597.2,44589.2,-31.36,169.88,52.175
46473.8,30952.9,580.16,281.48,52.176
69558.8,31927.5,56,159.96,52.176
55422.8,37181.4,3478.72,162.44,52.176
55116,23726.2,9087.68,197.16,52.176
57870.8,44566.8,118.72,99.2,52.177
57858.8,25160.8,42.56,66.96,52.177
69651.8,43173.1,112,106.64,52.178
60251.2,29913.8,443.52,748.96,52.178
59313.8,22715.6,54.88,163.68,52.178
60974.2,55953.8,2744,197.16,52.179
49664.2,23238.8,6130.88,265.36,52.179
67959.8,38906.2,1855.84,429.04,52.1801
59429.2,31287.7,4.48,151.28,52.1801
58792.5,38022.1,40.32,78.12,52.1801
74036.2,32174.3,9188.48,215.76,52.1801
59488.5,46162.7,1600.48,112.84,52.1801
51322.5,42627.5,6907.04,137.64,52.1801
49011.8,22657.3,6.72,173.6,52.1811
81900.8,37627.8,3386.88,199.64,52.1821
49701.8,29091.6,14224,75.64,52.1821
59944.5,26012.7,18363.5,244.28,52.1821
77422.5,30373.8,6216,157.48,52.1842
45557.2,26061.1,9511.04,184.76,52.1842
48751.5,22367.1,6618.08,37.2,52.1842
53952,25531.6,5171.04,210.8,52.1842
84577.5,33130.3,2395.68,172.36,52.1842
63529.5,38262.7,577.92,287.68,52.1842
56814,26591.8,20.16,276.52,52.1852
66393.8,23282.2,10187.5,240.56,52.1852
46428.8,30011.7,2066.4,52.08,52.1852
78001.5,34572.4,2750.72,364.56,52.1862
50934,24155.2,11518.1,120.28,52.1862
62869.5,43405,13684.2,579.08,52.1862
53949,35688.4,360.64,84.32,52.1862
65958.8,24173.8,7861.28,106.64,52.1862
52763.2,42652.3,163.52,127.72,52.1872
82266,45019.4,15144.6,252.96,52.1882
74409.8,27960.8,9648.8,173.6,52.1893
56415,34703.9,13301.1,66.96,52.1903
59228.2,37957.6,6602.4,142.6,52.1903
54415.5,28549.8,563.36,84.32,52.1913
54301.5,45153.4,106.4,214.52,52.1913
52611,14483.2,71.68,93,52.1934
67317.8,33507.3,1457.12,260.4,52.1934
57228.8,27838,25.76,146.32,52.1974
57981,28257.1,7442.4,249.24,52.2107
61989.8,36599.8,138.88,99.2,52.2118
70122.8,37448,6302.24,213.28,52.2128
50099.2,25247.6,1438.08,142.6,52.2158
77262.8,24976.1,9836.96,202.12,52.2261
51489.8,26616.6,2066.4,125.24,52.2261
48347.2,32346.6,4620,1335.48,52.2271
60533.2,37949,6583.36,195.92,52.2291
51867.8,18534.3,13722.2,207.08,52.2455
50155.5,26004,2556.96,184.76,52.2455
84501,44497.4,4963.84,236.84,52.2475
49830,24731.8,3337.6,168.64,52.2475
52742.2,27965.7,3439.52,298.84,52.2506
63214.5,31275.3,1370.88,291.4,52.2506
56755.5,29693,2682.4,64.48,52.2506
63774.8,34989.1,2207.52,164.92,52.2516
81435.8,29787.3,800.8,270.32,52.2526
51464.2,21525.2,20.16,169.88,52.2526
66828,35252,3296.16,120.28,52.2537
54136.5,21460.7,16393.4,133.92,52.2547
64824,33899.1,5062.4,101.68,52.2547
62320.5,36458.5,94.08,120.28,52.2547
66202.5,35797.6,64.96,151.28,52.2547
57696,36281.2,28225.1,166.16,52.2547
52186.5,22158.8,135.52,47.12,52.2547
68421,30440.8,1708,300.08,52.2557
56769.8,38598.7,4434.08,84.32,52.2557
62142,24455.3,155.68,130.2,52.2557
52058.2,23464.5,6362.72,64.48,52.2557
79219.5,50485.4,7413.28,353.4,52.2567
68660.2,41168,1049.44,161.2,52.2567
44663.2,22081.9,6142.08,88.04,52.2567
51943.5,28398.5,1792,147.56,52.2577
55257.8,17286.8,4575.2,179.8,52.2598
68634.8,29204.5,191.52,110.36,52.2598
69436.5,57131.8,1691.2,1860,52.2598
63253.5,33179.9,105.28,252.96,52.2608
68502,38577.6,1581.44,219.48,52.2608
46611.8,21923.2,1279.04,140.12,52.2618
44610,28636.6,5782.56,76.88,52.2628
47940,26653.8,44.8,84.32,52.2628
53871,22213.4,2965.76,202.12,52.2628
61248.8,22215.8,5028.8,229.4,52.2639
51842.2,28290.6,8310.4,83.08,52.2639
49548.8,38763.6,306.88,122.76,52.2639
56415,42204.6,591.36,114.08,52.2639
61789.5,29524.4,26602.2,200.88,52.2649
69778.5,26047.4,1673.28,240.56,52.2649
84013.5,31770,-1.12,275.28,52.2649
51054,37327.7,-13.44,44.64,52.2659
66518.2,54670.4,4985.12,240.56,52.2669
69927.8,39202.6,4191.04,241.8,52.268
50544,35002.7,6566.56,482.36,52.268
80388,31514.6,835.52,224.44,52.269
65012.2,23020.6,36.96,174.84,52.27
58549.5,29076.8,999.04,158.72,52.271
76179.8,28811.4,1728.16,182.28,52.271
64638,42530.8,943.04,327.36,52.271
85481.2,50130.7,1336.16,188.48,52.272
56711.2,39382.4,9375.52,514.6,52.272
58963.5,38684.3,2629.76,224.44,52.272
65250.8,48924.2,287.84,158.72,52.2741
69205.5,54850.2,13659.5,288.92,52.2741
66701.2,27774.8,3615.36,2215.88,52.2751
73984.5,27649.5,2811.2,158.72,52.2761
57303,34031.8,1179.36,79.36,52.2772
67719,22871.8,3066.56,7153.56,52.2823
62427,28541.1,84,97.96,52.2833
65452.5,46511.2,3417.12,95.48,52.2915
67065,23129.7,4037.6,147.56,52.2935
48972.8,29128.8,2296,151.28,52.2966
65601.8,33782.6,4760,199.64,52.2976
47784.8,27986.8,3242.4,111.6,52.3017
85520.2,42899,3.36,239.32,52.3027
45119.2,28670,18326.6,37.2,52.3037
48814.5,21311.9,47.04,89.28,52.3047
71289.8,19853.6,8160.32,420.36,52.3139
70923,25607.2,3376.8,367.04,52.317
50448.8,20283.9,30.24,2978.48,52.3252
51789,25994.1,82.88,96.72,52.3252
56451,38209.4,9302.72,472.44,52.3262
71047.5,36618.4,84,327.36,52.3262
52995.8,29979.5,12125.1,288.92,52.3272
68393.2,49787.2,8963.36,312.48,52.3303
46757.2,25952,6220.48,40.92,52.3334
55237.5,21541.3,8858.08,171.12,52.3395
45795.8,20369.5,5942.72,627.44,52.3477
56647.5,32975.3,1123.36,209.56,52.3497
54323.2,19201.4,443.52,119.04,52.3569
53680.5,33251.8,3627.68,78.12,52.3599
49062.8,20595.2,62.72,104.16,52.361
52419,27183.3,58.24,117.8,52.362
49017,20088,7657.44,195.92,52.364
45310.5,24910.4,96.32,2589.12,52.3661
60986.2,33406.8,36.96,58.28,52.3671
56649.8,22369.6,7478.24,517.08,52.3681
56571.8,39543.6,10385.8,156.24,52.3691
66142.5,18190.8,1146.88,146.32,52.3702
75918,26040,11439.7,159.96,52.3702
56577,33441.6,33.6,140.12,52.3712
55690.5,30954.1,44.8,183.52,52.3722
62413.5,39775.5,96.32,86.8,52.3732
63546,46636.4,8921.92,915.12,52.3742
57201.8,28975.1,100.8,70.68,52.3742
45425.2,30062.6,2550.24,125.24,52.3753
59211,21091.2,763.84,670.84,52.3753
47547,24723.1,219.52,88.04,52.3763
56061,34547.6,4253.76,2166.28,52.3763
54077.2,28072.4,2542.4,140.12,52.3773
71831.2,26474,3342.08,117.8,52.3773
55234.5,33878,5426.4,1261.08,52.3773
48010.5,23391.4,266.56,223.2,52.3773
48030,27208.1,16882.9,153.76,52.3783
50979.8,29939.8,19592.2,280.24,52.3783
51158.2,28329,3057.6,125.24,52.3783
53472,32088.7,1551.2,187.24,52.3793
70126.5,20905.2,757.12,146.32,52.3793
74636.2,25992.9,16.8,881.64,52.3814
56241.8,31358.4,-3.36,16.12,52.3814
54063,28401,1349.6,152.52,52.3824
56223,28187.7,12.32,426.56,52.3834
66313.5,52556.2,3787.84,525.76,52.3834
70734.8,36153.4,42.56,117.8,52.3845
46545,26301.6,2789.92,182.28,52.3855
56037.8,39686.2,4057.76,69.44,52.3865
59880.8,30499,6064.8,142.6,52.3896
50549.2,27260.2,5671.68,157.48,52.3926
60024.8,44274.2,59.36,122.76,52.3926
63390.8,42005,5148.64,338.52,52.3947
62215.5,49451.2,2882.88,455.08,52.3957
53969.2,29188.4,9334.08,436.48,52.3957
58916.2,35390.8,537.6,182.28,52.3957
65180.2,27607.4,7873.6,102.92,52.3977
75081,25216.6,562.24,204.6,52.3988
57141,38680.6,59.36,111.6,52.3988
54186,36304.7,1730.4,172.36,52.3998
65208,37629,125.44,142.6,52.3998
70435.5,49783.5,5138.56,296.36,52.4008
52773.8,25629.6,80.64,104.16,52.4008
47519.2,28813.9,9298.24,24.8,52.4008
74691,21314.4,12856.5,202.12,52.4018
67087.5,20035.9,3264.8,151.28,52.4018
56619,45429.9,2472.96,133.92,52.4018
56411.2,36834.2,71.68,259.16,52.4018
48293.2,26913,82.88,110.36,52.4018
54528.8,38018.4,5716.48,269.08,52.4029
61513.5,42725.4,3045.28,466.24,52.4029
62148,48787.8,2431.52,212.04,52.4029
48408,27960.8,72.8,120.28,52.4029
64847.2,41991.4,4249.28,236.84,52.4039
51012,31932.5,5915.84,100.44,52.4039
48692.2,22517.2,1139.04,52.08,52.4039
59178.8,33974.8,13070.4,1054,52.4049
80624.2,31936.2,85.12,140.12,52.4059
73908,24136.6,12921.4,339.76,52.4059
55752,33832.2,1109.92,324.88,52.408
71235.8,34672.9,2583.84,215.76,52.408
61301.2,29245.4,6.72,207.08,52.409
52987.5,35719.4,7257.6,636.12,52.409
51288,25856.5,6058.08,184.76,52.411
56760,17818.8,40.32,468.72,52.4141
48735.8,32444.6,5522.72,178.56,52.4192
48276.8,25697.8,100.8,117.8,52.4192
69807.8,24765.3,1449.28,143.84,52.4202
52887.8,18144.9,1658.72,427.8,52.4315
59773.5,38793.4,1148,5334.48,52.4325
51702.8,27705.3,314.72,105.4,52.4335
58071.8,33466.4,4057.76,4456.56,52.4335
60101.2,33220.8,60.48,75.64,52.4345
53544,38473.5,29.12,150.04,52.4345
65671.5,35726.9,-6.72,141.36,52.4356
63963,37186.4,144.48,110.36,52.4366
50705.2,26818.7,44.8,106.64,52.4366
53958.8,28799,49.28,62,52.4376
65114.2,37201.2,70.56,135.16,52.4376
51847.5,26973.7,104.16,49.6,52.4386
70162.5,24108.1,117.6,161.2,52.4386
78369,30197.7,1906.24,172.36,52.4386
51330,25205.5,60.48,75.64,52.4396
56676,44367.2,800.8,162.44,52.4396
56644.5,29378.1,380.8,124,52.4407
88585.5,40784.8,3357.76,214.52,52.4407
62848.5,39025.3,264.32,274.04,52.4417
67135.5,30745.8,151.2,240.56,52.4417
48317.2,29383,76.16,114.08,52.4427
58119,36396.5,3504.48,150.04,52.4427
59208,31311.2,51.52,136.4,52.4427
85525.5,47265.1,6830.88,279,52.4427
52645.5,21072.6,38.08,94.24,52.4448
49419.8,25304.7,4287.36,479.88,52.4468
54459.8,33266.7,10785.6,151.28,52.4499
57925.5,34613.4,3530.24,117.8,52.4509
69393,29943.5,189.28,208.32,52.4519
70024.5,40162.4,144.48,271.56,52.4529
53152.5,22635,945.28,272.8,52.4529
44646,27893.8,4333.28,110.36,52.455
49215.8,19738.3,5911.36,1767,52.456
61610.2,21269.7,272.16,187.24,52.458
51788.2,22251.8,7029.12,182.28,52.4591
52155.8,30068.8,425.6,158.72,52.4611
53472,31346,53.76,174.84,52.4611
51098.2,28301.8,1593.76,136.4,52.4621
53746.5,31735.3,3913.28,89.28,52.4672
48838.5,29990.6,1011.36,183.52,52.4672
66419.2,39220,61.6,174.84,52.4672
50064,20399.2,6827.52,1034.16,52.4672
49759.5,31752.7,280,188.48,52.4683
45247.5,24099.4,128.8,147.56,52.4683
58812.8,30671.4,1104.32,1088.72,52.4693
54162,22481.2,-36.96,189.72,52.4703
47895.8,27319.7,30.24,64.48,52.4713
46679.2,22610.2,61.6,75.64,52.4713
49562.2,20349.6,6345.92,358.36,52.4713
64114.5,20146.3,1386.56,256.68,52.4713
53477.2,32245,648.48,124,52.4723
49165.5,19755.7,8052.8,80.6,52.4723
63050.2,39399.8,247.52,179.8,52.4734
61141.5,51029.7,1010.24,292.64,52.4734
80790.8,28087.2,122.08,328.6,52.4734
58332.8,37782.8,72.8,3072.72,52.4744
57795.8,29929.9,47.04,161.2,52.4744
71665.5,35622.7,752.64,348.44,52.4744
62346,30608.2,4095.84,158.72,52.4744
89555.2,38926.1,657.44,265.36,52.4744
53857.5,32144.5,5398.4,126.48,52.4754
61302.8,28839.9,62.72,4829.8,52.4754
72907.5,40002.4,101.92,86.8,52.4764
53610.8,26073.5,1719.2,151.28,52.4764
86338.5,33699.5,2844.8,580.32,52.4764
70293.8,23712.5,189.28,1944.32,52.4775
69546.8,49721.5,16.8,177.32,52.4775
66390,39636.6,1956.64,224.44,52.4775
49188.8,27683,19416.3,96.72,52.4775
68807.2,55044.8,8628.48,300.08,52.4775
48005.2,28316.6,6265.28,141.36,52.4785
55574.2,33530.8,63.84,62,52.4785
45365.2,23240.1,3591.84,57.04,52.4785
