"FSC-A","SSC-A","APC-A","FITC-A","Time"
77328,23867.5,66.08,184.76,54.8803
56784,32334.2,50.4,60.76,54.8846
65964,32292.1,254.24,233.12,54.8973
55735.5,26792.7,1137.92,138.88,54.9005
60870,30853.7,33.6,153.76,54.9016
59124,39123.2,477.12,104.16,54.9026
62628,24160.2,13.44,143.84,54.9037
50491.5,26305.4,20.16,93,54.909
51792.8,46429.3,39.2,212.04,54.9111
48148.5,30247.3,-10.08,49.6,54.9122
52194.8,21388.8,0,88.04,54.9132
55047.8,30331.6,51.52,136.4,54.9153
52837.5,30316.8,56,121.52,54.9164
48958.5,27015.9,98.56,62,54.9175
57959.2,28559.7,85.12,97.96,54.9175
51537.8,23328.1,-11.2,484.84,54.9175
65289.8,40230.6,35.84,68.2,54.9175
56644.5,26807.6,57.12,84.32,54.9185
57308.2,32834,20.16,81.84,54.9185
58230.8,29786,91.84,88.04,54.9185
53067.8,29596.3,25.76,76.88,54.9196
61251,31982.1,1724.8,128.96,54.9196
52015.5,21525.2,4.48,64.48,54.9196
49329,24604.1,235.2,9483.52,54.9196
49428,23933.2,84,117.8,54.9207
55259.2,30099.8,53.76,101.68,54.9217
51503.2,28963.9,104.16,65.72,54.9217
50649,27911.2,-12.32,97.96,54.9228
60392.2,20530.7,-11.2,143.84,54.9228
49239,29267.7,47.04,85.56,54.9228
50998.5,27103.9,6.72,115.32,54.9238
70985.2,48735.7,52.64,147.56,54.9238
61005,24876.9,31.36,200.88,54.9238
55449.8,33999.6,36.96,136.4,54.9249
54696,16881.4,21.28,59.52,54.9249
56619,30898.3,31.36,78.12,54.9249
57115.5,41128.3,836.64,112.84,54.9249
59728.5,29018.5,105.28,127.72,54.926
65828.2,40409.1,53.76,136.4,54.926
78496.5,32049,117.6,213.28,54.927
62326.5,25255.1,33.6,146.32,54.927
58749.8,32412.4,25.76,93,54.927
56364.8,30996.3,84,95.48,54.927
61589.2,26596.8,40.32,136.4,54.927
56776.5,26978.7,38.08,168.64,54.927
65058,35955,-16.8,194.68,54.9281
52782.8,21366.4,80.64,101.68,54.9281
63759,40395.5,30.24,215.76,54.9291
81408.8,37226,82.88,6606.72,54.9291
59373,38779.8,45.92,68.2,54.9291
48471.8,31008.7,56,102.92,54.9291
64544.2,51949.8,160.16,159.96,54.9291
67635.8,30106,15.68,226.92,54.9291
67998.8,27497,63.84,164.92,54.9302
63131.2,45269.9,82.88,147.56,54.9302
52596,29603.8,66.08,140.12,54.9302
56271,28598.1,32.48,199.64,54.9313
68291.2,26373.6,33.6,172.36,54.9313
61273.5,32328,81.76,89.28,54.9313
50249.2,20902.7,20.16,99.2,54.9323
67678.5,23365.3,49.28,159.96,54.9323
61098,27570.2,305.76,203.36,54.9334
71607,26395.9,-10.08,141.36,54.9334
73501.5,23732.4,26.88,135.16,54.9345
60447,30101,23.52,107.88,54.9345
66312.8,34702.6,189.28,181.04,54.9345
69960,36957,5.6,285.2,54.9355
72980.2,39962.7,21.28,225.68,54.9355
46333.5,28198.8,769.44,49.6,54.9366
59444.2,21336.7,43.68,166.16,54.9366
60102.8,34279.8,15.68,153.76,54.9366
67479,20750.2,-7.84,151.28,54.9366
68646.8,52247.4,63.84,245.52,54.9376
48942,26123.1,40.32,186,54.9398
48351,25634.5,24.64,66.96,54.9419
70394.2,34406.3,-16.8,226.92,54.9429
58876.5,38338.3,2406.88,164.92,54.9451
63548.2,29350.8,114.24,157.48,54.9451
60124.5,22863.1,19.04,126.48,54.9472
78624.8,48577,79.52,3586.08,54.9493
62113.5,38711.6,24.64,110.36,54.9546
49187.2,37191.3,42.56,97.96,54.9578
55903.5,34226.5,306.88,126.48,54.9589
59473.5,28657.6,26.88,140.12,54.9599
60896.2,48345.1,275.52,148.8,54.9599
60620.2,23154.5,32.48,183.52,54.9599
56388.8,31189.7,170.24,138.88,54.961
76332,45036.8,40.32,137.64,54.9631
63975,38974.4,0,59.52,54.9642
63210.8,41239.9,13.44,158.72,54.9642
52329,22597.8,50.4,115.32,54.9652
50340,28830,1958.88,162.44,54.9652
74132.2,37429.4,49.28,235.6,54.9663
55685.2,31365.8,21.28,198.4,54.9663
65007,52278.4,53.76,150.04,54.9663
66060.8,19893.3,-7.84,171.12,54.9663
48922.5,20471.2,5.6,182.28,54.9674
64216.5,53718,16.8,138.88,54.9674
50982.8,25164.6,47.04,106.64,54.9684
54626.2,18670.7,13.44,99.2,54.9695
60006.8,20300,153.44,171.12,54.9695
54045,27668.1,26.88,126.48,54.9705
63187.5,38981.9,43.68,69.44,54.9705
77459.2,46351.2,71.68,251.72,54.9716
63752.2,33705.7,252,157.48,54.9716
88633.5,44497.4,21.28,212.04,54.9716
57176.2,31034.7,26.88,73.16,54.9727
49291.5,18350.8,218.4,-7.44,54.9737
68688,28789.1,32.48,241.8,54.9737
66528.8,38087.8,63.84,212.04,54.9748
56412,34754.7,11.2,59.52,54.9748
57513.8,19423.4,10.08,115.32,54.9758
65450.2,21233.8,1221.92,84.32,54.9758
58382.2,41225,145.6,68.2,54.9769
56440.5,35435.5,19.04,106.64,54.9769
59172.8,36599.8,156.8,115.32,54.978
69985.5,19574.6,72.8,189.72,54.979
45906,20892.8,99.68,146.32,54.979
59190,44232,175.84,70.68,54.9801
64089,42848.2,35.84,53.32,54.9812
65919.8,47075.4,49.28,223.2,54.9812
84605.2,29745.1,49.28,233.12,54.9822
64872,46728.2,35.84,143.84,54.9822
64564.5,28228.6,44.8,213.28,54.9822
62239.5,41491.6,117.6,152.52,54.9833
66480.8,21755.8,7.84,186,54.9843
54911.2,31343.5,2.24,176.08,54.9843
61879.5,23359.1,34.72,184.76,54.9843
77230.5,37020.2,21.28,220.72,54.9865
57184.5,20310,-4.48,169.88,54.9865
62229,39728.4,28,198.4,54.9865
67256.2,51900.2,80.64,205.84,54.9865
69066,47467.2,44.8,223.2,54.9875
84175.5,41497.8,54.88,127.72,54.9875
73925.2,49161,50.4,116.56,54.9875
55554,31980.8,38.08,91.76,54.9886
57082.5,45158.3,375.2,126.48,54.9907
62681.2,37399.6,264.32,54.56,54.9907
70763.2,20686.9,52.64,163.68,54.9907
55391.2,35622.7,30.24,128.96,54.9939
66944.2,20295.1,97.44,119.04,54.9939
57492.8,39646.5,556.64,167.4,54.9949
72783.8,22985.9,36.96,176.08,54.996
63429.8,22017.4,15.68,172.36,54.9981
60753.8,35027.5,146.72,152.52,54.9992
68313,49738.9,87.36,158.72,54.9992
61323,41479.2,15.68,181.04,55.0013
61271.2,36783.4,50.4,60.76,55.0024
54872.2,28145.5,4.48,101.68,55.0034
59617.5,35858.3,42.56,195.92,55.0034
51345,23669.1,54.88,43.4,55.0034
53205.8,22318.8,-12.32,19.84,55.0045
71467.5,27017.1,5.6,209.56,55.0056
68718.8,32375.2,56,183.52,55.0056
48901.5,17412.1,34.72,81.84,55.0056
67818.8,53750.3,95.2,141.36,55.0066
58458,27857.8,8.96,200.88,55.0066
65466,24698.3,47.04,153.76,55.0077
68215.5,53070.8,143.36,6789,55.0077
54744.8,22146.4,124.32,142.6,55.0077
58551.8,33033.6,-3.36,124,55.0077
60192.8,31845.7,119.84,56143.5,55.0087
59683.5,38094,77.28,136.4,55.0098
53202,35744.2,146.72,218.24,55.0098
58793.2,18774.8,32.48,116.56,55.0098
56421.8,17862.2,13.44,138.88,55.0098
58638,38595,12.32,162.44,55.0098
80362.5,37186.4,35.84,152.52,55.0098
78690,25086.4,60.48,146.32,55.0109
58574.2,30854.9,99.68,94.24,55.0109
78826.5,29242.9,-5.6,276.52,55.0119
54083.2,24238.3,38.08,69.44,55.0119
47415,31362.1,405.44,81.84,55.0119
50299.5,32294.6,-13.44,161.2,55.0119
47515.5,28260.8,-4.48,81.84,55.0119
61050.8,39924.3,5.6,131.44,55.013
65445,30913.2,786.24,193.44,55.0151
56406.8,27426.3,17.92,126.48,55.0151
56640,44602.8,-2.24,90.52,55.0162
45780,20607.6,81.76,44.64,55.0183
70317,24855.8,58.24,111.6,55.0183
73623,22962.3,16.8,167.4,55.0183
63307.5,43409.9,144.48,153.76,55.0194
60270.8,37683.6,22.4,167.4,55.0215
69764.2,22207.2,6.72,189.72,55.0236
48753,24894.2,38.08,65.72,55.031
47311.5,25257.6,22.4,106.64,55.0416
48573.8,26921.6,45.92,73.16,55.0512
70876.5,31524.5,10.08,153.76,55.0523
63165,37765.4,367.36,97.96,55.0565
61163.2,32062.7,21.28,137.64,55.0586
51012.8,23205.4,19.04,3547.64,55.0586
49897.5,24602.8,-19.04,124,55.0597
61389,39816.4,115.36,131.44,55.0597
66354.8,23194.2,723.52,171.12,55.0608
50334.8,25034.4,66.08,16.12,55.0608
49398.8,20992,39.2,121.52,55.0618
54246,21531.4,35.84,167.4,55.0618
55440.8,30050.2,42.56,105.4,55.0618
56031,41837.6,113.12,159.96,55.0682
59196.8,30716,6.72,48.36,55.0735
76266.8,46088.3,32.48,270.32,55.0735
62517.8,18736.4,3.36,121.52,55.0756
52743,22111.7,22.4,57.04,55.0756
68869.5,35931.5,118.72,182.28,55.0767
55019.2,28206.3,44.8,75.64,55.0777
51493.5,16839.2,-11.2,93,55.0809
48913.5,23030.5,52.64,143.84,55.082
59857.5,41060.1,48.16,158.72,55.083
48609,24496.2,47.04,88.04,55.0852
46397.2,20130.2,-11.2,117.8,55.0862
60777,26030.1,19.04,106.64,55.0873
51351,18230.5,-6.72,34.72,55.0873
68259,39094.7,73.92,109.12,55.0883
60828,28391,-6.72,220.72,55.0883
54256.5,41044,881.44,116.56,55.0894
55833.8,26042.5,-8.96,133.92,55.0905
59574.8,35679.8,209.44,78.12,55.0915
61070.2,16679.2,58.24,186,55.0926
64257,38972,14.56,66.96,55.0926
67714.5,43822.8,53.76,172.36,55.0937
77427.8,36107.6,11.2,415.4,55.0947
61924.5,18308.6,12.32,102.92,55.0968
62025.8,22654.8,56,111.6,55.0968
63091.5,19269.6,-4.48,124,55.0968
67776,45990.4,64.96,192.2,55.0968
54792,33201,58.24,58.28,55.0968
62569.5,38608.6,-16.8,135.16,55.0979
52239,32274.7,25.76,126.48,55.099
56346.8,22119.1,33.6,114.08,55.099
59940,33927.6,103.04,141.36,55.1
78957,43729.8,-31.36,174.84,55.1011
67840.5,42628.7,-15.68,177.32,55.1011
50268,29012.3,31.36,105.4,55.1011
59545.5,34551.4,1.12,38.44,55.1021
85185,38528,10.08,155,55.1021
56868,45272.4,-7.84,115.32,55.1032
49444.5,26521.1,3.36,115.32,55.1032
67126.5,40788.6,44.8,106.64,55.1032
80566.5,32516.5,-3.36,257.92,55.1032
57772.5,27640.8,14.56,205.84,55.1032
73101,46075.9,523.04,239.32,55.1043
63080.2,36961.9,36.96,238.08,55.1043
69753.8,38012.2,97.44,151.28,55.1064
60996.8,30610.6,958.72,105.4,55.1064
50787.8,26510,8.96,45.88,55.1075
76014.8,47587.5,10.08,135.16,55.1075
50745.8,28031.4,135.52,91.76,55.1085
49726.5,31985.8,73.92,104.16,55.1085
55710.8,29959.6,47.04,14627,55.1096
62613.8,28301.8,33.6,89.28,55.1096
80995.5,47761.1,1.12,169.88,55.1096
73830,29892.7,71.68,236.84,55.1096
55878,24991,8.96,198.4,55.1106
55350.8,26237.2,-50.4,135.16,55.1106
52320.8,26759.2,294.56,62,55.1106
49257.8,25814.3,-15.68,57.04,55.1117
61544.2,41190.3,-4.48,187.24,55.1117
48964.5,25925.9,661.92,205.84,55.1128
49017.8,24080.8,58.24,173.6,55.1138
65814.8,33844.6,-17.92,164.92,55.1138
83767.5,42736.6,33.6,239.32,55.1149
68961.8,50942.9,59.36,90.52,55.1159
64648.5,41520.2,21.28,148.8,55.1159
66396.8,40855.5,76.16,91.76,55.1159
56862,19969,26.88,163.68,55.117
52983,20943.6,-41.44,119.04,55.1181
70109.2,27647,934.08,6476.52,55.1181
53251.5,32282.2,33.6,166.16,55.1181
54418.5,43932,112,150.04,55.1181
50732.2,26193.8,26.88,99.2,55.1191
81816.8,32246.2,56,172.36,55.1191
52977,24052.3,175.84,93,55.1202
51232.5,17445.6,-22.4,145.08,55.1202
52049.2,32108.6,-2.24,109.12,55.1202
55794.8,36824.3,448,132.68,55.1213
62829,42369.6,232.96,137.64,55.1213
67284,23011.9,76.16,132.68,55.1223
59382,24389.6,0,140.12,55.1234
59750.2,19952.8,950.88,153.76,55.1244
73140.8,37243.4,38.08,19413.4,55.134
55353.8,29467.4,40.32,68.2,55.134
74638.5,45237.7,14.56,111.6,55.1351
50785.5,26258.2,-5.6,99.2,55.1351
51385.5,15817.4,40.32,86.8,55.1478
55121.2,18343.3,8.96,53.32,55.1552
49332,35054.8,210.56,81.84,55.1552
58782.8,23742.3,92.96,95.48,55.1552
57621,25927.2,-4.48,39.68,55.1563
50840.2,25106.3,22.4,84.32,55.1563
57473.2,46443,72.8,161.2,55.1573
50943,24450.3,21.28,8.68,55.1573
63967.5,25454.7,157.92,119.04,55.1584
54363.8,27363.1,11.2,94.24,55.1584
46609.5,19969,16.8,34.72,55.1595
53163.8,28305.5,22.4,178.56,55.1595
55713,16020.8,24.64,102.92,55.1595
64965,30154.3,15.68,88.04,55.1595
53752.5,26156.6,109.76,1371.44,55.1595
66911.2,26715.8,34.72,2827.2,55.1616
56409,23747.2,25.76,141.36,55.1637
54721.5,23846.4,31.36,97.96,55.1637
47953.5,26817.5,2.24,114.08,55.1648
51171,29601.3,327.04,105.4,55.1648
62355.8,33392,30.24,141.36,55.1658
63761.2,36411.4,21.28,203.36,55.1658
55014.8,26183.8,4.48,100.44,55.1658
58509.8,44496.2,62.72,121.52,55.1669
58209,35648.8,33.6,137.64,55.1669
53711.2,38911.2,69.44,250.48,55.168
55921.5,27493.3,117.6,115.32,55.168
51560.2,34770.8,36.96,68.2,55.168
63001.5,24591.7,170.24,172.36,55.169
64837.5,45061.6,108.64,159.96,55.1701
62302.5,39572.1,16.8,109.12,55.1722
61644,35083.3,41.44,40.92,55.1722
75011.2,32700,29.12,199.64,55.1722
55525.5,27715.2,500.64,96.72,55.1722
58809.8,18283.8,32.48,88.04,55.1722
66609,24374.7,95.2,168.64,55.1733
61444.5,25335.7,218.4,173.6,55.1743
63269.2,24752.9,63.84,188.48,55.1743
55116.8,28746.9,30.24,226.92,55.1743
58075.5,35831,16.8,133.92,55.1754
66648.8,48165.3,573.44,126.48,55.1754
48887.2,22210.9,53.76,100.44,55.1754
48893.2,28649,45.92,49.6,55.1754
56310.8,29526.9,26.88,5749.88,55.1764
57579.8,35645,26.88,135.16,55.1764
68686.5,44065.9,21.28,178.56,55.1764
72156,36108.8,31.36,164.92,55.1775
60670.5,44803.7,89.6,293.88,55.1786
64847.2,15855.9,49.28,10930.6,55.1786
50134.5,20287.6,14.56,66.96,55.1786
75765.8,28082.3,11.2,81.84,55.1818
73446,22901.6,42.56,209.56,55.1828
48054,24380.9,-31.36,57.04,55.1839
77525.2,37419.5,51.52,141.36,55.1839
68733.8,26691,63.84,156.24,55.1839
49980.8,27871.5,6.72,138.88,55.1849
61296.8,38340.8,234.08,142.6,55.1849
60150,28353.8,17.92,236.84,55.186
71815.5,22905.3,127.68,106.64,55.1871
49730.2,33868.1,25.76,66.96,55.1871
63789.8,45170.7,51.52,162.44,55.1871
51549.8,21604.5,-19.04,120.28,55.1892
82500.8,44326.3,73.92,331.08,55.1902
50253,27525.5,1034.88,150.04,55.1913
73867.5,29497.1,5.6,212.04,55.1924
45428.2,31167.4,-5.6,131.44,55.1955
48089.2,22580.4,24.64,31,55.1966
57547.5,38405.3,230.72,4421.84,55.1977
50737.5,20079.3,11.2,2723.04,55.1998
48392.2,20556.7,33.6,52.08,55.2009
61324.5,26466.6,1.12,143.84,55.203
58359,25149.7,3.36,173.6,55.203
59115,22431.6,4.48,99.2,55.203
68788.5,42568,-10.08,155,55.204
52421.2,28745.7,179.2,88.04,55.2062
56536.5,18092.8,-16.8,91.76,55.2062
58170.8,27970.7,1429.12,66.96,55.2072
64422.8,42230.7,52.64,176.08,55.2083
74887.5,26796.4,21.28,204.6,55.2083
68338.5,41686.3,52.64,225.68,55.2083
58222.5,28160.4,3.36,111.6,55.2094
46501.5,24855.8,48.16,79.36,55.2094
54307.5,30396.1,38.08,100.44,55.2094
50601.8,27637.1,26.88,50.84,55.2104
57662.2,34375.3,210.56,147.56,55.2104
64215,48554.7,92.96,152.52,55.2104
82022.2,42768.8,17.92,233.12,55.2136
62517.8,18042,53.76,140.12,55.2157
58737,36330.8,565.6,173.6,55.2168
68783.2,26257,8.96,143.84,55.2168
69898.5,22059.6,17.92,212.04,55.2189
55598.2,20553,-2.24,1045.32,55.22
67590,19599.4,16.8,127.72,55.221
52748.2,32800.5,20.16,86.8,55.2221
58196.2,37212.4,2409.12,193.44,55.2231
64591.5,23748.5,323.68,778.72,55.2253
54770.2,20306.2,20.16,192.2,55.2253
65914.5,42313.8,2694.72,7020.88,55.2263
84806.2,49277.6,159.04,262.88,55.2263
72482.2,22765.2,96.32,166.16,55.2263
51640.5,27301.1,25.76,312.48,55.2274
57153,30257.2,25.76,119.04,55.2274
59934,17409.6,2456.16,93,55.2285
62280,40610,36.96,110.36,55.2316
65152.5,21982.7,-7.84,127.72,55.2316
61913.2,18978.2,-24.64,188.48,55.2327
63533.2,31194.7,13.44,159.96,55.2338
62452.5,40639.8,35.84,94.24,55.2348
55185.8,25332,24.64,173.6,55.2348
55393.5,33981,488.32,246.76,55.2359
68849.2,38986.8,3.36,248,55.2369
58180.5,28856,-11.2,158.72,55.2369
81432.8,52554.9,711.2,212.04,55.2369
62087.2,21071.3,-12.32,107.88,55.238
61518.8,39511.4,5.6,161.2,55.238
69921,38865.3,147.84,184.76,55.238
56910,35035,66.08,91.76,55.2391
61160.2,23865,34.72,157.48,55.2391
53221.5,25085.2,58.24,141.36,55.2391
54461.2,24259.4,324.8,157.48,55.2401
55350,42843.2,69.44,204.6,55.2412
65988,43918.3,43.68,192.2,55.2422
68839.5,22705.6,-12.32,173.6,55.2422
49513.5,18221.8,104.16,11972.2,55.2465
67353.8,17035.1,33.6,142.6,55.2486
50844.8,26684.8,1171.52,71.92,55.2497
74004,36075.3,40.32,293.88,55.2497
63685.5,27622.2,71.68,99.2,55.2518
52680,19933,276.64,141.36,55.2518
49164.8,22422.9,291.2,5004.64,55.2518
61533.8,49747.6,15.68,99.2,55.2529
51357.8,27752.4,-20.16,97.96,55.2539
72984,40106.6,24.64,133.92,55.2539
48424.5,20375.7,0,188.48,55.2539
66543,43675.3,696.64,89.28,55.255
67239,29173.5,17.92,44.64,55.255
58630.5,22615.1,-16.8,94.24,55.2582
64278.8,22559.3,-12.32,38226.7,55.2582
65000.2,14913.5,8.96,96.72,55.2592
56218.5,32960.4,50.4,86.8,55.2603
61794.8,30378.8,313.6,117.8,55.2603
60654.8,31291.4,190.4,153.76,55.2614
59084.2,24657.4,-7.84,119.04,55.2614
57268.5,17554.7,17.92,121.52,55.2624
70496.2,35254.4,717.92,186,55.2624
64379.2,39698.6,39.2,93,55.2635
54003,38655.8,8.96,86.8,55.2635
70632.8,37658.8,609.28,213.28,55.2635
69171.8,44936.4,-11.2,254.2,55.2656
53652.8,22419.2,57.12,117.8,55.2667
54846.8,29070.6,-1.12,88.04,55.2677
60124.5,32052.8,56,110.36,55.2688
60250.5,19993.8,57.12,150.04,55.2698
59912.2,33569.3,-1.12,106.64,55.2709
75329.2,34176.9,94.08,171.12,55.272
56274.8,32400,33.6,179.8,55.2741
62930.2,28419.6,29.12,132.68,55.2741
47763.8,26187.6,40.32,50.84,55.2752
59965.5,39025.3,43.68,148.8,55.2762
61798.5,32512.8,25.76,86.8,55.2762
46258.5,22083.2,21.28,116.56,55.2773
65881.5,39593.2,51.52,78.12,55.2783
54660,35333.8,67.2,119.04,55.2794
57120,34542.7,-12.32,288.92,55.2836
49787.2,19274.6,11.2,116.56,55.2836
54669.8,36888.8,14.56,59.52,55.2836
61479,44316.4,67.2,209.56,55.2847
57122.2,26579.4,29.12,47.12,55.2847
62323.5,39339,39.2,75.64,55.2847
67772.2,32459.5,10.08,85.56,55.2858
44940,19378.7,33.6,90.52,55.2858
68610.8,25121.2,21.28,152.52,55.2868
46191,25143.5,-16.8,83.08,55.2868
58190.2,33379.6,-23.52,137.64,55.2879
54526.5,32181.7,48.16,120.28,55.2879
68408.2,47804.5,25.76,95.48,55.289
52997.2,19661.4,11.2,40.92,55.29
65605.5,23225.2,61.6,112.84,55.2911
56021.2,36944.6,172.48,110.36,55.2911
47182.5,21070.1,-4.48,23.56,55.2921
58185.8,34033,69.44,151.28,55.2921
56782.5,26073.5,112,598.92,55.2943
57140.2,35502.4,60.48,68.2,55.2953
47102.2,22630,29.12,83.08,55.2964
80352,34191.8,344.96,190.96,55.2964
50340.8,29841.8,77.28,83.08,55.2985
56508,32071.4,29.12,70.68,55.2996
66984,48593.1,166.88,110.36,55.3006
72962.2,39603.1,45.92,262.88,55.3017
64203,29880.3,47.04,63.24,55.3017
57771,45532.8,33.6,101.68,55.3017
61283.2,24667.3,6.72,158.72,55.3027
53053.5,25645.7,51.52,16.12,55.3027
79798.5,38660.7,29.12,169.88,55.3049
51768.8,32240,117.6,110.36,55.3049
55809,29838.1,154.56,71.92,55.3059
70611.8,48780.4,568.96,228.16,55.3059
66943.5,31983.3,43.68,2450.24,55.307
45947.2,18419,12.32,143.84,55.3081
60381,37289.3,356.16,164.92,55.3081
53430.8,26603,71.68,104.16,55.3091
62541.8,42731.6,2223.2,141.36,55.3102
51186,22749,6.72,-27.28,55.3102
58338.8,40974.6,34.72,176.08,55.3112
69075,37023.9,182.56,172.36,55.3123
55104.8,16030.7,-23.52,104.16,55.3123
54177.8,22280.3,146.72,136.4,55.3144
51107.2,33865.6,51.52,97.96,55.3144
52005,16968.2,7.84,159.96,55.3144
61607.2,22613.9,31.36,168.64,55.3144
55561.5,26506.2,103.04,54.56,55.3155
53189.2,29359.5,1060.64,95.48,55.3165
70971,25241.4,656.32,174.84,55.3176
60831,33809.8,263.2,178.56,55.3176
54303.8,39042.6,109.76,88.04,55.3187
51817.5,33198.5,96.32,73.16,55.3187
51514.5,30792.9,40.32,145.08,55.3187
50937.8,25506.8,58.24,86.8,55.3187
50220.8,24284.2,-21.28,4.96,55.3208
64047.8,46664.9,35.84,187.24,55.3208
50233.5,17598.1,-3.36,97.96,55.3208
58151.2,18617.4,7.84,135.16,55.3218
65407.5,45012,1224.16,158.72,55.3218
44985.8,21788,199.36,116.56,55.3218
59205.8,44625.1,56,155,55.3229
48138,21794.2,-51.52,100.44,55.324
58593.8,38510.7,60.48,161.2,55.324
63733.5,55420.6,315.84,116.56,55.324
62326.5,47138.6,5.6,184.76,55.324
58139.2,38923.6,16.8,128.96,55.325
67707,34799.4,3.36,88.04,55.325
59919.8,41734.7,3579.52,192.2,55.325
56042.2,40275.2,26.88,50.84,55.325
52905,24142.8,-15.68,241.8,55.3261
57563.2,28114.5,-6.72,138.88,55.3272
57268.5,42336.1,32.48,93,55.3282
58374.8,25196.8,56,156.24,55.3293
61887.8,37614.2,66.08,114.08,55.3303
63160.5,37920.4,7.84,147.56,55.3314
66120.8,40690.6,361.76,172.36,55.3325
54375,30021.6,13.44,89.28,55.3325
73978.5,38298.6,14.56,186,55.3335
71499,47952,8.96,202.12,55.3335
67970.2,27189.5,24.64,6175.2,55.3346
52029,34775.8,1243.2,74.4,55.3346
49242.8,35075.9,25.76,100.44,55.3346
65019.8,27366.8,19.04,571.64,55.3378
72884.2,43261.1,230.72,305.04,55.3378
69507.8,55731.8,51.52,111.6,55.3378
54381,19830.1,30.24,110.36,55.3399
56655.8,21801.7,7.84,27.28,55.3399
63127.5,23790.6,537.6,71.92,55.341
81291.8,32995.2,2.24,203.36,55.341
57486.8,35015.1,79.52,88.04,55.3441
64959,19539.9,72.8,197.16,55.3452
51523.5,34801.8,22.4,112.84,55.3463
67000.5,28849.8,8.96,145.08,55.3473
60223.5,21252.4,-1.12,121.52,55.3473
52791.8,26888.2,-10.08,54.56,55.3484
55770.8,20783.6,-1.12,152.52,55.3494
53205,23251.2,17.92,99.2,55.3494
62653.5,36732.5,38.08,84.32,55.3505
66245.2,38292.4,45.92,93,55.3505
60321.8,35926.5,10.08,223.2,55.3505
51060.8,21299.5,222.88,75.64,55.3526
58506.8,45855.2,20.16,169.88,55.3526
52827.8,29839.4,40.32,95.48,55.3526
58278,34355.4,39.2,143.84,55.3537
61797.8,34976.7,39.2,172.36,55.3537
58881,46564.5,16.8,138.88,55.3548
59456.2,38211.8,-8.96,193.44,55.3558
55625.2,42961,8.96,148.8,55.3558
55241.2,25527.9,66.08,148.8,55.3569
51945,28666.3,92.96,91.76,55.3579
63838.5,39878.4,91.84,164.92,55.3579
48249.8,32600.8,41.44,120.28,55.359
51543,36847.8,35.84,143.84,55.3601
73632.8,45283.6,84,529.48,55.3601
50803.5,29007.3,982.24,55.8,55.3601
53731.5,41588.4,412.16,62,55.3611
47253,30970.2,41.44,130.2,55.3611
50025,23591,36.96,89.28,55.3633
51056.2,27466,24.64,35.96,55.3633
70442.2,40798.5,64.96,135.16,55.3643
60690.8,48440.6,29.12,159.96,55.3643
57624.8,33920.2,-5.6,121.52,55.3643
50277.8,29178.4,12.32,109.12,55.3664
57415.5,21266,26.88,44.64,55.3664
63202.5,45298.4,52.64,172.36,55.3675
69319.5,39730.8,56,155,55.3675
65073.8,39294.4,49.28,95.48,55.3675
57741,20823.3,-11.2,186,55.3675
60664.5,19490.3,203.84,212.04,55.3686
68880,39868.5,191.52,105.4,55.3696
55214.2,24645,7.84,70.68,55.3696
56422.5,35832.3,26.88,168.64,55.3696
66603,53415.5,107.52,151.28,55.3707
61219.5,34640.6,104.16,109.12,55.3717
53718,23716.2,10.08,94.24,55.3717
48868.5,28856,62.72,85.56,55.3717
75106.5,32908.4,0,226.92,55.3717
55477.5,33802.4,144.48,179.8,55.3728
70974.8,36459.7,28,229.4,55.3728
54285.8,21820.3,41.44,3437.28,55.3728
71916.8,47900,63.84,152.52,55.3728
55166.2,19546.1,16.8,97.96,55.3749
58087.5,28154.2,16.8,99.2,55.376
54568.5,25178.2,56,110.36,55.377
47610.8,18972,28,156.24,55.377
60609.8,20779.9,173.6,104.16,55.377
69133.5,44792.5,70.56,207.08,55.377
52371,20146.3,21.28,24.8,55.3781
55965.8,31731.6,39.2,107.88,55.3781
64617,23884.9,127.68,146.32,55.3781
58107,40136.3,2441.6,156.24,55.3824
48268.5,23693.9,38.08,124,55.3834
67437.8,21561.1,62.72,183.52,55.3834
51594.8,26080.9,10.08,3072.72,55.3855
62378.2,39866,14.56,153.76,55.3855
56564.2,37532.3,172.48,135.16,55.3855
62909.2,21758.3,30.24,176.08,55.3877
58131.8,23295.9,50.4,39.68,55.3887
66712.5,29395.4,2.24,200.88,55.3898
59668.5,32613.2,180.32,99.2,55.3951
54354.8,23376.5,24.64,143.84,55.3961
48648,19500.2,72.8,140.12,55.3972
49680.8,22678.4,8.96,47.12,55.3972
63038.2,25100.1,81.76,26213.6,55.3983
53248.5,24425.5,25.76,42.16,55.3993
60518.2,23899.8,120.96,114.08,55.4004
56991,30670.2,72.8,69.44,55.4015
87595.5,50265.9,23.52,218.24,55.4025
50528.2,31762.6,35.84,109.12,55.4036
57524.2,25422.5,-7.84,107.88,55.4046
72992.2,32340.4,138.88,182.28,55.4057
59104.5,30490.4,7.84,179.8,55.4068
62187.8,41824,66.08,64.48,55.4078
62996.2,36408.9,15.68,88.04,55.4078
61274.2,37970,26.88,122.76,55.4078
67183.5,35713.2,20.16,115.32,55.41
68874,45103.8,45.92,202.12,55.411
50727,28081,-11.2,99.2,55.4131
62850,31296.4,17.92,163.68,55.4131
63153,38717.8,5.6,70.68,55.4131
53669.2,31546.8,164.64,137.64,55.4142
70332.8,42385.7,29.12,156.24,55.4142
