"FSC-A","SSC-A","APC-A","FITC-A","Time"
58765.5,33875.6,103.04,137.64,54.2478
49437.8,36451,150.08,137.64,54.2489
62066.2,40820.8,43.68,138.88,54.2489
82830.8,45433.6,1040.48,204.6,54.2499
58402.5,29736.4,32.48,193.44,54.251
54085.5,31582.8,107.52,140.12,54.2531
53410.5,20292.6,14.56,50.84,54.2531
60113.2,34003.3,22.4,48.36,54.2531
58425,18193.3,49.28,90.52,54.2552
44950.5,28289.4,54.88,49.6,54.2563
48802.5,19578.4,53.76,157.48,54.2563
61755,36508.1,32.48,59.52,54.2563
68794.5,36230.3,683.2,80.6,54.2573
61926,33151.4,0,101.68,54.2573
58434,25743.6,112,137.64,54.2573
50601,33857,8389.92,105.4,54.2573
71250.8,34742.3,12.32,73.16,54.2584
78958.5,49058.1,201.6,272.8,54.2584
58737.8,39285.7,1043.84,125.24,54.2594
64501.5,28807.7,211.68,208.32,54.2594
52755.8,29395.4,28,53.32,54.2605
56340,33228.3,278.88,90.52,54.2605
58389,39778,262143,78.12,54.2605
58698,24369.7,-29.12,127.72,54.2615
73689.8,33995.8,3.36,285.2,54.2626
55164.8,35698.4,200.48,136.4,54.2626
56532,31545.6,-3.36,91.76,54.2636
54105.8,23677.8,106.4,71.92,54.2636
49078.5,31550.6,66.08,143.84,54.2636
88334.2,47932.2,773.92,137.64,54.2636
62985,42803.6,31.36,78.12,54.2647
58426.5,21232.5,135.52,76.88,54.2647
83517.8,31660.9,131.04,225.68,54.2647
63251.2,32321.8,52.64,52.08,54.2647
61301.2,30300.6,19.04,173.6,54.2658
52758.8,26635.2,107.52,81.84,54.2658
60866.2,41065.1,114.24,112.84,54.2658
60785.2,35493.8,67.2,128.96,54.2668
71313.8,41826.4,-2.24,69.44,54.2679
45737.2,26797.6,191.52,49.6,54.2721
53126.2,32201.6,39.2,94.24,54.2732
64031.2,40362,128.8,115.32,54.2742
71311.5,28761.8,11.2,186,54.2742
52338,27200.6,30.24,45.88,54.2753
72265.5,22450.2,164.64,195.92,54.2763
53799.8,28236,89.6,100.44,54.2774
68352,45302.2,-1.12,184.76,54.2774
57192.8,42832.1,42452.5,68.2,54.2774
70331.2,52380.1,181.44,202.12,54.2784
57958.5,52675.2,280,130.2,54.2795
53047.5,38275.1,69.44,111.6,54.2805
64593,38379.2,234.08,212.04,54.2805
74024.2,42558,1093.12,187.24,54.2805
55538.2,27988,17909.9,68.2,54.2805
78345,33440.3,78.4,164.92,54.2816
80421.8,45738.6,938.56,141.36,54.2816
70911,43262.4,39.2,297.6,54.2816
61077,41273.4,-2.24,114.08,54.2827
84660,37035.1,302.4,217,54.2837
54579,26319,51.52,65.72,54.2869
77323.5,23902.2,63.84,204.6,54.2879
65912.2,20509.6,106.4,132.68,54.289
58727.2,28967.6,35.84,158.72,54.29
63020.2,24621.4,43.68,124,54.2911
56049.8,36402.7,64542.2,70.68,54.2922
55136.2,34171.9,84,-2.48,54.2932
53184,35695.9,22.4,84.32,54.2932
75014.2,47427.5,19.04,131.44,54.2943
63364.5,23486.8,84,135.16,54.2953
47384.2,31668.4,21.28,47.12,54.2953
60404.2,35119.3,16.8,89.28,54.3027
54703.5,34292.2,23.52,117.8,54.3143
58890.8,25108.8,650.72,110.36,54.3164
57760.5,39461.8,151.2,102.92,54.3164
54786.8,26931.6,25.76,111.6,54.3186
81197.2,34729.9,90.72,230.64,54.3196
46676.2,22434.1,116.48,33.48,54.3196
61310.2,33667.2,86.24,141.36,54.3196
50669.2,29995.6,48.16,140.12,54.3238
56076.8,35327.6,54.88,146.32,54.3238
56031.8,40042.1,282.24,163.68,54.3238
60172.5,30924.4,41.44,58.28,54.327
64953,41908.3,245.28,181.04,54.327
66436.5,39640.3,30.24,137.64,54.3281
54378,27084.1,256.48,60.76,54.3281
60480,42658.5,58.24,186,54.3291
62848.5,36778.4,2.24,152.52,54.3302
54215.2,34996.5,124.32,104.16,54.3302
47370,26736.9,8.96,69.44,54.3312
49110,19740.8,58.24,93,54.3312
52418.2,30781.8,23.52,53.32,54.3333
73593,50053.8,86.24,186,54.3333
59629.5,40146.2,72.8,106.64,54.3333
58143,42093,338.24,135.16,54.3333
58391.2,38575.2,60.48,86.8,54.3344
63429,39518.8,39.2,202.12,54.3344
86720.2,46785.2,133.28,159.96,54.3365
46089.8,25018.2,427.84,53.32,54.3376
74894.2,32837.7,17.92,207.08,54.3386
68529,34876.2,288.96,229.4,54.3397
77943,38535.5,182.56,101.68,54.3407
53179.5,29131.3,76.16,85.56,54.3418
54798,30096,392,141.36,54.3428
62892.8,49647.1,551.04,131.44,54.3428
54709.5,29304.9,58.24,37.2,54.3439
64041.8,43662.9,106.4,204.6,54.3439
59184.8,36366.7,36.96,100.44,54.3439
52880.2,28810.2,72.8,31,54.345
53041.5,35462.8,70290.1,49.6,54.345
65184,23576.1,-5.6,90.52,54.345
84741,48763,160.16,215.76,54.345
47434.5,18128.8,269.92,66.96,54.345
53625.8,21483,163.52,32.24,54.346
63003.8,27108.9,48.16,95.48,54.346
57936.8,46615.3,9731.68,104.16,54.3492
84826.5,52103.6,281.12,192.2,54.3492
59528.2,31710.5,101.92,231.88,54.3502
55730.2,26487.6,236.32,71.92,54.3534
60928.5,44304,621.6,-3.72,54.3545
70785.8,49988.1,10510.1,2540.76,54.3555
70676.2,22193.5,5.6,104.16,54.3566
69084.8,43757.1,145.6,198.4,54.3587
56085.8,18161,30.24,84.32,54.3597
65426.2,31824.6,45.92,167.4,54.3618
63539.2,22539.5,4005.12,157.48,54.3629
73324.5,39944.1,2464,197.16,54.3629
58134,32695.1,64.96,127.72,54.364
62173.5,30429.6,138.88,152.52,54.364
52458,27446.2,42.56,60.76,54.3661
70647.8,29318.6,132.16,279,54.3671
60694.5,27314.7,41.44,199.64,54.3703
50795.2,31143.8,399.84,121.52,54.3714
55121.2,38414,49.28,71.92,54.3714
56252.2,24602.8,7749.28,76.88,54.3724
54765,29292.5,34.72,45.88,54.3745
62834.2,27493.3,54.88,155,54.3756
67611,41510.2,652.96,96.72,54.3756
56334,41485.4,17836,115.32,54.3766
73928.2,45572.5,159.04,210.8,54.3766
55304.2,36585,24221.1,89.28,54.3766
62573.2,29993.1,4541.6,162.44,54.3777
62493,31322.4,5155.36,127.72,54.3777
66722.2,43982.8,362.88,99.2,54.3777
66655.5,33090.6,24.64,120.28,54.3787
57451.5,24933.9,33.6,104.16,54.3787
57487.5,33517.2,89.6,151.28,54.3787
56643.8,40812.1,5256.16,152.52,54.3798
57928.5,31359.6,-6.72,93,54.3809
53469,28618,42.56,124,54.3809
55013.2,36258.8,42.56,71.92,54.384
66036.8,40259.1,515.2,90.52,54.384
48587.2,25039.3,-4.48,117.8,54.3872
61620.8,41647.9,11.2,138.88,54.3882
55551,33435.4,11293,28.52,54.3893
85383.8,35005.2,97.44,204.6,54.3893
58716,43129.7,118.72,128.96,54.3904
69950.2,48864.7,36.96,28.52,54.3914
63000,43488,26.88,132.68,54.3925
70408.5,33563.1,174.72,275.28,54.3925
86929.5,46529.8,231.84,130.2,54.3925
61107,40695.6,238.56,202.12,54.3946
55022.2,32945.6,68.32,132.68,54.3946
65589,23904.7,244.16,158.72,54.3956
63232.5,31395.6,1201.76,137.64,54.3956
62534.2,34675.4,147.84,164.92,54.3967
65677.5,40112.8,86.24,119.04,54.3967
56925.8,39712.2,64.96,131.44,54.3988
53405.2,29157.4,24.64,140.12,54.402
50566.5,27392.8,229.6,100.44,54.403
61830,33036.1,187.04,137.64,54.403
62700.8,46159,70.56,174.84,54.4062
48763.5,24883.1,87.36,213.28,54.4104
70394.2,47200.6,52.64,197.16,54.4104
66102.8,35326.4,61.6,135.16,54.4252
61390.5,42420.4,377.44,93,54.4263
58482.8,21314.4,-6.72,107.88,54.4273
65235,25935.8,404.32,140.12,54.4273
46019.2,32617,63.84,86.8,54.4305
52305.8,24397,79.52,111.6,54.4305
53694.8,28231.1,52.64,91.76,54.4315
50302.5,22310.1,81.76,79.36,54.4315
53898.8,30257.2,15.68,101.68,54.4326
72782.2,45243.9,117.6,221.96,54.4326
46178.2,32424.8,21.28,140.12,54.4347
55054.5,27061.8,10.08,62,54.4358
51810,23555,-24.64,111.6,54.4358
62044.5,38028.3,126.56,173.6,54.4358
53382,32750.9,109305,193.44,54.4358
61080.8,25934.6,8.96,81.84,54.4368
63162,40414.1,52.64,60.76,54.4389
45943.5,26151.6,3100.16,54.56,54.44
51346.5,34002,34.72,34.72,54.44
57697.5,25082.7,10.08,9.92,54.4421
69378,42683.3,103.04,122.76,54.4421
57240,35447.9,35.84,99.2,54.4432
54952.5,33892.9,-35.84,109.12,54.4453
72762.8,28285.6,45.92,104.16,54.4463
50474.2,19175.4,273.28,74.4,54.4537
45822,19479.2,14.56,147.56,54.4548
60607.5,38907.5,910.56,107.88,54.4548
63548.2,40070.6,52.64,148.8,54.4569
64567.5,46664.9,1040.48,147.56,54.4601
62575.5,34374,9560.32,177.32,54.4622
51697.5,24264.3,41.44,80.6,54.4632
47574,16583.8,38.08,70.68,54.4664
45336,21743.4,50.4,86.8,54.4748
51111.8,27986.8,48.16,174.84,54.4759
48934.5,26010.2,132.16,96.72,54.478
58356.8,31235.6,138.88,121.52,54.4791
51501.8,20978.3,-6.72,80.6,54.4812
55837.5,40493.4,185.92,122.76,54.4822
64248.8,34731.2,109.76,126.48,54.4833
53598,33556.9,481.6,66.96,54.4833
62694.8,24669.8,39.2,168.64,54.4843
65381.2,21056.4,48.16,58.28,54.4843
62464.5,30202.7,44.8,195.92,54.4854
64514.2,40394.2,2190.72,102.92,54.4865
64686.8,35149,50.4,198.4,54.4875
65494.5,21197.8,49.28,127.72,54.4875
69040.5,30279.6,38.08,167.4,54.4875
68040.8,52340.4,25.76,145.08,54.4875
64370.2,46286.7,81.76,116.56,54.4896
54597,19660.2,120.96,130.2,54.4896
65984.2,39875.9,51.52,234.36,54.4907
46633.5,24411.9,341.6,47.12,54.4907
80509.5,38107.7,58.24,192.2,54.4907
55773,35818.6,164.64,38.44,54.4907
58717.5,27735.1,49.28,210.8,54.4917
51458.2,33558.1,364,106.64,54.4917
59755.5,25948.2,92.96,156.24,54.4917
57669.8,38786,62.72,151.28,54.4928
64578,41951.7,42.56,60.76,54.4928
81129.8,35457.8,26.88,163.68,54.4928
57044.2,40622.4,63.84,131.44,54.4928
74109,41253.6,327.04,215.76,54.4938
63447.8,43644.3,52.64,112.84,54.4938
51843,32861.2,150.08,107.88,54.4938
66154.5,35776.5,1781.92,48.36,54.4949
60236.2,32194.1,25.76,95.48,54.497
54064.5,27866.5,32870.9,293.88,54.497
56630.2,33140.2,364,50.84,54.4981
48592.5,33290.3,32.48,111.6,54.4991
51295.5,21298.2,4.48,111.6,54.5002
51488.2,33235.7,15.68,90.52,54.5002
55121.2,35042.4,6.72,122.76,54.5012
59917.5,34397.6,109.76,155,54.5012
57086.2,38314.8,47.04,54.56,54.5023
59382,39370,132.16,114.08,54.5023
57944.2,40442.6,78.4,132.68,54.5033
76136.2,29602.5,126.56,130.2,54.5044
72055.5,25826.7,52.64,121.52,54.5055
74253.8,25899.9,28,230.64,54.5076
55765.5,22537,213.92,178.56,54.5086
68199.8,36814.4,46057.8,130.2,54.5308
64783.5,38402.8,1364.16,200.88,54.5319
49778.2,21154.4,6.72,42.16,54.5329
55434,30301.9,41.44,137.64,54.5329
47808.8,18791,109.76,55.8,54.535
59159.2,27965.7,85.12,188.48,54.5361
45257.2,26221,56,78.12,54.5361
54887.2,27227.9,460.32,47.12,54.5371
54744.8,41785.5,809.76,161.2,54.5371
56157.8,28885.8,143.36,80.6,54.5382
49324.5,27592.5,208.32,78.12,54.5392
49069.5,31952.3,2411.36,207.08,54.5403
74013.8,41935.6,104.16,117.8,54.5403
73383.8,26224.8,19.04,192.2,54.5403
59085,35538.4,40.32,161.2,54.5403
69947.2,21200.3,169.12,207.08,54.5414
54984,28557.2,30.24,79.36,54.5414
85988.2,50981.4,234.08,287.68,54.5424
66790.5,39272,88.48,99.2,54.5424
56216.2,33244.4,115.36,117.8,54.5435
65688.8,21114.7,43.68,233.12,54.5435
53615.2,24857,5883.36,84.32,54.5445
65612.2,40823.3,133.28,125.24,54.5445
58032,36761,154.56,142.6,54.5456
67691.2,40613.7,108.64,69.44,54.5456
49845,24266.8,191.52,60.76,54.5456
68379,33647.4,43.68,138.88,54.5456
56163.8,28615.5,109.76,140.12,54.5456
50471.2,32293.3,416.64,84.32,54.5456
67948.5,38788.4,48.16,34.72,54.5456
77334,54124.8,87.36,135.16,54.5456
58941,36040.6,228.48,105.4,54.5466
72334.5,29436.4,226.24,150.04,54.5466
70866,38953.4,627.2,152.52,54.5477
48837.8,30652.8,172.48,106.64,54.5487
59380.5,41481.7,182.56,133.92,54.5487
67945.5,35814.9,8313.76,168.64,54.5487
64143.8,20606.3,52.64,122.76,54.5487
72429,29700.5,-7.84,152.52,54.5498
61547.2,21091.2,-25.76,145.08,54.5509
54201,36405.2,-28,105.4,54.5509
58609.5,36349.4,215.04,101.68,54.5509
56801.2,27250.2,24.64,167.4,54.5519
63308.2,37781.6,333.76,130.2,54.5519
75979.5,48888.2,29.12,378.2,54.5519
52770,28827.5,229.6,68.2,54.553
49881,23550.1,64.96,49.6,54.554
50177.2,22993.3,51.52,47.12,54.554
56892.8,26357.4,114.24,121.52,54.554
63066.8,32018,611.52,153.76,54.5551
47805.8,25691.6,21968.8,111.6,54.5551
47472.8,25516.7,2942.24,90.52,54.5551
52642.5,19681.3,29.12,117.8,54.5561
52959,31264.1,209.44,109.12,54.5561
46133.2,15683.5,47.04,116.56,54.5561
71346.8,39568.4,43.68,143.84,54.5561
63759,44142.8,26.88,96.72,54.5561
77002.5,35715.7,524.16,221.96,54.5572
56187,26434.3,119.84,126.48,54.5572
68863.5,31060.8,72.8,120.28,54.5572
51357.8,24867,73.92,114.08,54.5572
49480.5,23107.4,164.64,120.28,54.5572
56428.5,33113,379.68,45.88,54.5583
66796.5,41909.5,10.08,147.56,54.5583
56615.2,39970.2,29.12,171.12,54.5583
46836,29405.4,23.52,111.6,54.5583
59070,23540.2,42.56,116.56,54.5593
55504.5,37992.4,62.72,91.76,54.5593
52954.5,36086.5,-14.56,145.08,54.5593
56133,25732.5,134.4,155,54.5604
50665.5,35688.4,44.8,127.72,54.5604
63936.8,24467.7,20.16,167.4,54.5614
56559,43416.1,-47.04,174.84,54.5614
57852,35895.5,100.8,111.6,54.5614
73245.8,38706.6,5.6,195.92,54.5614
69921,41396.2,203.84,135.16,54.5625
55180.5,33864.4,42.56,145.08,54.5667
58326.8,44296.5,11120.5,93,54.5667
52773.8,26848.5,43.68,89.28,54.5709
64093.5,27515.6,33.6,199.64,54.5709
63385.5,45203,21.28,142.6,54.572
53589.8,20214.5,53.76,90.52,54.572
49831.5,33984.7,43.68,114.08,54.572
59362.5,44860.7,75.04,138.88,54.573
63513.8,45987.9,588,279,54.5751
61815,33358.5,201.6,121.52,54.5825
52312.5,28470.4,32.48,95.48,54.5825
58237.5,24157.7,534.24,58.28,54.5836
45727.5,18807.1,44.8,73.16,54.5868
67779,46275.6,84,183.52,54.5878
58983.8,25174.5,-26.88,164.92,54.5963
51393,38378,534.24,146.32,54.5963
65272.5,45472,206.08,148.8,54.5973
57846,23253.7,152.32,148.8,54.5973
60476.2,41197.8,16645.4,178.56,54.5984
54727.5,23447.2,31.36,122.76,54.5994
63704.2,34133.5,3.36,39.68,54.6015
59540.2,28404.7,126.56,40.92,54.6015
64410.8,35780.2,347.2,177.32,54.6026
49825.5,23762.1,-24.64,76.88,54.6037
61876.5,23782,36.96,155,54.61
54656.2,36985.5,993.44,151.28,54.611
50242.5,21039.1,58.24,86.8,54.6142
55970.2,31637.4,28,81.84,54.6153
53301.8,37735.7,25.76,110.36,54.6153
49762.5,35398.3,5141.92,86.8,54.6174
66999,32362.8,418.88,137.64,54.6174
59988.8,25510.5,16.8,94.24,54.6184
58389,39236.1,25.76,152.52,54.6195
66574.5,43065.2,108.64,240.56,54.6205
44919.8,21972.8,12.32,104.16,54.6227
46220.2,22945,42.56,101.68,54.6237
52714.5,29523.2,248.64,142.6,54.6237
58248,39517.6,143.36,99.2,54.6248
54468.8,16506.9,247.52,101.68,54.6258
53849.2,20565.4,-43.68,114.08,54.6269
54963.8,16125,32379.2,142.6,54.6279
61425,41960.4,43.68,70.68,54.6279
61554.8,48949,14.56,97.96,54.629
59586,42765.1,39.2,96.72,54.629
55518,30326.7,819.84,89.28,54.6311
67389,43390.1,170.24,246.76,54.6322
49617,31095.5,75.04,55.8,54.6322
65351.2,28346.4,30.24,141.36,54.6322
65681.2,28516.3,-3.36,109.12,54.6353
61894.5,44120.4,128.8,31,54.6364
66449.2,29145,105.28,114.08,54.6374
79322.2,31424.1,70.56,181.04,54.6396
52128,36289.8,883.68,115.32,54.6406
55356,27875.2,61.6,126.48,54.6448
48103.5,25441.1,10.08,105.4,54.6469
61676.2,39605.6,61.6,131.44,54.6469
55023,25415,141.12,47.12,54.648
54573,23201.6,92.96,95.48,54.6501
54074.2,27539.2,67.2,59.52,54.6501
55284,35228.4,89.6,127.72,54.6512
54245.2,29435.1,514.08,107.88,54.6522
59223.8,33191.1,284.48,244.28,54.6522
59523.8,35358.6,-12.32,64.48,54.6522
69168,33838.4,201.6,324.88,54.6522
65254.5,45648.1,353.92,101.68,54.6533
71141.2,53073.2,16.8,157.48,54.6533
62160,39456.8,517.44,130.2,54.6533
68898,19477.9,7197.12,214.52,54.6543
60012.8,34128.5,28,172.36,54.6543
54621.8,33313.8,62.72,93,54.6554
70175.2,30156.8,101.92,189.72,54.6565
46337.2,27051.8,192.64,102.92,54.6565
45846.8,24387.1,84,135.16,54.6575
48579.8,27208.1,28,65.72,54.6586
55756.5,33016.2,44.8,52.08,54.6586
59874,19484.1,85.12,120.28,54.6586
48530.2,32000.7,44.8,136.4,54.6596
52698.8,21701.2,17.92,146.32,54.6596
81464.2,40088,71.68,122.76,54.6617
67758,22977.2,237.44,157.48,54.6617
56187.8,41287,118.72,122.76,54.6628
56102.2,27347,176.96,69.44,54.6638
51513.8,23783.2,32.48,69.44,54.6638
72404.2,39986.3,232.96,136.4,54.6649
48790.5,24344.9,43.68,68.2,54.6649
59886.8,23517.8,31.36,115.32,54.6649
58065.8,29962.1,3.36,90.52,54.6649
63426.8,32443.4,7110.88,147.56,54.6649
58969.5,39449.4,444.64,111.6,54.6649
60306,32989,51.52,192.2,54.666
54599.2,42411.7,38.08,345.96,54.666
56217.8,33158.8,1372,125.24,54.666
64919.2,31152.5,-25.76,159.96,54.667
67472.2,45281.1,236.32,172.36,54.667
51455.2,44411.8,12.32,12.4,54.667
72790.5,40835.7,254.24,234.36,54.667
72145.5,29529.4,5.6,239.32,54.667
48837.8,24255.6,227.36,133.92,54.667
47148.8,20911.4,85.12,119.04,54.6681
58339.5,30976.4,124.32,115.32,54.6681
53997,32667.8,45.92,171.12,54.6691
66785.2,24199.8,22.4,127.72,54.6691
55500,33139,9046.24,28.52,54.6691
64761.8,22780,52.64,122.76,54.6691
45408.8,24349.9,30.24,91.76,54.6702
60830.2,35925.3,314.72,152.52,54.6702
52540.5,32241.2,1904,7.44,54.6712
54954,40350.8,328.16,162.44,54.6712
52116,19229.9,92.96,59.52,54.6712
57322.5,40225.6,122.08,107.88,54.6723
45986.2,31359.6,141.12,119.04,54.6723
55473.8,26858.4,40.32,176.08,54.6723
65865,39900.7,420,177.32,54.6733
59451,30561,805.28,102.92,54.6733
53096.2,25935.8,508.48,110.36,54.6733
57075.8,28658.9,-25.76,141.36,54.6744
78027.8,31378.2,5129.6,287.68,54.6744
50145.8,33436.6,42.56,131.44,54.6755
52113,37076,39.2,78.12,54.6755
77286.8,29730.2,292.32,155,54.6765
74265,42329.9,52.64,205.84,54.6765
63294.8,36090.2,203.84,135.16,54.6776
51193.5,21802.9,-38.08,124,54.6786
54216,41588.4,36.96,114.08,54.6786
50386.5,33507.3,43.68,105.4,54.6786
59277,45341.8,32541.6,157.48,54.6786
67502.2,53126.6,512.96,194.68,54.6797
64970.2,24375.9,-22.4,197.16,54.6797
65539.5,56696.5,60.48,162.44,54.6797
70282.5,39428.3,965.44,183.52,54.6797
55172.2,27572.6,24.64,107.88,54.6797
62841,50118.3,28,176.08,54.6797
50437.5,37144.2,52560.5,97.96,54.6807
58892.2,42117.8,137.76,119.04,54.6818
59265,42649.8,33.6,164.92,54.6818
52401.8,31093,119.84,120.28,54.6828
64788,31775,85.12,122.76,54.6828
63860.2,41990.1,51.52,162.44,54.6828
54531.8,32066.4,30.24,107.88,54.6839
54597,35181.3,416.64,111.6,54.6839
61157.2,27888.8,50.4,137.64,54.6839
48320.2,31844.4,157.92,107.88,54.685
58613.2,30092.3,23.52,126.48,54.685
52209,38640.9,173.6,102.92,54.686
52556.2,33094.4,171.36,7.44,54.686
61151.2,23201.6,11.2,164.92,54.686
54057.8,35703.3,8209.6,99.2,54.6871
56000.2,39283.2,30.24,148.8,54.6871
59590.5,45308.4,15317.1,101.68,54.6881
68358.8,46152.8,21.28,79.36,54.6881
59431.5,32226.4,33.6,89.28,54.6881
64923.8,38906.2,60.48,128.96,54.6881
56410.5,29817,51.52,171.12,54.6892
59835,44573,67.2,115.32,54.6892
71072.2,34968,33.6,204.6,54.6892
53409,27499.5,-2.24,117.8,54.6913
67117.5,30816.5,96.32,104.16,54.6924
76005.8,52062.6,11.2,95.48,54.6924
53529,36214.2,30.24,231.88,54.6934
68770.5,47684.2,3.36,214.52,54.6934
71733,26177.6,29.12,177.32,54.6945
53148,39928,68.32,169.88,54.6966
58428,24673.5,28,114.08,54.6966
60622.5,25695.3,88.48,45.88,54.6966
57111,39548.6,166.88,102.92,54.6976
48035.2,30474.2,134.4,60.76,54.6976
65201.2,40236.8,23.52,3.72,54.6987
49282.5,17832.4,1827.84,17.36,54.6987
57228.8,37546,273.28,156.24,54.6987
58133.2,27902.5,148.96,-2.48,54.6997
59058,39476.6,116.48,143.84,54.7008
61173,33844.6,123.2,88.04,54.7029
63420,41737.2,119.84,110.36,54.7029
60370.5,20735.3,88.48,136.4,54.7061
65288.2,37255.8,-7.84,199.64,54.7071
67769.2,47179.5,38.08,172.36,54.7071
65115,15403.3,20.16,127.72,54.7092
50289,32532.6,893.76,81.84,54.7103
70525.5,44631.3,60.48,293.88,54.7103
57433.5,54981.6,178.08,213.28,54.7124
58671.8,39149.3,60.48,166.16,54.7135
52023.8,30753.2,4977.28,127.72,54.7135
73350.8,49220.6,479.36,219.48,54.7145
53265.8,26164,45.92,62,54.7156
59604.8,33584.2,368.48,171.12,54.7156
69059.2,26500,3205.44,194.68,54.7166
56199.8,32216.4,28,117.8,54.7219
50073,27679.3,12176.6,90.52,54.723
64583.2,51106.6,406.56,148.8,54.7251
65154.8,39991.2,8210.72,158.72,54.7272
47315.2,22275.4,-5.6,90.52,54.7314
55908.8,41201.5,19594.4,131.44,54.7335
54509.2,29443.8,44.8,93,54.7356
50260.5,31581.6,29.12,35.96,54.7367
63720,43963,264.32,152.52,54.7367
60120.8,37436.8,76.16,31,54.7378
62512.5,30702.4,24.64,111.6,54.7388
70113.8,38400.3,59.36,70.68,54.7388
63501.8,35588,1.12,261.64,54.7388
55488,42792.4,22.4,122.76,54.7399
53510.2,25695.3,17.92,70.68,54.7399
65493.8,42990.8,142.24,210.8,54.7409
65848.5,41329.2,601.44,111.6,54.7409
56865.8,41910.8,12.32,121.52,54.742
64361.2,36461,9172.8,85.56,54.742
75199.5,32574.8,66.08,127.72,54.742
85472.2,45877.5,230.72,214.52,54.742
65858.2,26015.2,4.48,150.04,54.742
73808.2,37991.1,234.08,157.48,54.743
61461,24431.7,1154.72,186,54.743
55215,38626,455.84,115.32,54.7441
52657.5,18019.7,24.64,76.88,54.7525
72888,25105,72.8,210.8,54.7536
67551.8,43793.1,1051.68,146.32,54.7568
52149,24584.2,69795,49.6,54.7578
48936,28324.1,113.12,136.4,54.7589
51140.2,32965.4,2610.72,86.8,54.7599
52771.5,25635.8,7.84,109.12,54.761
65723.2,43267.3,252,148.8,54.762
50057.2,28818.8,63.84,64.48,54.762
46733.2,25028.2,156.8,89.28,54.762
54231.8,30440.8,-34.72,66.96,54.7642
48975.8,27001,33.6,130.2,54.7663
65607.8,18064.3,34.72,156.24,54.7705
50932.5,26047.4,-33.6,79.36,54.7789
55365,39861,34.72,93,54.7874
62434.5,40634.8,13.44,151.28,54.7874
50309.2,25824.2,12.32,54.56,54.7884
59640,27565.2,52.64,146.32,54.7895
59751.8,43975.4,31.36,140.12,54.7906
51181.5,20171.1,91.84,104.16,54.7906
55559.2,32589.7,250.88,100.44,54.7906
61181.2,36231.6,67.2,84.32,54.7916
57297,30039,11.2,138.88,54.7916
52535.2,24189.9,30.24,58.28,54.7916
55059,30604.4,32.48,94.24,54.7927
78010.5,26782.8,35.84,141.36,54.7927
52738.5,36420,58.24,110.36,54.7927
63564.8,38776,26.88,28.52,54.7927
52983,25819.3,1120,86.8,54.7937
47090.2,22835.8,-1.12,14.88,54.7937
56765.2,19475.4,38.08,94.24,54.7937
48398.2,20415.4,1.12,125.24,54.7948
46636.5,31431.5,7.84,120.28,54.7948
49473.8,21582.2,98.56,45.88,54.7948
50889,27984.3,70.56,124,54.7958
65280.8,52922,1369.76,326.12,54.7958
48448.5,30693.7,21.28,86.8,54.7958
52409.2,22829.6,24.64,226.92,54.7958
79794.8,36730,577.92,311.24,54.7969
62270.2,28861,43.68,197.16,54.7969
60200.2,38387.9,54.88,143.84,54.7979
65191.5,41297,299.04,164.92,54.7979
81802.5,33322.5,11.2,148.8,54.7979
55281,31571.6,60.48,146.32,54.799
56043,37020.2,399.84,167.4,54.799
59831.2,32297,456.96,59.52,54.8001
72174.8,24251.9,21.28,148.8,54.8001
54062.2,18172.2,156.8,148.8,54.8011
54764.2,24280.4,48.16,171.12,54.8011
51465,23583.6,175.84,78.12,54.8022
65367,57802.6,45.92,292.64,54.8022
65754,17870.9,80.64,50.84,54.8022
51474.8,24051,35.84,38.44,54.8022
48400.5,22182.4,48.16,66.96,54.8032
60587.2,54246.3,52.64,156.24,54.8032
49357.5,23127.2,116.48,120.28,54.8032
65801.2,43289.6,211.68,305.04,54.8043
57116.2,31344.7,10.08,167.4,54.8053
60496.5,33537,314.72,121.52,54.8096
47200.5,33987.2,172.48,86.8,54.8106
55047,37278.1,175.84,50.84,54.8106
51397.5,20970.9,-11.2,71.92,54.8106
67040.2,23800.6,41.44,171.12,54.8117
65730.8,37987.4,425.6,200.88,54.8138
63306,37975,57.12,171.12,54.8191
60347.2,29559.1,-32.48,58.28,54.8201
63584.2,34147.1,236.32,110.36,54.8212
49193.2,24916.6,480.48,53.32,54.8212
82782.8,34345.5,296.8,229.4,54.8222
55085.2,30087.4,249.76,75.64,54.8233
70998,23872.5,48.16,128.96,54.8243
51239.2,22891.6,327.04,89.28,54.8307
62081.2,39042.6,12.32,146.32,54.8317
61741.5,33462.6,49.28,159.96,54.8328
60090.8,43300.8,88.48,138.88,54.8349
57082.5,32838.9,15559,93,54.836
49143,26853.4,1397.76,109.12,54.8391
60938.2,36606,851.2,130.2,54.8402
67229.2,34949.4,21.28,91.76,54.8412
48237.8,28965.2,26.88,33.48,54.8423
52321.5,21650.4,53.76,223.2,54.8433
50238.8,17280.6,32.48,96.72,54.8433
73138.5,21972.8,90.72,155,54.8444
67819.5,34728.7,6.72,138.88,54.8444
76571.2,26297.9,129.92,200.88,54.8455
49215,23176.8,40.32,148.8,54.8455
65028,31559.2,101.92,192.2,54.8465
49499.2,24146.5,11660.3,116.56,54.8476
53178.8,31332.3,15328.3,104.16,54.8476
55482,29038.3,-6.72,101.68,54.8476
