"FSC-A","SSC-A","APC-A","FITC-A","Time"
79554.8,25010.8,1853.6,271.56,33.8492
61089,37435.6,9031.68,85.56,33.8492
49140.8,27793.4,359.52,58.28,33.8563
68656.5,34225.2,4584.16,156.24,33.8573
59467.5,37996.1,7508.48,168.64,33.8573
52736.2,32118.5,11808.2,438.96,33.8593
49779.8,25925.9,-4.48,21.08,33.8603
44897.2,22599,-8.96,213.28,33.8613
65478.8,33773.9,5773.6,181.04,33.8613
61462.5,38590,162.4,189.72,33.8613
55983,34369.1,1252.16,106.64,33.8623
51288.8,29208.2,1746.08,199.64,33.8623
73019.2,43602.1,12155.4,338.52,33.8633
52758,37794,5714.24,271.56,33.8633
90574.5,45451,138.88,291.4,33.8633
61953,40029.7,5479.04,151.28,33.8693
56545.5,50190.2,1415.68,332.32,33.8714
55376.2,34387.7,104.16,86.8,33.8764
57062.2,28816.4,73.92,187.24,33.8774
63118.5,24039.9,2319.52,128.96,33.8784
53637,22533.3,69.44,156.24,33.8784
55218,24202.3,134.4,171.12,33.8784
53390.2,26761.7,57.12,34.72,33.8784
60299.2,30988.8,3678.08,184.76,33.8794
55740.8,38541.7,44.8,102.92,33.8794
54958.5,35013.9,236.32,148.8,33.8804
56493,35269.3,4156.32,164.92,33.8814
46553.2,30914.4,1088.64,109.12,33.8824
61129.5,46894.3,512.96,287.68,33.8824
49916.2,26630.2,1238.72,136.4,33.8824
66955.5,44446.6,3978.24,257.92,33.8824
57658.5,26650.1,12391.7,179.8,33.8834
70330.5,22977.2,5566.4,234.36,33.8834
64708.5,27387.9,2719.36,161.2,33.8834
55035,25792,2415.84,462.52,33.8834
60392.2,16944.6,-17.92,71.92,33.8854
51306.8,34689,1155.84,151.28,33.8864
50990.2,29039.6,404.32,132.68,33.8864
50601.8,33332.4,351.68,133.92,33.8885
47016.8,28175.3,9284.8,86.8,33.8895
46898.2,29982,26.88,146.32,33.8915
63210,22798.6,8232,101.68,33.8925
50499,36728.8,5084.8,124,33.8935
57210.8,19264.6,5931.52,179.8,33.8935
48147,31922.6,1365.28,145.08,33.8945
50906.2,26218.6,7826.56,1707.48,33.8955
48909,27903.7,4710.72,183.52,33.8955
53058,47120,978.88,143.84,33.8955
59206.5,40663.3,2029.44,164.92,33.8965
49986,22601.5,2392.32,106.64,33.8995
75129,22942.5,2719.36,256.68,33.9005
60758.2,41826.4,12156.5,210.8,33.9015
80444.2,33313.8,5068,186,33.9015
63534.8,30553.6,3790.08,323.64,33.9025
62747.2,50066.2,2505.44,597.68,33.9025
75121.5,35677.3,4967.2,369.52,33.9035
57325.5,17656.4,2755.2,151.28,33.9035
59556,31951.1,1942.08,1262.32,33.9056
66754.5,49345.8,5232.64,484.84,33.9056
66426,24726.8,43.68,162.44,33.9066
60612.8,40988.2,75.04,97.96,33.9136
44924.2,28549.8,11866.4,193.44,33.9146
60429.8,25204.2,2182.88,142.6,33.9156
55101,30440.8,6694.24,119.04,33.9166
51342.8,21414.8,683.2,71.92,33.9166
45782.2,27617.3,5603.36,2575.48,33.9166
60432,22069.5,834.4,2323.76,33.9176
62706,32662.8,8551.2,104.16,33.9176
52285.5,26126.8,1322.72,188.48,33.9186
57097.5,38350.7,380.8,128.96,33.9186
59073.8,40117.7,2663.36,96.72,33.9196
55953.8,23685.2,-10.08,197.16,33.9206
53287.5,24075.8,1657.6,868,33.9216
45278.2,22072,12614.6,96.72,33.9216
52847.2,38162.2,3183.04,86.8,33.9216
61204.5,28201.3,4070.08,748.96,33.9227
49812,19649,3844.96,195.92,33.9227
44743.5,19965.2,230.72,279,33.9227
50218.5,25949.5,7542.08,414.16,33.9237
55874.2,23884.9,1534.4,633.64,33.9237
62072.2,34252.5,-16.8,-1.24,33.9247
49060.5,18135,8808.8,159.96,33.9247
48486,18866.6,1986.88,234.36,33.9257
49863.8,25917.2,4000.64,80.6,33.9257
65791.5,45443.5,6242.88,703.08,33.9257
53279.2,33326.2,1764,145.08,33.9257
73296,45437.3,5663.84,148.8,33.9267
70259.2,42120.3,3472,248,33.9277
73116,29721.6,11324.3,7981.88,33.9277
83879.2,27193.2,2754.08,8393.56,33.9277
64305.8,27474.7,182.56,91.76,33.9287
74199,23452.1,10543.7,153.76,33.9287
63993,37063.6,2542.4,275.28,33.9297
48032.2,21114.7,639.52,7126.28,33.9307
64932,24466.4,558.88,607.6,33.9307
58518.8,16952,328.16,338.52,33.9307
58065.8,37772.9,108.64,305.04,33.9307
80342.2,36505.6,13393,566.68,33.9307
48243,28415.8,11874.2,1545.04,33.9317
70904.2,40658.4,1793.12,171.12,33.9317
53460.8,30533.8,1057.28,116.56,33.9327
72265.5,32344.2,5511.52,195.92,33.9327
51171.8,33538.3,3465.28,178.56,33.9327
54446.2,22943.7,386.4,167.4,33.9327
68591.2,22258,197.12,138.88,33.9337
66367.5,37506.3,77.28,172.36,33.9337
61464.8,43227.6,9912,257.92,33.9347
60111,28872.2,49.28,126.48,33.9347
52299,32443.4,15150.2,91.76,33.9367
52244.2,39841.2,5476.8,176.08,33.9367
51989.2,42817.2,128.8,3470.76,33.9367
48431.2,29148.7,1030.4,88.04,33.9367
69963.8,31613.8,1121.12,198.4,33.9367
68116.5,24080.8,5424.16,219.48,33.9367
59658.8,44044.8,209.44,234.36,33.9377
79723.5,40556.7,2612.96,336.04,33.9377
63303,39350.2,864.64,91.76,33.9377
66473.2,44950,20447.8,421.6,33.9377
62570.2,45892.4,572.32,1882.32,33.9387
65524.5,17064.9,6426.56,141.36,33.9398
63921.8,22554.4,5813.92,239.32,33.9398
47513.2,30621.8,163.52,161.2,33.9398
73428,37196.3,34.72,203.36,33.9398
71256,30200.2,1716.96,143.84,33.9418
61229.2,24263.1,7667.52,313.72,33.9428
66276,22736.6,4210.08,269.08,33.9488
62508,33243.2,5977.44,146.32,33.9498
54228.8,19925.6,2199.68,138.88,33.9498
62557.5,32398.7,92.96,124,33.9508
62095.5,57456.6,7290.08,293.88,33.9538
65540.2,31751.4,515.2,182.28,33.9579
60958.5,38478.4,5745.6,192.2,33.9589
65346.8,38378,654.08,156.24,33.9599
56532,32144.5,7711.2,109.12,33.9609
54767.2,35001.5,2208.64,4771.52,33.9609
78021,31065.7,89.6,225.68,33.9619
59148.8,27288.7,12435.4,153.76,33.9659
63660,42775,3.36,128.96,33.9669
64911,45339.4,2010.4,176.08,33.9679
72000.8,56139.8,1627.36,2176.2,33.9679
87955.5,36774.7,97.44,200.88,33.9689
71130,45041.8,548.8,140.12,33.9689
49848,21966.6,18209,116.56,33.9699
55813.5,25041.8,9832.48,308.76,33.9699
78346.5,33663.5,5137.44,355.88,33.9709
67152,48309.2,837.76,238.08,33.9739
83196.8,45252.6,260.96,303.8,33.975
48987.8,22994.6,4316.48,114.08,33.975
74013.8,33921.4,23.52,161.2,33.976
52631.2,21581,4581.92,897.76,33.978
62985,43800.5,1210.72,3054.12,33.979
49372.5,22426.6,5019.84,95.48,33.983
54292.5,30453.2,1402.24,225.68,33.985
61710,20240.5,2484.16,62,33.988
48031.5,27551.6,1596,100.44,33.99
60247.5,24467.7,120.96,42.16,33.9941
64386,42591.5,418.88,385.64,33.9961
61251,32303.2,25.76,90.52,33.9971
63100.5,31042.2,127.68,153.76,33.9991
57479.2,36010.8,368.48,236.84,34.0001
60251.2,32412.4,1260,3100,34.0011
64383,42487.4,5036.64,208.32,34.0011
59079,28785.4,-48.16,443.92,34.0011
62124.8,34593.5,45.92,192.2,34.0021
64734,45229,10902.1,158.72,34.0021
59652,34393.9,101.92,132.68,34.0021
67344,22571.7,1146.88,337.28,34.0031
84723,36310.9,3507.84,286.44,34.0031
70530,25792,621.6,203.36,34.0031
63775.5,32434.7,562.24,173.6,34.0031
53107.5,37745.6,5561.92,167.4,34.0041
62655,34253.8,554.4,147.56,34.0041
49806,24274.2,18120.5,59.52,34.0041
63397.5,27198.2,1064,244.28,34.0051
45660,23686.5,5672.8,49.6,34.0051
54930.8,25658.1,5097.12,122.76,34.0051
69486.8,23935.7,3299.52,337.28,34.0051
79977.8,34674.1,1226.4,1695.08,34.0051
53325.8,32723.6,777.28,2168.76,34.0051
58701.8,24862,164.64,168.64,34.0061
63107.2,43933.2,11898.9,69.44,34.0061
63489,26635.2,758.24,112.84,34.0071
60839.2,35192.4,134.4,646.04,34.0071
62173.5,33554.4,7069.44,436.48,34.0081
64017.8,49636,4439.68,89.28,34.0081
53718,33399.4,423.36,104.16,34.0091
75243.8,32812.9,1491.84,202.12,34.0122
58857,39637.8,1796.48,147.56,34.0122
60018.8,42394.4,28,126.48,34.0122
63648,24145.3,2920.96,150.04,34.0132
77310,30776.8,3352.16,162.44,34.0152
84059.2,38079.2,49.28,215.76,34.0162
83372.2,37745.6,1593.76,234.36,34.0172
66972.8,28899.4,10128.2,173.6,34.0172
49395.8,19479.2,7.84,290.16,34.0182
52245,31708,3793.44,133.92,34.0202
78720,28978.8,1660.96,204.6,34.0212
49332,30458.1,1293.6,53.32,34.0212
50618.2,29250.4,35.84,62,34.0222
50490.8,29075.5,1816.64,43.4,34.0222
45147,19279.5,299.04,137.64,34.0232
66557.2,22963.6,4612.16,171.12,34.0232
68778,57078.4,9153.76,327.36,34.0242
50710.5,25038.1,1742.72,104.16,34.0262
60117.8,34861.4,11304.2,124,34.0303
50790.8,31784.9,2141.44,100.44,34.0313
48414.8,22238.2,2306.08,404.24,34.0353
58025.2,35077.1,2.24,86.8,34.0363
57210,26708.4,10433.9,355.88,34.0373
54807.8,29942.3,3120.32,1117.24,34.0383
56921.2,33790,10848.3,179.8,34.0383
51417,21339.2,1209.6,1106.08,34.0383
71922.8,22611.4,43.68,261.64,34.0413
59938.5,39263.4,271.04,1217.68,34.0443
64521.8,38617.3,57.12,178.56,34.0464
60711.8,19192.7,2638.72,292.64,34.0464
47531.2,21683.9,246.4,66.96,34.0675
52314.8,40746.4,8454.88,275.28,34.0695
55048.5,33175,2046.24,214.52,34.0725
59236.5,40448.8,1464.96,215.76,34.0755
47625.8,21675.2,2928.8,79.36,34.0755
55592.2,38229.2,5947.2,663.4,34.0775
67576.5,35854.6,4073.44,327.36,34.0785
48075,27831.8,8223.04,35.96,34.0806
57045.8,31859.3,3150.56,137.64,34.0816
61173.8,38609.9,3100.16,4340,34.0826
49098,26223.5,3186.4,176.08,34.0836
47883.8,28005.4,16305,102.92,34.0836
59607.8,44052.2,10694.9,438.96,34.0846
59154.8,31218.2,8294.72,938.68,34.0846
64969.5,40375.6,78.4,-4.96,34.0856
65196.8,39155.5,436.8,158.72,34.0856
56292,19919.4,54.88,136.4,34.0866
55900.5,34906,155.68,151.28,34.0866
55416.8,25180.7,69.44,114.08,34.0876
62694.8,35802.5,4830.56,272.8,34.0876
52678.5,25221.6,16522.2,84.32,34.0886
54622.5,31679.5,741.44,97.96,34.0886
56107.5,31776.2,8610.56,86.8,34.0896
61686.8,21674,619.36,100.44,34.0896
67275.8,37373.6,7330.4,482.36,34.0896
52099.5,18197,11123.8,145.08,34.0896
78614.2,35299.1,91.84,270.32,34.0906
62332.5,49929.8,171.36,230.64,34.0916
62003.2,30337.8,143.36,235.6,34.0916
66849,43282.2,7239.68,192.2,34.0916
61093.5,34348,43.68,43.4,34.0926
55411.5,29163.6,4682.72,104.16,34.0936
72633.8,33363.4,963.2,4617.76,34.0936
57276.8,20466.2,151.2,131.44,34.0936
65059.5,51788.6,6446.72,192.2,34.0956
53387.2,32856.3,2555.84,54.56,34.0956
65127.8,35841,40.32,52.08,34.0966
53676.8,30391.2,51.52,130.2,34.0966
52874.2,27840.5,160.16,71.92,34.0977
67801.5,48312.9,1929.76,119.04,34.0977
84744,44059.7,922.88,210.8,34.0987
58697.2,21030.4,649.6,350.92,34.0987
73107,30237.4,14173.6,153.76,34.1007
49863,33938.8,5416.32,62,34.1027
45819,27231.6,10320.8,53.32,34.1037
76190.2,22909,199.36,627.44,34.1037
58689,34418.7,940.8,173.6,34.1037
68946,24454,2640.96,155,34.1057
61596.8,37714.6,2002.56,97.96,34.1087
66777.8,17639,1074.08,153.76,34.1097
55462.5,33368.4,51.52,178.56,34.1117
66084.8,38699.2,142.24,207.08,34.1127
56033.2,27804.5,49.28,105.4,34.1148
58392,36567.6,2984.8,316.2,34.1148
64203.8,35621.5,1382.08,193.44,34.1148
49641,30199,470.4,245.52,34.1148
48893.2,19077.4,1803.2,913.88,34.1158
53421.8,22415.5,1039.36,97.96,34.1158
65797.5,45867.6,8971.2,255.44,34.1168
49308.8,32688.9,2984.8,276.52,34.1178
50180.2,33516,189.28,612.56,34.1188
53701.5,26454.2,7440.16,68.2,34.1188
76834.5,33285.3,2767.52,372,34.1198
64937.2,52052.7,2674.56,910.16,34.1198
52383,25969.3,51.52,477.4,34.1198
63618.8,36174.5,52.64,193.44,34.1208
68217,30556.1,11550.6,270.32,34.1218
48081,28201.3,6136.48,38.44,34.1218
54320.2,28370,2917.6,469.96,34.1218
79602,30851.2,840,362.08,34.1218
64122.8,25449.8,64.96,143.84,34.1228
52623.8,31849.4,1477.28,313.72,34.1258
61587.8,28181.5,21227.4,163.68,34.1278
49374,24126.7,2976.96,121.52,34.1288
47491.5,23506.7,10992.8,230.64,34.1298
56934,26884.4,174.72,73.16,34.1298
53654.2,22642.4,1118.88,690.68,34.1298
59526.8,36513,1812.16,312.48,34.1308
67772.2,22994.6,4160.8,146.32,34.1319
62874,42124,123.2,155,34.1319
57498.8,37373.6,3409.28,80.6,34.1319
47436.8,22680.8,396.48,169.88,34.1339
59954.2,31895.3,358.4,168.64,34.1339
62327.2,27179.6,76.16,143.84,34.1339
63432.8,46857.1,4980.64,266.6,34.1349
58329,26118.1,21.28,122.76,34.1389
74086.5,36401.4,81.76,187.24,34.1409
82884,29794.7,16047.4,209.56,34.1409
62716.5,28999.9,25.76,207.08,34.1419
79235.2,24902.9,1433.6,235.6,34.1419
45327.8,19672.6,14.56,859.32,34.1419
65902.5,18326,6880.16,143.84,34.1449
45911.2,28816.4,11225.8,142.6,34.1459
75692.2,29428.9,9605.12,205.84,34.1489
50670.8,29931.1,650.72,136.4,34.152
64758.8,37130.6,3659.04,174.84,34.155
54887.2,36237.8,6417.6,73.16,34.156
52794,23474.4,1697.92,65.72,34.157
55694.2,37320.3,2279.2,1453.28,34.157
49560,22372.1,2903.04,126.48,34.159
56545.5,23913.4,76.16,167.4,34.159
56031.8,40520.7,5419.68,5919.76,34.159
59409.8,31171.1,4617.76,135.16,34.159
74796,27467.2,49.28,166.16,34.16
66037.5,42911.4,138.88,66.96,34.161
50289.8,29789.8,87.36,78.12,34.163
60804,52206.5,7078.4,143.84,34.163
59536.5,28195.1,3898.72,166.16,34.165
46292.2,23853.9,19.04,59.52,34.1681
50227.5,18665.7,944.16,107.88,34.1691
68184,26894.4,539.84,119.04,34.1721
64139.2,41633,142.24,117.8,34.1731
59580.8,38493.3,1223.04,2117.92,34.1731
65669.2,49700.4,1043.84,861.8,34.1751
46931.2,22086.9,6030.08,187.24,34.1761
59392.5,22720.5,2850.4,95.48,34.1781
50409.8,30593.3,515.2,71.92,34.1811
66623.2,38893.8,134.4,174.84,34.1811
69261,28366.2,85.12,50.84,34.1821
81451.5,50260.9,6885.76,1429.72,34.1842
45622.5,25809.4,2860.48,316.2,34.1852
60051.8,44742.9,2774.24,187.24,34.1862
53504.2,26824.9,56,64.48,34.1862
57171.8,26089.6,259.84,140.12,34.1872
49618.5,21742.2,1442.56,190.96,34.1882
47120.2,23112.4,-20.16,69.44,34.1882
54093,26517.4,140,104.16,34.1892
64701,17744.4,5615.68,63.24,34.1902
64733.2,32914.6,18866.4,224.44,34.1902
76355.2,32205.3,51.52,188.48,34.1902
61081.5,50445.7,293.44,163.68,34.1912
62319.8,28151.7,501.76,1058.96,34.1932
70445.2,31656,31.36,183.52,34.1932
51058.5,29451.2,4427.36,554.28,34.1942
64802.2,22039.8,3519.04,255.44,34.1952
81438.8,49923.6,54.88,296.36,34.1952
53810.2,38670.6,562.24,194.68,34.2053
55660.5,23971.7,713.44,17914.3,34.2093
73636.5,50156.8,67.2,199.64,34.2103
60484.5,43386.4,1066.24,167.4,34.2133
60063,40146.2,54.88,147.56,34.2133
77811.8,33244.4,110.88,202.12,34.2153
50241.8,28863.5,1747.2,130.2,34.2153
52071,24455.3,7146.72,279,34.2163
51708.8,25634.5,39.2,107.88,34.2163
65956.5,30412.2,6614.72,125.24,34.2173
50252.2,30929.3,2366.56,109.12,34.2173
44858.2,22922.6,610.4,83.08,34.2173
58678.5,22311.3,4558.4,142.6,34.2183
67011.8,47841.7,1475.04,215.76,34.2194
55448.2,28073.6,995.68,146.32,34.2204
54867,30434.6,8486.24,94.24,34.2204
84053.2,41197.8,1387.68,204.6,34.2204
59607.8,37753,8643.04,197.16,34.2224
61210.5,33776.4,47.04,106.64,34.2224
73652.2,21450.8,49.28,220.72,34.2244
58474.5,33186.1,6571.04,158.72,34.2244
70160.2,33917.7,6080.48,127.72,34.2254
81417,38146.1,36.96,189.72,34.2254
52483.5,45072.8,2885.12,32.24,34.2254
65703,50986.3,465.92,187.24,34.2264
89171.2,46813.7,2072,189.72,34.2274
72347.2,23964.2,9525.6,109.12,34.2274
53610,35418.1,887.04,99.2,34.2304
60741.8,34658,110.88,182.28,34.2314
57337.5,40011.1,146.72,81.84,34.2314
46773,29854.2,3608.64,44.64,34.2324
81357.8,37286.8,4368,784.92,34.2334
54389.2,29628.6,10451.8,133.92,34.2334
56339.2,26870.8,8.96,1413.6,34.2344
71231.2,47286.2,10822.6,195.92,34.2344
62169.8,47218,3708.32,112.84,34.2354
48192,30603.2,1150.24,119.04,34.2365
70607.2,34183.1,1169.28,190.96,34.2365
71020.5,29634.8,1337.28,207.08,34.2365
71747.2,53966,389.76,233.12,34.2375
46581,18307.4,370.72,22.32,34.2375
67387.5,39351.4,5601.12,4978.6,34.2375
50895.8,24606.6,470.4,308.76,34.2395
64252.5,45902.3,448,95.48,34.2415
52398,26173.9,16495.4,88.04,34.2415
54935.2,18719,3771.04,345.96,34.2425
64886.2,36792,144.48,171.12,34.2445
70083.8,24317.6,71.68,174.84,34.2445
52731,36634.6,5355.84,143.84,34.2465
69021.8,23958,14.56,145.08,34.2465
53637,30227.5,1109.92,107.88,34.2475
64254,29499.6,194.88,122.76,34.2475
47838.8,18965.8,49.28,102.92,34.2485
62453.2,26762.9,72.8,183.52,34.2485
55746.8,32773.2,2655.52,42.16,34.2495
61101,29132.6,16776.5,350.92,34.2495
48997.5,27549.1,95.2,65.72,34.2495
68394,23444.7,-5.6,172.36,34.2505
49350,25639.5,2625.28,18.6,34.2505
54238.5,29810.8,406.56,197.16,34.2505
57723,31071.9,5126.24,162.44,34.2515
56427,40619.9,3608.64,414.16,34.2515
52095,30046.4,73.92,106.64,34.2515
60294.8,38634.7,6204.8,973.4,34.2525
69929.2,57433.1,3684.8,259.16,34.2535
85027.5,48381.1,5915.84,218.24,34.2535
57243,45777.1,5713.12,59.52,34.2535
66993.8,35523.5,2191.84,198.4,34.2535
75140.2,38353.2,7049.28,3593.52,34.2546
48061.5,25627.1,9225.44,143.84,34.2556
81450.8,27167.2,36.96,183.52,34.2556
47669.2,37312.8,3480.96,34.72,34.2556
45996.8,18862.9,5255.04,49.6,34.2566
78813,39725.9,2984.8,166.16,34.2586
64758.8,40451.3,771.68,283.96,34.2626
63598.5,33501.1,4061.12,60.76,34.2646
49731,31942.4,2157.12,17.36,34.2656
50889.8,16521.8,7144.48,93,34.2666
48004.5,28934.2,10347.7,331.08,34.2676
60726.8,23350.4,400.96,582.8,34.2686
50185.5,33233.2,837.76,99.2,34.2696
61111.5,43840.2,708.96,202.12,34.2696
81022.5,39843.7,7467.04,252.96,34.2696
58791.8,33344.8,491.68,290.16,34.2747
59786.2,33378.3,-3.36,260.4,34.2757
63642,29564.1,23.52,28.52,34.2757
63360,37949,51.52,235.6,34.2757
75110.2,30350.2,4939.2,267.84,34.2767
54183,29827,153.44,65.72,34.2777
66653.2,25820.5,5804.96,354.64,34.2777
53499.8,28373.7,3315.2,210.8,34.2787
80641.5,47678,-1.12,221.96,34.2787
45654.8,29597.6,4588.64,88.04,34.2797
65752.5,18952.2,2882.88,2561.84,34.2898
62142.8,30044,1637.44,257.92,34.2928
54302.2,34132.2,337.12,217,34.3018
53599.5,31385.6,760.48,496,34.3179
56877.8,22995.8,702.24,97.96,34.3209
46743.8,19508.9,30.24,99.2,34.332
49473.8,23386.4,4528.16,85.56,34.333
54039,27220.5,262.08,177.32,34.334
60051.8,31106.6,2589.44,147.56,34.335
56393.2,22700.7,479.36,223.2,34.336
49258.5,27789.6,6935.04,419.12,34.3451
49791,23641.8,13931.7,130.2,34.3451
49427.2,21523.9,2810.08,176.08,34.3471
50850.8,20205.8,40.32,138.88,34.3471
54063,31281.5,2951.2,128.96,34.3481
70092.8,44039.8,526.4,287.68,34.3481
62753.2,33600.3,715.68,111.6,34.3481
57091.5,43729.8,17846.1,183.52,34.3501
58986,25158.4,3483.2,128.96,34.3501
66304.5,40560.4,-16.8,171.12,34.3501
63950.2,32612,21843.4,286.44,34.3501
63076.5,44926.4,6895.84,704.32,34.3511
56025.8,42098,539.84,64.48,34.3511
77691.8,48016.5,143.36,91.76,34.3521
86837.2,37196.3,5820.64,240.56,34.3521
59348.2,30760.7,159.04,75.64,34.3531
73029.8,33664.8,2022.72,234.36,34.3531
58004.2,33592.8,132.16,127.72,34.3551
69025.5,21657.8,10186.4,114.08,34.3551
59062.5,40876.6,348.32,3908.48,34.3561
51465,28975.1,467.04,120.28,34.3571
51814.5,41412.3,2167.2,151.28,34.3571
74371.5,27675.6,24.64,148.8,34.3571
49917.8,23014.4,1314.88,435.24,34.3582
64674,38303.6,60.48,171.12,34.3592
65369.2,42300.1,164.64,141.36,34.3602
46964.2,17547.2,1925.28,618.76,34.3612
59658,53358.4,198.24,112.84,34.3622
55248,38515.6,13124.2,158.72,34.3622
67603.5,36291.1,6.72,229.4,34.3632
45596.2,23088.8,11861.9,151.28,34.3662
49227,25928.4,2315.04,567.92,34.3672
56670,32930.7,2214.24,94.24,34.3682
48577.5,29095.4,3610.88,88.04,34.3692
56303.2,44294,4961.6,238.08,34.3692
58025.2,30908.2,11338.9,669.6,34.3692
56316.8,36909.8,420,125.24,34.3702
55189.5,28882.1,82.88,120.28,34.3702
69999,56124.9,4473.28,119.04,34.3712
55493.2,29555.4,6583.36,146.32,34.3712
58489.5,35916.6,4958.24,205.84,34.3722
47483.2,34189.3,6731.2,111.6,34.3722
58932.8,28804,6534.08,151.28,34.3742
62786.2,35245.8,259.84,197.16,34.3742
70267.5,43335.5,6027.84,195.92,34.3742
49080.8,23147.1,4659.2,-2.48,34.3752
63264,50520.1,636.16,407.96,34.3763
49630.5,29332.2,1627.36,52.08,34.3763
62039.2,34477,9956.8,802.28,34.3773
71433,34395.1,955.36,332.32,34.3773
65644.5,46363.6,390.88,236.84,34.3783
51241.5,31195.9,3545.92,116.56,34.3783
64086,55951.3,11481.1,479.88,34.3783
68587.5,32722.4,2157.12,173.6,34.3793
52923.8,29359.5,2326.24,107.88,34.3813
65811.8,44632.6,3307.36,241.8,34.3813
55764,23170.6,-20.16,114.08,34.3813
62946.8,22246.8,431.2,209.56,34.3823
61863,32192.9,651.84,148.8,34.3833
52623.8,31473.7,2461.76,135.16,34.3843
65259,38911.2,1692.32,494.76,34.3843
47274,19217.5,7824.32,111.6,34.3863
68155.5,35362.3,2383.36,1099.88,34.3863
65867.2,42168.7,1668.8,297.6,34.3873
56397.8,35905.4,89.6,157.48,34.3873
66548.2,46438,1034.88,152.52,34.3873
71000.2,21726,141.12,183.52,34.3883
53007.8,15068.5,6368.32,75.64,34.3883
62062.5,39198.9,4029.76,200.88,34.3883
77573.2,45529.1,7042.56,228.16,34.3893
71722.5,32468.2,164.64,166.16,34.3893
60444.8,30621.8,13.44,1516.52,34.3903
66636.8,44886.8,118.72,200.88,34.3913
58906.5,20355.8,16.8,212.04,34.3913
62159.2,35327.6,4200,137.64,34.3913
58598.2,39928,1145.76,150.04,34.3954
56626.5,31756.4,5330.08,288.92,34.3964
60940.5,45273.6,172.48,100.44,34.3964
79164.8,35651.2,3875.2,192.2,34.3974
51397.5,30164.2,13981,100.44,34.3974
56765.2,19394.8,6351.52,90.52,34.3994
71440.5,20488.5,829.92,100.44,34.4004
55768.5,24783.9,47.04,57.04,34.4014
57646.5,19327.9,352.8,368.28,34.4024
48234.8,22129,5891.2,45.88,34.4024
54276,21147,12997.6,200.88,34.4024
51044.2,34578.6,7208.32,132.68,34.4034
59522.2,24682.2,-16.8,169.88,34.4034
45633.8,20757.6,-24.64,570.4,34.4034
54712.5,24300.3,9699.2,64.48,34.4054
60402,36394,6109.6,267.84,34.4054
58782,34849,39.2,190.96,34.4064
63638.2,45527.8,2203.04,230.64,34.4064
59621.2,16860.3,1902.88,58.28,34.4084
63609,48746.9,1261.12,162.44,34.4265
61199.2,38914.9,2881.76,153.76,34.4346
58815,22069.5,-3.36,205.84,34.4356
45882,21469.4,3283.84,102.92,34.4376
70908.8,26274.4,3330.88,241.8,34.4376
65540.2,43163.2,14555.5,434,34.4376
72851.2,34014.4,7733.6,215.76,34.4376
50511.8,27378,-5.6,132.68,34.4386
46605.8,23034.2,2584.96,596.44,34.4396
53069.2,43881.1,3.36,34.72,34.4396
61402.5,34602.2,1694.56,121.52,34.4406
71640.8,49726.5,12167.7,326.12,34.4416
55332.8,38711.6,827.68,117.8,34.4416
57247.5,26594.3,7.84,172.36,34.4426
72570.8,33125.4,407.68,297.6,34.4426
47926.5,17645.2,11409.4,121.52,34.4426
63527.2,41655.3,43.68,78.12,34.4426
54186,28508.8,3140.48,142.6,34.4426
86289.8,32108.6,3712.8,136.4,34.4477
47833.5,24079.6,241.92,90.52,34.4477
51717,30610.6,4873.12,186,34.4487
61788,40172.3,4838.4,158.72,34.4487
65332.5,41014.2,5070.24,155,34.4497
48745.5,19327.9,9072,136.4,34.4497
84449.2,31894,7306.88,455.08,34.4507
57060,29592.6,88.48,121.52,34.4507
76057.5,29380.6,4338.88,314.96,34.4537
64062.8,26720.8,232.96,131.44,34.4607
48764.2,24486.3,386.4,173.6,34.4617
60892.5,20380.6,40.32,186,34.4627
56740.5,29569,115.36,184.76,34.4658
63496.5,29538,4844,150.04,34.4668
61092,36504.4,203.84,128.96,34.4788
50658,33607.7,5736.64,73.16,34.4798
54680.2,25026.9,162.4,141.36,34.4819
57755.2,44170,6898.08,179.8,34.4849
55107,23097.5,8703.52,151.28,34.4859
46218,22949.9,4900,231.88,34.4869
50764.5,27849.2,3346.56,138.88,34.4869
60798.8,24433,63.84,158.72,34.4869
53638.5,25950.7,61.6,148.8,34.4879
80756.2,27044.4,6870.08,269.08,34.4889
67696.5,19996.2,26.88,217,34.4899
68057.2,21961.6,2.24,117.8,34.4899
68175.8,44364.7,4808.16,159.96,34.4899
56421,30556.1,2766.4,157.48,34.4919
51174.8,28123.2,7831.04,95.48,34.4919
61779.8,20891.5,269.92,115.32,34.4919
57564,32063.9,176.96,100.44,34.4929
69942,28342.7,6014.4,260.4,34.4929
69835.5,22179.9,389.76,246.76,34.4929
48552.8,27679.3,636.16,86.8,34.4939
67742.2,20546.8,31.36,137.64,34.4939
78774,39162.9,2887.36,243.04,34.4939
62313.8,19538.7,10.08,419.12,34.4939
