"FSC-A","SSC-A","APC-A","FITC-A","Time"
48579,31484.8,6.72,112.84,25.2204
71200.5,27312.2,66.08,130.2,25.2215
64182,35080.8,3.36,140.12,25.2226
62045.2,19820.2,0,84.32,25.2226
68590.5,29420.2,23.52,137.64,25.2238
59067,20197.1,45.92,109.12,25.2261
63420.8,21429.7,54.88,42.16,25.2272
49132.5,24668.6,2.24,44.64,25.2284
72565.5,41618.1,21.28,159.96,25.2284
54668.2,25395.2,-35.84,69.44,25.2284
68223,23014.4,45.92,130.2,25.2295
83592,35540.9,40.32,198.4,25.2295
70231.5,18988.1,-39.2,106.64,25.2329
66394.5,31171.1,19.04,162.44,25.2329
63198.8,41284.6,-26.88,150.04,25.2341
62109,33440.3,56,79.36,25.2398
57213,38545.4,16.8,146.32,25.2398
75014.2,49389.2,15.68,186,25.241
51734.2,20121.5,6.72,35.96,25.2432
60776.2,25000.9,-19.04,167.4,25.2535
54003,27134.9,12.32,107.88,25.2547
50286,20771.2,59.36,79.36,25.2673
54028.5,31265.4,17.92,141.36,25.2776
67962,41957.9,15.68,119.04,25.2867
49390.5,20653.4,-33.6,27.28,25.2913
53671.5,24031.2,53.76,58.28,25.3004
67944,31408,54.88,127.72,25.3062
49862.2,19806.5,26.88,39.68,25.3084
67446.8,21800.4,3.36,146.32,25.329
67100.2,19398.6,-11.2,117.8,25.3347
56235,38525.6,22.4,94.24,25.3347
55224,23424.8,25.76,69.44,25.3347
60968.2,28895.7,17.92,52.08,25.3359
57978,33596.6,39.2,71.92,25.337
59531.2,26227.2,-10.08,143.84,25.3393
66485.2,50792.9,58.24,202.12,25.3416
67199.2,45620.8,26.88,215.76,25.3428
57768.8,28283.2,-2.24,171.12,25.3428
51620.2,29895.2,-11.2,128.96,25.3439
57766.5,29178.4,0,102.92,25.3439
53430.8,34062.8,-14.56,114.08,25.3439
63745.5,47105.1,26.88,167.4,25.3439
58929.8,36614.7,16.8,117.8,25.3462
63540.8,40753.8,52.64,136.4,25.3519
56103,37942.8,5.6,119.04,25.3519
58584.8,30828.9,3.36,58.28,25.3519
59096.2,34581.1,16.8,99.2,25.3531
64908.8,24430.5,20.16,167.4,25.3531
62531.2,37345.1,-15.68,147.56,25.3531
55592.2,21217.6,59.36,93,25.3553
63687,38141.2,-5.6,114.08,25.3553
60710.2,38503.2,-2.24,109.12,25.3565
75594.8,34749.8,-1.12,131.44,25.3565
71802.8,28923,15.68,105.4,25.3576
51485.2,37139.2,-2.24,115.32,25.3576
64694.2,49421.4,39.2,138.88,25.3588
59106.8,34195.5,25.76,127.72,25.3588
49965.8,18569,-4.48,66.96,25.3588
73471.5,55268,28,173.6,25.3588
60345.8,17781.6,48.16,90.52,25.3611
58125,21158.1,23.52,104.16,25.3611
83574.8,38810.8,19.04,164.92,25.3622
59184.8,37524.9,-10.08,141.36,25.3622
61074.8,28821.3,4.48,99.2,25.3633
75790.5,43276,25.76,127.72,25.3645
70660.5,42724.2,11.2,172.36,25.3656
76840.5,24053.5,-4.48,156.24,25.3656
65324.2,28542.3,-5.6,126.48,25.3668
65998.5,54013.2,66.08,189.72,25.3679
62910.8,24211,25.76,88.04,25.3691
53661.8,34762.2,22.4,124,25.3691
68253.8,54188,33.6,50.84,25.3691
46311.8,31058.3,52.64,110.36,25.3725
60918,34721.2,15.68,105.4,25.3725
62879.2,49794.7,8.96,244.28,25.3725
65345.2,30222.5,16.8,102.92,25.3736
75930,30574.7,-20.16,167.4,25.3748
70477.5,25813.1,42.56,128.96,25.3748
79216.5,38216.8,43.68,202.12,25.3748
63005.2,24418.1,-25.76,119.04,25.3759
65559.8,28025.2,51.52,155,25.3759
55635.8,32528.9,19.04,140.12,25.3771
61293.8,40556.7,52.64,179.8,25.3771
53705.2,35988.5,49.28,94.24,25.3782
83467.5,38922.4,59.36,226.92,25.3782
68676,50243.6,36.96,111.6,25.3794
70581.8,32703.8,-4.48,106.64,25.3828
85693.5,48284.4,1.12,143.84,25.3828
62037.8,42626.2,-7.84,102.92,25.3862
45540.8,23659.2,6.72,90.52,25.3885
69819,33803.6,39.2,172.36,25.3919
60401.2,19393.6,7.84,125.24,25.3942
81053.2,31737.8,44.8,194.68,25.3965
62784.8,20091.7,20.16,130.2,25.3977
77287.5,29486,12.32,177.32,25.3977
54369,28191.4,17.92,107.88,25.4057
77644.5,31988.3,-8.96,152.52,25.408
57685.5,31975.9,30.24,234.36,25.4091
63927,28258.4,-31.36,64.48,25.4114
63912.8,33688.3,-5.6,71.92,25.4114
51047.2,16570.1,-41.44,121.52,25.424
58719.8,25438.6,6.72,53.32,25.4308
68592,25397.7,-23.52,60.76,25.432
65982,32152,63.84,106.64,25.4366
67604.2,56868.9,-7.84,101.68,25.4423
73525.5,35275.5,78.4,143.84,25.448
50543.2,29452.5,47.04,119.04,25.4503
65188.5,31391.8,0,71.92,25.4537
63524.2,44287.8,-11.2,111.6,25.456
44648.2,21438.4,0,100.44,25.4571
62829,41308.1,21.28,146.32,25.4571
61265.2,32438.4,29.12,65.72,25.4606
47478,20429,57.12,66.96,25.4766
62139.8,39279.5,5.6,74.4,25.4777
65204.2,50336.6,17.92,128.96,25.4835
48534.8,20016.1,-10.08,78.12,25.4903
61098,23341.8,48.16,151.28,25.4915
69129,24609,45.92,89.28,25.4915
50847,36408.9,20.16,136.4,25.4995
60290.2,30187.8,63.84,174.84,25.4995
83610,36267.5,59.36,266.6,25.5018
67671.8,24077.1,45.92,104.16,25.504
61674.8,18907.5,-1.12,174.84,25.5109
50465.2,18304.9,-4.48,145.08,25.5121
59550,19253.5,1.12,81.84,25.5292
55689.8,31587.8,0,50.84,25.5338
62454,47384.1,77.28,85.56,25.5349
60039.8,31115.3,3.36,121.52,25.5361
65952,50882.2,35.84,176.08,25.5372
65895.8,41331.7,78.4,145.08,25.5384
66540,19471.7,36.96,153.76,25.5395
55053,22323.7,45.92,84.32,25.5406
80224.5,35524.8,47.04,208.32,25.5418
52856.2,22972.2,-20.16,105.4,25.5429
80414.2,38033.3,49.28,55.8,25.5452
65196,28730.8,42.56,156.24,25.5464
69234.8,22285.3,63.84,169.88,25.5475
54204,26707.1,0,78.12,25.5475
64853.2,43304.5,34.72,121.52,25.5475
56472,35818.6,51.52,62,25.5509
65236.5,24787.6,21.28,217,25.5532
60442.5,27261.4,13.44,70.68,25.5532
62768.2,28394.8,23.52,140.12,25.5555
56366.2,19593.2,45.92,78.12,25.5578
61815,21154.4,-31.36,124,25.5589
58893,18776.1,-11.2,99.2,25.5612
66406.5,19609.4,12.32,125.24,25.5635
77557.5,36616,-15.68,106.64,25.5635
55451.2,36112.5,39.2,57.04,25.5647
75489.8,33756.5,8.96,151.28,25.5658
54753,28931.7,57.12,156.24,25.5658
55756.5,29133.8,3.36,68.2,25.567
48351.8,21967.8,-17.92,73.16,25.5681
78417,28131.9,38.08,156.24,25.5681
66074.2,32789.3,58.24,109.12,25.5692
61873.5,22858.2,35.84,114.08,25.5704
61425,38032,45.92,110.36,25.5715
68564.2,23625.7,-52.64,152.52,25.5715
71565,47654.4,218.4,260.4,25.5727
55433.2,30729.7,-21.28,81.84,25.5727
61822.5,28030.2,31.36,40.92,25.5738
69288.8,38839.3,20.16,182.28,25.5761
71908.5,28919.3,24.64,148.8,25.5761
59525.2,22992.1,63.84,75.64,25.5773
64731.8,45883.7,16.8,131.44,25.5784
61852.5,43638.1,54.88,146.32,25.5795
60319.5,38652,23.52,119.04,25.5795
62048.2,48739.4,54.88,115.32,25.5807
75921.8,45367.9,-12.32,172.36,25.5818
54972.8,27653.2,11.2,49.6,25.583
58204.5,27580.1,22.4,116.56,25.5853
56244,28877.1,6.72,18.6,25.5864
61971.8,40477.3,-12.32,155,25.5864
61092.8,37896.9,53.76,121.52,25.5864
72454.5,27395.3,23.52,109.12,25.5887
70246.5,29505.8,-4.48,114.08,25.5933
63390,21655.4,34.72,131.44,25.5956
79960.5,29900.1,45.92,173.6,25.599
66022.5,52098.6,41.44,195.92,25.599
56415,28827.5,47.04,71.92,25.599
55659.8,30083.6,-1.12,102.92,25.6013
58347.8,25594.8,16.8,23.56,25.6013
62259,29215.6,-3.36,69.44,25.6024
60861,30637.9,-32.48,42.16,25.6036
74373,41206.4,39.2,119.04,25.6047
69269.2,40654.6,39.2,117.8,25.6047
62270.2,19087.3,22.4,94.24,25.6059
71941.5,31849.4,49.28,131.44,25.6059
64919.2,53566.8,52.64,140.12,25.6081
61626.8,20908.9,-3.36,184.76,25.6139
55281.8,37350,63.84,124,25.615
77026.5,40450,56,133.92,25.6161
89804.2,42275.3,85.12,179.8,25.6161
51793.5,27153.5,28,80.6,25.6184
78887.2,35810,7.84,188.48,25.6242
64285.5,26593,52.64,106.64,25.6253
75051,29147.4,67.2,172.36,25.6264
62926.5,50600.7,-4.48,182.28,25.6322
75239.2,51259.1,15.68,187.24,25.6333
49259.2,32336.7,15.68,138.88,25.6356
66313.5,40078,20.16,58.28,25.6367
69937.5,32251.2,21.28,230.64,25.6379
66882,31203.4,-4.48,167.4,25.639
50902.5,33322.5,53.76,153.76,25.6402
57721.5,27412.7,56,78.12,25.6425
57465.8,36663.1,11.2,117.8,25.6436
62802,43943.1,60.48,95.48,25.6436
63623.2,53967.3,45.92,171.12,25.6447
75546,29254.1,36.96,133.92,25.6447
67181.2,21417.3,22.4,179.8,25.6493
59204.2,38192,38.08,128.96,25.6505
68279.2,49153.6,39.2,136.4,25.6505
73560,35286.7,22.4,171.12,25.6516
65136,34681.6,34.72,45.88,25.6539
56347.5,31877.9,5.6,106.64,25.655
58597.5,30897.1,-8.96,83.08,25.6562
70037.2,29256.6,11.2,120.28,25.6608
71517.8,29905.1,4.48,158.72,25.6608
56162.2,34924.6,41.44,32.24,25.6619
64925.2,21514,29.12,125.24,25.6653
66606,40393,8.96,181.04,25.6653
89238,45764.7,19.04,73.16,25.6676
61489.5,39295.6,42.56,49.6,25.6676
74336.2,30300.6,49.28,153.76,25.6699
57195.8,29251.6,43.68,95.48,25.6711
58191.8,37896.9,-15.68,163.68,25.6722
53394.8,22504.8,48.16,107.88,25.6733
80837.2,38435,73.92,358.36,25.6756
70117.5,47720.2,20.16,177.32,25.6756
67163.2,24972.4,76.16,138.88,25.6779
64853.2,25066.6,8.96,107.88,25.6779
60620.2,30561,49.28,214.52,25.6825
63047.2,32280.9,19.04,195.92,25.6836
73681.5,42297.6,52.64,148.8,25.6836
56747.2,29441.3,59.36,79.36,25.6859
69490.5,35748,16.8,203.36,25.6859
60311.2,26601.7,-16.8,111.6,25.6859
55965.8,32827.8,29.12,75.64,25.6882
75600.8,28733.3,-29.12,208.32,25.6882
67403.2,31226.9,-53.76,215.76,25.6882
63905.2,39654,43.68,94.24,25.6916
64028.2,51782.4,17.92,207.08,25.6916
76341.8,43258.6,17.92,106.64,25.6916
71469,33129.1,-3.36,117.8,25.6928
76385.2,32364,-32.48,205.84,25.6939
69667.5,19620.5,4.48,54.56,25.6951
65173.5,32061.4,80.64,66.96,25.6962
63203.2,46259.4,62.72,126.48,25.6962
61002.8,24404.4,95.2,145.08,25.6962
54399.8,20794.8,12.32,48.36,25.6985
65844,21235,23.52,128.96,25.6985
77751.8,30559.8,-33.6,189.72,25.6985
72498.8,37093.4,3.36,104.16,25.6985
61709.2,23062.8,-56,107.88,25.6996
63170.2,27714,-3.36,171.12,25.7008
69958.5,46431.8,19.04,173.6,25.7008
52934.2,20486,-5.6,96.72,25.7019
66360.8,21206.5,-5.6,120.28,25.7031
73347,30728.4,29.12,240.56,25.7054
69324,21945.5,-29.12,104.16,25.7054
53583.8,27488.3,5.6,27.28,25.7054
44594.2,22814.8,31.36,91.76,25.7065
55620.8,31620,-1.12,70.68,25.7065
53888.2,35894.3,-22.4,117.8,25.7077
52750.5,31184.8,33.6,40.92,25.7077
51236.2,27773.5,61.6,166.16,25.7088
64206.8,27843,-22.4,199.64,25.7099
80399.2,39830,43.68,243.04,25.7111
55312.5,34753.5,21.28,132.68,25.7134
49383,27550.3,11.2,181.04,25.7145
81432,46816.2,36.96,197.16,25.7145
67778.2,22652.3,-6.72,116.56,25.718
56295.8,26444.2,-17.92,136.4,25.718
72685.5,43290.9,63.84,130.2,25.718
73128,46982.4,2.24,257.92,25.718
80204.2,34202.9,49.28,195.92,25.7191
72137.2,36012.1,22.4,136.4,25.7214
65660.2,25463.4,7.84,173.6,25.7214
65979,33516,0,55.8,25.7214
72569.2,28036.4,12.32,80.6,25.7214
58854,27418.9,25.76,132.68,25.7225
77163.8,29848,5.6,163.68,25.7237
72024.8,46359.9,20.16,215.76,25.726
70988.2,24575.6,-12.32,130.2,25.7351
49881,20205.8,15.68,89.28,25.7363
54613.5,28599.4,23.52,66.96,25.7385
51464.2,31871.7,39.2,94.24,25.742
67821.8,28724.6,-12.32,204.6,25.7454
60934.5,35761.6,3.36,127.72,25.7465
68634.8,36847.8,34.72,202.12,25.7465
81759.8,30104.7,-6.72,198.4,25.7477
69523.5,24811.2,0,140.12,25.7488
54922.5,24204.8,39.2,100.44,25.7523
56238,33978.5,-4.48,110.36,25.7523
65247,30004.3,76.16,155,25.7523
63867.8,26284.3,59.36,214.52,25.7523
55845,26599.2,4.48,132.68,25.7534
64224.8,30068.8,-7.84,130.2,25.7534
65964.8,41755.8,-3.36,228.16,25.7546
66393,36272.5,17.92,174.84,25.7603
53385,23500.5,34.72,24.8,25.7683
64936.5,21950.5,19.04,119.04,25.7729
64668.8,18753.8,-11.2,90.52,25.7797
70369.5,25473.3,20.16,138.88,25.7843
67529.2,37464.1,33.6,66.96,25.7912
73035,39589.5,41.44,221.96,25.8083
55912.5,23356.6,39.2,88.04,25.8083
48615,24032.4,-1.12,85.56,25.8106
52046.2,25818,-48.16,84.32,25.8129
47400,26033.8,-13.44,58.28,25.8198
49047,25591.1,35.84,71.92,25.8209
56557.5,26067.3,36.96,42.16,25.8278
51201.8,25258.8,49.28,224.44,25.8346
52184.2,36002.2,-14.56,124,25.8369
58818.8,33656.1,38.08,143.84,25.8415
57333.8,33325,25.76,157.48,25.8426
48630.8,18441.3,2.24,63.24,25.8438
51548.2,32145.8,-21.28,138.88,25.8449
56727.8,22556.8,36.96,45.88,25.8506
47613.8,27412.7,13.44,119.04,25.8609
59732.2,39975.1,33.6,138.88,25.8609
64175.2,20038.4,-44.8,146.32,25.8632
57844.5,35317.7,25.76,142.6,25.8655
57875.2,16582.5,-17.92,84.32,25.8689
49194.8,21197.8,-29.12,86.8,25.8724
65954.2,29803.4,61.6,119.04,25.8735
59049,29262.8,38.08,95.48,25.8747
51194.2,21490.4,71.68,54.56,25.8781
50245.5,23388.9,35.84,155,25.8781
78807.8,29400.4,12.32,203.36,25.8792
67830,32442.1,82.88,65.72,25.8815
65859,47102.6,34.72,199.64,25.8827
75436.5,32335.5,-29.12,70.68,25.8838
45555.8,22409.3,29.12,91.76,25.8838
67619.2,38223,17.92,88.04,25.885
54305.2,22336.1,57.12,177.32,25.885
50729.2,25380.3,25.76,55.8,25.8861
75802.5,36018.3,26.88,221.96,25.8861
52762.5,33542,21.28,91.76,25.8861
57178.5,42048.4,-10.08,31,25.8884
73371.8,35109.4,-20.16,156.24,25.8895
54453.8,24157.7,26.88,52.08,25.8895
67629,57092.1,20.16,235.6,25.8907
50537.2,27748.7,-21.28,100.44,25.893
70939.5,40014.8,16.8,212.04,25.8941
64397.2,27112.6,20.16,115.32,25.8941
54477.8,24315.2,0,105.4,25.8964
64929.8,42602.7,25.76,136.4,25.8964
66227.2,18384.2,-16.8,109.12,25.8975
53762.2,34532.8,6.72,135.16,25.8987
68025,44230.8,42.56,126.48,25.8987
61926,26209.9,-1.12,100.44,25.8998
47488.5,24125.4,8.96,112.84,25.9033
72600,25903.6,12.32,80.6,25.9033
79930.5,36766,45.92,189.72,25.9055
57953.2,27432.5,-5.6,94.24,25.9078
64194,46877,38.08,210.8,25.9078
71515.5,27060.5,19.04,137.64,25.9101
70317,25544,-1.12,127.72,25.9124
51117,25852.8,11.2,40.92,25.9124
64788,17877.1,23.52,169.88,25.9147
61056,41564.8,-2.24,122.76,25.9147
72768,40114,12.32,102.92,25.9147
72579.8,43608.3,50.4,204.6,25.917
63599.2,23122.3,5.6,151.28,25.9193
61336.5,35084.6,42.56,151.28,25.9204
55454.2,23381.4,-14.56,81.84,25.9204
74080.5,28564.6,4.48,132.68,25.9216
52464,25655.6,3.36,115.32,25.9227
69597.8,36573.8,40.32,161.2,25.9239
51553.5,21552.4,12.32,85.56,25.925
63411,37789,1.12,116.56,25.9261
47844,29602.5,10.08,38.44,25.9273
59029.5,34881.2,4.48,81.84,25.9284
59190.8,38549.1,-25.76,147.56,25.9296
61162.5,44761.5,72.8,152.52,25.9307
63650.2,55451.6,21.28,121.52,25.9319
50874,26423.2,44.8,78.12,25.9319
69067.5,32080,33.6,127.72,25.933
50196,24979.8,45.92,24.8,25.933
71377.5,48019,38.08,184.76,25.933
70371.8,34060.3,66.08,128.96,25.9353
62113.5,45398.9,67.2,126.48,25.9387
84265.5,36395.2,72.8,223.2,25.9387
81429,31091.8,43.68,176.08,25.941
60000,27196.9,85.12,95.48,25.941
63406.5,43309.5,225.12,125.24,25.9422
50039.2,24609,8.96,187.24,25.9433
77850.8,34842.8,-3.36,231.88,25.9467
67829.2,17425.7,-23.52,120.28,25.9467
73711.5,19171.6,-29.12,106.64,25.9479
78489,37771.6,17.92,182.28,25.9479
53754,27560.2,1.12,34.72,25.949
51527.2,35540.9,-21.28,93,25.9502
64707.8,34643.1,-14.56,88.04,25.9513
60474.8,47421.3,-19.04,78.12,25.9513
59856.8,46852.2,17.92,163.68,25.9536
59111.2,24397,-7.84,115.32,25.9536
67165.5,29906.3,66.08,133.92,25.9536
62047.5,39658.9,19.04,80.6,25.9547
64713,28319.1,31.36,121.52,25.9547
70634.2,44792.5,17.92,166.16,25.9559
76731,38953.4,22.4,205.84,25.9559
64958.2,38094,3.36,116.56,25.957
71726.2,36060.4,42.56,121.52,25.957
49530.8,27854.1,25.76,84.32,25.957
65516.2,51233.1,48.16,93,25.9582
67195.5,21501.6,-5.6,164.92,25.9593
76198.5,24154,-12.32,153.76,25.9616
66605.2,25646.9,66.08,194.68,25.9627
72070.5,33506,44.8,152.52,25.9639
79258.5,37705.9,49.28,153.76,25.9639
77100.8,34484.4,57.12,164.92,25.9639
66888,32853.8,32.48,86.8,25.9662
50454.8,24313.9,24.64,66.96,25.9662
78928.5,30016.7,61.6,199.64,25.9662
72098.2,47091.5,21.28,236.84,25.9673
77573.2,33623.8,64.96,107.88,25.9685
74157.8,33976,50.4,121.52,25.9685
66330.8,30268.4,6.72,215.76,25.9696
70868.2,29211.9,-8.96,101.68,25.9707
69378.8,23366.6,47.04,145.08,25.9707
66335.2,38983.1,6.72,58.28,25.9719
67293,24238.3,16.8,192.2,25.9719
78330,53053.4,29.12,85.56,25.9742
54743.2,22654.8,30.24,42.16,25.9753
71265,27874,73.92,138.88,25.9776
71608.5,24032.4,61.6,161.2,25.9788
72237,33992.1,-19.04,74.4,25.9788
64739.2,48634,3.36,38.44,25.9799
61437.8,17469.1,10.08,182.28,25.981
62322.8,36787.1,51.52,50.84,25.981
75189.8,29376.8,14.56,200.88,25.981
51228.8,27671.8,88.48,53.32,25.9822
52708.5,38096.5,13.44,119.04,25.9833
58462.5,33579.2,36.96,45.88,25.9845
84148.5,32773.2,-3.36,221.96,25.9856
62523.8,19445.7,-14.56,115.32,25.9868
59377.5,33715.6,22.4,194.68,25.9868
57293.2,24682.2,-5.6,105.4,25.9868
70245,25159.6,12.32,137.64,25.9879
69784.5,31611.3,6.72,173.6,25.9879
72166.5,43215.2,-22.4,115.32,25.9879
80526.8,39665.1,3.36,199.64,25.9891
79573.5,40520.7,29.12,174.84,25.9902
72588,44790,0,179.8,25.9913
59918.2,17776.6,-26.88,68.2,25.9925
56362.5,40039.6,-25.76,86.8,25.9936
49600.5,27948.4,16.8,28.52,25.9936
63428.2,35818.6,23.52,127.72,25.9936
75736.5,39344,84,200.88,25.9936
68130,25406.4,-6.72,130.2,25.9948
65890.5,44581.7,47.04,137.64,25.9959
46874.2,28346.4,17.92,38.44,25.9959
79164,31756.4,44.8,133.92,25.9971
63790.5,37397.2,-5.6,132.68,25.9982
48201.8,23318.2,21.28,73.16,25.9993
75613.5,21897.2,12.32,176.08,26.0005
67507.5,52365.2,3.36,183.52,26.0016
53804.2,25743.6,45.92,66.96,26.0028
48378,22938.8,13.44,63.24,26.0131
60108.8,27882.6,6.72,189.72,26.0131
76170,27446.2,58.24,186,26.0154
63609,42395.6,7.84,94.24,26.0176
63621.8,40448.8,-7.84,76.88,26.0188
76212,50549.8,79.52,140.12,26.0211
81804,29545.5,15.68,146.32,26.0268
68639.2,31424.1,58.24,125.24,26.0314
77076,30799.1,15.68,163.68,26.0337
59182.5,38172.2,32.48,223.2,26.0337
72161.2,32449.6,-30.24,245.52,26.0382
49032.8,21815.3,-24.64,100.44,26.0394
62058.8,22072,14.56,102.92,26.0394
67145.2,44142.8,-12.32,127.72,26.0405
58192.5,30920.6,-24.64,99.2,26.0417
66170.2,32392.5,12.32,156.24,26.0428
74909.2,32178,-1.12,109.12,26.0451
71069.2,38153.6,7.84,140.12,26.0462
59946,27332.1,-2.24,133.92,26.0462
63957.8,37139.2,19.04,157.48,26.0462
78057,46326.4,-10.08,306.28,26.0485
76122,27905,12.32,189.72,26.0497
62558.2,17179,32.48,120.28,26.0497
71033.2,50761.9,16.8,66.96,26.0543
66520.5,27518.1,16.8,112.84,26.0565
74789.2,32169.3,2.24,209.56,26.0577
67527,30714.8,-45.92,43.4,26.0668
53870.2,24400.7,28,116.56,26.0714
68073.8,42328.6,45.92,68.2,26.0726
63451.5,56327,40.32,157.48,26.0771
61037.2,25625.8,22.4,45.88,26.0783
72382.5,43561.2,22.4,214.52,26.0783
64058.2,38482.2,-26.88,122.76,26.0806
56068.5,33055.9,61.6,79.36,26.0806
52998,30585.8,56,105.4,26.0828
71009.2,22421.7,8.96,116.56,26.0828
64575.8,37377.3,34.72,93,26.0851
67161,38738.8,25.76,126.48,26.0863
54626.2,28768,-12.32,167.4,26.0874
58234.5,31946.1,33.6,147.56,26.0886
55070.2,38693,-12.32,130.2,26.0886
58983,45190.6,10.08,153.76,26.092
81244.5,40957.2,-28,215.76,26.0931
87123,49972,40.32,282.72,26.0943
76638.8,29712.9,10.08,198.4,26.0954
52453.5,33264.2,58.24,125.24,26.0989
75865.5,44646.2,-11.2,88.04,26.1012
53820.8,25385.3,11.2,83.08,26.1103
64005.8,18516.9,31.36,136.4,26.1103
70231.5,25302.2,32.48,90.52,26.1172
77607,30217.6,8.96,151.28,26.1252
59665.5,21929.4,11.2,60.76,26.1343
61170.8,23365.3,39.2,132.68,26.1378
55377.8,39541.1,-2.24,157.48,26.1389
52104.8,26677.4,-26.88,135.16,26.14
61101.8,27683,26.88,166.16,26.1412
56178,25670.5,6.72,97.96,26.1469
56412.8,17141.8,35.84,68.2,26.1492
68775.8,33971,36.96,105.4,26.1549
53913,25024.4,19.04,81.84,26.1583
51939.8,21590.9,77.28,94.24,26.1595
51194.2,23992.8,29.12,58.28,26.1675
64777.5,39406,42.56,150.04,26.1709
69420,25282.4,-1.12,111.6,26.1721
65238,20877.9,21.28,132.68,26.1744
64139.2,39701.1,42.56,104.16,26.1744
60381.8,22855.7,-4.48,73.16,26.1755
58203.8,35679.8,13.44,132.68,26.1789
63669.8,25990.4,22.4,115.32,26.1801
65463.8,38013.4,26.88,147.56,26.1801
54004.5,26762.9,-5.6,88.04,26.1824
53018.2,37697.2,-7.84,68.2,26.1824
59688.8,24182.5,28,112.84,26.1835
47058.8,21444.6,40.32,106.64,26.1847
61352.2,14830.4,11.2,99.2,26.1869
60383.2,30392.4,35.84,90.52,26.1869
62371.5,22522.1,11.2,169.88,26.1869
65922,46359.9,8.96,142.6,26.1904
60891,32009.4,-4.48,126.48,26.1915
68853.8,24565.6,38.08,153.76,26.1915
68764.5,24170.1,-26.88,117.8,26.1927
70807.5,50396.1,0,218.24,26.1927
61068.8,40321.1,23.52,155,26.1938
67276.5,35156.5,49.28,85.56,26.1961
51482.2,28149.2,43.68,119.04,26.1961
65440.5,24764,-52.64,79.36,26.1984
60566.2,25146,12.32,119.04,26.1984
62590.5,29778.6,5.6,89.28,26.1995
56257.5,27611.1,49.28,128.96,26.2007
61449,20984.5,0,114.08,26.2007
71388,27937.2,30.24,13.64,26.2007
89727,45470.8,48.16,91.76,26.2018
68614.5,32602.1,17.92,75.64,26.2018
53718.8,25025.7,-16.8,102.92,26.2018
56790,32886,39.2,214.52,26.2041
70796.2,22186.1,-10.08,136.4,26.2052
63316.5,18105.2,31.36,81.84,26.2052
68446.5,41447,13.44,104.16,26.2064
61014.8,37887,-4.48,136.4,26.2064
52619.2,31372,51.52,89.28,26.2075
50208,28206.3,47.04,126.48,26.2087
61488,35237.1,38.08,73.16,26.2098
64374.8,23408.7,-11.2,168.64,26.2098
52417.5,28401,26.88,22.32,26.2098
68733.8,20925,-61.6,66.96,26.211
56229,34510.4,13.44,64.48,26.211
77601,26562,15.68,143.84,26.2121
72727.5,25622.1,19.04,106.64,26.2167
55983.8,28687.4,-23.52,86.8,26.219
77575.5,40378.1,21.28,110.36,26.219
53306.2,33434.1,6.72,90.52,26.2201
54929.2,37684.8,-13.44,174.84,26.2213
67930.5,42067,34.72,97.96,26.2224
71337.8,51973.4,39.2,45.88,26.2224
67941.8,30362.6,10.08,164.92,26.2247
58331.2,37192.6,22.4,83.08,26.227
70146,41773.1,32.48,209.56,26.2281
65211.8,34105,-39.2,157.48,26.2293
74286.8,44087,11.2,194.68,26.2304
63363.8,29138.8,33.6,76.88,26.2327
61155.8,27642.1,31.36,188.48,26.2338
66030.8,38406.5,-6.72,85.56,26.235
73859.2,25922.2,28,143.84,26.2361
56595.8,19227.4,-15.68,112.84,26.2361
65043,41931.8,25.76,221.96,26.2373
49032,18571.5,6.72,55.8,26.2373
73175.2,41941.8,50.4,156.24,26.2373
72067.5,52846.3,20.16,119.04,26.2384
69989.2,32767,-26.88,198.4,26.2396
68138.2,47203.1,12.32,147.56,26.2407
88902.8,40555.4,-17.92,212.04,26.2407
60426,37536,52.64,66.96,26.2441
59500.5,25324.5,25.76,109.12,26.2464
64352.2,17688.6,-10.08,145.08,26.2533
48904.5,21024.2,-6.72,70.68,26.2567
60872.2,25711.4,8.96,152.52,26.2693
84467.2,31642.3,48.16,176.08,26.2704
45213.8,26935.3,148.96,89.28,26.2773
52926,31174.8,-11.2,80.6,26.2819
70005.8,38649.6,6.72,135.16,26.2819
77519.2,32491.7,22.4,207.08,26.2842
61269,18783.5,7.84,148.8,26.2887
62805,20354.6,-2.24,146.32,26.291
56266.5,29100.3,7.84,121.52,26.291
75316.5,28206.3,-45.92,184.76,26.291
71836.5,25866.4,22.4,85.56,26.2979
64486.5,56581.2,88.48,161.2,26.299
56673.8,34521.6,10.08,119.04,26.3025
70488,24787.6,-14.56,218.24,26.3036
65832.8,37104.5,52.64,70.68,26.3071
61996.5,51093,47.04,161.2,26.3093
79356,38120.1,25.76,208.32,26.3105
67415.2,22664.7,-28,97.96,26.3116
66174,32360.3,0,127.72,26.3128
63816.8,41489.2,43.68,115.32,26.3128
62338.5,18510.7,-48.16,76.88,26.3185
57321.8,28707.2,13.44,101.68,26.3185
64275.8,51895.2,10.08,200.88,26.3185
54267.8,33947.5,17.92,90.52,26.3185
64857,33027.4,-16.8,6.2,26.3196
59988,37772.9,38.08,97.96,26.3196
62733,41562.3,-19.04,155,26.3231
83322,41511.5,34.72,174.84,26.3242
57042.8,23483.1,21.28,127.72,26.3242
59664.8,26480.2,-35.84,59.52,26.3254
54517.5,33368.4,5.6,99.2,26.3265
63316.5,30414.7,22.4,205.84,26.3288
