"FSC-A","SSC-A","APC-A","FITC-A","Time"
56584.5,40452.5,59.36,137.64,52.7
51370.5,28208.8,14985.6,141.36,52.701
67097.2,47985.5,241.92,254.2,52.7021
53447.2,31012.4,6734.56,259.16,52.7031
58452.8,24387.1,319.2,182.28,52.7051
59073,30955.4,659.68,701.84,52.7051
66524.2,26826.2,1589.28,178.56,52.7051
68383.5,38108.9,1075.2,1991.44,52.7051
85254.8,37214.9,13371.7,308.76,52.7061
59166.8,19444.4,14340.5,167.4,52.7071
74904,26841,2580.48,188.48,52.7102
81140.2,34553.8,105.28,200.88,52.7102
63321.8,56465.9,259.84,202.12,52.7122
67835.2,26972.5,907.2,194.68,52.7122
61766.2,49845.5,4447.52,202.12,52.7122
59117.2,27916.1,972.16,758.88,52.7143
52150.5,27415.2,581.28,138.88,52.7143
60383.2,48141.8,3652.32,203.36,52.7153
50709,25785.8,25.76,-2.48,52.7153
46874.2,26822.4,7110.88,63.24,52.7163
59376.8,22095.6,1189.44,742.76,52.7163
56243.2,37492.6,4387.04,102.92,52.7163
71803.5,28920.5,2910.88,138.88,52.7173
58896.8,41273.4,81.76,159.96,52.7173
58608,41192.8,229.6,187.24,52.7173
73544.2,36699,160.16,223.2,52.7183
55425,30556.1,18042.1,163.68,52.7183
48436.5,25303.4,532,153.76,52.7234
57463.5,36159.6,63.84,132.68,52.7244
57575.2,38410.2,2167.2,122.76,52.7275
55874.2,31575.4,3719.52,60.76,52.7285
60612.8,47469.7,4508,130.2,52.7305
66719.2,37851,4.48,177.32,52.7305
64950.8,36314.6,1832.32,205.84,52.7316
61007.2,41134.5,13866.7,1254.88,52.7356
78030,26627.8,1317.12,164.92,52.7366
59578.5,22291.5,8544.48,751.44,52.7397
52319.2,22050.9,33.6,16.12,52.7397
47354.2,20369.5,11094.7,983.32,52.7397
61503.8,24857,-6.72,197.16,52.7397
49422.8,27095.2,4327.68,421.6,52.7407
54960,39118.3,4029.76,145.08,52.7407
55828.5,32390,2229.92,199.64,52.7417
54619.5,21011.8,16.8,63.24,52.7427
68724.8,43297.1,9484.16,434,52.7427
71216.2,25110,143.36,156.24,52.7438
47254.5,34989.1,520.8,86.8,52.7438
60692.2,21144.5,47.04,130.2,52.7438
65045.2,20954.8,958.72,193.44,52.7458
59402.2,30544.9,1592.64,135.16,52.7468
56149.5,33261.8,199.36,101.68,52.7468
58009.5,24806.2,1255.52,202.12,52.7478
86040.8,41840.1,7697.76,234.36,52.7478
81510,29766.2,4.48,198.4,52.7478
58695.8,37391,5775.84,117.8,52.7478
58971,37223.6,10224.5,147.56,52.7509
62906.2,37827.4,1080.8,147.56,52.7529
70560,39284.4,11148.5,326.12,52.7611
58749.8,41103.5,2400.16,322.4,52.7621
52773.8,20004.9,1927.52,133.92,52.7722
58150.5,38364.4,2828,235.6,52.7743
73236.8,33962.4,115.36,228.16,52.7753
87232.5,33341.1,1443.68,938.68,52.7763
61702.5,42910.2,173.6,230.64,52.7784
70394.2,29228,4972.8,189.72,52.7834
54706.5,31780,472.64,169.88,52.7834
69321.8,36084,2192.96,318.68,52.7865
62627.2,18296.2,-19.04,95.48,52.7885
54101.2,43231.4,4737.6,184.76,52.7885
48073.5,30584.6,876.96,3557.56,52.7895
48475.5,23599.7,4712.96,128.96,52.7906
58628.2,32869.9,3273.76,277.76,52.7967
57177,26557.1,5947.2,221.96,52.7967
57698.2,38303.6,1257.76,1123.44,52.7977
48872.2,25721.3,1617.28,89.28,52.8018
49361.2,22163.8,4519.2,107.88,52.8018
53640.8,31073.2,5019.84,400.52,52.8048
59587.5,24358.6,6.72,99.2,52.8048
55281,33215.9,4695.04,121.52,52.8068
52672.5,25003.4,73.92,65.72,52.8099
48511.5,35364.8,1005.76,105.4,52.8109
50665.5,21760.8,2777.6,162.44,52.8129
50927.2,31913.9,10841.6,147.56,52.8129
47482.5,25655.6,6448.96,282.72,52.814
46312.5,22673.4,8.96,63.24,52.815
48663,31246.8,1576.96,255.44,52.815
58658.2,33604,14541,359.6,52.816
47384.2,27888.8,1806.56,246.76,52.817
53466,29061.9,4691.68,21.08,52.818
62924.2,28203.8,5587.68,558,52.819
70486.5,38350.7,7872.48,172.36,52.819
56837.2,31605.1,23.52,259.16,52.819
64768.5,46395.8,22506.4,195.92,52.8201
51416.2,27256.4,8068.48,234.36,52.8201
50912.2,23860.1,14713.4,169.88,52.8211
58177.5,31948.6,2586.08,182.28,52.8231
46729.5,26017.7,2657.76,79.36,52.8241
65194.5,28637.8,5412.96,190.96,52.8272
59327.2,39464.2,159.04,130.2,52.8282
61701.8,23298.4,16667.8,183.52,52.8292
65312.2,38125,3289.44,246.76,52.8302
59533.5,25344.4,92.96,145.08,52.8312
51696,30144.4,122.08,54.56,52.8312
59570.2,19454.4,2969.12,166.16,52.8323
54297,33377.1,7094.08,156.24,52.8323
65820,30974,68.32,238.08,52.8333
72348.8,43276,1768.48,240.56,52.8333
53611.5,36609.8,89.6,153.76,52.8333
48315,26234.7,53.76,107.88,52.8333
87817.5,37325.2,19.04,359.6,52.8343
58606.5,32422.3,2129.12,434,52.8353
57507.8,35152.8,-16.8,169.88,52.8353
51390.8,43204.1,15600.5,210.8,52.8363
68766.8,22274.1,5936,62,52.8475
60831.8,53434.1,6438.88,520.8,52.8506
58510.5,27174.6,68.32,150.04,52.8506
62360.2,52030.4,9751.84,644.8,52.8516
54764.2,36205.5,857.92,161.2,52.8516
46016.2,21696.3,4876.48,209.56,52.8526
71352.8,22871.8,2012.64,150.04,52.8526
52665.8,28831.2,1622.88,100.44,52.8526
61738.5,23033,2020.48,153.76,52.8536
64659,41515.2,6721.12,166.16,52.8536
47018.2,22783.8,44.8,71.92,52.8546
55791.8,41557.4,1394.4,112.84,52.8546
66139.5,34718.8,3802.4,302.56,52.8546
59808.8,33936.3,6107.36,2270.44,52.8546
51239.2,21352.8,7464.8,177.32,52.8546
82845,29529.4,414.4,832.04,52.8557
55330.5,39244.8,1873.76,37.2,52.8557
67066.5,35756.6,-20.16,271.56,52.8557
47691.8,25749.8,4160.8,1499.16,52.8567
61119,42218.3,6530.72,338.52,52.8567
63649.5,41444.5,47.04,110.36,52.8577
80990.2,52769.4,11714.1,1393.76,52.8597
66737.2,45200.5,187.04,215.76,52.8618
57843.8,26244.6,16.8,109.12,52.8679
48691.5,27815.7,10299.5,78.12,52.8709
59088,18963.3,4558.4,452.6,52.8719
90132,43981.6,14.56,297.6,52.873
82935.8,38172.2,640.64,332.32,52.874
54549.8,32589.7,2038.4,53.32,52.877
66624.8,43457,613.76,5484.52,52.877
66552.8,29782.3,1583.68,240.56,52.877
61432.5,38573.9,733.6,762.6,52.878
62065.5,27896.3,10557.1,140.12,52.8791
58308,22258,101.92,101.68,52.8801
67319.2,18541.7,12518.2,2401.88,52.8801
47742,22136.5,832.16,4552.04,52.8841
66408,21819,51.52,203.36,52.8841
52044,34449.7,1359.68,845.68,52.8984
65945.2,35679.8,18632.3,374.48,52.9004
65814,40105.3,620.48,239.32,52.9004
58405.5,33548.2,3164,1165.6,52.9014
59485.5,37207.4,257.6,296.36,52.9025
61731.8,52112.2,52.64,158.72,52.9025
57648,35083.3,134.4,75.64,52.9035
74645.2,30780.5,12802.7,151.28,52.9035
69343.5,27850.4,7241.92,155,52.9045
57810,32876.1,9252.32,200.88,52.9055
54799.5,25144.7,1005.76,142.6,52.9055
60703.5,18178.4,13473.6,124,52.9248
57679.5,37911.8,3200.96,171.12,52.9279
49433.2,23844,79.52,133.92,52.9452
45777.8,23355.4,4500.16,34.72,52.9482
56335.5,31895.3,9092.16,186,52.9482
46215.8,30940.5,14966.6,100.44,52.9503
61225.5,41852.5,7786.24,238.08,52.9513
55600.5,21618.2,80.64,137.64,52.9523
55264.5,26455.4,7148.96,159.96,52.9533
55834.5,27141.1,71.68,213.28,52.9533
49231.5,19316.7,49.28,70.68,52.9543
63873,22542,585.76,178.56,52.9553
76069.5,27745,1228.64,228.16,52.9604
49964.2,25916,6316.8,181.04,52.9686
65221.5,21213.9,9208.64,560.48,52.9696
65826,20998.2,947.52,163.68,52.9696
53988.8,44034.9,1235.36,145.08,52.9747
50184.8,18126.3,3430.56,4008.92,52.9777
64151.2,40033.4,59.36,91.76,52.9777
50460,30451.9,42.56,9017.28,52.9787
54614.2,23293.4,3385.76,411.68,52.9787
49663.5,29911.3,7691.04,161.2,52.9798
58083.8,22768.9,394.24,861.8,52.9798
57994.5,31434,184.8,187.24,52.9798
47227.5,26359.9,96.32,105.4,52.9808
57131.2,25601,3969.28,219.48,52.9818
55629,32174.3,5377.12,290.16,52.9838
60333,38627.2,993.44,243.04,52.9838
86949.8,45362.9,9030.56,229.4,52.9849
52874.2,26314,2245.6,135.16,52.9849
61437.8,26552.1,3083.36,184.76,52.9859
67327.5,23273.6,2589.44,519.56,52.9859
73139.2,24891.8,8382.08,155,52.9879
62694.8,24144,33.6,162.44,52.9879
63739.5,28316.6,87.36,214.52,52.9889
51570.8,29861.7,28,97.96,52.9899
65053.5,37975,1921.92,783.68,52.991
82593.8,47268.8,736.96,497.24,52.991
60616.5,39842.4,6643.84,60.76,52.992
50142.8,27240.3,6255.2,141.36,52.994
56555.2,34599.7,1497.44,143.84,52.994
71857.5,26669.9,44.8,243.04,52.995
60216.8,26121.8,16.8,32.24,52.995
52890,28154.2,34.72,70.68,52.995
60497.2,42570.4,4611.04,173.6,52.995
66761.2,31363.3,9505.44,159.96,52.995
55038.8,26474,8.96,78.12,52.996
70896.8,37311.6,3439.52,324.88,52.996
66246.8,25650.6,1059.52,169.88,52.9971
73067.2,22461.4,147.84,7825.64,52.9971
63302.2,28875.9,2667.84,275.28,52.9971
53374.5,38381.7,1710.24,101.68,52.9971
52665,35517.3,39.2,150.04,52.9981
68434.5,26297.9,8616.16,209.56,52.9981
61673.2,45582.4,8960,510.88,52.9991
65382,41142,984.48,301.32,52.9991
59884.5,38136.2,14029.1,221.96,52.9991
51466.5,43980.3,2018.24,122.76,52.9991
65950.5,21707.4,3179.68,166.16,52.9991
67662.8,29846.8,10543.7,140.12,53.0001
71348.2,23148.3,142.24,156.24,53.0001
77678.2,33033.6,3857.28,155,53.0001
48777,28153,4742.08,60.76,53.0001
55969.5,41138.2,744.8,186,53.0001
59837.2,25659.3,77.28,7.44,53.0011
67628.2,52801.7,879.2,446.4,53.0011
74032.5,46931.5,67.2,321.16,53.0011
57330,27421.4,2133.6,161.2,53.0021
49380,37393.4,5156.48,260.4,53.0021
70255.5,42078.2,9346.4,146.32,53.0021
67648.5,36208,757.12,270.32,53.0021
51859.5,24113,33.6,116.56,53.0021
59598,35430.5,12215.8,78.12,53.0032
53676,19585.8,5790.4,69.44,53.0032
66555,33256.8,781.76,127.72,53.0032
51727.5,24309,1738.24,257.92,53.0032
71514.8,33150.2,376.32,194.68,53.0042
59951.2,34829.1,5691.84,93,53.0052
47491.5,26775.3,481.6,58.28,53.0052
56832.8,37709.6,7836.64,176.08,53.0052
58428,35299.1,7226.24,462.52,53.0052
63470.2,20882.8,12.32,83.08,53.0062
56604,35397,2804.48,155,53.0062
57288,51703,2154.88,282.72,53.0062
49737,26273.1,1124.48,64.48,53.0062
69162,21878.6,1428,1589.68,53.0062
56788.5,48345.1,8845.76,1078.8,53.0123
59305.5,31310,3494.4,79.36,53.0133
69175.5,55906.6,45.92,198.4,53.0144
49978.5,24264.3,955.36,837,53.0164
59840.2,31970.9,45.92,88.04,53.0174
56811.8,32192.9,1141.28,71.92,53.0194
62145,20453.8,10173,107.88,53.0235
47601,32655.4,13288.8,186,53.0286
56085.8,36086.5,24481,143.84,53.0306
60836.2,49467.3,936.32,218.24,53.0316
71653.5,36017,4281.76,262.88,53.0316
75879.8,25112.5,274.4,326.12,53.0327
60487.5,19933,337.12,238.08,53.0337
66997.5,41210.2,7636.16,202.12,53.0459
49848.8,32712.4,2328.48,106.64,53.052
46756.5,23272.3,4640.16,110.36,53.054
76080.8,31290.2,17631,270.32,53.0561
49675.5,26820,11301.9,111.6,53.0611
60129,34464.6,243.04,250.48,53.0611
67020.8,25267.5,19639.2,225.68,53.0622
57147,32695.1,-33.6,104.16,53.0622
49591.5,35502.4,1217.44,157.48,53.0632
71299.5,22239.4,89.6,174.84,53.0642
67406.2,40962.2,1531.04,207.08,53.0652
69302.2,35934,4865.28,231.88,53.0744
70453.5,22135.2,161.28,137.64,53.0774
62906.2,49012.2,7328.16,131.44,53.0835
52685.2,20363.3,4103.68,96.72,53.0866
50373,21851.3,1102.08,198.4,53.0927
50625,22744.1,1055.04,221.96,53.109
57036,38314.8,3277.12,231.88,53.11
55455.8,27236.6,4186.56,195.92,53.112
54188.2,29855.5,4463.2,89.28,53.113
60507.8,42240.6,1070.72,172.36,53.113
44582.2,20066.9,1274.56,91.76,53.114
54528,26123.1,1295.84,53.32,53.1151
60410.2,47720.2,7332.64,110.36,53.1151
62721.8,30078.7,10.08,229.4,53.1161
59545.5,35098.2,2944.48,1272.24,53.1161
75145.5,49211.9,728,148.8,53.1171
56823,39489,2878.4,122.76,53.1181
52950,25865.2,80.64,172.36,53.1181
58476,22837.1,641.76,148.8,53.1181
51150,26128,6610.24,126.48,53.1181
47947.5,23230.2,3706.08,193.44,53.1191
61786.5,39377.4,17500,167.4,53.1191
51603.8,30288.2,2484.16,494.76,53.1191
46334.2,18663.2,3152.8,88.04,53.1201
84286.5,53182.4,12798.2,179.8,53.1201
49945.5,29467.4,8.96,146.32,53.1201
78918,32335.5,1313.76,238.08,53.1212
73512,34299.6,3816.96,267.84,53.1212
55060.5,35620.2,4737.6,127.72,53.1222
64113,23371.5,2885.12,166.16,53.1222
46634.2,21776.9,160.16,729.12,53.1222
67902,18791,6445.6,781.2,53.1222
59915.2,44434.2,6746.88,193.44,53.1222
71586,31792.4,3366.72,178.56,53.1222
74220,49726.5,6201.44,420.36,53.1232
56735.2,42874.2,4297.44,411.68,53.1232
64598.2,22974.7,4678.24,132.68,53.1242
52698,43416.1,1113.28,255.44,53.1242
61223.2,33063.4,2638.72,102.92,53.1242
65208.8,20393,25.76,140.12,53.1252
64300.5,34873.8,2945.6,302.56,53.1252
56481.8,46937.7,1740.48,138.88,53.1262
63031.5,38431.3,274.4,178.56,53.1262
57602.2,33959.9,2337.44,365.8,53.1273
71493,28725.8,810.88,127.72,53.1273
69791.2,29086.7,3608.64,209.56,53.1283
68952.8,39350.2,6529.6,219.48,53.1283
50379,34839,134.4,133.92,53.1283
59784.8,31352.2,113.12,131.44,53.1283
59446.5,32888.5,4185.44,152.52,53.1293
83068.5,34855.2,115.36,230.64,53.1324
48744,25549,203.84,197.16,53.1324
61602.8,31463.8,4700.64,173.6,53.1324
75664.5,49042,105.28,223.2,53.1334
50805.8,34481.9,2912,93,53.1344
68607.8,31502.2,896,130.2,53.1344
78074.2,22756.5,13373.9,226.92,53.1364
60387,20734,248.64,128.96,53.1374
65728.5,23521.6,38.08,193.44,53.1405
66639,25208,1848,147.56,53.1405
57739.5,53778.8,622.72,193.44,53.1405
55968,36705.2,424.48,213.28,53.1415
53732.2,32546.3,124.32,359.6,53.1425
74572.5,32556.2,3879.68,239.32,53.1435
71262.8,26603,3368.96,1094.92,53.1588
48731.2,21853.8,6479.2,193.44,53.1629
53444.2,28862.2,3597.44,159.96,53.169
64473.8,39073.6,1422.4,472.44,53.169
56403.8,36847.8,958.72,2302.68,53.17
60646.5,21432.2,4389.28,136.4,53.172
62067,36728.8,78.4,130.2,53.1741
53608.5,34602.2,3090.08,2057.16,53.1802
45831.8,23529,3254.72,55.8,53.2036
58838.2,20652.2,-4.48,69.44,53.2107
76448.2,26017.7,10.08,269.08,53.2158
51585.8,24219.7,5732.16,146.32,53.2168
45008.2,20653.4,3850.56,177.32,53.2178
55158.8,21205.2,162.4,161.2,53.2209
54237.8,38039.5,196,427.8,53.2229
55051.5,26140.4,1293.6,3303.36,53.2229
51706.5,30993.8,1627.36,158.72,53.2229
51079.5,27239.1,1475.04,99.2,53.2229
54828,24301.5,2785.44,84.32,53.2239
63470.2,40406.6,1834.56,341,53.2239
57912,20102.9,7423.36,146.32,53.2249
54321.8,22308.8,3708.32,317.44,53.2259
54864.8,34938.2,5420.8,116.56,53.2259
48082.5,22506,52.64,54.56,53.2259
52293.8,19523.8,47.04,66.96,53.227
54228,26601.7,274.4,171.12,53.227
51290.2,23586,13099.5,75.64,53.228
53937,31947.4,56,147.56,53.228
50466,30584.6,4819.36,117.8,53.228
45173.2,16668.1,22.4,135.16,53.228
72240,55354.8,5261.76,283.96,53.228
65801.2,40035.9,7285.6,197.16,53.228
48732,33905.3,1681.12,141.36,53.228
63237,34138.4,217.28,238.08,53.228
67850.2,51977.1,5287.52,246.76,53.229
64399.5,16063,4168.64,158.72,53.229
84014.2,47431.2,4340,220.72,53.229
60420.8,25281.1,5762.4,432.76,53.23
63318,25938.3,-20.16,255.44,53.23
62517,41707.4,1095.36,168.64,53.23
51864.8,16075.4,4.48,76.88,53.231
61491,25002.1,468.16,158.72,53.231
76194,47337,7980,190.96,53.232
64069.5,24947.6,8593.76,332.32,53.232
49119,22728,59.36,94.24,53.2331
60446.2,41417.2,170.24,110.36,53.2341
77123.2,24507.4,20401.9,306.28,53.2341
49739.2,34499.3,1946.56,156.24,53.2351
55905.8,32788.1,937.44,112.84,53.2351
54784.5,23364.1,6356,224.44,53.2361
67056,30475.5,40.32,571.64,53.2361
58764,38738.8,352.8,293.88,53.2361
60147.8,40029.7,1664.32,1227.6,53.2371
66936.8,45215.4,164.64,173.6,53.2371
50283.8,29768.7,934.08,262.88,53.2381
50351.2,23760.9,-5.6,104.16,53.2381
63608.2,38246.6,52.64,101.68,53.2392
59012.2,19471.7,520.8,10938,53.2392
49501.5,27566.4,938.56,1510.32,53.2392
50536.5,24284.2,3880.8,125.24,53.2402
55653.8,28839.9,6064.8,276.52,53.2412
64879.5,38485.9,2096.64,140.12,53.2422
57506.2,34508,26.88,953.56,53.2432
54417,27058,1099.84,112.84,53.2443
57456.8,38821.9,56977.8,260.4,53.2453
88433.2,41290.8,487.2,545.6,53.2453
55789.5,43402.5,136.64,246.76,53.2493
53991.8,20307.5,2252.32,239.32,53.2504
52503.8,34020.6,3662.4,130.2,53.2514
71094.8,23649.3,5116.16,209.56,53.2524
87018,50176.6,14795.2,236.84,53.2534
60221.2,41949.2,89.6,109.12,53.2544
53274,38049.4,4603.2,102.92,53.2554
77932.5,26322.7,4123.84,205.84,53.2585
57468.8,26305.4,146.72,376.96,53.2646
58496.2,25328.2,79.52,166.16,53.2656
56784,21687.6,580.16,245.52,53.2676
63792,24945.1,7266.56,345.96,53.2687
48663,16932.2,882.56,107.88,53.2748
50051.2,26614.1,306.88,143.84,53.2839
60045.8,19864.8,9777.6,194.68,53.2849
53328.8,28389.8,378.56,50.84,53.286
64827,23186.8,5871.04,231.88,53.287
56541,23230.2,147.84,159.96,53.287
50385.8,28656.4,6622.56,250.48,53.289
49207.5,21168,30.24,383.16,53.289
56718,30213.8,273.28,106.64,53.289
51544.5,25095.1,8921.92,296.36,53.289
48876.8,16364.3,43.68,66.96,53.29
52602.8,46327.6,13387.4,333.56,53.29
63475.5,38990.6,7033.6,162.44,53.29
64326.8,38586.3,6892.48,367.04,53.291
70533.8,40844.4,75.04,169.88,53.2921
53143.5,28291.8,4905.6,265.36,53.3053
50322,34877.5,17025.1,125.24,53.3073
51361.5,19992.5,1196.16,116.56,53.3083
45294,20598.9,32.48,96.72,53.3094
48561.8,33119.2,1132.32,50.84,53.3094
51054.8,31318.7,61.6,102.92,53.3104
58261.5,29342.1,82.88,132.68,53.3114
60214.5,30987.6,171.36,122.76,53.3124
61310.2,21895.9,193.76,167.4,53.3124
45819.8,18963.3,196,212.04,53.3134
57509.2,35347.4,7.84,1982.76,53.3144
47241,21013,2030.56,127.72,53.3144
66337.5,35496.2,49.28,137.64,53.3144
55311.8,34101.2,2505.44,126.48,53.3155
47723.2,26095.8,104.16,1319.36,53.3155
50756.2,33043.5,81.76,151.28,53.3155
62661.8,48114.5,3351.04,109.12,53.3165
67468.5,43757.1,3840.48,122.76,53.3165
59154,40517,4886.56,525.76,53.3165
61824,38849.2,2682.4,2632.52,53.3175
47412.8,24113,880.32,248,53.3175
57363,41371.4,15.68,163.68,53.3175
51258.8,28143,6834.24,104.16,53.3175
61764,47374.2,4038.72,73.16,53.3185
62244.8,26444.2,984.48,161.2,53.3185
71994,19702.4,12946.1,150.04,53.3195
72210,53439,6018.88,6731.96,53.3195
47001.8,27740,4.48,78.12,53.3195
68959.5,25782.1,8024.8,198.4,53.3205
61754.2,17534.8,41.44,493.52,53.3216
46666.5,29187.1,1221.92,88.04,53.3216
52586.2,16464.7,43.68,137.64,53.3226
78008.2,25196.8,1891.68,102.92,53.3226
61523.2,17624.1,5175.52,198.4,53.3236
63641.2,31799.8,1414.56,279,53.3236
59967.8,36246.4,4207.84,166.16,53.3277
65861.2,34308.3,245.28,239.32,53.3287
56225.2,37765.4,190.4,153.76,53.3287
62733,17741.9,1653.12,121.52,53.3297
68517.8,22860.6,54.88,199.64,53.3338
63042,24967.4,4487.84,427.8,53.3348
70962.8,38137.4,4387.04,182.28,53.3348
57444.8,29903.8,5221.44,214.52,53.3358
46962.8,25655.6,911.68,53.32,53.3368
49217.2,23599.7,3365.6,158.72,53.3378
49210.5,25243.9,59.36,128.96,53.3399
70719.8,37264.5,962.08,235.6,53.3409
47052,22099.3,250.88,59.52,53.3409
50246.2,24931.4,40.32,173.6,53.3419
73572,33750.3,10902.1,193.44,53.3429
62718.8,19887.1,2640.96,174.84,53.3429
54514.5,36613.5,785.12,200.88,53.3429
60292.5,17221.1,-20.16,177.32,53.3429
71740.5,49681.8,5835.2,2884.24,53.3429
67255.5,30946.7,22001.3,183.52,53.3429
71169,42714.3,6408.64,252.96,53.3439
60879,52066.4,5426.4,243.04,53.3439
73200,38704.1,2823.52,302.56,53.345
57951.8,42048.4,1122.24,2776.36,53.345
81907.5,47846.6,4621.12,310,53.345
71040,41279.6,49.28,310,53.345
69477,40401.7,41.44,243.04,53.346
54979.5,24254.4,32.48,133.92,53.346
60177.8,25722.6,3018.4,112.84,53.347
47694.8,17472.8,73.92,111.6,53.35
84679.5,36208,10426.1,212.04,53.35
68408.2,36839.2,150.08,96.72,53.3511
56685,45106.2,992.32,202.12,53.3521
51453.8,25376.6,162.4,152.52,53.3531
74246.2,40807.2,2125.76,215.76,53.3551
59673,47985.5,8302.56,207.08,53.3551
57630.8,31962.2,76.16,158.72,53.3551
74093.2,26195,1294.72,203.36,53.3561
53969.2,36921,6205.92,158.72,53.3561
61769.2,17733.2,35.84,102.92,53.3572
75648.8,30058.8,406.56,181.04,53.3572
52787.2,36575,2269.12,109.12,53.3582
51871.5,33640,135.52,167.4,53.3602
58806.8,25671.7,8383.2,97.96,53.3673
61992.8,32915.8,11885.4,183.52,53.3673
70918.5,28223.6,51.52,137.64,53.3673
49931.2,34690.2,16436,95.48,53.3673
68241,45025.6,175.84,248,53.3714
74132.2,27626,4595.36,274.04,53.3724
67255.5,21933.1,5744.48,369.52,53.3785
47325,26708.4,463.68,78.12,53.3795
61340.2,38287.5,16473,251.72,53.3806
56073.8,35738,1909.6,52.08,53.3806
46136.2,31529.5,6524,285.2,53.3826
51538.5,31886.6,43.68,140.12,53.3846
59391,27018.4,15513.1,484.84,53.3877
76026.8,27711.5,2916.48,228.16,53.3887
57060,29631,108.64,215.76,53.3887
45594,17641.5,-23.52,106.64,53.3887
54831.8,39988.8,10237.9,1166.84,53.3897
66163.5,37996.1,2732.8,198.4,53.3897
67684.5,20939.9,77.28,114.08,53.3907
66169.5,50654,239.68,255.44,53.3907
67179,41605.7,526.4,2261.76,53.3918
55338.8,24439.2,16.8,135.16,53.3918
72176.2,45831.6,7981.12,429.04,53.3918
64656,43688.9,355.04,203.36,53.3928
66284.2,42363.4,176.96,167.4,53.3928
88583.2,38458.6,719.04,343.48,53.3938
63059.2,50801.6,3018.4,141.36,53.3948
56289.8,36746.2,3446.24,208.32,53.3958
65092.5,21979,32.48,192.2,53.3958
66538.5,48000.4,2402.4,279,53.4009
77366.2,22865.6,106.4,187.24,53.4009
48938.2,21134.6,1089.76,90.52,53.4029
80340.8,28531.2,601.44,208.32,53.404
88374,46631.4,10932.3,1552.48,53.405
55824,22734.2,5660.48,116.56,53.406
65169,34391.4,1236.48,420.36,53.406
54589.5,29709.2,1398.88,218.24,53.406
47119.5,27478.4,1451.52,16.12,53.407
82052.2,43014.4,13976.5,225.68,53.407
46977,32590.9,234.08,135.16,53.4121
54014.2,23702.6,2651.04,131.44,53.4131
73077.8,23499.2,24249.1,132.68,53.4141
48704.2,24269.3,1932,86.8,53.4141
82940.2,30186.6,3002.72,233.12,53.4151
65326.5,41440.8,1776.32,190.96,53.4172
68686.5,34760.9,3461.92,161.2,53.4182
60012.8,31618.8,4027.52,110.36,53.4192
51456.8,38720.2,275.52,159.96,53.4192
76830.8,50074.9,3923.36,812.2,53.4202
49829.2,22771.4,3478.72,580.32,53.4457
49407,21205.2,6969.76,119.04,53.4538
50436.8,29304.9,2448.32,89.28,53.4548
59987.2,40409.1,3804.64,140.12,53.4579
60359.2,33253.1,4707.36,152.52,53.4579
68256,31447.6,3629.92,241.8,53.4579
56049.8,35197.4,449.12,249.24,53.4589
55668,28215,10904.3,80.6,53.464
55100.2,32293.3,9492,202.12,53.4833
47034.8,25882.5,3312.96,440.2,53.4874
57304.5,42825.9,3560.48,210.8,53.4884
66299.2,25556.4,2621.92,197.16,53.4884
47987.2,22781.3,562.24,178.56,53.4894
46324.5,23176.8,423.36,453.84,53.4894
60602.2,35860.8,32.48,186,53.4904
57197.2,34944.4,136.64,109.12,53.4904
52200,25666.8,6457.92,89.28,53.4904
50472.8,30506.5,6950.72,1478.08,53.4904
68475,49042,7656.32,217,53.4914
61902,41244.9,2955.68,171.12,53.4914
66139.5,39667.6,6464.64,724.16,53.4925
58758,24316.4,15.68,606.36,53.4925
83228.2,40464.9,185.92,285.2,53.4925
46470,22509.7,95.2,106.64,53.4925
62547,35167.6,90.72,163.68,53.4935
55041.8,18624.8,7959.84,305.04,53.4935
50438.2,29189.6,5824,157.48,53.4945
62389.5,45604.7,4043.2,181.04,53.4945
60794.2,38634.7,832.16,235.6,53.4945
58246.5,31016.1,19.04,205.84,53.4945
46028.2,29653.4,1389.92,125.24,53.4955
47502.8,22320,11979.5,122.76,53.4955
82998,38075.4,2380,224.44,53.4955
78010.5,27967,35.84,208.32,53.4955
50478.8,29487.2,1225.28,137.64,53.4965
71046,41122.1,2168.32,373.24,53.4965
55623,18730.2,350.56,2657.32,53.4965
55756.5,35810,4146.24,90.52,53.4975
51138,36206.8,2242.24,311.24,53.4975
64722.8,17668.8,143.36,150.04,53.4975
54243.8,37227.3,1768.48,186,53.4975
58359.8,29514.5,3358.88,172.36,53.4986
60503.2,24030,5843.04,193.44,53.4986
60413.2,30548.6,483.84,252.96,53.4996
54290.2,38167.2,519.68,152.52,53.4996
56839.5,34458.4,2439.36,275.28,53.4996
76850.2,35757.9,18343.4,147.56,53.5006
64291.5,45782,4252.64,236.84,53.5016
53005.5,28549.8,6009.92,1731.04,53.5016
