"FSC-A","SSC-A","APC-A","FITC-A","Time"
56319.8,29767.4,-25.76,438.96,16.1535
50430.8,21114.7,-17.92,2179.92,16.1535
55726.5,33120.4,1.12,5850.32,16.1535
67497,30696.2,57.12,4689.68,16.1546
53965.5,16664.4,-34.72,1263.56,16.1556
62082.8,25474.6,24.64,7198.2,16.1556
63814.5,40751.4,40.32,13565.6,16.1556
68382,48015.3,59.36,40236.8,16.1567
75195,33814.8,12.32,7582.6,16.1577
54692.2,30344,-13.44,5783.36,16.1577
66900,30905.8,48.16,8756.88,16.1577
62625.8,32666.6,23.52,8267.08,16.1588
73010.2,26384.7,26.88,27223,16.1588
61618.5,35880.6,22.4,98296,16.1588
49746,34219,44.8,36177,16.1588
53932.5,31627.4,88.48,8859.8,16.1588
73319.2,48312.9,42.56,22866.8,16.1588
46544.2,27004.7,19.04,2207.2,16.1598
60943.5,28851.1,-33.6,10518.9,16.162
56570.2,32966.6,40.32,3724.96,16.163
60736.5,45017,53.76,47809.4,16.163
54364.5,35436.7,7.84,3995.28,16.1641
60363,38161,66.08,16115,16.1651
60084.8,25640.7,50.4,11084.4,16.1662
71762.2,49079.2,113.12,125083,16.1662
66669.8,22605.2,63.84,19257.2,16.1673
61755,35859.6,60.48,502.2,16.1683
71014.5,50765.6,16.8,895.28,16.1694
48543,27714,33.6,13449,16.1704
57468.8,41572.2,34.72,4311.48,16.1704
56085.8,28326.6,-24.64,3527.8,16.1704
70955.2,39211.3,22.4,6789,16.1726
53591.2,30104.7,-15.68,11766.4,16.1736
56503.5,25354.3,28,17169,16.1747
60922.5,33258,-20.16,20269,16.1747
70714.5,33876.8,49.28,49330.9,16.1747
71409.8,40611.2,4.48,29978.2,16.1757
55389.8,35932.7,26.88,104846,16.1768
76209,38557.8,62.72,7404.04,16.1779
51090,27909.9,30.24,49123.8,16.1779
72831.8,45696.5,78.4,48218.6,16.1789
55355.2,37484,-64.96,4992.24,16.18
69081.8,33017.5,39.2,14031.8,16.18
56094.8,17774.2,49.28,15904.2,16.181
64812.8,30537.5,3.36,117661,16.1832
51318,28124.4,40.32,934.96,16.1874
67289.2,19683.8,14.56,105853,16.1885
53258.2,27368,12.32,47096.4,16.199
49021.5,23106.2,-1.12,3836.56,16.2149
63318.8,46261.9,53.76,39702.3,16.216
49850.2,27051.8,47.04,5214.2,16.2171
51423.8,21383.8,-19.04,425.32,16.2181
52645.5,24524.7,23.52,38854.2,16.2192
65354.2,40586.4,7.84,6951.44,16.2202
64122,19861.1,6.72,2057.16,16.2213
53064,21584.7,17.92,9029.68,16.2224
49345.5,22948.7,3.36,11271.6,16.2234
61402.5,27782.2,13.44,6322.76,16.2234
58963.5,32939.4,16.8,2208.44,16.2245
49752.8,24284.2,44.8,10119.6,16.2245
60192,32471.9,-38.08,9804.68,16.2245
51793.5,24658.6,13.44,2590.36,16.2255
63143.2,29369.4,31.36,6315.32,16.2255
53572.5,31236.8,56,38349.5,16.2276
59252.2,22611.4,29.12,5513.04,16.2276
53339.2,39029,82.88,16573.8,16.2276
86208.8,44189.9,81.76,94221.4,16.2287
53100,30544.9,31.36,27118.8,16.2287
55211.2,29613.7,7.84,93194.7,16.2287
55878,22571.7,38.08,140.12,16.2298
53451.8,30598.2,22.4,34982.9,16.2308
56409,20508.4,-13.44,11228.2,16.2308
53274,17707.2,15.68,55093.2,16.2308
58423.5,40953.5,-23.52,70077.4,16.2319
51690,25872.6,53.76,5819.32,16.2319
60330.8,21161.8,-32.48,8037.68,16.2319
64868.2,41270.9,-25.76,34655.5,16.2319
62473.5,22630,7.84,558,16.2329
57399,19047.6,0,1793.04,16.2329
58262.2,34526.6,61.6,72251.1,16.2329
48574.5,23452.1,17.92,16926,16.234
64783.5,43972.9,56,9778.64,16.234
62953.5,25226.6,0,51326.1,16.234
57364.5,23029.3,13.44,9074.32,16.2361
66921,30781.8,-35.84,285.2,16.2361
63074.2,41800.4,-11.2,7249.04,16.2361
69780.8,18461.1,-10.08,14121.1,16.2372
53787,39241,33.6,11497.3,16.2382
56397,35404.5,26.88,20979.6,16.2393
55524.8,43447.1,12.32,6196.28,16.2404
54630,30727.2,28,1840.16,16.2414
66367.5,31520.8,54.88,12326.8,16.2414
60243.8,43202.8,51.52,13649.9,16.2594
56561.2,29740.2,12.32,39050.1,16.2594
56605.5,20580.3,38.08,16487,16.2605
64680.8,37426.9,-13.44,13430.4,16.2626
60927.8,38533,43.68,3526.56,16.2637
63876.8,31226.9,25.76,14127.3,16.2637
64348.5,41806.6,40.32,70999.9,16.2647
69935.2,21793,7.84,11086.8,16.2658
53408.2,37496.4,42.56,11093,16.2658
58270.5,36008.4,39.2,866.76,16.2658
63750.8,18137.5,3.36,998.2,16.2679
62307,29376.8,-42.56,36489.5,16.2679
71122.5,31974.6,4.48,2233.24,16.269
85075.5,49332.2,49.28,5518,16.2711
61263.8,22889.2,4.48,8999.92,16.2721
55428.8,29626.1,26.88,30221.3,16.2721
53001.8,26274.4,5.6,15204.9,16.2721
69332.2,16643.3,35.84,198.4,16.2732
66244.5,40115.2,24.64,12595.9,16.2732
64521.8,39919.3,47.04,6182.64,16.2732
61416.8,40205.8,47.04,1517.76,16.2743
59691.8,38694.2,32.48,84054.6,16.2743
82540.5,42284,39.2,6569.52,16.2743
62007,38135,6.72,1423.52,16.2753
70248,47590,8.96,6358.72,16.2753
57064.5,28949,-8.96,6362.44,16.2764
59859.8,20142.6,10.08,6514.96,16.2764
53223,33214.6,-10.08,13465.2,16.2774
79187.2,35573.1,-14.56,7800.84,16.2774
52865.2,26160.3,24.64,8804,16.2785
60693.8,40905.1,53.76,95373.4,16.2785
63626.2,40078,3.36,18368.1,16.2796
58822.5,26924.1,-24.64,11957.3,16.2806
70266,30946.7,34.72,2918.96,16.2806
51798.8,23308.3,-24.64,11249.3,16.2817
59177.2,28801.5,-47.04,7044.44,16.2817
57725.2,28072.4,-79.52,1727.32,16.2827
60584.2,31467.5,19.04,53176.2,16.2827
78130.5,33419.2,-6.72,13600.3,16.2827
54800.2,27598.7,44.8,25019.5,16.2827
59703.8,29586.4,-3.36,29934.8,16.2827
67645.5,34641.9,-3.36,30047.7,16.2838
50614.5,30822.7,38.08,46884.4,16.2838
57540,34293.4,26.88,36077.8,16.2849
60751.5,39087.3,39.2,6328.96,16.2849
56963.2,36010.8,3.36,9489.72,16.2849
65800.5,28560.9,42.56,43197.9,16.2859
52862.2,30424.6,35.84,17019,16.2859
62102.2,44968.6,14.56,33783.8,16.2859
62409,44099.4,23.52,31543.1,16.2859
55293,22845.8,-5.6,3385.2,16.2859
61773.8,36511.8,-1.12,3956.84,16.287
67563,28946.6,-39.2,15162.7,16.287
60817.5,32347.9,30.24,3915.92,16.287
61970.2,23302.1,12.32,7572.68,16.288
54199.5,27888.8,43.68,4244.52,16.288
72033.8,45514.2,56,80308.6,16.288
65791.5,56319.6,10.08,22403.1,16.288
66950.2,33063.4,-3.36,1242.48,16.288
88051.5,37887,-7.84,45468.3,16.2891
54997.5,19058.8,21.28,1262.32,16.2891
88239,51171.1,-7.84,12320.6,16.2923
57321,43976.6,66.08,85861.3,16.2944
50700.8,20006.2,15.68,4726.88,16.2986
65510.2,33524.6,26.88,8936.68,16.3039
52635.8,20336,28,3503,16.305
45357.8,27764.8,49.28,8751.92,16.3166
60513.8,32581,-8.96,26171.4,16.3188
45381.8,24658.6,44.8,6956.4,16.3188
53331,36596.1,21.28,11884.2,16.3198
63613.5,47012.1,70.56,262143,16.3198
64220.2,43387.6,52.64,23447.2,16.3209
62388,32122.2,63.84,5677.96,16.3209
50100,18648.4,49.28,13590.4,16.3219
58701,36084,8.96,1314.4,16.3219
81934.5,31307.5,35.84,10619.4,16.3219
78478.5,45790.7,58.24,7735.12,16.3219
46017.8,21168,8.96,17438.1,16.323
85427.2,38535.5,31.36,14297.2,16.323
55296.8,41866.1,43.68,2892.92,16.323
69044.2,38511.9,12.32,49202,16.323
57560.2,29977,91.84,32406.2,16.3241
57293.2,25310.9,8.96,24823.6,16.3241
57402,29461.2,16.8,57774.1,16.3251
76117.5,31749,12.32,7788.44,16.3251
75429.8,32133.4,36.96,34242.6,16.3251
66660,35719.4,54.88,38550.4,16.3251
64197,23376.5,3.36,2142.72,16.3251
68734.5,23069,25.76,12267.3,16.3251
52500.8,26610.4,22.4,15286.7,16.3251
55505.2,31385.6,49.28,37388.5,16.3262
67437.8,30003,-14.56,916.36,16.3262
60619.5,30726,5.6,7850.44,16.3262
81252.8,31044.6,6.72,26077.2,16.3272
45064.5,21160.6,12.32,8202.6,16.3272
49163.2,24256.9,-15.68,35713.2,16.3294
65583.8,24704.5,-4.48,2052.2,16.3294
56504.2,26538.5,10.08,25168.3,16.3294
48360,25174.5,-21.28,17596.8,16.3304
56401.5,32667.8,-22.4,6864.64,16.3315
60251.2,45836.6,2.24,35812.4,16.3315
62666.2,35610.3,17.92,14511.7,16.3315
63587.2,26910.5,32.48,10585.9,16.3315
54372.8,24506.1,36.96,19533.7,16.3325
51434.2,27180.8,59.36,2868.12,16.3325
69111.8,24537.1,6.72,20393,16.3336
76466.2,31690.7,-14.56,39358.8,16.3336
64633.5,45581.2,19.04,9123.92,16.3336
59218.5,29383,40.32,4865.76,16.3336
62633.2,46079.6,95.2,22390.7,16.3346
51443.2,30427.1,52.64,59653.9,16.3357
66934.5,26697.2,38.08,23398.8,16.3357
44620.5,18607.4,39.2,15749.2,16.3368
71187,37079.7,57.12,9583.96,16.3368
47740.5,20632.4,-10.08,9499.64,16.3368
64644,40534.4,8.96,24528.4,16.3368
64329,34914.7,14.56,6656.32,16.3368
62672.2,39317.9,-1.12,7405.28,16.3368
52404.8,38286.2,10.08,63370.2,16.3378
82541.2,27504.4,-1.12,665.88,16.3378
56934.8,22564.3,-16.8,23856.4,16.3389
50337.8,18933.6,29.12,5764.76,16.3389
55670.2,20789.8,45.92,13389.5,16.3389
61974.8,50719.7,88.48,11837,16.3389
62091,20627.4,24.64,10518.9,16.3399
66129.8,39993.7,64.96,15872,16.3399
55258.5,27263.9,35.84,5876.36,16.3399
63042,34408.8,78.4,6195.04,16.3399
57670.5,31551.8,-20.16,5248.92,16.341
69128.2,34198,53.76,8647.76,16.341
60483,16158.4,5.6,349.68,16.341
71009.2,23922.1,-4.48,13685.9,16.341
64473.8,47658.2,-19.04,39828.8,16.341
48558.8,23479.4,-6.72,9075.56,16.3421
48797.2,27634.6,22.4,3799.36,16.3431
71735.2,49019.7,16.8,2848.28,16.3452
53992.5,29779.8,52.64,10603.2,16.3484
64743.8,32760.8,53.76,5432.44,16.3495
56990.2,19764.4,38.08,4185,16.3516
52846.5,29095.4,20.16,653.48,16.3548
53509.5,21387.5,5.6,6886.96,16.3558
47067,29148.7,40.32,36095.2,16.3611
49101,26641.4,29.12,4028.76,16.3622
46393.5,17577,21.28,3315.76,16.3633
60474.8,47160.9,24.64,28445.6,16.3675
52373.2,32650.4,-21.28,7213.08,16.3675
59199.8,24832.2,42.56,9624.88,16.3675
52680,27345.7,61.6,26107,16.3685
50615.2,32683.9,70.56,41232.5,16.3696
65988.8,28962.7,32.48,25346.8,16.3696
46398.8,15668.6,-4.48,24110.6,16.3707
45557.2,25123.6,28,23093.8,16.3707
58699.5,29709.2,73.92,14690.3,16.3707
64842.8,20079.3,44.8,5384.08,16.3717
57383.2,33596.6,35.84,34558.8,16.3717
52859.2,25201.8,57.12,18787.2,16.3717
56845.5,35377.2,36.96,24057.2,16.3728
54063.8,13847.1,-4.48,933.72,16.3728
64090.5,34279.8,17.92,55127.9,16.3728
57767.2,20136.4,11.2,11047.2,16.3738
60219,37010.3,-1.12,1063.92,16.3738
53761.5,26691,47.04,57524.8,16.3738
58768.5,25757.3,12.32,9256.6,16.3738
55779.8,34609.6,6.72,9159.88,16.3749
64263.8,31213.3,29.12,7767.36,16.3749
62672.2,27523,50.4,4127.96,16.3749
61757.2,21928.2,2.24,45348,16.3749
54989.2,34733.6,17.92,1680.2,16.376
73434.8,38467.3,-8.96,67069.1,16.376
49929.8,34155.8,28,15513.6,16.376
57844.5,28042.6,-20.16,9105.32,16.377
58014,21207.7,34.72,639.84,16.377
62499,44286.6,12.32,57481.4,16.377
59269.5,36831.7,67.2,4561.96,16.3781
49285.5,17135.6,16.8,1531.4,16.3781
59388.8,33333.7,7.84,166696,16.3781
65174.2,49980.7,38.08,172489,16.3781
63753,34180.6,28,15326.4,16.3791
59509.5,19837.5,10.08,8624.2,16.3791
57918.8,31545.6,23.52,8191.44,16.3802
70836.8,48117,58.24,12371.5,16.3802
48408.8,28365,54.88,21139.5,16.3802
60780.8,41697.5,40.32,2968.56,16.3802
62780.2,45856.4,42.56,122735,16.3802
56034,29458.7,12.32,9200.8,16.3802
48241.5,27359.4,-4.48,8195.16,16.3802
54053.2,25204.2,1.12,6025.16,16.3802
56979.8,36917.3,2.24,15813.7,16.3813
60177.8,28539.8,33.6,21628.1,16.3823
56308.5,31773.8,52.64,11028.6,16.3823
74198.2,51544.3,21.28,9278.92,16.3823
61508.2,43677.8,72.8,12987.8,16.3823
63606,46963.8,35.84,25597.3,16.3823
46850.2,20874.2,17.92,1434.68,16.3823
65862,21148.2,10.08,22275.4,16.3844
49770.8,17155.4,26.88,4316.44,16.3876
53506.5,17491.4,32.48,14418.7,16.3908
50279.2,35726.9,0,13788.8,16.3982
63010.5,39804,69.44,11378.2,16.4003
61097.2,28397.2,62.72,1984,16.4088
54648,50315.5,64.96,4719.44,16.4226
68064,25177,62.72,3045.44,16.4236
59623.5,31188.5,7.84,9158.64,16.4247
51542.2,29597.6,-2.24,5679.2,16.4279
55295.2,31942.4,-8.96,539.4,16.43
65411.2,34310.8,-14.56,65075.2,16.4311
62886,41754.5,7.84,15405.8,16.4321
51117.8,25389,-1.12,1912.08,16.4332
49503.8,27696.6,33.6,9287.6,16.4342
66427.5,30629.2,57.12,83500.4,16.4342
58844.2,40132.6,66.08,13651.2,16.4342
60116.2,47623.4,43.68,2111.72,16.4385
52306.5,28115.8,0,7008.48,16.4395
56977.5,29649.6,-3.36,57316.5,16.4406
75309.8,29980.7,14.56,12478.1,16.4416
55500.8,22585.4,-16.8,85696.4,16.4448
60412.5,35570.6,-2.24,11193.5,16.4459
49439.2,23475.7,47.04,20853.1,16.4469
54352.5,37816.3,33.6,31880.4,16.448
65863.5,22473.8,20.16,1422.28,16.448
53004,27799.6,52.64,60703,16.4491
55667.2,35481.4,-1.12,35488.8,16.4522
70963.5,33377.1,24.64,62194.7,16.4533
53721,34553.8,63.84,14716.3,16.4533
57046.5,33814.8,70.56,80972,16.4575
49435.5,26222.3,-16.8,39691.2,16.4607
54471,28038.9,8.96,426.56,16.4628
63986.2,42840.8,52.64,12221.4,16.483
49923,15960,1.12,333.56,16.4851
44702.2,22935,20.16,29215.6,16.4861
57345,27986.8,-16.8,32527.7,16.4861
61064.2,39027.8,33.6,5252.64,16.4861
62677.5,36886.3,41.44,16401.5,16.4883
69309.8,37653.8,58.24,2855.72,16.4893
52018.5,25397.7,79.52,1133.36,16.4914
53464.5,30119.6,-40.32,18076.7,16.4914
64434,19435.8,-15.68,13459,16.4925
57933,33018.7,3.36,53192.3,16.4936
50208.8,25500.6,69.44,7223,16.4957
51462.8,23335.6,-31.36,16649.5,16.4967
60505.5,28017.8,0,28159.2,16.4967
55452.8,30304.4,-29.12,28404.7,16.4978
61729.5,35631.4,3.36,14356.7,16.4978
67546.5,44197.3,43.68,28179,16.4989
58220.2,26909.2,-11.2,12586,16.4999
53200.5,25519.2,5.6,33906.6,16.4999
58167,43919.6,38.08,5666.8,16.4999
59298,21893.4,29.12,23830.3,16.501
52020.8,27241.6,45.92,8510.12,16.501
55772.2,36886.3,50.4,32655.4,16.502
52725.8,33569.3,32.48,3049.16,16.5031
49419,20057,14.56,310,16.5031
61851,29063.1,75.04,5302.24,16.5031
62079.8,24219.7,14.56,50933,16.5041
53902.5,35666.1,3.36,109419,16.5041
55027.5,18919.9,14.56,27034.5,16.5052
51402,35455.3,0,3441,16.5052
51777.8,33383.3,3.36,4499.96,16.5052
68389.5,55085.8,87.36,25904.8,16.5063
46269,26731.9,75.04,10831.4,16.5063
71071.5,44336.2,11.2,26558.3,16.5063
51632.2,25179.4,12.32,64595.3,16.5073
56014.5,29234.2,-31.36,35651.2,16.5073
58640.2,34370.3,2.24,54158.2,16.5084
69038.2,29184.6,22.4,13075.8,16.5094
47022.8,26978.7,17.92,40717.9,16.5105
56190,29738.9,-16.8,58942.2,16.5105
62610,37192.6,63.84,5744.92,16.5105
71625,20045.8,-19.04,3516.64,16.5105
60249,24591.7,32.48,9538.08,16.5116
50044.5,29551.7,53.76,26397.1,16.5137
63617.2,48475.3,45.92,35854.6,16.5147
59904,38275.1,41.44,60189.6,16.5147
56028,24481.3,-1.12,11801.1,16.5158
56700,17568.3,23.52,19652.8,16.5169
71586.8,26596.8,-7.84,5181.96,16.5169
50594.2,22770.1,14.56,2029.88,16.5179
59217.8,36671.8,31.36,2418,16.5179
54656.2,42130.2,77.28,5687.88,16.5179
66924,39773,61.6,8905.68,16.519
58498.5,34881.2,32.48,9761.28,16.519
60123,31460,3.36,3402.56,16.52
62676,36423.8,22.4,55302.8,16.52
58203,32506.6,5.6,17543.5,16.5211
45908.2,17784.1,12.32,221.96,16.5211
56484,32995.2,12.32,60426.4,16.5211
59629.5,27447.4,86.24,23216.5,16.5211
49105.5,25401.4,4.48,11589,16.5222
55434.8,36428.7,-10.08,2199.76,16.5232
54491.2,43669.1,43.68,1330.52,16.5253
55615.5,38659.5,66.08,1979.04,16.5253
64801.5,53604,33.6,111781,16.5264
54642,31249.2,45.92,4366.04,16.5264
44988.8,24011.4,41.44,757.64,16.5264
68747.2,31617.5,80.64,2482.48,16.5275
59077.5,45752.3,53.76,5304.72,16.5296
66081.8,49891.4,50.4,99500.1,16.5412
67156.5,26457.9,52.64,29664.5,16.5423
72825.8,32140.8,39.2,1464.44,16.5444
52544.2,28613,39.2,99975,16.5497
60591.8,35242,42.56,4063.48,16.5497
54493.5,27261.4,-21.28,7134.96,16.5508
56742.8,33336.2,-4.48,79908.1,16.5529
52941,34481.9,22.4,46130.5,16.5539
66479.2,40114,15.68,21246.2,16.5561
67654.5,36612.2,1.12,9140.04,16.5561
63314.2,41413.5,53.76,40774.9,16.5571
62960.2,47866.5,7.84,1641.76,16.5571
71802.8,54067.7,29.12,108625,16.5582
55959.8,23726.2,3.36,42901.5,16.5582
69109.5,30546.2,13.44,11440.2,16.5582
70891.5,24294.1,40.32,3605.92,16.5592
74956.5,31835.8,57.12,57797.6,16.5592
52784.2,35962.5,24.64,2638.72,16.5592
74829.8,47121.2,72.8,90919.3,16.5614
59806.5,21424.7,66.08,3390.16,16.5614
63047.2,20332.3,31.36,1680.2,16.5614
62208,53115.4,56,2327.48,16.5614
47448,24652.4,38.08,22670.9,16.5624
64752.8,36105.1,-10.08,7246.56,16.5624
69118.5,44306.4,32.48,106910,16.5635
59862,28650.2,42.56,33308.9,16.5635
58415.2,35067.2,5.6,1112.28,16.5645
51868.5,38546.6,23.52,16337,16.5645
61758,28260.8,-22.4,57430.6,16.5656
67106.2,48056.2,33.6,20275.2,16.5656
62604,31249.2,-16.8,2409.32,16.5656
46772.2,25795.7,23.52,1256.12,16.5667
65659.5,30242.4,-11.2,65614.6,16.5667
71150.2,48285.6,14.56,2936.32,16.5677
67069.5,45682.8,41.44,48064.9,16.5688
69638.2,24527.2,31.36,8495.24,16.5698
66055.5,50050.1,66.08,16200.6,16.5698
73173.8,22408,24.64,1287.12,16.5698
53369.2,32780.6,49.28,2029.88,16.5709
83819.2,47483.3,15.68,60662,16.5709
75939.8,24720.6,-6.72,662.16,16.572
65818.5,27006,50.4,153.76,16.573
58698.8,26848.5,-24.64,7483.4,16.573
65116.5,51332.3,63.84,59098.4,16.573
54915,17248.4,13.44,4482.6,16.5741
46062,25029.4,39.2,1052.76,16.5751
47484.8,21191.6,8.96,25521.7,16.5751
66433.5,23390.1,11.2,20776.2,16.5762
64193.2,41244.9,32.48,46203.6,16.5772
50779.5,32866.2,67.2,4906.68,16.5772
56457.8,34929.6,-7.84,4136.64,16.5772
55456.5,27756.2,2.24,6404.6,16.5783
60942,35289.2,24.64,26674.9,16.5783
71164.5,32103.6,54.88,13870.6,16.5783
65608.5,37094.6,108.64,48281.9,16.5794
46618.5,30492.8,56,2589.12,16.5804
54291.8,50200.2,24.64,8998.68,16.5804
52547.2,24764,20.16,8031.48,16.5815
55707,18753.8,20.16,1468.16,16.5825
58264.5,37264.5,15.68,19666.4,16.5825
55292.2,30046.4,60.48,20381.9,16.5825
60053.2,37652.6,-34.72,36045.6,16.5836
59874,34267.4,57.12,84311.3,16.5847
49647,26802.6,11.2,473.68,16.5847
66423.8,41556.1,16.8,32741,16.5857
74750.2,23608.4,-59.36,19155.5,16.5857
73314,31436.5,56,14650.6,16.5868
60384.8,40674.5,53.76,2218.36,16.5889
60273,20575.3,-16.8,7277.56,16.59
47894.2,19277,21.28,3627,16.591
50769.8,24867,22.4,23186.8,16.5921
79725.8,54207.8,57.12,8711,16.5921
49444.5,35932.7,-1.12,3724.96,16.5931
60811.5,51151.2,25.76,15450.4,16.5931
60205.5,29841.8,13.44,14174.4,16.5931
64485,27260.2,15.68,5638.28,16.5942
54133.5,41216.4,62.72,26908,16.5953
82129.5,34989.1,32.48,29737.7,16.5953
53903.2,23609.6,-10.08,2866.88,16.5953
65154,48630.3,34.72,10233.7,16.5963
62162.2,45680.4,35.84,34138.4,16.5963
65296.5,39441.9,43.68,26915.4,16.5974
59346.8,38033.3,8.96,3641.88,16.5974
60672,38235.4,70.56,3773.32,16.5974
71907.8,43024.3,33.6,7164.72,16.5984
56618.2,41628,20.16,8671.32,16.5984
90620.2,41774.4,69.44,35359.8,16.5995
58781.2,21399.9,34.72,5133.6,16.6006
78615.8,27591.2,25.76,5953.24,16.6016
69093.8,24611.5,-8.96,82420.3,16.6016
56853.8,20874.2,-21.28,12711.2,16.6027
55607.2,23586,2.24,71820.8,16.6048
50629.5,26699.7,12.32,4671.08,16.6059
47133.8,22150.1,43.68,2721.8,16.6069
58440,31437.7,42.56,11318.7,16.609
59113.5,33860.7,25.76,16030.7,16.6122
53835.8,30897.1,36.96,39247.2,16.6133
55469.2,23748.5,21.28,6430.64,16.6164
48307.5,26073.5,-2.24,6424.44,16.6164
52500.8,26302.9,52.64,29735.2,16.6175
71963.2,46999.7,98.56,262143,16.6175
59823,36991.7,68.32,6171.48,16.6175
65895,29114,49.28,13610.2,16.6175
51146.2,28554.7,-8.96,5395.24,16.6175
57182.2,35105.6,-6.72,35221,16.6186
65217.8,34539,16.8,41744.6,16.6186
63267,38002.3,19.04,16659.4,16.6196
55514.2,30455.6,-24.64,1083.76,16.6196
55227,24522.2,-2.24,9328.52,16.6207
71493.8,24247,36.96,10753.3,16.6207
74312.2,30686.3,-38.08,4931.48,16.6228
54969,36571.3,10.08,4058.52,16.6228
54563.2,26451.7,-2.24,16170.8,16.6228
55477.5,19367.6,45.92,487.32,16.6228
58737,33854.5,41.44,6692.28,16.6239
74664,35361.1,17.92,3707.6,16.6239
47905.5,25327,-23.52,5270,16.6239
56496.8,32046.6,50.4,3712.56,16.6239
59742,35426.8,56,21468.1,16.6239
46342.5,25493.2,2.24,33383.3,16.6239
56158.5,38855.4,85.12,52970.3,16.6249
60991.5,39298.1,22.4,9915.04,16.6249
72897,27498.2,26.88,19293.2,16.626
47327.2,21801.7,45.92,23612.1,16.626
59147.2,33565.6,73.92,66651.2,16.626
49272,16773.5,40.32,19657.7,16.626
54570.8,30299.4,59.36,2038.56,16.626
52786.5,27556.5,6091.68,556.76,16.627
52059,29244.2,68.32,6381.04,16.627
53942.2,32644.2,34.72,5365.48,16.6281
70476.8,28807.7,11.2,27483.4,16.6292
77592.8,37074.8,19.04,646.04,16.6292
49039.5,30314.3,20.16,31848.2,16.6302
65345.2,33077,19.04,8939.16,16.6302
82651.5,36809.4,20.16,3888.64,16.6302
67128.8,42488.6,19.04,19670.1,16.6323
62187.8,37663.8,30.24,9905.12,16.6641
63035.2,44254.4,34.72,50091,16.6662
51423,20178.5,-5.6,1815.36,16.6684
52872.8,32794.3,48.16,46827.4,16.6694
62061,31694.4,19.04,2253.08,16.6726
70101.8,36427.5,16.8,8755.64,16.6737
72703.5,23171.9,44.8,17536.1,16.6737
60478.5,51760.1,42.56,91539.3,16.6768
62268,38880.2,77.28,44530.9,16.6779
58137.8,22405.6,38.08,52722.3,16.6821
53981.2,29856.7,34.72,4315.2,16.6842
79542.8,24795,29.12,1355.32,16.6853
60897.8,37764.2,5.6,21934.4,16.6864
53652,29519.4,33.6,25477,16.6885
61110.8,33625.1,51.52,23493,16.7118
61275,37476.5,-7.84,14320.8,16.7266
56637.8,26356.2,43.68,12577.3,16.7287
63168.8,33804.9,26.88,78485.8,16.7319
58213.5,30841.3,54.88,49412.8,16.7362
68299.5,25270,15.68,8595.68,16.7362
48920.2,22520.9,17.92,720.44,16.7372
64112.2,33985.9,42.56,24118,16.7393
56586,20756.4,25.76,3061.56,16.7404
49527,28635.3,22.4,41051.4,16.7436
55876.5,29333.4,59.36,19225,16.7446
55320,29252.8,19.04,8525,16.7467
52434,22343.6,26.88,16490.8,16.7467
47645.2,32326.8,-34.72,16945.8,16.7478
45352.5,20922.5,-6.72,772.52,16.7489
45796.5,32711.2,22.4,11336.1,16.7489
58929,31605.1,41.44,10280.8,16.7489
65942.2,45253.8,24.64,18680.6,16.7499
55848.8,34734.9,16.8,19754.4,16.7499
56187,32634.3,68.32,20199.6,16.7499
70263,36970.6,15.68,1740.96,16.751
53765.2,25488.2,75.04,87093.9,16.751
59838.8,39096,21.28,47256.4,16.751
68982.8,39511.4,57.12,81156.8,16.751
79784.2,29608.7,31.36,6709.64,16.752
55794.8,28615.5,56,1615.72,16.7531
57772.5,36101.4,30.24,18772.4,16.7531
55868.2,21391.2,57.12,3524.08,16.7531
62239.5,37759.2,16.8,94078.8,16.7531
55913.2,19566,25.76,12599.6,16.7542
49519.5,26476.5,25.76,22874.3,16.7542
61704,31473.7,49.28,50527.5,16.7542
57624,30342.8,23.52,15128,16.7552
69305.2,21633,-2.24,15252,16.7563
58947,21558.6,3.36,20083,16.7563
82834.5,49298.7,1.12,3132.24,16.7563
44757,24700.8,29.12,7861.6,16.7563
50074.5,25814.3,19.04,189270,16.7563
75167.2,50463,39.2,2303.92,16.7573
79269.8,38077.9,66.08,64685.8,16.7573
54249.8,26072.2,1.12,15641.4,16.7573
53535.8,42661,1.12,22927.6,16.7584
60499.5,32116,70.56,25925.9,16.7584
59896.5,31793.6,-29.12,25364.2,16.7584
59172,24876.9,19.04,17915.5,16.7584
67673.2,46743,50.4,62271.6,16.7595
52881,29995.6,30.24,43355.4,16.7595
56609.2,30347.8,59.36,9704.24,16.7595
53861.2,26488.9,-1.12,629.92,16.7595
70221.8,46239.6,42.56,79234.8,16.7595
55602.8,24414.4,-6.72,18437.6,16.7595
54646.5,26911.7,33.6,17129.4,16.7595
60152.2,38497,4.48,35667.4,16.7595
52100.2,21218.9,-44.8,13865.7,16.7595
53013,33694.5,67.2,7409,16.7605
58196.2,30846.2,28,96432.3,16.7605
65630.2,20711.7,13.44,10604.5,16.7605
69593.2,25009.6,-22.4,10290.8,16.7616
55131,29023.4,15.68,9809.64,16.7616
58003.5,28086,2.24,11721.7,16.7616
60576,27681.8,59.36,22182.4,16.7626
61088.2,26661.2,-41.44,8006.68,16.7626
66117,24354.8,49.28,17043.8,16.7626
56257.5,22253,16.8,22348.5,16.7626
59495.2,20996.9,26.88,12290.9,16.7626
51146.2,18639.7,1.12,3752.24,16.7626
58091.2,34992.8,22.4,20456.3,16.7637
53880,32161.9,-16.8,28312.9,16.7637
