"FSC-A","SSC-A","APC-A","FITC-A","Time"
63631.5,27489.6,3.36,25891.2,11.3553
60875.2,32666.6,-14.56,2042.28,11.3573
45148.5,27542.9,-19.04,18638.4,11.3573
51784.5,21987.7,2.24,7329.64,11.3641
56620.5,33199.8,16.8,62198.4,11.3699
59046.8,25115,56,4243.28,11.3748
60588.8,35190,15.68,42269.1,11.3777
50622.8,23886.1,11.2,13529.6,11.3777
54795,32469.4,-6.72,5619.68,11.3777
59973.8,30819,49.28,12975.4,11.3787
46488.8,22337.4,-6.72,21262.3,11.3787
52930.5,24565.6,44.8,32799.2,11.3787
69207,33812.3,15.68,12533.9,11.3787
50312.2,35776.5,59.36,4622.72,11.3797
66153.8,55899.2,22.4,30087.4,11.3797
55874.2,40319.8,59.36,25847.8,11.3807
53520,30750.8,44.8,2478.76,11.3807
76221,30604.4,57.12,4767.8,11.3807
58178.2,37110.7,62.72,487.32,11.3826
62510.2,29365.7,58.24,29974.5,11.3826
57549.8,34361.6,30.24,5284.88,11.3826
56816.2,33104.3,48.16,11814.7,11.3826
53238,31559.2,1.12,8946.6,11.3836
62113.5,34273.6,-13.44,2625.08,11.3836
46894.5,21869.9,38.08,50321.7,11.3836
60891,40019.8,50.4,6441.8,11.3836
63704.2,17511.3,8.96,9722.84,11.3845
60267.8,26800.1,-20.16,9168.56,11.3845
64999.5,37188.8,21.28,385.64,11.3845
55098,26346.3,7.84,2880.52,11.3845
50370,21461.9,35.84,11584.1,11.3855
49149,34179.4,-11.2,1770.72,11.3865
51465.8,27297.4,-3.36,2618.88,11.3865
56430,38125,23.52,1465.68,11.3865
78337.5,32184.2,52.64,23403.8,11.3865
71727,38416.4,11.2,117833,11.3875
71641.5,31266.6,50.4,3752.24,11.3875
72602.2,32398.7,32.48,17275.7,11.3884
44669.2,18769.9,39.2,34831.6,11.3884
52624.5,28868.4,14.56,35047.4,11.3884
59987.2,23718.7,23.52,24410.6,11.3894
69644.2,32318.1,71.68,6947.72,11.3904
68648.2,20179.8,-26.88,5841.64,11.3904
57868.5,21616.9,-57.12,10585.9,11.3914
71799.8,29602.5,-41.44,25054.2,11.3914
78162.8,39069.9,60.48,13857,11.3914
73874.2,57394.6,30.24,100656,11.3923
64701,43183,50.4,95445.3,11.3933
53673.8,34340.6,-21.28,42479.9,11.3933
71172.8,48847.3,69.44,9240.48,11.3943
47546.2,29523.2,-17.92,26474,11.3953
75420,23604.6,-23.52,84983.4,11.3953
56209.5,33436.6,-14.56,24822.3,11.3953
53752.5,24044.8,25.76,3915.92,11.3962
52751.2,31094.2,17.92,28310.4,11.3972
62247,44361,-6.72,12681.5,11.3972
66321,25127.4,30.24,6880.76,11.3972
65771.2,46710.8,64.96,62009.9,11.3982
64002,42431.6,4.48,36777.2,11.3982
60896.2,50120.8,11.2,27417.6,11.3991
62508.8,43016.8,0,35972.4,11.3991
53841.8,27370.5,19.04,17542.3,11.3991
47136.8,27128.7,8.96,6672.44,11.3991
81813,33832.2,60.48,4414.4,11.3991
57285,34441,1.12,2749.08,11.4001
50163,25235.2,13.44,9242.96,11.4011
64512.8,40994.4,-2.24,10908.3,11.4011
64727.2,20566.6,-13.44,20726.6,11.4011
59811,32112.3,28,40601.3,11.4021
49458.8,25185.6,36.96,22385.7,11.4021
60612,38194.5,30.24,41888.4,11.403
57696.8,33401.9,13.44,3015.68,11.403
46796.2,24812.4,17.92,14696.5,11.403
71778,26518.6,21.28,17288.1,11.403
54288,29349.6,60.48,10788,11.403
67058.2,50863.6,25.76,10506.5,11.403
54576,34407.5,101.92,27409,11.404
48574.5,27544.1,77.28,25159.6,11.405
53815.5,34164.5,58.24,4755.4,11.405
54900.8,30381.2,6.72,6583.16,11.406
52620,31536.9,13.44,8631.64,11.406
52857,24900.4,13.44,11311.3,11.406
56130.8,31750.2,43.68,17662.6,11.406
52836.8,33493.6,43.68,6650.12,11.4069
55016.2,36027,34.72,10825.2,11.4069
47023.5,19296.9,40.32,15181.3,11.4079
51447,22506,31.36,17424.5,11.4079
88071,45912.2,42.56,4268.08,11.4079
59654.2,24364.8,-24.64,12139.6,11.4089
62676.8,29397.9,22.4,2001.36,11.4089
71591.2,25809.4,19.04,16852.8,11.4089
57913.5,22396.9,54.88,6594.32,11.4098
58990.5,30269.6,10.08,21794.2,11.4098
66482.2,31527,36.96,17734.5,11.4098
52411.5,18634.7,20.16,13941.3,11.4108
51002.2,23597.2,84,9060.68,11.4108
49158,30499,3.36,14174.4,11.4108
71837.2,35482.6,7.84,7504.48,11.4108
60057,46847.2,56,46962.5,11.4108
50791.5,26084.6,23.52,13348.6,11.4118
64457.2,26445.5,33.6,62838.2,11.4118
75967.5,34588.6,64.96,76894.9,11.4118
57263.2,24006.4,22.4,10144.4,11.4118
62568.8,38976.9,25.76,1760.8,11.4128
52689,35266.8,51.52,1919.52,11.4128
60353.2,37781.6,-20.16,82840.7,11.4128
78612,35218.5,66.08,10564.8,11.4128
63926.2,26745.6,32.48,17957.7,11.4137
64150.5,49030.8,-19.04,38635.9,11.4137
58017.8,30945.4,92.96,2514.72,11.4147
63960,35697.1,24.64,4394.56,11.4157
48201,24906.6,0,22263,11.4167
61646.2,22073.2,31.36,5009.6,11.4167
72976.5,49397.9,43.68,183505,11.4167
50421.8,28310.4,21.28,18302.4,11.4176
82721.2,53142.7,38.08,134848,11.4186
62203.5,35186.2,-1.12,9998.12,11.4186
61082.2,34659.2,49.28,38166,11.4196
85927.5,38291.2,58.24,41304.4,11.4196
49750.5,30899.6,100.8,17366.2,11.4206
80094,53453.9,32.48,19781.7,11.4206
59266.5,26399.6,4.48,11921.4,11.4235
62300.2,37345.1,-19.04,32924.5,11.4264
53880.8,16329.6,-13.44,477.4,11.4352
53118,25624.6,6.72,4740.52,11.441
53466.8,28998.6,39.2,9549.24,11.4439
59905.5,23773.3,7.84,1780.64,11.4459
60166.5,38612.4,56,6940.28,11.4488
46942.5,28477.8,43.68,7364.36,11.4546
48834,38011,25.76,7586.32,11.4556
65541.8,36296,31.36,72156.8,11.4575
65691,19921.8,4.48,16908.6,11.4595
55242,29766.2,52.64,4074.64,11.4614
57477,31735.3,34.72,4331.32,11.4624
64695.8,22866.8,-4.48,8086.04,11.4682
58981.5,34485.6,-14.56,10790.5,11.4692
50595,18993.1,-16.8,15087.1,11.4741
61895.2,33179.9,32.48,2891.68,11.4751
58952.2,33148.9,23.52,3061.56,11.476
47128.5,29678.2,14.56,2868.12,11.477
62516.2,14493.1,21.28,1397.48,11.477
52739.2,38937.2,44.8,7882.68,11.478
54734.2,29399.2,8.96,3052.88,11.4789
60559.5,29793.5,32.48,67850.3,11.4789
63157.5,33241.9,67.2,13005.1,11.4799
54792.8,18919.9,-2.24,8098.44,11.4809
67465.5,53057.1,36.96,11058.3,11.4809
63546,28800.2,-2.24,24361,11.4809
84819,30133.2,12.32,4671.08,11.4819
51650.2,23015.6,36.96,4530.96,11.4838
53005.5,24150.2,0,66795.1,11.4867
67929.8,45196.8,34.72,33682.1,11.4877
71314.5,32593.4,56,3036.76,11.4906
55601.2,24538.4,24.64,18391.7,11.5004
66428.2,23583.6,-11.2,21593.4,11.5033
54525,34145.9,-16.8,430.28,11.5033
57693.8,31846.9,7.84,38917.4,11.5062
50409,30890.9,-16.8,17991.2,11.5101
54858,49487.2,-7.84,7541.68,11.512
83181.8,30184.1,16.8,2980.96,11.512
48591.8,22101.8,32.48,28249.7,11.513
79068,33775.1,2.24,10791.7,11.514
67962,22225.8,-13.44,14002.1,11.515
87794.2,46886.9,34.72,5881.32,11.515
54797.2,33476.3,33.6,27866.5,11.5159
51145.5,23488.1,-14.56,11199.7,11.5159
57750,31799.8,13.44,4894.28,11.5169
58404,31417.9,22.4,6563.32,11.5179
59218.5,23622,14.56,2285.32,11.5179
62999.2,29339.6,4.48,46213.6,11.5188
54108,17384.8,12.32,12135.9,11.5198
74244.8,48227.3,30.24,41073.8,11.5198
71387.2,22776.3,-43.68,398.04,11.5208
47529,22632.5,2.24,7546.64,11.5208
63667.5,35786.4,-3.36,2678.4,11.5218
55898.2,36746.2,39.2,71595.1,11.5218
50478,30709.8,-10.08,2042.28,11.5227
53143.5,28503.9,10.08,31048.4,11.5237
54912,42153.8,25.76,314.96,11.5247
67944.8,24723.1,-12.32,8156.72,11.5247
57190.5,38663.2,33.6,5899.92,11.5247
62425.5,39620.5,95.2,17315.4,11.5266
61206.8,29025.9,44.8,7452.4,11.5266
69498.8,54577.4,51.52,46268.1,11.5266
61806.8,23681.5,29.12,2892.92,11.5266
67983.8,36668,-1.12,51394.3,11.5276
58831.5,37683.6,31.36,4787.64,11.5276
53343.8,31080.6,1.12,10988.9,11.5286
60003.8,31200.9,19.04,1257.36,11.5286
65481,33189.8,14.56,3915.92,11.5296
75289.5,21888.5,20.16,109496,11.5296
60771,37191.3,33.6,9393,11.5296
48541.5,22387,11.2,117.8,11.5305
55992,24082,50.4,15968.7,11.5305
52539,37324,79.52,3676.6,11.5305
58962.8,20308.7,21.28,16947.1,11.5305
60619.5,22871.8,12.32,4093.24,11.5315
65724.8,51473.6,59.36,16976.8,11.5325
58108.5,38190.8,40.32,22690.8,11.5325
57267,27731.4,6.72,4599.16,11.5334
57336,35559.5,6.72,24483.8,11.5334
53676,21085,16.8,7654.52,11.5334
54448.5,31399.3,10.08,3899.8,11.5344
49181.2,28192.6,-16.8,17533.6,11.5344
52434,33150.2,33.6,6528.6,11.5344
51881.2,31565.4,26.88,23602.2,11.5364
61353,20360.8,40.32,22394.4,11.5364
59949.8,38009.7,82.88,7944.68,11.5373
44879.2,18116.4,28,951.08,11.5373
63114,21836.4,6.72,2942.52,11.5393
59195.2,22932.6,50.4,2819.76,11.5412
65647.5,37254.6,21.28,20804.7,11.5412
50326.5,22714.3,47.04,24855.8,11.5422
49989.8,27179.6,-33.6,3941.96,11.5432
48099,37273.2,48.16,15895.6,11.5432
56403.8,20730.3,-11.2,1142.04,11.5442
77730.8,40855.5,-24.64,13859.5,11.5442
69845.2,28706,35.84,12026.8,11.5451
56797.5,29298.7,33.6,4873.2,11.5471
48702,27402.8,-12.32,5576.28,11.5471
55963.5,36279.9,60.48,69139.9,11.548
51872.2,27516.8,72.8,8285.68,11.548
57107.2,44359.8,28,33945,11.549
67943.2,52356.5,71.68,12276,11.55
68100,26996,28,35276.8,11.55
52692,23159.5,6.72,18753.8,11.551
59253,27578.8,21.28,10419.7,11.551
53371.5,24299,1.12,11685.8,11.5519
73250.2,20984.5,50.4,30645.4,11.5529
64335,45010.8,90.72,41625.6,11.5529
69737.2,19885.9,-5.6,9610,11.5539
56073,23018.1,16.8,15679.8,11.5539
82457.2,30618.1,-6.72,14203,11.5549
49858.5,28929.2,30.24,6568.28,11.5558
84348,40078,-11.2,130665,11.5558
58131,28064.9,36.96,13627.6,11.5558
58849.5,39072.4,1.12,50288.2,11.5568
74760,27759.9,57.12,1548.76,11.5578
80815.5,34908.5,10.08,15725.7,11.5578
69054,30280.8,34.72,18435.1,11.5587
45288,21137,23.52,6464.12,11.5587
54403.5,25035.6,42.56,1674,11.5587
59090.2,35630.2,22.4,1852.56,11.5587
63627.8,26860.9,-33.6,10929.4,11.5597
70934.2,26578.2,26.88,978.36,11.5597
57562.5,39563.4,1.12,8260.88,11.5607
64272,24622.7,4.48,10184.1,11.5607
68097.8,51505.9,-1.12,52776.9,11.5617
54559.5,26434.3,54.88,2265.48,11.5626
57327.8,36087.7,40.32,57315.3,11.5636
54316.5,23876.2,25.76,10127.1,11.5646
55320.8,30654,11.2,17042.6,11.5656
69234.8,34411.2,-14.56,27530.5,11.5665
61215,33052.2,8.96,14474.5,11.5665
64743,33322.5,-11.2,2947.48,11.5675
52366.5,21024.2,31.36,14738.6,11.5704
61533,33359.7,38.08,44238.2,11.5753
64686.8,26280.6,-4.48,11832.1,11.5841
49482.8,26634,6.72,43535.2,11.5909
55071,25989.2,30.24,67267.5,11.5928
52140,23033,28,27752.4,11.5938
65508.8,23135.9,3.36,4183.76,11.5948
73956,43315.7,45.92,89881.4,11.5957
74754,29101.6,40.32,727.88,11.5967
52056,25041.8,29.12,1222.64,11.5967
59122.5,32755.8,12.32,1568.6,11.5967
52614.8,34227.7,5.6,19048.9,11.5977
59496,36585,40.32,18751.3,11.5987
64537.5,19807.8,54.88,13833.4,11.5996
50421,24413.1,-11.2,3100,11.6006
63603.8,38825.6,50.4,18890.2,11.6006
62508.8,39104.6,44.8,8413.4,11.6006
56520.8,27669.4,-2.24,1841.4,11.6016
59322.8,34816.7,45.92,11496,11.6016
61621.5,29638.5,49.28,20974.6,11.6025
49959.8,15900.5,6.72,3299.64,11.6025
60770.2,36726.3,49.28,42548.1,11.6035
54621,27270.1,26.88,4398.28,11.6035
46766.2,18498.3,13.44,6413.28,11.6035
48868.5,33256.8,38.08,7294.92,11.6045
53502,23405,50.4,10107.2,11.6045
68422.5,37376.1,63.84,45651.8,11.6045
54480.8,37357.5,5.6,17909.3,11.6055
71760.8,29886.5,62.72,73432.8,11.6055
53069.2,28388.6,3.36,541.88,11.6055
65499,39804,105.28,22477.5,11.6055
51563.2,17918,39.2,9097.88,11.6055
75657,44597.8,12.32,21236.2,11.6064
59796,31822.1,52.64,30056.4,11.6074
58698,30742.1,58.24,16659.4,11.6084
68812.5,35920.3,31.36,17203.8,11.6084
46027.5,20504.6,-12.32,3170.68,11.6094
58858.5,19184,29.12,15812.5,11.6094
44607.8,18962.1,50.4,16187,11.6094
53873.2,32821.6,41.44,9772.44,11.6103
66421.5,29396.7,34.72,21871.1,11.6103
70446.8,48088.4,99.68,235.6,11.6103
58071.8,26573.2,-4.48,29145,11.6113
68352,22856.9,62.72,11622.5,11.6113
65592,41487.9,30.24,20409.2,11.6123
74197.5,32835.2,51.52,8959,11.6123
56832,23784.4,21.28,4822.36,11.6123
65091,41838.8,98.56,47539.1,11.6123
50157.8,21551.2,20.16,7649.56,11.6132
61112.2,46244.6,17.92,119380,11.6132
64450.5,40105.3,44.8,13769,11.6132
49938.8,28177.8,-38.08,17604.3,11.6132
71979,32005.6,21.28,5861.48,11.6142
67495.5,20975.8,14.56,4844.68,11.6142
45247.5,29328.5,-11.2,28146.8,11.6142
63195.8,44122.9,25.76,3610.88,11.6152
63671.2,24550.8,-1.12,2659.8,11.6162
58326,19143.1,5.6,3775.8,11.6162
69192,22587.8,50.4,6123.12,11.6162
53469.8,26479,-29.12,9756.32,11.6162
66777,37025.2,-10.08,2363.44,11.6162
62136.8,18690.5,69.44,8703.56,11.6162
62991.8,26739.4,-12.32,3065.28,11.6171
73989,35600.4,48.16,6338.88,11.6171
54332.2,25222.8,-20.16,4821.12,11.6181
61933.5,37281.8,26.88,39838.7,11.6181
66087.8,27901.2,13.44,7588.8,11.6181
60148.5,43278.5,70.56,46185,11.6181
69119.2,47020.8,4.48,31587.8,11.6191
66758.2,40720.4,20.16,190347,11.6191
60951.8,33563.1,20.16,106580,11.6191
61013.2,21934.4,63.84,5307.2,11.6201
56882.2,44959.9,24.64,3256.24,11.6201
52571.2,25071.6,-4.48,9059.44,11.621
67388.2,44444.1,-16.8,34715,11.622
51842.2,27136.2,20.16,56138.5,11.6249
56734.5,32913.3,25.76,2534.56,11.6317
53382.8,23453.4,56,12026.8,11.6347
68952,26180.1,33.6,807.24,11.6347
46406.2,23080.1,22.4,1247.44,11.6356
55042.5,33088.2,-20.16,19025.3,11.6366
73266,33048.5,64.96,39495.2,11.6386
48651.8,23749.7,41.44,8205.08,11.6395
77033.2,32118.5,6.72,11357.2,11.6395
63092.2,27539.2,-43.68,22694.5,11.6415
54912,36447.3,34.72,7762.4,11.6415
65565,27152.3,34.72,11899,11.6424
59842.5,41210.2,66.08,12091.2,11.6424
55720.5,24845.9,29.12,19572.2,11.6434
70038.8,27926,-3.36,272.8,11.6434
50790,20810.9,13.44,37724.5,11.6444
58755.8,31384.4,25.76,20434,11.6444
56889.8,35845.9,14.56,54248.8,11.6454
58096.5,32641.8,-15.68,94806.7,11.6454
48641.2,25835.4,35.84,12147,11.6454
70495.5,44597.8,5.6,8904.44,11.6454
71524.5,26868.3,47.04,12091.2,11.6463
53987.2,47578.8,66.08,1185.44,11.6463
71822.2,37539.8,67.2,2111.72,11.6473
74235,25153.4,34.72,5093.92,11.6483
84870.8,44218.4,12.32,6218.6,11.6483
64119.8,24848.4,8.96,15979.9,11.6502
52848.8,25753.6,10.08,12501.7,11.6502
75677.2,26350,47.04,7993.04,11.6502
65613,27270.1,15.68,28574.6,11.6502
56817,33971,21.28,25521.7,11.6551
54431.2,38218,13.44,25226.6,11.657
73549.5,31972.2,-13.44,52633,11.6697
55470.8,34056.6,11.2,6138,11.6707
62340.8,32660.4,22.4,61187.8,11.6716
63175.5,26849.7,1.12,12108.6,11.6726
68085,29934.8,-12.32,31967.2,11.6726
58841.2,26446.7,11.2,2767.68,11.6736
56967,34787,11.2,5217.92,11.6736
66849,35263.1,51.52,7123.8,11.6746
57433.5,49019.7,43.68,31434,11.6755
52871.2,31441.4,15.68,3276.08,11.6755
61710,34381.5,-15.68,5002.16,11.6775
45496.5,26707.1,3.36,11453.9,11.6775
72958.5,40714.2,-15.68,4619,11.6785
51968.2,17996.1,8.96,43041.6,11.6785
79746.8,27595,-77.28,14789.5,11.6785
50415,29357,30.24,21850,11.6794
62486.2,43137.1,58.24,17487.7,11.6794
62307.8,42441.5,35.84,2861.92,11.6794
66219.8,50651.5,36.96,143413,11.6814
56117.2,34137.2,23.52,6485.2,11.6814
59418.8,34229,53.76,64005.1,11.6823
58386.8,25377.8,-29.12,6787.76,11.6833
72366,48362.5,29.12,47018.3,11.6862
50670,34883.7,8.96,14517.9,11.6892
64177.5,33031.1,35.84,14509.2,11.6892
78271.5,28781.6,109.76,8826.32,11.6901
56078.2,37020.2,2.24,11959.8,11.6901
53655.8,22178.6,3.36,3736.12,11.6901
58018.5,25917.2,-5.6,1926.96,11.6911
58977.8,38583.8,87.36,50037.7,11.6911
65074.5,38123.8,38.08,31830.8,11.6921
77337.8,38533,21.28,106159,11.6931
54498,26178.9,30.24,40373.2,11.6931
56731.5,40204.5,54.88,56767.2,11.6931
53874.8,26185.1,17.92,12998.9,11.694
56256,35150.3,-12.32,39290.6,11.696
60899.2,30475.5,25.76,974.64,11.6969
56863.5,37544.7,30.24,36210.5,11.6979
52491,18024.6,14.56,1635.56,11.6979
63645,51514.6,69.44,35162.7,11.6979
59792.2,25628.3,-16.8,5467.16,11.6989
59718.8,40424,7.84,22390.7,11.6999
56500.5,24491.2,39.2,9065.64,11.7008
59905.5,39868.5,51.52,7467.28,11.7008
51240.8,26286.8,-8.96,2729.24,11.7008
52470,29495.9,58.24,11401.8,11.7008
56190,33990.9,41.44,4957.52,11.7008
71214,34646.8,25.76,50842.5,11.7018
63390,38431.3,20.16,34568.7,11.7018
70761,49354.5,43.68,10737.2,11.7028
58364.2,31928.8,86.24,24743,11.7057
65077.5,36163.4,4.48,30402.3,11.7076
69017.2,42177.4,17.92,3748.52,11.7086
50835,36837.9,21.28,5257.6,11.7096
60541.5,32977.8,35.84,28151.7,11.7106
68534.2,23367.8,-2.24,13103.1,11.7106
62768.2,30761.9,21.28,115717,11.7106
65426.2,23288.4,13.44,10905.8,11.7125
63835.5,27049.4,5.6,27690.4,11.7135
60903.8,35715.7,29.12,15578.1,11.7154
53159.2,29616.2,48.16,6113.2,11.7291
58250.2,38883.9,45.92,1418.56,11.7485
69806.2,16252.7,82.88,2502.32,11.7495
53165.2,33303.9,51.52,4518.56,11.7514
54105.8,23154.5,39.2,69830.6,11.7514
61706.2,33098.1,26.88,5402.68,11.7534
58808.2,36103.8,33.6,4363.56,11.7534
47426.2,19074.9,41.44,9600.08,11.7534
52776.8,19320.4,17.92,19402.3,11.7534
65618.2,32509.1,21.28,4974.88,11.7544
61850.2,25443.6,3.36,25431.2,11.7553
58811.2,21530.1,49.28,5270,11.7563
62337.8,28281.9,26.88,4197.4,11.7563
60238.5,26421.9,10.08,11282.8,11.7573
62031,34014.4,67.2,50268.4,11.7583
50802,26177.6,64.96,20161.2,11.7592
60086.2,22813.5,21.28,15888.1,11.7612
69694.5,29854.2,-1.12,18125.1,11.7631
58775.2,25138.5,54.88,1448.32,11.7641
50124.8,26789,42.56,4891.8,11.7651
71258.2,27630.9,40.32,5681.68,11.7651
56145.8,33503.6,12.32,7369.32,11.767
52549.5,20724.1,3.36,7557.8,11.767
58295.2,36509.3,-11.2,39666.4,11.7699
77642.2,28109.6,38.08,6069.8,11.7699
62100.8,37456.7,75.04,12743.5,11.7709
51503.2,27929.8,36.96,79570.8,11.7709
56133,35290.4,-11.2,3088.84,11.7709
47173.5,20214.5,11.2,1984,11.7719
56124.8,26984.9,-5.6,2215.88,11.7729
83029.5,28244.7,-12.32,6252.08,11.7729
46848,21315.6,25.76,15722,11.7729
49868.2,25961.9,45.92,11812.2,11.7738
63235.5,23049.1,-24.64,4523.52,11.7738
49547.2,23396.3,33.6,19616.8,11.7748
57966.8,35764.1,-23.52,13501.1,11.7748
50628,35761.6,12.32,5488.24,11.7758
69046.5,52957.9,13.44,23748.5,11.7758
73558.5,26584.4,-1.12,10563.6,11.7758
62426.2,42611.4,13.44,35301.6,11.7767
66956.2,30309.3,-31.36,763.84,11.7777
74348.2,38042,33.6,16529.2,11.7777
73902.8,43960.5,3.36,91087.9,11.7777
74842.5,38670.6,-33.6,13982.2,11.7777
63031.5,32705,0,34522.8,11.7777
52209.8,30650.3,16.8,1742.2,11.7787
68463.8,38363.1,16.8,25173.2,11.7787
48547.5,29068.1,70.56,4496.24,11.7787
65949.8,40889,61.6,31430.3,11.7797
64412.2,35218.5,-32.48,9817.08,11.7797
54009.8,30304.4,30.24,8717.2,11.7797
51724.5,35580.6,52.64,24036.2,11.7797
63291,48048.8,30.24,57045,11.7797
56442.8,29977,-1.12,12929.5,11.7806
80613.8,27509.4,50.4,33517.2,11.7806
74520.8,50383.7,21.28,34830.4,11.7806
56740.5,25549,4.48,1178,11.7806
58647.8,27505.7,52.64,7095.28,11.7816
58620,39895.8,40.32,60394.2,11.7826
63082.5,29993.1,17.92,55449.1,11.7826
65595.8,41242.4,20.16,33601.5,11.7826
65468.2,34447.2,-34.72,5685.4,11.7826
59250.8,26653.8,39.2,9107.8,11.7836
83380.5,30764.4,41.44,10334.2,11.7836
59406,44472.6,21.28,49673.2,11.7836
67014,34834.1,53.76,20837,11.7845
73460.2,38892.6,-10.08,11389.4,11.7845
81428.2,47885.1,-7.84,26900.6,11.7855
67429.5,49619.8,15.68,14087.6,11.7855
64017,31654.7,22.4,10784.3,11.7855
61478.2,44156.4,39.2,32976.6,11.7865
60156.8,39299.3,-1.12,31344.7,11.7865
47988.8,24084.5,51.52,22596.5,11.7865
59650.5,44738,62.72,6433.12,11.7875
70556.2,41169.2,29.12,113388,11.7875
51572.2,31363.3,16.8,6250.84,11.7875
50416.5,26963.8,5.6,7128.76,11.7884
70773.8,41502.8,14.56,53419.2,11.7894
60480.8,33667.2,2.24,20590.2,11.7894
52872.8,37916.7,13.44,54509.2,11.7913
61881,38237.9,-3.36,116798,11.7923
50058,23693.9,48.16,41882.2,11.7933
56267.2,27158.5,36.96,30378.8,11.7943
45632.2,23888.6,0,25804.4,11.7943
47853,29938.6,24.64,23021.8,11.7952
54469.5,31043.4,-17.92,20638.6,11.7962
47991.8,22732.9,16.8,33668.5,11.7972
51312,30770.6,31.36,66198.6,11.7972
58361.2,26645.1,8.96,51192.2,11.7982
58647.8,21094.9,53.76,40623.6,11.7982
57477,43121,38.08,55218.4,11.7982
51477.8,29112.7,22.4,12969.2,11.7982
62226.8,41025.4,23.52,7379.24,11.7982
72737.2,49824.4,81.76,2352.28,11.7982
59774.2,21562.4,-39.2,14190.6,11.7991
54613.5,24916.6,34.72,18810.8,11.7991
76307.2,31300.1,-1.12,69676.8,11.7991
73125,52583.4,-5.6,4346.2,11.7991
58188,34289.7,68.32,61651.6,11.7991
81893.2,41952.9,84,59723.4,11.8001
50891.2,31251.7,38.08,19497.8,11.8011
52483.5,41346.6,-6.72,48885.8,11.802
52971,29262.8,45.92,2905.32,11.802
61344,23662.9,-8.96,10805.4,11.802
64416.8,18479.7,-15.68,29447.5,11.803
65799,35790.1,8.96,5792.04,11.804
54672.8,30294.4,21.28,47932.2,11.804
52158.8,27895,56,3483.16,11.805
62247.8,46940.2,51.52,18225.5,11.805
57977.2,40347.1,44.8,69893.8,11.805
60363,42683.3,28,49402.8,11.8059
64758.8,30846.2,25.76,7368.08,11.8059
61209.8,38614.8,20.16,51417.8,11.8069
56131.5,31494.8,32.48,8692.4,11.8069
80557.5,34722.5,-29.12,1473.12,11.8069
59422.5,34908.5,8.96,9030.92,11.8079
63267.8,24032.4,39.2,53597.8,11.8079
65694.8,41879.8,-1.12,33327.5,11.8089
59100.8,26555.8,5.6,9322.32,11.8089
51191.2,26239.6,25.76,10407.3,11.8108
51804.8,32240,59.36,40272.7,11.8118
58806.8,43806.7,32.48,40295,11.8186
47838,26944,45.92,30133.2,11.8186
49206.8,22935,50.4,12631.9,11.8264
56178.8,34454.6,70.56,66351.2,11.8303
53532.8,18690.5,-4.48,71115.2,11.8342
71607.8,25706.4,21.28,584.04,11.841
63300.8,24736.8,6.72,853.12,11.8449
56082,24363.5,-61.6,134985,11.8478
54614.2,30794.2,0,52736,11.8497
52472.2,13125.4,-13.44,8279.48,11.8507
51649.5,23330.6,-12.32,4902.96,11.8517
73581.8,40013.6,35.84,31610.1,11.8517
56194.5,44140.3,-17.92,20775,11.8527
72469.5,31528.2,4.48,28254.6,11.8536
71765.2,23033,54.88,24052.3,11.8536
46961.2,17991.2,-17.92,14816.8,11.8595
63429,28771.7,-24.64,4895.52,11.8614
57353.2,25746.1,-21.28,89205.6,11.8673
62068.5,32140.8,19.04,1672.76,11.8819
45858.8,20314.9,29.12,3427.36,11.8916
61065.8,34009.5,17.92,40910.1,11.8916
49762.5,25571.3,51.52,7374.28,11.8955
48416.2,28374.9,-6.72,5079.04,11.8965
62706.8,26910.5,-26.88,1057.72,11.8984
47629.5,18385.5,61.6,3319.48,11.9023
58272.8,29311.1,32.48,5274.96,11.9042
68807.2,23747.2,50.4,458.8,11.9149
45528,19789.2,0,31627.4,11.9159
56549.2,26615.4,-10.08,6937.8,11.9159
55449,30075,-3.36,1944.32,11.9169
63495,27673.1,23.52,1360.28,11.9179
49748.2,36640.8,34.72,4591.72,11.9188
55734.8,33488.7,32.48,10309.4,11.9188
51589.5,27626,60.48,2906.56,11.9208
47623.5,33173.7,49.28,1434.68,11.9218
55266.8,26619.1,32.48,12826.6,11.9227
58118.2,43986.5,26.88,5632.08,11.9237
61143.8,30076.2,24.64,32593.4,11.9237
53118.8,31709.3,-1.12,10603.2,11.9247
69462.8,44240.7,24.64,14195.5,11.9247
65347.5,31224.4,51.52,27921.1,11.9256
56136.8,23091.3,1.12,7427.6,11.9256
70037.2,20741.5,34.72,2798.68,11.9266
60666,34333.1,34.72,59404.7,11.9276
67633.5,37109.5,42.56,49468.6,11.9276
53175,33542,-3.36,62083.1,11.9286
57207.8,29890.2,3.36,44353.6,11.9295
58671,36139.8,66.08,55733,11.9305
56690.2,24087,77.28,4320.16,11.9305
56385.8,20651,22.4,4612.8,11.9305
75006,28315.4,42.56,2876.8,11.9305
61939.5,39599.4,19.04,8583.28,11.9305
62440.5,36921,25.76,6836.12,11.9315
45691.5,25726.3,29.12,10248.6,11.9315
79626.8,30221.3,-6.72,9397.96,11.9325
54730.5,41133.3,33.6,27727.6,11.9325
56192.2,41812.8,47.04,13491.2,11.9334
54978.8,28516.3,4.48,3459.6,11.9344
54494.2,30881,14.56,5009.6,11.9344
63345,52355.3,49.28,140486,11.9354
73488.8,29076.8,-15.68,4867,11.9364
