"FSC-A","SSC-A","APC-A","FITC-A","Time"
52646.2,18066.8,-3.36,10386.2,13.8233
68231.2,42670.9,47.04,10624.3,13.8233
63093.8,31555.5,21.28,58001,13.8233
51664.5,27064.2,29.12,18283.8,13.8243
62968.5,41595.8,-54.88,14071.5,13.8243
83947.5,31462.5,-28,71151.2,13.8243
70258.5,28967.6,35.84,10195.3,13.8243
58549.5,32249.9,-16.8,14637,13.8254
65820,45361.7,101.92,60029.6,13.8254
48709.5,25665.5,48.16,15133,13.8264
57647.2,38359.4,47.04,80089.1,13.8274
58779,22992.1,35.84,4869.48,13.8325
49422,29791,6.72,6529.84,13.8346
65331.8,45364.2,4.48,78679.2,13.8346
61119.8,20022.3,50.4,24450.3,13.8346
67161.8,23891.1,-5.6,4992.24,13.8356
81277.5,33514.7,49.28,29172.2,13.8356
72264,28693.6,59.36,16498.2,13.8397
50064,21750.8,25.76,942.4,13.849
56758.5,37947.7,77.28,2506.04,13.8521
59204.2,19523.8,-14.56,15102,13.8541
45214.5,20073.1,69.44,42075.7,13.8541
52341,21175.5,56,9574.04,13.8562
57615,24030,-11.2,1595.88,13.8572
61388.2,32340.4,-8.96,5003.4,13.8572
64550.2,30938,8.96,21031.6,13.8582
48913.5,26758,-12.32,17145.5,13.8593
61443.8,30947.9,68.32,1228.84,13.8593
62935.5,17830,-5.6,11592.8,13.8675
53011.5,24253.2,7.84,11705.6,13.8798
62433,29252.8,12.32,4979.84,13.8809
50310.8,35979.8,2.24,11587.8,13.8819
50326.5,24922.8,11.2,9711.68,13.8829
52776.8,27440,59.36,288.92,13.8829
58980,34971.7,23.52,4005.2,13.884
55655.2,23702.6,0,894.04,13.884
67205.2,31440.2,60.48,16826.8,13.884
53044.5,32094.9,63.84,56978,13.885
46553.2,22661,25.76,23851.4,13.885
57608.2,42403,-15.68,32708.7,13.886
45670.5,28991.2,68.32,2337.4,13.887
61089,41256,45.92,55584.2,13.8901
56002.5,36066.6,-17.92,24796.3,13.9025
77006.2,50895.8,123.2,19680,13.9035
62166,28837.4,22.4,933.72,13.9107
58915.5,33038.6,-3.36,348.44,13.9127
61767,21159.4,26.88,19738.3,13.9127
45961.5,21626.8,-6.72,9670.76,13.9138
56604.8,22775.1,-13.44,14183.1,13.9138
74322.8,56530.4,-31.36,125679,13.9138
61571.2,25004.6,7.84,601.4,13.9148
53617.5,27774.8,31.36,6000.36,13.9158
51538.5,30392.4,-5.6,27875.2,13.9158
56676,39745.7,7.84,14217.8,13.9168
63161.2,51234.3,17.92,23968,13.9168
47461.5,25660.6,34.72,17014,13.9189
59466.8,35152.8,12.32,1290.84,13.9189
57454.5,24646.2,57.12,2363.44,13.9199
53927.2,29972,59.36,1268.52,13.921
49416.8,37213.6,16.8,1060.2,13.922
49026.8,22855.7,10.08,11571.7,13.9251
67695,23259.9,13.44,4144.08,13.9271
70759.5,26946.4,-14.56,18006,13.9282
53349,24956.2,15.68,26413.2,13.9282
58833,31884.1,23.52,32404.9,13.9333
45910.5,19945.4,4.48,6911.76,13.9333
75336.8,30873.5,-41.44,4803.76,13.9333
59163.8,27711.5,38.08,34666.7,13.9354
65985,43785.6,8.96,31479.9,13.9354
56541.8,33359.7,33.6,6745.6,13.9374
58483.5,35252,87.36,38528,13.9395
52654.5,26684.8,26.88,21005.6,13.9395
63005.2,30806.6,16.8,3703.88,13.9405
61776,31967.2,34.72,54356.6,13.9415
60436.5,43610.8,96.32,8024.04,13.9415
61502.2,32428.5,1.12,3784.48,13.9425
52390.5,24129.2,26.88,938.68,13.9425
66786.8,23846.4,8.96,915.12,13.9436
60553.5,21824,4.48,15074.7,13.9446
60366.8,28506.4,15.68,46860.8,13.9456
65506.5,44659.8,32.48,6110.72,13.9467
62630.2,26678.6,13.44,15598,13.9467
50037,27240.3,1.12,6621.6,13.9467
79328.2,34263.7,53.76,89955.8,13.9477
65305.5,34565,42.56,17057.4,13.9477
69944.2,49292.5,43.68,72924.4,13.9487
47815.5,21683.9,8.96,2341.12,13.9497
63195.8,52432.2,-10.08,204.6,13.9508
53901.8,40933.6,25.76,17508.8,13.9518
50183.2,29758.8,-20.16,2202.24,13.9518
58116,25770.9,1.12,10579.7,13.9518
71940,51705.5,36.96,29203.2,13.9528
48472.5,23829.1,41.44,25146,13.9528
62558.2,30912,-2.24,1001.92,13.9528
47190.8,29126.4,3.36,63310.7,13.9528
46767,22253,-13.44,119025,13.9539
66906,52168,39.2,81215,13.9539
72900,34550.1,44.8,15615.3,13.9549
58455.8,26609.2,38.08,24191.2,13.9549
53164.5,30861.1,58.24,2444.04,13.9549
52089,29813.3,59.36,73481.2,13.9559
50906.2,28089.7,36.96,2213.4,13.9559
56217,27427.6,-17.92,18577.7,13.9569
57795,37019,58.24,6496.36,13.9569
58211.2,32683.9,-20.16,102925,13.9569
65196,28686.2,107.52,21401.2,13.958
55310.2,31936.2,75.04,21954.2,13.959
58240.5,25837.9,34.72,22700.7,13.959
44721,21511.5,19.04,16803.2,13.959
69724.5,23119.8,58.24,15593,13.959
62151.8,23593.5,15.68,761.36,13.96
61014.8,32416.1,-43.68,3376.52,13.96
62604.8,37486.4,69.44,6224.8,13.96
56417.2,29515.7,35.84,6114.44,13.9611
49843.5,24089.5,75.04,12140.8,13.9611
58787.2,31285.2,34.72,122886,13.9611
56836.5,37181.4,12.32,541.88,13.9611
51864,25604.8,47.04,7045.68,13.9621
61143,34121.1,15.68,40897.7,13.9621
55573.5,35844.7,70.56,2698.24,13.9631
87433.5,49461.1,57.12,27244,13.9641
53659.5,25705.2,38.08,13958.7,13.9641
62731.5,34082.6,33.6,11750.2,13.9641
61188,32889.8,2.24,486.08,13.9641
54438.8,26326.4,7.84,6839.84,13.9652
73891.5,36712.7,-11.2,7722.72,13.9652
78941.2,33724.3,43.68,5906.12,13.9652
68766.8,32770.7,6.72,5457.24,13.9652
54789.8,32287.1,2.24,47691.6,13.9662
72567,30966.5,79.52,1005.64,13.9672
57535.5,36062.9,44.8,14331.9,13.9672
69891.8,50559.8,-20.16,17557.2,13.9672
64277.2,30740.8,75.04,4403.24,13.9683
84522.8,28997.4,41.44,2534.56,13.9683
59875.5,34269.9,-30.24,4729.36,13.9693
58937.2,40846.8,-2.24,17758,13.9693
68268.8,31338.5,14.56,7676.84,13.9693
63270.8,26250.8,-48.16,35988.5,13.9703
51663.8,29592.6,21.28,13776.4,13.9713
66012,25379.1,-26.88,1572.32,13.9713
71739.8,52047.8,42.56,64649.9,13.9713
53700,36310.9,-14.56,7829.36,13.9724
70128,31112.8,26.88,9577.76,13.9734
48900.8,33661,28,15585.6,13.9734
50346,28672.5,15.68,8773,13.9734
70368.8,49366.9,101.92,20124,13.9734
61899.8,41447,49.28,2463.88,13.9734
62100,41959.1,17.92,18717.8,13.9744
66904.5,42011.2,26.88,14730,13.9744
77746.5,38448.7,-59.36,15387.2,13.9754
76944.8,35037.4,70.56,8806.48,13.9765
53634,30853.7,4.48,17373.6,13.9775
48522.8,23922.1,-36.96,4180.04,13.9775
61629.8,21961.6,20.16,11460.1,13.9785
61713.8,38185.8,-10.08,20819.6,13.9785
58164,29138.8,47.04,25751.1,13.9785
52077.8,28019,-7.84,7348.24,13.9796
63828.8,28646.5,15.68,35615.3,13.9796
58582.5,33317.6,24.64,6393.44,13.9796
59082,35072.2,80.64,1615.72,13.9796
59517,32528.9,59.36,3194.24,13.9806
46369.5,33031.1,10.08,6862.16,13.9806
62286.8,34524.1,33.6,6542.24,13.9806
61413,41499.1,8.96,99548.4,13.9806
59525.2,28608,49.28,19319.2,13.9806
54896.2,34180.6,61.6,1878.6,13.9826
59198.2,43783.2,68.32,7311.04,13.9826
78933.8,38435,53.76,12759.6,13.9837
49143.8,31100.4,22.4,3772.08,13.9919
53507.2,25177,13.44,8657.68,13.9991
66369.8,21018,42.56,9075.56,14.0001
55707.8,21279.6,22.4,1210.24,14.0083
51090,33797.4,49.28,1980.28,14.0104
49608.8,26331.4,52.64,15692.2,14.0114
55266,43654.2,41.44,21819,14.0125
54510,31338.5,3.36,5389.04,14.0125
59767.5,33498.6,32.48,42674.6,14.0135
58218,43971.6,-32.48,111135,14.0145
55068,30706.1,14.56,11151.3,14.0155
59316,40332.2,84,35836,14.0166
52785,21835.2,38.08,6911.76,14.0166
57095.2,26412,42.56,14401.4,14.0166
61833.8,44130.4,54.88,12378.9,14.0176
62169.8,25892.4,2.24,54990.3,14.0186
79068.8,35342.5,3.36,18916.2,14.0186
60565.5,30432.1,-4.48,7089.08,14.0197
64898.2,23326.9,81.76,11889.1,14.0197
52203.8,26569.5,87.36,8999.92,14.0197
74526.8,34010.7,76.16,1070.12,14.0197
61688.2,40197.1,16.8,63302,14.0207
47573.2,28329,53.76,11513.4,14.0207
63069,35275.5,60.48,4926.52,14.0207
52512.8,34021.9,19.04,44524.7,14.0207
45327,23023.1,34.72,6457.92,14.0207
66167.2,37379.8,7.84,6022.68,14.0207
53489.2,44739.2,12.32,21640.5,14.0207
59098.5,37201.2,54.88,33777.6,14.0207
64458,48887,49.28,67382.8,14.0217
64373.2,26858.4,32.48,5784.6,14.0217
58415.2,39360.1,-1.12,606.36,14.0217
47170.5,28248.4,3.36,22079.4,14.0217
55267.5,36493.2,15.68,2497.36,14.0217
61374,38657,30.24,3236.4,14.0217
76173,41815.3,39.2,27666.9,14.0227
46911,30177.9,52.64,5819.32,14.0227
56377.5,27120,2.24,5372.92,14.0227
67204.5,50628,11.2,12525.2,14.0238
60378,33931.4,-11.2,2509.76,14.0238
68800.5,28517.5,-5.6,2083.2,14.0238
60981.8,43041.6,10.08,7308.56,14.0238
62801.2,25024.4,20.16,1279.68,14.0238
56541.8,29033.4,-13.44,17836.2,14.0248
57509.2,37790.2,45.92,20734,14.0248
61460.2,38821.9,71.68,83788,14.0248
54631.5,34267.4,38.08,40783.6,14.0248
51115.5,37707.2,56,13184.9,14.0248
66095.2,37185.1,-3.36,6653.84,14.0248
80823,33176.2,26.88,7292.44,14.0248
79425,39878.4,63.84,61445.7,14.0258
55005,34605.9,17.92,2847.04,14.0258
54900.8,25563.8,34.72,1541.32,14.0258
63189,42844.5,11.2,10521.4,14.0258
64507.5,35849.6,34.72,12510.4,14.0258
69835.5,39077.4,57.12,1764.52,14.0258
56449.5,29782.3,11.2,22431.6,14.0258
60237,43190.4,24.64,9809.64,14.0269
62825.2,35734.3,5.6,43645.5,14.0269
52695,32936.9,11.2,11962.3,14.0269
76695.8,32727.3,-10.08,3109.92,14.0269
87481.5,40895.2,42.56,82503.4,14.0279
70419.8,36051.8,21.28,11111.6,14.0279
61624.5,32701.3,58.24,28928,14.0279
73143.8,32081.3,22.4,107749,14.0289
61022.2,46271.8,69.44,30986.4,14.032
52764,30346.5,24.64,14654.3,14.0351
61199.2,21178,30.24,4051.08,14.0371
54633,21920.7,-6.72,3939.48,14.0371
59054.2,37950.2,-8.96,4031.24,14.0371
71254.5,45563.8,29.12,693.16,14.0371
61233,47317.2,56,71664.6,14.0392
75112.5,31439,3.36,4223.44,14.0402
47045.2,17497.6,3.36,1448.32,14.0402
52255.5,30165.5,17.92,916.36,14.0423
60801.8,30775.6,-1.12,21829,14.0433
66073.5,22422.9,10.08,7152.32,14.0464
50732.2,24287.9,38.08,94597.1,14.0464
65079.8,34144.6,15.68,61635.4,14.0474
65781.8,41220.1,31.36,5487,14.0495
57389.2,33193.6,-30.24,4124.24,14.0495
48338.2,28622.9,12.32,1577.28,14.0505
49091.2,29264,-15.68,4716.96,14.0505
55339.5,34140.9,40.32,3987.84,14.0505
54298.5,32135.8,24.64,3454.64,14.0526
67227,38445,12.32,9626.12,14.0546
65708.2,22976,25.76,3695.2,14.0546
50607,25695.3,-14.56,4077.12,14.0567
50867.2,27551.6,72.8,5777.16,14.0659
51039,25110,20.16,24043.6,14.068
55435.5,28151.7,13.44,8698.6,14.069
52461.8,30670.2,31.36,1040.36,14.0711
57096,30981.4,25.76,46130.5,14.0721
74731.5,33393.2,-3.36,55464,14.0731
77518.5,32683.9,-4.48,34949.4,14.0741
64169.2,36110,-7.84,87200.5,14.0803
49889.2,23334.3,41.44,6203.72,14.0824
63957,30579.6,30.24,1833.96,14.0844
53858.2,30329.2,17.92,1758.32,14.0854
76439.2,24351.1,50.4,11768.8,14.0854
56628,28254.6,-16.8,20750.2,14.0865
59415.8,30004.3,47.04,15317.7,14.0865
72037.5,25289.8,-20.16,85909.7,14.0875
54009.8,31031,45.92,12075.1,14.0957
56760,36286.1,14.56,5654.4,14.0978
64397.2,23354.2,49.28,912.64,14.0988
57142.5,35829.8,17.92,22121.6,14.0988
55439.2,29110.2,23.52,6595.56,14.0998
75204.8,31818.4,19.04,67635.8,14.1019
66509.2,24888,7.84,15207.4,14.1019
74325,23169.4,-1.12,28904.4,14.1029
52980.8,18262.7,-5.6,546.84,14.105
54627.8,24161.4,25.76,15715.8,14.107
62145,42622.5,58.24,25364.2,14.1081
53055.8,26662.5,40.32,25474.6,14.1081
74364.8,28522.5,-22.4,12579.8,14.1091
61115.2,46315.2,34.72,116363,14.1101
67666.5,35960,44.8,31533.2,14.1101
63279.8,26879.5,-25.76,11017.4,14.1112
66490.5,21946.8,22.4,13461.4,14.1122
49602.8,31027.3,-32.48,7213.08,14.1132
69449.2,36129.9,53.76,55101.9,14.1142
56311.5,35374.7,-30.24,17155.4,14.1183
52281.8,26780.3,52.64,50363.8,14.1183
60459.8,33855.7,-5.6,29549.2,14.1194
48479.2,34385.2,41.44,10340.4,14.1204
67614,37678.6,-20.16,3953.12,14.1214
62768.2,27148.6,25.76,1411.12,14.1225
60264,27907.4,62.72,28043.8,14.1225
69630,26368.6,-12.32,27573.9,14.1225
73077.8,36757.3,-25.76,2959.88,14.1235
66229.5,37103.3,53.76,105751,14.1235
47622.8,19899.5,19.04,8185.24,14.1235
61938.8,34188,35.84,35214.8,14.1245
70433.2,20835.7,7.84,6089.64,14.1245
67138.5,35973.6,66.08,389.36,14.1255
61486.5,36177,73.92,1716.16,14.1255
56668.5,37321.5,59.36,17905.6,14.1266
48514.5,24084.5,49.28,4979.84,14.1266
51294,25563.8,35.84,8258.4,14.1266
58181.2,27917.4,41.44,8613.04,14.1266
51423.8,22601.5,10.08,14529.1,14.1276
57068.2,29946,29.12,39406,14.1286
64213.5,53050.9,-7.84,20200.8,14.1286
53196,27805.8,11.2,18937.3,14.1297
65079,26950.2,-42.56,3710.08,14.1307
71639.2,36551.5,24.64,3052.88,14.1307
62293.5,50489.1,33.6,5756.08,14.1317
53481.8,32400,-25.76,34173.2,14.1317
68762.2,27695.4,90.72,13000.2,14.1327
52431,38769.8,84,7851.68,14.1338
52713.8,32526.4,16.8,1398.72,14.1348
54942,25256.3,16.8,2781.32,14.1523
64297.5,31119,38.08,2295.24,14.1533
61830,42997,3.36,54788.2,14.1543
66486,28624.2,11.2,2441.56,14.1584
55412.2,30619.3,-32.48,14762.2,14.1605
48174,23613.3,2.24,15562,14.1656
53352,28248.4,10.08,3866.32,14.1667
56263.5,26562,26.88,43073.9,14.1677
50328.8,28399.7,23.52,5375.4,14.1677
70267.5,21367.7,-48.16,14216.6,14.1687
79113.8,25685.4,3.36,1308.2,14.1698
66032.2,43334.3,-5.6,28026.5,14.1698
51521.2,34240.1,-30.24,50587,14.1708
70134,35493.8,68.32,14090.1,14.1708
61080.8,33604,1.12,7006,14.1718
60701.2,41836.4,36.96,7420.16,14.1728
67059,34459.6,7.84,45387.7,14.1739
52821.8,29580.2,-12.32,16204.3,14.1739
55284,44310.2,-17.92,12315.7,14.1739
53761.5,25070.3,22.4,4214.76,14.1749
69924,35033.7,12.32,3690.24,14.1759
63143.2,53321.2,40.32,13666,14.1759
61083,26570.7,-19.04,14448.5,14.1759
49340.2,30758.2,40.32,56397.7,14.1769
58143,31310,40.32,75537.1,14.178
53454,28583.2,-11.2,30603.2,14.178
52611.8,31157.5,33.6,9831.96,14.18
57118.5,31954.8,33.6,26195,14.18
51920.2,31467.5,51.52,5872.64,14.1811
63053.2,34722.5,45.92,52677.7,14.1811
64221.8,45150.9,78.4,26673.6,14.1821
81903,40431.4,63.84,35635.1,14.1821
67175.2,45443.5,52.64,14932.1,14.1862
64089.8,51425.3,52.64,3000.8,14.1872
56754,40808.4,59.36,5239,14.1883
50933.2,23548.8,-16.8,48996.1,14.1893
58764,33192.3,13.44,17988.7,14.1913
53914.5,26449.2,35.84,3432.32,14.1913
63654,26914.2,-6.72,4408.2,14.1934
60466.5,25025.7,54.88,1654.16,14.1934
56736.8,41246.1,6.72,4697.12,14.1955
49064.2,30924.4,35.84,27943.4,14.1965
53139.8,25866.4,0,2853.24,14.1965
48588,29957.2,11.2,4201.12,14.1975
60279.8,28043.8,0,89472.2,14.1975
59001.8,33048.5,14.56,1392.52,14.1996
72597,33059.6,0,1681.44,14.1996
63420.8,39422.1,28,9189.64,14.1996
51720,27508.2,21.28,3039.24,14.2006
63138.8,22730.4,-3.36,19109.6,14.2006
61464,40452.5,17.92,61230,14.2016
64277.2,31167.4,21.28,162150,14.2026
48778.5,23097.5,21.28,54891.1,14.2026
60808.5,25163.3,11.2,12980.3,14.2026
64873.5,34475.7,-7.84,15077.2,14.2037
58044.8,31939.9,28,4204.84,14.2037
53878.5,27110.1,-47.04,27653.2,14.2037
60753,44988.4,45.92,43295.8,14.2047
68772.8,42458.8,32.48,1439.64,14.2047
56408.2,52140.8,24.64,1615.72,14.2057
65871.8,43939.4,-11.2,72516.4,14.2057
54336,20788.6,47.04,3061.56,14.2057
62184,38111.4,15.68,12672.8,14.2057
63078.8,34767.1,-21.28,44616.4,14.2057
75163.5,42904,-25.76,13393.2,14.2057
62796,40593.9,-19.04,24963.7,14.2068
47952.8,19779.2,51.52,2605.24,14.2078
52437,22208.4,15.68,9570.32,14.2078
66191.2,33037.3,52.64,51040.9,14.2078
50478,20838.2,48.16,14121.1,14.215
64630.5,42357.2,34.72,56592.4,14.2335
56940.8,23753.4,30.24,10342.8,14.2366
55639.5,31048.4,28,4548.32,14.2376
52991.2,35762.8,49.28,15371,14.2386
52914.8,27835.5,5.6,15052.4,14.2407
68247.8,38221.8,47.04,20684.4,14.2448
60941.2,31172.4,8.96,4274.28,14.2458
51905.2,38200.7,16.8,18428.9,14.2469
56652,20307.5,24.64,15259.4,14.2479
68763.8,34112.4,48.16,483.6,14.2479
62906.2,37693.5,57.12,12360.3,14.2489
63058.5,31773.8,-2.24,7547.88,14.2489
72387.8,37135.5,43.68,533.2,14.2489
47464.5,26676.1,72.8,78055.5,14.2499
65114.2,42943.7,49.28,64485,14.2499
71748,42808.5,38.08,137569,14.2499
67713,31724.2,21.28,1941.84,14.251
51983.2,32515.3,51.52,39505.2,14.253
86799,36570.1,-11.2,6785.28,14.253
76188.8,46269.4,7.84,6842.32,14.2541
53658,39394.8,-14.56,6428.16,14.2551
46947.8,23980.4,-5.6,24162.6,14.2612
50741.2,22378.3,6.72,631.16,14.2664
56340.8,28640.3,48.16,6730.72,14.2674
57167.2,30283.3,26.88,7342.04,14.2684
56343.8,29586.4,39.2,6719.56,14.2684
56913.8,35689.7,75.04,29727.8,14.2695
57522,37800.2,21.28,3649.32,14.2695
58009.5,31571.6,50.4,1970.36,14.2705
54223.5,32938.1,63.84,17765.5,14.2726
47927.2,21987.7,30.24,8751.92,14.2736
49375.5,28012.8,31.36,1325.56,14.2736
48304.5,26202.4,14.56,51458.8,14.2736
57183.8,26801.4,-16.8,7839.28,14.2767
57618,38533,34.72,25511.8,14.2787
65472,26522.4,34.72,23628.2,14.2839
61745.2,31561.7,13.44,11685.8,14.3003
60858.8,31677,33.6,21396.2,14.3055
52576.5,26080.9,-19.04,24251.9,14.3065
57434.2,31693.2,15.68,33821,14.3065
49619.2,29105.3,38.08,14885,14.3065
52601.2,27381.7,92.96,4962.48,14.3075
59447.2,22677.1,16.8,4054.8,14.3085
54886.5,32834,66.08,21021.7,14.3085
52963.5,23578.6,-14.56,5659.36,14.3096
63474.8,29300,-80.64,6817.52,14.3096
80115,30564.8,-6.72,22783.8,14.3096
48150.8,24625.2,16.8,10553.6,14.3106
57314.2,34339.3,24.64,1438.4,14.3106
50295,27214.3,19.04,7864.08,14.3116
59061.8,30475.5,29.12,81789.2,14.3127
62464.5,32665.3,56,10145.7,14.3127
58625.2,34475.7,3.36,11199.7,14.3137
59968.5,29142.5,-14.56,6523.64,14.3137
45050.2,28109.6,36.96,9972.08,14.3147
55380.8,29438.8,30.24,7988.08,14.3147
59306.2,35336.3,-8.96,17493.9,14.3147
68416.5,43707.5,-15.68,21065.1,14.3157
65898.8,30807.8,38.08,14596,14.3157
67035,50202.6,41.44,62988.3,14.3168
57312,36935.9,-17.92,4383.4,14.3178
56067.8,28492.7,7.84,8874.68,14.3178
55989.8,27023.3,23.52,17797.7,14.3188
48547.5,25334.4,-4.48,2849.52,14.3209
51495.8,30819,33.6,6089.64,14.3219
62862,44561.9,5.6,544.36,14.3219
49128.8,27802,-17.92,476.16,14.3229
60208.5,23829.1,0,2244.4,14.324
66593.2,30150.6,-19.04,5323.32,14.324
48037.5,28063.7,1.12,19662.7,14.325
65932.5,26787.7,56,2287.8,14.326
62091,17605.5,-24.64,4000.24,14.327
63290.2,34277.3,12.32,1955.48,14.327
48540,23443.4,11.2,10393.7,14.3291
53160.8,16683,-26.88,3393.88,14.3301
50069.2,27309.8,2.24,10288.3,14.3301
57336.8,35039.9,17.92,6497.6,14.3312
57179.2,32667.8,23.52,13788.8,14.3312
45744,20884.1,29.12,1595.88,14.3322
57516,36823,32.48,3708.84,14.3322
62668.5,26869.6,3.36,16333.3,14.3322
61365.8,34696.4,-38.08,23783.2,14.3322
66321,42395.6,-5.6,73217,14.3332
64823.2,42073.2,47.04,94543.8,14.3332
55467,39720.9,79.52,17830,14.3332
52020.8,44049.8,59.36,1057.72,14.3342
60581.2,38657,-24.64,6635.24,14.3353
45730.5,30644.1,49.28,4192.44,14.3353
76737,38313.5,-24.64,27023.3,14.3353
47334,30471.8,79.52,3971.72,14.3373
49452,27411.4,20.16,21769.4,14.3384
56685,30107.2,25.76,6454.2,14.3384
65919.8,23366.6,-28,5007.12,14.3404
56173.5,33633.8,42.56,19628,14.3414
66393.8,27059.3,24.64,15001.5,14.3445
66935.2,27050.6,-10.08,4278,14.3599
49653.8,30598.2,32.48,33857,14.363
59966.2,39350.2,33.6,75274.2,14.363
58430.2,34360.4,-35.84,45457.2,14.3651
71331.8,22379.5,53.76,4442.92,14.3651
88362,36182,43.68,6555.88,14.3661
60131.2,35774,29.12,9978.28,14.3661
50113.5,25394,28,2238.2,14.3661
68380.5,30630.5,12.32,3555.08,14.3671
44657.2,26865.8,20.16,60373.1,14.3682
73191,21671.5,-31.36,12448.4,14.3682
55096.5,30056.4,14.56,5803.2,14.3702
53676.8,26621.6,3.36,12109.8,14.3702
52909.5,27179.6,28,15591.8,14.3702
61143,34045.4,17.92,38210.6,14.3723
58008,25645.7,50.4,6926.64,14.3733
51516,25441.1,-10.08,5216.68,14.3733
60984,28513.8,-29.12,97653.7,14.3733
62184,24471.4,17.92,8641.56,14.3733
48823.5,24230.8,20.16,24459,14.3743
79869.8,33651.1,26.88,1546.28,14.3754
49161,32917,41.44,4507.4,14.3754
60455.2,31711.8,53.76,11131.5,14.3764
54861,28796.5,43.68,38328.4,14.3774
59328.8,35409.4,91.84,37983.7,14.3774
50279.2,34251.3,39.2,4674.8,14.3784
65886,22171.2,1.12,1006.88,14.3784
58637.2,25335.7,22.4,22378.3,14.3784
64921.5,37253.3,15.68,16658.2,14.3784
68494.5,53228.2,54.88,46439.2,14.3795
52048.5,22441.5,68.32,4145.32,14.3805
51709.5,29626.1,50.4,7396.6,14.3805
50577.8,15320.2,39.2,5457.24,14.3805
79551.8,27931,0,15961.3,14.3805
54018,47370.5,59.36,380.68,14.3805
52916.2,27565.2,91.84,2225.8,14.3805
65465.2,28682.4,20.16,13445.3,14.3815
51113.2,29424,58.24,63697.6,14.3815
48210,29787.3,31.36,32366.5,14.3815
56713.5,17802.7,43.68,3609.64,14.3815
64649.2,39217.5,59.36,4681,14.3826
48941.2,28244.7,6.72,9817.08,14.3826
54350.2,30463.1,50.4,5638.28,14.3826
54435.8,27299.8,-11.2,10226.3,14.3836
57137.2,30192.8,-20.16,48789,14.3836
67523.2,31580.3,-36.96,3055.36,14.3836
62805,39445.6,47.04,61943,14.3836
56462.2,29583.9,-47.04,324.88,14.3846
52627.5,32722.4,24.64,5473.36,14.3856
81989.2,27471,33.6,16700.3,14.3867
60864.8,40911.3,49.28,45889.9,14.3867
66333,42869.3,-38.08,4853.36,14.3867
61839,40861.7,17.92,32972.8,14.3877
64784.2,41211.4,50.4,3534,14.3877
60732,42465,3.36,19206.4,14.3887
58350.8,30926.8,6.72,40451.3,14.3898
74242.5,34944.4,48.16,40422.8,14.3898
62556,37335.2,71.68,1041.6,14.3898
71208,36525.4,21.28,11012.4,14.3898
64649.2,27275,44.8,678.28,14.3918
64455,37718.3,6.72,18419,14.3928
60097.5,34739.8,19.04,438.96,14.3959
67533,28192.6,49.28,107001,14.397
54832.5,35511.1,-4.48,81102.2,14.4113
56322.8,29822,-24.64,26877,14.4113
46977.8,22441.5,31.36,21595.8,14.4124
60452.2,27347,-19.04,14880,14.4134
50836.5,25386.5,-42.56,9540.56,14.4155
50517.8,34339.3,16.8,18988.1,14.4155
66043.5,41795.4,41.44,33527.1,14.4175
68221.5,56153.4,40.32,98425,14.4185
49825.5,26500,39.2,18104,14.4329
64161,43646.8,25.76,10993.8,14.4391
56737.5,30780.5,19.04,4357.36,14.4401
57031.5,30531.3,31.36,27592.5,14.4412
50377.5,29112.7,12.32,1466.92,14.4422
57423.8,21491.7,-17.92,334.8,14.4422
58944.8,36510.6,72.8,35228.4,14.4432
46097.2,25602.3,11.2,14101.3,14.4535
55705.5,30899.6,-17.92,9048.28,14.4545
49392,17053.7,42.56,11537,14.4556
64576.5,26616.6,-17.92,10372.6,14.4556
73140,29070.6,-3.36,91250.4,14.4566
75777,50213.8,52.64,15320.2,14.4566
60984,32927,12.32,49133.8,14.4586
50759.2,37689.8,38.08,2942.52,14.4597
64643.2,42534.5,79.52,11399.3,14.4607
52050,23309.5,12.32,2553.16,14.4617
57320.2,38585.1,38.08,35916.6,14.4627
50193.8,26119.4,16.8,36690.4,14.4638
60074.2,37734.4,89.6,25790.8,14.4638
51841.5,24037.4,60.48,3412.48,14.4648
64419,41563.6,103.04,8402.24,14.4648
74642.2,27731.4,35.84,8556,14.4648
53568.8,33932.6,7.84,12516.6,14.4669
52641,29178.4,-38.08,13842.1,14.4669
66912,27535.4,14.56,17515,14.4679
50954.2,28697.3,36.96,31036,14.4699
64008.8,49886.4,40.32,32535.1,14.472
48297,24535.9,17.92,2766.44,14.472
49555.5,25500.6,13.44,18743.8,14.472
48029.2,27581.3,-13.44,10996.3,14.473
54768,35586.8,0,41659,14.4741
58152,28926.7,54.88,4690.92,14.4741
56369.2,29128.8,26.88,20236.8,14.4751
65646.8,44981,12.32,1122.2,14.4761
46093.5,16297.3,32.48,10599.5,14.4771
56200.5,41640.4,-10.08,2579.2,14.4771
70647.8,40937.4,-7.84,66714.5,14.4802
49553.2,24089.5,35.84,11435.3,14.4813
61563,33268,62.72,96237.6,14.4823
51093,24736.8,57.12,60931.1,14.4823
49979.2,32811.6,11.2,7190.76,14.4833
65565.8,26435.6,29.12,5768.48,14.4864
52464,30253.5,44.8,38348.2,14.4864
55590,50704.8,23.52,3132.24,14.4864
58296.8,37104.5,50.4,25552.7,14.4864
66469.5,45271.2,0,22452.7,14.4874
50538,24885.6,7.84,25814.3,14.4885
54327.8,22503.5,-50.4,3252.52,14.4885
69032.2,37621.6,14.56,24390.8,14.4885
51974.2,32044.1,20.16,16528,14.4905
