"FSC-A","SSC-A","APC-A","FITC-A","Time"
68808.8,24389.6,23.52,188.48,112.171
56776.5,36025.7,159.04,102.92,112.171
45438.8,22091.8,129.92,109.12,112.172
61672.5,21275.9,71.68,127.72,112.174
53898,34232.7,398.72,16.12,112.174
46074,23608.4,109.76,19.84,112.175
77208,52246.2,125.44,50.84,112.177
61451.2,41608.2,336,104.16,112.177
63050.2,47948.3,174.72,152.52,112.177
51988.5,27085.3,222.88,58.28,112.178
50559,29611.2,56,60.76,112.18
47965.5,24766.5,144.48,78.12,112.181
73440,50975.2,561.12,202.12,112.181
52995.8,34452.2,147.84,48.36,112.182
70651.5,36740,836.64,138.88,112.182
64490.2,41936.8,346.08,81.84,112.184
62250,28443.1,665.28,141.36,112.186
52274.2,33096.8,367.36,122.76,112.186
51531.8,24712,87.36,71.92,112.204
50870.2,20272.8,224,132.68,112.204
54486.8,34371.6,69.44,128.96,112.207
55257.8,23941.9,109.76,95.48,112.209
48900.8,30939.2,32.48,85.56,112.21
69447.8,35739.3,1024.8,145.08,112.21
76493.2,47876.4,953.12,219.48,112.213
59705.2,43747.2,361.76,226.92,112.214
61661.2,45117.4,135.52,194.68,112.214
61023.8,35116.8,34783.8,147.56,112.216
55824,23845.2,526.4,37.2,112.217
64401,29624.8,252,102.92,112.217
61538.2,24080.8,-32.48,121.52,112.217
68925,26114.4,31.36,131.44,112.217
53595.8,28806.4,3337.6,12.4,112.218
62976.8,30319.2,434.56,100.44,112.218
65909.2,28960.2,13.44,183.52,112.218
55053,21801.7,75.04,22.32,112.219
55424.2,16937.2,264.32,44.64,112.219
58540.5,22818.5,191.52,100.44,112.22
75123.8,47430,57.12,181.04,112.22
51981.8,22380.8,32.48,110.36,112.22
64746.8,42855.6,320.32,135.16,112.221
51166.5,17360,291.2,104.16,112.221
45595.5,22529.6,60.48,91.76,112.222
70176,28196.4,245.28,210.8,112.222
74972.2,46363.6,6536.32,29.76,112.223
54828.8,23603.4,208.32,101.68,112.224
62654.2,22027.4,72.8,133.92,112.224
72655.5,52789.3,1442.56,101.68,112.224
50171.2,25846.6,264.32,130.2,112.225
57137.2,33444,380.8,155,112.225
60465,36767.2,165.76,128.96,112.226
66594.8,46139.2,100.8,132.68,112.227
49254,33615.2,309.12,79.36,112.227
53979,31451.4,36.96,83.08,112.228
65671.5,39522.5,334.88,75.64,112.229
69145.5,25856.5,974.4,230.64,112.229
80215.5,43180.5,133.28,171.12,112.229
47654.2,19954.1,-28,83.08,112.229
69773.2,51177.3,199.36,210.8,112.229
62159.2,30748.3,394.24,156.24,112.229
48667.5,23628.2,88.48,75.64,112.229
58116.8,40389.3,565.6,130.2,112.229
72229.5,35699.6,244.16,135.16,112.23
58990.5,34155.8,342.72,64.48,112.23
60122.2,37968.8,547.68,121.52,112.231
64554,38437.5,533.12,214.52,112.231
51444.8,25549,122.08,75.64,112.231
66126.8,42698.2,2590.56,203.36,112.231
70173,34121.1,510.72,215.76,112.231
62034.8,21101.1,225.12,42.16,112.232
53627.2,31982.1,34.72,122.76,112.233
61722,24962.4,6.72,121.52,112.233
83105.2,45640.7,128.8,73.16,112.233
52003.5,35297.8,142.24,102.92,112.234
63817.5,40442.6,52.64,127.72,112.234
46683,24967.4,68.32,119.04,112.235
57348,38771.1,9913.12,89.28,112.235
71110.5,49446.2,1566.88,97.96,112.235
52980,36332,38.08,192.2,112.235
58440.8,56115,99.68,91.76,112.235
56968.5,26983.6,125.44,102.92,112.235
64802.2,32179.2,4810.4,50.84,112.236
45960.8,26572,16570.4,122.76,112.236
65768.2,28749.4,3670.24,95.48,112.236
60118.5,25721.3,762.72,141.36,112.237
63030.8,19444.4,21.28,112.84,112.238
62916.8,48965.1,1404.48,347.2,112.238
78880.5,38530.5,188.16,199.64,112.238
71649.8,55823.6,73.92,344.72,112.239
58160.2,29159.8,392,151.28,112.239
70090.5,47470.9,28,153.76,112.239
60793.5,19990,109.76,176.08,112.24
75725.2,41874.8,344.96,173.6,112.24
56859,35983.6,6.72,28.52,112.24
55437,28677.5,142.24,168.64,112.24
70260.8,35311.5,-15.68,162.44,112.241
64085.2,34816.7,51.52,85.56,112.241
48167.2,23121,101.92,76.88,112.242
49587,27544.1,377.44,107.88,112.242
65506.5,45323.2,143.36,117.8,112.242
64483.5,24724.4,151.2,147.56,112.242
56638.5,23519.1,1472.8,104.16,112.242
65736,43316.9,29.12,155,112.242
50471.2,24597.9,34.72,69.44,112.242
67042.5,37404.6,50.4,104.16,112.244
59668.5,42585.3,4928,168.64,112.247
74503.5,27053.1,4618.88,181.04,112.252
50660.2,31324.9,-12.32,111.6,112.257
60375,38286.2,119.84,109.12,112.263
62401.5,34114.9,60.48,94.24,112.266
52558.5,20806,-35.84,104.16,112.266
59162.2,31777.5,325.92,174.84,112.266
50762.2,18664.5,103.04,121.52,112.268
55705.5,35478.9,78.4,120.28,112.27
62696.2,48834.9,122.08,100.44,112.27
52308.8,22644.9,90.72,19.84,112.271
62085.8,25087.7,38.08,54.56,112.276
58076.2,29965.8,33.6,142.6,112.277
59781,24563.2,516.32,96.72,112.278
51810.8,33178.7,71.68,194.68,112.279
57444,39954,69014.4,90.52,112.28
52317.8,29626.1,41.44,76.88,112.28
61094.2,37296.7,283.36,97.96,112.282
57402,27712.8,312.48,167.4,112.282
68969.2,23157,510.72,159.96,112.283
53457,26745.6,51.52,104.16,112.283
65576.2,35243.3,169.12,141.36,112.284
80955.8,33511,-51.52,171.12,112.284
49761,28077.3,146.72,48.36,112.285
74039.2,36425,189.28,202.12,112.285
61306.5,27500.7,756,75.64,112.285
59632.5,16834.2,936.32,132.68,112.286
63454.5,49329.7,1949.92,188.48,112.286
52458.8,29073,28,86.8,112.286
64419.8,22973.5,152.32,83.08,112.286
47993.2,27748.7,-10.08,52.08,112.286
55711.5,32883.6,66.08,75.64,112.286
56472,28916.8,71.68,69.44,112.287
68608.5,50088.6,119.84,214.52,112.287
61809,30327.9,120.96,21.08,112.287
80590.5,50888.4,201.6,243.04,112.288
72322.5,38761.2,853.44,187.24,112.288
63677.2,39155.5,753.76,107.88,112.288
59614.5,25565.1,45.92,99.2,112.289
55634.2,27537.9,59.36,152.52,112.289
52717.5,31970.9,113.12,120.28,112.299
63257.2,25272.4,160.16,115.32,112.3
55497,39520,89.6,97.96,112.302
56533.5,27296.1,1653.12,112.84,112.309
59799,35550.8,230.72,116.56,112.31
49728.8,26526.1,34212.6,181.04,112.311
53682,34524.1,2042.88,151.28,112.311
48725.2,31463.8,1130.08,136.4,112.312
57975.8,30055.1,876.96,109.12,112.314
62591.2,35998.4,328.16,145.08,112.316
51131.2,21607,585.76,130.2,112.326
63118.5,24561.9,255.36,101.68,112.329
70709.2,45155.8,649.6,145.08,112.336
51823.5,30470.5,92.96,75.64,112.341
56757,36256.4,356.16,37.2,112.346
51399,24778.9,17.92,95.48,112.346
64560.8,42121.6,871.36,74.4,112.349
58598.2,28872.2,96.32,117.8,112.352
54159,31137.6,18201.1,94.24,112.353
58446.8,30389.9,30739.5,88.04,112.353
58504.5,38810.8,173.6,78.12,112.354
54441.8,29660.8,31.36,104.16,112.358
48009.8,25609.7,4758.88,101.68,112.359
46159.5,16944.6,62.72,93,112.36
54213,31618.8,138.88,42.16,112.361
72717.8,31199.6,88.48,204.6,112.362
51232.5,23702.6,2537.92,492.28,112.363
58536,43573.6,112,39.68,112.363
58909.5,28475.4,280,64.48,112.364
66074.2,35470.2,209.44,233.12,112.367
52077,33380.8,35.84,143.84,112.367
70043.2,25049.2,282.24,130.2,112.368
51387.8,24296.6,42.56,63.24,112.368
68373.8,41292,230.72,110.36,112.368
62359.5,30939.2,342.72,171.12,112.368
58755,39849.9,108.64,162.44,112.369
52090.5,31796.1,331.52,32.24,112.369
72518.2,42814.7,54.88,155,112.37
45023.2,26553.4,125.44,27.28,112.371
55014,34525.3,100.8,109.12,112.371
63243.8,45261.2,439.04,79.36,112.372
69186.8,40801,525.28,130.2,112.372
68532,24857,44.8,115.32,112.374
49595.2,31865.5,542.08,124,112.376
46983.8,18488.4,7.84,78.12,112.384
58344,26020.2,24.64,76.88,112.384
54200.2,21990.2,12.32,44.64,112.387
61417.5,28996.2,132.16,105.4,112.387
53990.2,34326.9,21.28,155,112.391
68459.2,33067.1,248.64,137.64,112.391
54264.8,24464,175.84,107.88,112.391
57993.8,27285,199.36,78.12,112.392
56980.5,38340.8,183.68,153.76,112.393
51432.8,16531.7,247.52,107.88,112.395
59646,36317.1,40.32,161.2,112.397
60495.8,46377.2,15537.8,117.8,112.397
64455,27792.1,30.24,125.24,112.398
54447.8,26743.1,70.56,99.2,112.399
67146,21383.8,489.44,174.84,112.399
55489.5,32881.1,25.76,112.84,112.402
62640.8,39335.3,-13.44,126.48,112.402
51473.2,23529,81.76,107.88,112.402
66934.5,23808,163.52,104.16,112.403
64240.5,32788.1,54.88,152.52,112.404
63672,29798.4,909.44,70.68,112.405
73884,26521.1,41.44,153.76,112.405
78182.2,27846.7,505.12,166.16,112.405
65309.2,20172.3,50.4,133.92,112.406
49410.8,27520.6,217.28,79.36,112.406
60820.5,32754.6,1835.68,34.72,112.406
70660.5,53673.4,906.08,150.04,112.408
62956.5,39113.3,468.16,146.32,112.408
51510,24998.4,4240.32,52.08,112.409
67407.8,36643.2,118.72,86.8,112.409
72414,43938.2,6725.6,147.56,112.41
57891.8,16162.2,181.44,47.12,112.411
58978.5,32042.8,1042.72,65.72,112.411
46980,24139.1,6.72,93,112.412
64636.5,43060.2,131.04,117.8,112.412
56285.2,32556.2,6.72,221.96,112.413
66869.2,22976,415.52,187.24,112.414
46880.2,22998.3,173.6,128.96,112.414
70876.5,50113.4,128.8,173.6,112.414
83787,42001.3,193.76,360.84,112.415
70514.2,51157.4,413.28,183.52,112.415
66910.5,27292.4,352.8,202.12,112.416
63389.2,18799.6,542.08,147.56,112.416
57718.5,36534.1,551.04,57.04,112.417
59303.2,31517.1,145.6,197.16,112.417
65624.2,36578.8,1794.24,100.44,112.419
72904.5,43135.9,29.12,177.32,112.42
65512.5,30701.2,379.68,111.6,112.421
48219.8,25055.4,-10.08,112.84,112.421
51982.5,22522.1,120.96,35.96,112.422
68547.8,32271,1666.56,225.68,112.423
53730.8,32688.9,14.56,169.88,112.424
59536.5,41817.8,43.68,79.36,112.424
55572,25439.8,480.48,181.04,112.424
51569.2,28255.9,161.28,152.52,112.425
62552.2,48985,11377,136.4,112.425
61965.8,39510.1,116.48,162.44,112.425
69320.2,28052.5,302.4,121.52,112.426
70079.2,33224.6,574.56,173.6,112.426
58665.8,29011,228.48,198.4,112.426
57697.5,43908.4,246.4,136.4,112.427
54529.5,44260.6,47680.6,102.92,112.427
60858,21349.1,174.72,125.24,112.427
45028.5,30456.9,57.12,50.84,112.429
62021.2,38500.8,437.92,156.24,112.429
62242.5,25948.2,148.96,119.04,112.429
87267.8,42501,146.72,266.6,112.429
69240,54496.8,1039.36,150.04,112.429
50532,30375,182.56,156.24,112.43
58759.5,42471.2,120.96,85.56,112.43
48984,24638.8,87.36,95.48,112.43
45345.8,20059.5,7715.68,23.56,112.43
81371.2,33167.5,201.6,85.56,112.432
55945.5,31859.3,9216.48,121.52,112.439
52291.5,27813.2,120.96,35.96,112.445
55898.2,22473.8,-39.2,142.6,112.449
51292.5,25997.8,734.72,130.2,112.45
48893.2,26462.8,278.88,101.68,112.476
58218.8,26598,554.4,95.48,112.477
51561,16924.8,79.52,136.4,112.478
63279,35382.2,286.72,99.2,112.478
46948.5,23836.5,5967.36,47.12,112.479
54270,26774.1,851.2,114.08,112.479
50200.5,25840.4,499.52,39.68,112.48
56889.8,24781.4,3457.44,174.84,112.48
56937.8,24981,56,235.6,112.48
57508.5,39492.8,57.12,81.84,112.48
71034,40956,30.24,233.12,112.48
58848.8,40520.7,300.16,114.08,112.481
66230.2,31036,465.92,140.12,112.481
64048.5,25897.4,108.64,176.08,112.482
67876.5,33489.9,25155.2,141.36,112.482
79109.2,39885.8,247.52,189.72,112.482
63215.2,37632.8,3710.56,141.36,112.484
53394.8,22859.4,512.96,74.4,112.485
65541.8,29849.3,5303.2,138.88,112.486
50482.5,25695.3,78.4,116.56,112.486
57461.2,25361.7,85.12,124,112.489
60568.5,43910.9,581.28,132.68,112.494
48143.2,28692.4,266.56,63.24,112.497
69927.8,36175.8,228.48,208.32,112.497
49803,22845.8,60.48,130.2,112.499
54133.5,24197.4,26.88,104.16,112.499
50386.5,25613.4,64.96,83.08,112.5
58663.5,41385,40.32,73.16,112.5
74018.2,52752.1,202.72,207.08,112.5
64508.2,29746.4,143.36,174.84,112.501
44819.2,23121,-10.08,24.8,112.502
56388,33822.2,924,71.92,112.503
64926,43127.2,536.48,148.8,112.503
52958.2,32005.6,94.08,121.52,112.503
67746.8,34180.6,703.36,128.96,112.504
61636.5,19293.2,194.88,104.16,112.504
74339.2,31752.7,2151.52,162.44,112.504
48398.2,23367.8,284.48,39.68,112.505
52742.2,22801.1,106.4,112.84,112.505
63679.5,39527.5,431.2,159.96,112.506
67716,46971.2,207.2,194.68,112.506
58215.8,35643.8,28,167.4,112.506
81073.5,36194.4,314.72,88.04,112.507
56519.2,46297.9,11642.4,91.76,112.51
52236,17572,212.8,122.76,112.512
58636.5,31395.6,42.56,109.12,112.514
56406,34010.7,140,106.64,112.514
54777.8,38438.8,146.72,83.08,112.514
75241.5,42471.2,142.24,199.64,112.515
61055.2,20849.4,104.16,89.28,112.515
63539.2,32650.4,688.8,75.64,112.516
54221.2,44111.8,682.08,91.76,112.516
69554.2,48666.3,1068.48,116.56,112.517
64605,35543.4,379.68,130.2,112.517
53925,28477.8,22780.8,55.8,112.518
54896.2,34253.8,416.64,117.8,112.518
66285,24542.1,594.72,31,112.518
68883,29287.6,115.36,151.28,112.519
55401.8,23558.8,1012.48,104.16,112.521
80033.2,28414.6,528.64,182.28,112.522
58443.8,28899.4,-13.44,43.4,112.523
49245.8,26867.1,389.76,69.44,112.523
59219.2,38700.4,5714.24,157.48,112.524
64330.5,55291.6,1089.76,224.44,112.524
63461.2,38882.7,652.96,142.6,112.524
52654.5,26730.7,47.04,100.44,112.524
67378.5,22762.7,-7.84,161.2,112.526
58385.2,26550.9,491.68,63.24,112.526
58479.8,21272.2,190.4,116.56,112.527
53803.5,32190.4,780.64,136.4,112.528
87555,40037.1,38.08,157.48,112.528
50042.2,24591.7,54979.7,32.24,112.528
66720.8,44777.6,524.16,153.76,112.528
60244.5,42891.6,1741.6,120.28,112.529
58284,37110.7,57.12,121.52,112.529
51848.2,34500.5,1015.84,119.04,112.53
49213.5,26311.6,3862.88,85.56,112.53
56311.5,25126.1,21.28,114.08,112.532
48565.5,31369.5,614.88,130.2,112.532
76980.8,39131.9,193.76,94.24,112.533
48565.5,23598.4,-2.24,80.6,112.534
52914.8,32537.6,1029.28,131.44,112.535
62190.8,22772.6,46158.6,93,112.536
55459.5,16815.6,4.48,64.48,112.537
53098.5,25696.5,20.16,34.72,112.537
59664,41076.2,445.76,133.92,112.538
82322.2,35699.6,8737.12,184.76,112.539
52969.5,34085.1,602.56,84.32,112.539
62794.5,41819,-1.12,95.48,112.552
67982.2,39409.7,265.44,174.84,112.554
71287.5,26973.7,193.76,161.2,112.554
58952.2,36411.4,348.32,52.08,112.557
71512.5,47860.3,1197.28,169.88,112.559
61838.2,37519.9,331.52,192.2,112.56
60734.2,28879.6,257.6,146.32,112.56
66687.8,26696,327.04,186,112.561
83790.8,41349,5.6,127.72,112.561
55731.8,25979.2,272.16,100.44,112.562
69996.8,31949.8,249.76,158.72,112.563
53943.8,31373.2,199.36,73.16,112.563
70435.5,27856.6,458.08,79.36,112.564
64785.8,23395.1,564.48,88.04,112.565
45423,17869.6,276.64,95.48,112.565
52672.5,23899.8,48.16,76.88,112.565
55076.2,32778.2,1187.2,102.92,112.566
61146,23865,14.56,75.64,112.57
54147.8,26562,182.56,-2.48,112.571
78844.5,46753,213.92,84.32,112.573
72454.5,24885.6,75.04,121.52,112.574
57760.5,25945.8,212.8,65.72,112.574
67205.2,21244.9,148.96,143.84,112.575
70591.5,46974.9,393.12,93,112.575
56486.2,15364.8,105.28,-24.8,112.575
64196.2,23811.7,3046.4,151.28,112.576
51909,36262.6,711.2,116.56,112.577
56910.8,32702.5,38.08,106.64,112.577
51325.5,25195.6,58.24,122.76,112.577
71823.8,57000.3,43055,93,112.578
51773.2,24352.4,99.68,28.52,112.578
78404.2,32277.2,157.92,114.08,112.578
70011.8,49219.3,675.36,187.24,112.579
61712.2,51238,33.6,120.28,112.58
59739.8,48154.2,33.6,162.44,112.581
60651,35291.6,337.12,158.72,112.582
68047.5,25473.3,272.16,62,112.582
48339.8,21525.2,197.12,114.08,112.583
63558.8,31628.7,32.48,158.72,112.583
56146.5,26415.7,32.48,147.56,112.583
76984.5,31518.3,404.32,204.6,112.584
62211.8,25739.9,243.04,128.96,112.584
64758.8,46068.5,95.2,109.12,112.584
59407.5,37201.2,62.72,62,112.584
60294,48068.6,756,137.64,112.584
51520.5,30213.8,25.76,63.24,112.585
59016.8,33782.6,34.72,95.48,112.585
52514.2,36168.3,314.72,86.8,112.585
66089.2,38407.8,685.44,174.84,112.586
57457.5,35529.7,-24.64,99.2,112.586
48634.5,34889.9,926.24,90.52,112.586
53337.8,41416,30798.9,45.88,112.587
53953.5,31107.9,105.28,17.36,112.587
56405.2,29327.2,44.8,80.6,112.587
70662,45046.7,87510.1,115.32,112.587
66295.5,51329.8,122.08,181.04,112.588
84863.2,36913.6,515.2,181.04,112.588
74172,37470.3,333.76,218.24,112.588
54291.8,19864.8,34.72,89.28,112.589
44688,24899.2,73.92,73.16,112.59
70295.2,49384.2,86.24,104.16,112.59
56730,30895.8,88.48,101.68,112.59
80550,30729.7,286.72,220.72,112.591
66341.2,29038.3,44.8,182.28,112.592
59233.5,36632.1,302.4,164.92,112.592
55819.5,24941.4,128.8,114.08,112.593
67265.2,45973,109.76,81.84,112.594
61200,21910.8,1193.92,110.36,112.594
61333.5,36896.2,545.44,104.16,112.594
51197.2,20575.3,84,84.32,112.595
88547.2,40636,272.16,220.72,112.596
66700.5,20758.8,269.92,34.72,112.598
61467,35816.2,700,60.76,112.598
49731,24152.7,32.48,80.6,112.599
58062,32349.1,26.88,164.92,112.599
69642,23507.9,304.64,102.92,112.6
52442.2,33409.3,35.84,83.08,112.6
57076.5,21882.3,108.64,97.96,112.601
71934.8,38943.4,478.24,122.76,112.601
67091.2,30620.6,361.76,153.76,112.601
58831.5,45071.5,49999,119.04,112.602
81412.5,33692,119.84,292.64,112.603
65650.5,40866.7,203.84,174.84,112.603
56784.8,27981.8,496.16,122.76,112.603
48810,22829.6,3256.96,57.04,112.604
74334.8,38523.1,2354.24,248,112.604
60766.5,38967,56,76.88,112.604
67949.2,49588.8,5956.16,155,112.605
58685.2,42266.6,8.96,116.56,112.605
50278.5,29302.4,415.52,60.76,112.605
61413.8,34763.4,-14.56,146.32,112.606
46339.5,29968.3,67.2,95.48,112.606
70188,34269.9,10843.8,155,112.607
70901.2,51112.8,47.04,230.64,112.607
54118.5,28125.7,329.28,74.4,112.607
75699,34447.2,36.96,130.2,112.607
62936.2,34677.8,101.92,104.16,112.608
61905.8,30311.8,303.52,117.8,112.608
65982,53470,322.56,97.96,112.608
74994,52990.2,1177.12,110.36,112.608
72430.5,47311,2138.08,116.56,112.608
61671.8,45490.6,91.84,132.68,112.608
54227.2,29140,92.96,135.16,112.609
55410,28409.6,160.16,63.24,112.609
63342,27993,49.28,208.32,112.609
62373.8,32326.8,293.44,141.36,112.609
55656,26462.8,-2.24,125.24,112.609
74077.5,38080.4,89.6,141.36,112.61
51887.2,31518.3,40762.4,70.68,112.623
59322.8,31508.4,530.88,-38.44,112.63
56504.2,26946.4,526.4,79.36,112.645
55923.8,41926.9,448,27.28,112.646
66233.2,35063.5,37878.4,162.44,112.649
50465.2,32148.2,621.6,34.72,112.65
55362.8,30155.6,56,69.44,112.656
54349.5,24278,54.88,105.4,112.673
64326,32310.7,311.36,199.64,112.675
68041.5,42049.6,161.28,143.84,112.679
48084.8,18681.8,23.52,115.32,112.68
57470.2,44434.2,13716.6,115.32,112.682
53973.8,20386.8,-11.2,141.36,112.683
62679.8,38839.3,5931.52,54.56,112.685
58663.5,27647,454.72,203.36,112.695
64329.8,28635.3,348.32,148.8,112.695
56109,26844.8,4148.48,109.12,112.695
55125.8,27089,101.92,-17.36,112.698
68433,51099.2,192.64,32.24,112.698
56947.5,42260.4,642.88,178.56,112.699
48678,31670.8,325.92,127.72,112.7
52702.5,30603.2,103.04,266.6,112.7
70686,31069.4,801.92,207.08,112.701
84347.2,40348.4,276.64,236.84,112.701
53513.2,27688,77.28,73.16,112.701
69888.8,27071.7,489.44,106.64,112.702
58141.5,26371.1,63.84,117.8,112.702
63796.5,22995.8,2459.52,83.08,112.703
65826.8,35017.6,105.28,172.36,112.704
70501.5,42174.9,71.68,79.36,112.705
52977.8,23800.6,-13.44,141.36,112.706
56420.2,30894.6,49.28,74.4,112.706
57577.5,28766.8,27361.6,116.56,112.711
63276,36518,244.16,127.72,112.711
54758.2,39081.1,818.72,143.84,112.711
62026.5,34712.6,6343.68,109.12,112.712
76102.5,35030,241.92,163.68,112.714
66110.2,37636.5,346.08,141.36,112.714
75216,37138,0,204.6,112.725
55750.5,23128.5,347.2,101.68,112.733
68449.5,42324.9,17491,124,112.733
69135,30974,91.84,217,112.737
66284.2,36692.8,88.48,177.32,112.74
47246.2,27441.2,134.4,71.92,112.74
63155.2,24840.9,537.6,148.8,112.741
60372.8,33813.6,166.88,121.52,112.742
61176.8,28892,135.52,138.88,112.742
62875.5,45754.8,563.36,155,112.743
46731.8,20808.4,1531.04,66.96,112.744
59124.8,27788.4,303.52,119.04,112.744
61826.2,37085.9,441.28,142.6,112.744
57791.2,25515.5,336,105.4,112.745
72786.8,24894.2,520.8,194.68,112.745
62547,36465.9,70.56,197.16,112.745
61102.5,35278,182.56,145.08,112.746
55725.8,33175,10740.8,78.12,112.746
56439.8,24152.7,1341.76,157.48,112.746
52824.8,36862.7,71.68,64.48,112.748
61963.5,34119.8,357.28,81.84,112.748
55049.2,23236.4,33.6,79.36,112.748
52883.2,36267.5,31457.4,75.64,112.748
74437.5,42560.5,502.88,197.16,112.748
62732.2,42744,73.92,95.48,112.749
67514.2,47881.4,35927.4,187.24,112.749
58200.8,30626.8,26.88,57.04,112.75
66393.8,47385.4,1308.16,143.84,112.75
57785.2,35565.7,636.16,68.2,112.75
76916.2,39078.6,322.56,126.48,112.75
61824.8,37903.1,563.36,122.76,112.751
63402.8,25210.4,10299.5,662.16,112.751
54879.8,26305.4,2.24,28.52,112.751
65299.5,39940.4,68.32,116.56,112.751
62522.2,44547,87.36,104.16,112.751
50745,21417.3,52.64,133.92,112.752
53080.5,31209.6,31970.4,107.88,112.752
55293.8,41788,99.68,76.88,112.752
64801.5,23238.8,110.88,86.8,112.752
51150,29561.6,14.56,95.48,112.752
59477.2,35131.7,31.36,81.84,112.753
51192,28564.6,1859.2,48.36,112.755
59175,24925.2,35.84,143.84,112.756
72660,39051.3,110.88,231.88,112.756
72363.8,22108,865.76,186,112.757
70720.5,26982.4,446.88,135.16,112.757
64584,35893,22942.1,193.44,112.758
75344.2,29735.2,658.56,207.08,112.758
59829.8,18654.6,1439.2,116.56,112.758
67041,31964.7,2338.56,173.6,112.758
57573.8,40917.5,44.8,71.92,112.76
69941.2,41708.6,21062.7,133.92,112.761
56894.2,29866.6,616,110.36,112.761
74268.8,49385.5,1454.88,116.56,112.764
58434.8,31776.2,1479.52,135.16,112.772
51879,26848.5,73.92,75.64,112.772
72453,32135.8,322.56,193.44,112.773
51570.8,23283.5,127.68,75.64,112.773
51927,22400.6,208.32,133.92,112.774
60949.5,21254.8,73.92,184.76,112.774
61681.5,37744.4,171.36,155,112.775
61836,29757.5,15264.5,120.28,112.776
52811.2,27189.5,42.56,65.72,112.776
68422.5,32696.3,206.08,147.56,112.777
75071.2,46493.8,18807,226.92,112.778
68688,52659.1,412.16,238.08,112.778
62568,16988,59.36,155,112.779
54548.2,32331.8,1021.44,50.84,112.78
60330,33736.7,6.72,69.44,112.78
55068,20409.2,172.48,84.32,112.782
62135.2,18508.2,601.44,141.36,112.783
61020,31486.1,154.56,80.6,112.784
55515.8,25338.2,66.08,137.64,112.784
73671,34666.7,77.28,111.6,112.785
54604.5,28229.8,247.52,43.4,112.785
75264.8,46331.4,32604.3,199.64,112.785
63558.8,43438.4,228.48,152.52,112.787
46978.5,23980.4,498.4,90.52,112.794
61504.5,28918,52.64,73.16,112.811
49902.8,26941.5,613.76,93,112.811
58349.2,33509.8,63.84,137.64,112.813
56001,25075.3,199.36,195.92,112.814
49443,21569.8,539.84,125.24,112.814
60956.2,43933.2,220.64,172.36,112.814
47274,25327,39.2,74.4,112.814
53907,34610.9,387.52,105.4,112.815
80682,31068.2,4869.76,106.64,112.816
67250.2,25400.2,50.4,177.32,112.817
49688.2,32164.4,67.2,85.56,112.817
57926.2,22895.4,-6.72,112.84,112.817
