"FSC-A","SSC-A","APC-A","FITC-A","Time"
50541.000000,33901.601562,1545.599976,1154.440063,48.672394
56276.250000,35926.519531,51.520000,89.279999,48.673389
52518.750000,37911.761719,64.959999,43.400002,48.674393
59036.250000,40311.160156,4.480000,71.919998,48.674393
60383.250000,57325.199219,61.599998,1866.200073,48.675396
44110.500000,28492.720703,133.279999,66.959999,48.676399
43746.000000,34501.761719,36.959999,37.200001,48.677402
65882.250000,67387.796875,368.480011,137.639999,48.678398
57372.750000,46074.679688,1349.599976,101.680000,48.680405
68334.000000,71793.523438,40.320000,126.480003,48.681408
54618.000000,38909.960938,22.400000,116.559998,48.682411
55157.250000,41930.601562,51.520000,84.320000,48.683411
67272.750000,66180.039062,70.559998,133.919998,48.684410
62797.500000,45359.199219,44.799999,96.720001,48.685413
62667.750000,50087.320312,28.000000,66.959999,48.686417
68388.000000,58617.281250,62.720001,147.559998,48.688419
43419.000000,28233.560547,5.600000,13.640000,48.688419
50615.250000,51130.160156,92.959999,135.160004,48.689423
55914.000000,43499.199219,77.279999,105.400002,48.690422
68277.000000,63910.839844,15.680000,155.000000,48.691425
67817.250000,58231.640625,1386.560059,186.000000,48.691425
44377.500000,40114.000000,4.480000,81.840004,48.692429
63720.000000,63778.160156,62.720001,137.639999,48.693428
54439.500000,36296.039062,72.800003,64.480003,48.694431
51487.500000,34278.558594,274.399994,97.959999,48.697437
62925.750000,58395.320312,-38.080002,173.600006,48.698437
51443.250000,33941.281250,7542.080078,65.720001,48.699440
54510.750000,37982.441406,2240.000000,122.760002,48.700443
54761.250000,35151.519531,-2.240000,116.559998,48.701447
44023.500000,37781.558594,79.519997,104.160004,48.702450
51980.250000,47556.480469,1279.040039,111.599998,48.703445
61373.250000,43578.558594,7.840000,116.559998,48.704449
59856.750000,49426.398438,66.080002,78.120003,48.705452
60456.000000,42184.800781,48.160000,68.199997,48.706455
53799.750000,26557.080078,-1.120000,29.760000,48.706455
62292.000000,38389.160156,34.720001,104.160004,48.706455
52895.250000,37456.679688,5028.799805,157.479996,48.708454
48502.500000,42610.121094,41204.800781,40.920002,48.708454
51843.750000,34868.800781,21.280001,16.120001,48.708454
66567.000000,55615.242188,24.639999,112.840004,48.709457
49073.250000,53869.320312,17.920000,79.360001,48.710461
55222.500000,41904.558594,61.599998,110.360001,48.710461
56429.250000,40308.679688,91.840004,78.120003,48.711464
54763.500000,41675.160156,67.199997,136.399994,48.711464
59538.750000,51037.160156,45.920002,57.040001,48.711464
62958.000000,49968.281250,119.840004,145.080002,48.712467
59040.000000,53354.718750,359.519989,58.279999,48.713463
46168.500000,38224.242188,176.960007,427.800018,48.714466
59782.500000,48108.281250,6522.879883,80.599998,48.714466
55080.000000,48115.718750,8740.480469,350.920013,48.715469
59606.250000,43816.640625,68.320000,112.840004,48.715469
57193.500000,51592.679688,66.080002,58.279999,48.718475
53700.000000,42064.519531,16.799999,91.760002,48.718475
63704.250000,56769.679688,61.599998,135.160004,48.720478
52897.500000,52785.558594,22.400000,116.559998,48.720478
63016.500000,47049.320312,68.320000,45.880001,48.722485
55329.000000,30721.000000,6.720000,96.720001,48.723484
50637.750000,45744.839844,7.840000,47.119999,48.726490
64219.500000,60008.558594,164.639999,143.839996,48.727493
62694.750000,44729.281250,8822.240234,90.520004,48.728493
55391.250000,38887.640625,722.400024,59.520000,48.729496
46023.000000,26823.679688,47.040001,79.360001,48.730499
48286.500000,28867.201172,47.040001,43.400002,48.730499
52671.000000,47428.761719,52.639999,60.760002,48.730499
54171.750000,46389.640625,151.199997,107.879997,48.732506
61226.250000,48575.761719,40097.121094,74.400002,48.732506
59214.000000,58816.921875,17704.960938,42.160000,48.733501
46209.750000,27619.759766,-47.040001,39.680000,48.735508
54708.750000,56250.121094,67.199997,58.279999,48.735508
48188.250000,26027.599609,53.760002,-34.720001,48.736511
53111.250000,26449.201172,42.560001,111.599998,48.736511
63486.750000,62145.082031,36.959999,122.760002,48.737514
44529.750000,32427.240234,50.400002,106.639999,48.738510
47370.000000,37740.640625,5.600000,23.559999,48.738510
53835.000000,56253.839844,38.080002,138.880005,48.738510
55527.000000,55383.359375,26.880001,135.160004,48.738510
63707.250000,55243.242188,80.639999,114.080002,48.740517
60461.250000,40858.000000,63.840000,81.840004,48.740517
46643.250000,44272.960938,114.239998,44.639999,48.740517
65821.500000,48953.960938,328.160004,183.520004,48.742523
73068.000000,62851.878906,81.760002,173.600006,48.742523
73353.000000,58485.839844,180.320007,90.520004,48.743519
54930.000000,35397.039062,4840.640137,48.360001,48.744522
61851.000000,47991.718750,28.000000,101.680000,48.745525
69138.750000,59873.402344,28.000000,105.400002,48.746529
49516.500000,36179.480469,45.920002,47.119999,48.747532
63941.250000,45703.921875,71.680000,53.320000,48.748531
57061.500000,51892.761719,68.320000,114.080002,48.749531
62352.000000,48787.800781,21.280001,187.240005,48.749531
48380.250000,34294.679688,13.440001,59.520000,48.750534
67303.500000,60355.761719,51.520000,112.840004,48.750534
52739.250000,57559.558594,3836.000000,308.760010,48.751537
40432.500000,26953.880859,15.680000,45.880001,48.752541
53088.000000,31806.000000,88.480003,33.480000,48.753540
54345.750000,36898.679688,24.639999,111.599998,48.753540
55953.000000,54879.921875,222.880005,55.799999,48.754543
53964.000000,40512.039062,67.199997,137.639999,48.754543
55089.750000,44080.761719,5017.600098,91.760002,48.754543
63762.750000,46227.199219,96.320000,101.680000,48.755547
46260.000000,36759.800781,23.520000,96.720001,48.755547
54003.750000,47684.199219,99.680000,102.919998,48.755547
64359.000000,48036.359375,183.680008,142.600006,48.756546
48720.000000,35809.960938,36.959999,84.320000,48.756546
65963.250000,57309.082031,68.320000,28.520000,48.757549
58002.000000,32748.400391,8.960000,69.440002,48.757549
58576.500000,66874.437500,34.720001,94.239998,48.758549
48778.500000,38797.121094,69.440002,100.440002,48.758549
49782.000000,40782.359375,43.680000,66.959999,48.759552
58873.500000,73483.640625,15098.719727,85.559998,48.759552
76305.000000,60660.800781,38.080002,151.279999,48.759552
46367.250000,46399.558594,51.520000,107.879997,48.759552
48767.250000,32646.720703,6883.520020,63.240002,48.760555
53859.000000,41329.199219,33.599998,159.960007,48.760555
64447.500000,43697.601562,2344.159912,91.760002,48.760555
52833.750000,36708.960938,75.040001,86.800003,48.761559
58230.750000,43526.480469,2588.320068,124.000000,48.761559
49471.500000,36675.480469,47.040001,48.360001,48.762558
56826.000000,42439.000000,19.040001,100.440002,48.762558
51018.000000,33204.718750,29.120001,121.520004,48.762558
46417.500000,32759.560547,-38.080002,101.680000,48.763557
63871.500000,46281.761719,96.320000,89.279999,48.763557
69821.250000,54716.242188,33.599998,174.839996,48.763557
47241.750000,31859.320312,5.600000,63.240002,48.764561
63968.250000,67020.757812,3011.679932,282.720001,48.764561
65047.500000,51884.082031,1301.440063,158.720001,48.765564
51319.500000,37708.398438,30.240000,52.080002,48.765564
58239.000000,73182.320312,51.520000,97.959999,48.766567
55122.000000,46865.800781,8124.479980,91.760002,48.766567
55013.250000,57223.519531,39.200001,73.160004,48.767570
61184.250000,69247.796875,61.599998,156.240005,48.767570
41874.750000,33360.960938,-8.960000,78.120003,48.768566
62661.000000,51218.199219,75.040001,93.000000,48.768566
66727.500000,79232.281250,44.799999,124.000000,48.769569
50965.500000,39042.640625,54.880001,115.320000,48.769569
60716.250000,49371.839844,36.959999,110.360001,48.769569
45698.250000,36689.121094,23796.640625,1055.239990,48.769569
46712.250000,34573.679688,80.639999,49.599998,48.771576
47115.750000,30609.400391,45.920002,68.199997,48.771576
55049.250000,32378.880859,54.880001,53.320000,48.772579
65113.500000,81073.679688,86.239998,147.559998,48.772579
64449.750000,47345.679688,7127.680176,228.160004,48.772579
48963.000000,35057.281250,125.440002,66.959999,48.773575
51453.750000,53384.480469,350.559998,24.799999,48.773575
54108.750000,64783.800781,38.080002,94.239998,48.774578
59995.500000,53075.718750,96.320000,106.639999,48.774578
59755.500000,46801.320312,45.920002,78.120003,48.775581
71238.000000,63939.359375,59.360001,66.959999,48.776585
53517.000000,33555.640625,30505.439453,141.360001,48.776585
51897.750000,56015.761719,5717.600098,135.160004,48.777588
59473.500000,61011.718750,66.080002,95.480003,48.777588
46808.250000,45563.800781,49.279999,-11.160000,48.779587
58990.500000,35974.878906,89.599998,105.400002,48.779587
51797.250000,44310.160156,52.639999,124.000000,48.779587
51204.750000,41340.359375,76.160004,43.400002,48.779587
67389.750000,64277.878906,35.840000,64.480003,48.780590
57857.250000,46472.718750,3457.439941,68.199997,48.781593
55021.500000,47560.199219,35.840000,94.239998,48.782597
71031.000000,45820.480469,29.120001,104.160004,48.782597
57556.500000,47265.082031,8121.120117,68.199997,48.782597
65097.000000,57991.082031,41.439999,215.759995,48.783596
50608.500000,46357.398438,33.599998,93.000000,48.785599
59783.250000,48692.320312,6.720000,112.840004,48.785599
51111.750000,39193.921875,47.040001,28.520000,48.785599
45438.750000,43320.640625,38.080002,81.840004,48.785599
56173.500000,38443.718750,61.599998,39.680000,48.786602
68566.500000,74655.437500,144.479996,125.239998,48.787605
55505.250000,33429.160156,63.840000,31.000000,48.788605
54078.750000,48273.199219,73.919998,91.760002,48.789608
52976.250000,42639.878906,-31.360001,52.080002,48.789608
51219.750000,30676.359375,16.799999,83.080002,48.791615
60256.500000,45114.921875,104.160004,73.160004,48.791615
50701.500000,33395.679688,53.760002,110.360001,48.791615
63767.250000,59123.199219,1655.359985,122.760002,48.791615
65592.750000,52628.082031,154.559998,262.880005,48.792614
55648.500000,33353.519531,2.240000,116.559998,48.794617
60864.750000,72970.281250,42.560001,192.199997,48.794617
67844.250000,43773.242188,44.799999,135.160004,48.795620
54300.000000,43402.480469,7.840000,79.360001,48.796623
63648.000000,61370.082031,91.840004,91.760002,48.796623
53829.750000,42160.000000,19.040001,44.639999,48.796623
58974.750000,66714.484375,9403.520508,71.919998,48.796623
58037.250000,54994.000000,92.959999,84.320000,48.797626
79062.000000,58883.878906,5.600000,150.040009,48.797626
69484.500000,64885.480469,92.959999,107.879997,48.797626
53422.500000,61486.640625,56.000000,74.400002,48.798622
66221.250000,56090.160156,35.840000,117.800003,48.798622
50511.750000,55532.160156,88.480003,71.919998,48.800629
60328.500000,38380.480469,-5.600000,90.520004,48.800629
48135.750000,31487.320312,39.200001,136.399994,48.801632
70542.750000,78091.484375,8192.799805,261.640015,48.802635
57117.000000,50005.480469,41.439999,83.080002,48.803631
47608.500000,28815.121094,23.520000,101.680000,48.803631
53578.500000,28743.201172,5.600000,81.840004,48.804634
57213.000000,62956.039062,45.920002,79.360001,48.805637
44842.500000,42146.359375,28.000000,31.000000,48.805637
50919.750000,43871.199219,212.800003,70.680000,48.806641
61328.250000,45277.359375,59.360001,73.160004,48.806641
57570.000000,41088.640625,10000.480469,107.879997,48.807644
57285.750000,35425.558594,80.639999,76.879997,48.808643
49226.250000,28981.279297,75.040001,94.239998,48.808643
55095.000000,42876.718750,785.119995,73.160004,48.808643
69720.000000,51059.480469,79.519997,60.760002,48.809643
52511.250000,33865.640625,11184.320312,86.800003,48.810646
58028.250000,38296.160156,42.560001,69.440002,48.812653
52545.000000,33760.242188,39.200001,65.720001,48.812653
60171.000000,62589.000000,97.440002,68.199997,48.814655
51634.500000,40416.558594,47.040001,85.559998,48.814655
71166.750000,51349.640625,35.840000,102.919998,48.816658
64320.750000,66125.484375,143.360001,94.239998,48.816658
61720.500000,60834.402344,97.440002,274.040009,48.816658
63687.750000,46552.082031,15862.560547,634.880005,48.818661
57841.500000,41677.640625,23348.640625,352.160004,48.818661
68061.750000,70604.359375,24.639999,125.239998,48.818661
62231.250000,64100.558594,34.720001,88.040001,48.819664
64950.000000,45256.281250,11.200000,55.799999,48.819664
60666.750000,46384.679688,39.200001,106.639999,48.820667
59682.750000,70092.242188,71.680000,120.279999,48.820667
57152.250000,42510.921875,31.360001,86.800003,48.820667
56452.500000,54629.441406,2910.880127,79.360001,48.821667
60389.250000,49688.039062,39.200001,93.000000,48.821667
62914.500000,50495.281250,29.120001,128.960007,48.821667
62421.000000,52584.679688,43.680000,116.559998,48.822670
58224.750000,63620.679688,3400.320068,586.520020,48.823669
56527.500000,55229.601562,91.840004,94.239998,48.824673
58934.250000,46884.398438,109.760002,157.479996,48.825676
44295.750000,29768.679688,5970.720215,60.760002,48.825676
52902.750000,30998.759766,59.360001,49.599998,48.826679
47674.500000,38746.281250,6639.359863,178.559998,48.826679
54963.750000,30933.041016,-19.040001,73.160004,48.827682
59060.250000,55771.480469,124.320000,85.559998,48.829681
64131.000000,52035.359375,86.239998,93.000000,48.831688
53701.500000,48904.359375,41.439999,83.080002,48.831688
58580.250000,44508.558594,-30.240000,84.320000,48.833687
52718.250000,46744.281250,71.680000,78.120003,48.834690
49086.750000,43796.800781,78.400002,100.440002,48.834690
47241.750000,45918.441406,76.160004,91.760002,48.835693
45774.750000,42017.398438,14987.839844,271.559998,48.835693
51758.250000,43382.640625,12.320000,40.920002,48.837700
61494.000000,75434.164062,44.799999,176.080002,48.838696
55485.000000,61034.039062,61.599998,145.080002,48.838696
51512.250000,44011.320312,29.120001,85.559998,48.838696
52077.000000,36015.800781,1799.839966,50.840000,48.839699
52542.750000,34474.480469,4051.040039,44.639999,48.840702
44436.750000,32903.398438,16076.480469,53.320000,48.844711
68966.250000,55809.921875,146.720001,126.480003,48.844711
51279.750000,26731.919922,28331.519531,48.360001,48.846714
63025.500000,52331.718750,25572.960938,76.879997,48.846714
56264.250000,36668.039062,114.239998,105.400002,48.847717
60486.750000,31877.919922,-23.520000,105.400002,48.848717
43484.250000,40260.320312,-1.120000,71.919998,48.848717
58803.000000,58265.121094,66.080002,80.599998,48.849720
56175.000000,40864.199219,160.160004,81.840004,48.852726
53754.750000,41036.558594,61.599998,85.559998,48.853725
47991.750000,32481.800781,-1.120000,13.640000,48.853725
50719.500000,42031.039062,80.639999,65.720001,48.854729
47052.750000,40498.398438,147.839996,49.599998,48.855732
65601.750000,51349.640625,109.760002,70.680000,48.855732
65882.250000,48041.320312,25.760000,158.720001,48.856735
67468.500000,46069.718750,56.000000,71.919998,48.856735
57131.250000,59583.242188,23.520000,152.520004,48.857735
48886.500000,33773.878906,34.720001,68.199997,48.858734
48955.500000,42047.160156,33.599998,101.680000,48.859737
65727.000000,48916.761719,69.440002,172.360001,48.860741
53658.000000,29357.000000,39.200001,53.320000,48.861744
60582.750000,42374.519531,20.160000,96.720001,48.861744
60792.000000,43705.039062,143.360001,59.520000,48.862747
50648.250000,36862.718750,6.720000,40.920002,48.862747
58599.750000,45886.199219,22.400000,86.800003,48.862747
58164.000000,45500.558594,89.599998,79.360001,48.863743
45615.750000,26600.480469,70.559998,78.120003,48.864746
51219.750000,41494.121094,53.760002,70.680000,48.864746
57467.250000,44993.398438,33.599998,70.680000,48.865749
62544.750000,57199.960938,70.559998,93.000000,48.865749
57522.000000,43393.800781,103.040001,70.680000,48.865749
46818.750000,27147.320312,-14.560000,59.520000,48.866753
66459.000000,54915.878906,54.880001,171.119995,48.866753
44121.750000,38165.960938,52.639999,97.959999,48.867756
58279.500000,39135.640625,22.400000,121.520004,48.867756
66704.250000,71038.359375,368.480011,194.680008,48.868752
