"FSC-A","SSC-A","APC-A","FITC-A","Time"
49896.750000,35279.242188,49.279999,84.320000,49.294586
59004.750000,42835.800781,31.360001,81.840004,49.295582
62680.500000,61907.000000,54.880001,145.080002,49.295582
48756.750000,40019.761719,61.599998,117.800003,49.295582
59748.750000,47761.082031,60.480000,153.759995,49.296574
60111.000000,43303.281250,1.120000,107.879997,49.297565
51556.500000,34662.960938,88.480003,74.400002,49.297565
41631.000000,39254.679688,2961.280029,55.799999,49.297565
50900.250000,35772.761719,34.720001,-4.960000,49.298561
60930.000000,34633.199219,41.439999,58.279999,49.299553
75982.500000,63452.039062,124.320000,145.080002,49.299553
57645.000000,42261.679688,48.160000,145.080002,49.300549
56662.500000,46202.398438,47.040001,66.959999,49.300549
49632.000000,39407.199219,64.959999,-31.000000,49.301544
51608.250000,45169.480469,12.320000,168.639999,49.301544
51536.250000,32708.720703,3272.639893,107.879997,49.301544
51906.000000,25821.759766,5.600000,217.000000,49.302532
49378.500000,40906.359375,-34.720001,109.120003,49.303528
52701.000000,29116.439453,4.480000,106.639999,49.303528
53973.750000,32654.160156,41.439999,63.240002,49.303528
68477.250000,75055.960938,13095.040039,167.399994,49.303528
48668.250000,55287.878906,87.360001,38.439999,49.304523
44488.500000,38389.160156,30.240000,9.920000,49.304523
53349.000000,62115.320312,103.040001,37.200001,49.305515
53188.500000,33305.160156,190.399994,114.080002,49.305515
59430.750000,44173.761719,60.480000,112.840004,49.306511
51926.250000,38134.960938,3353.280029,111.599998,49.306511
58788.750000,42225.718750,7.840000,70.680000,49.308495
46962.750000,28646.480469,50.400002,86.800003,49.309490
44071.500000,30254.759766,22.400000,109.120003,49.310486
53118.000000,49077.960938,53.760002,52.080002,49.310486
52341.000000,33148.921875,86.239998,105.400002,49.311478
52800.000000,32367.720703,2311.679932,29.760000,49.311478
52233.000000,34565.000000,45.920002,102.919998,49.312469
54002.250000,36470.878906,26.880001,53.320000,49.313461
50929.500000,46104.441406,51.520000,70.680000,49.313461
71192.250000,58390.359375,61.599998,122.760002,49.313461
45728.250000,53949.921875,36.959999,47.119999,49.314457
46695.750000,49526.839844,49.279999,99.199997,49.315453
53540.250000,44134.082031,10.080000,79.360001,49.315453
62248.500000,46079.640625,199.360001,121.520004,49.315453
55399.500000,30463.080078,12.320000,124.000000,49.316444
59358.000000,54617.039062,50.400002,74.400002,49.316444
55809.750000,45984.160156,49.279999,109.120003,49.317436
49756.500000,27612.320312,6.720000,69.440002,49.317436
60066.000000,52718.601562,11.200000,83.080002,49.318432
68549.250000,46454.121094,95.199997,178.559998,49.318432
58768.500000,34352.960938,8.960000,101.680000,49.320419
43360.500000,23289.679688,34.720001,57.040001,49.320419
55275.750000,38790.921875,137.759995,42.160000,49.321415
53256.000000,37373.601562,45.920002,33.480000,49.321415
52779.000000,34145.878906,3286.080078,171.119995,49.322403
58164.750000,57347.519531,95.199997,84.320000,49.322403
64399.500000,51941.121094,31.360001,107.879997,49.324394
48724.500000,28671.279297,13.440001,22.320000,49.325386
64381.500000,78809.437500,71.680000,158.720001,49.325386
50841.750000,36966.878906,-24.639999,62.000000,49.326382
46584.750000,53152.601562,8220.799805,-24.799999,49.326382
56196.750000,36472.121094,126.559998,65.720001,49.327370
57462.000000,39618.000000,25.760000,16.120001,49.328365
53085.000000,32045.320312,20.160000,27.280001,49.329361
69320.250000,50905.718750,33.599998,109.120003,49.329361
51629.250000,33848.281250,-14.560000,18.600000,49.330357
56697.000000,47955.761719,-5.600000,94.239998,49.331348
52142.250000,32192.880859,54.880001,148.800003,49.331348
47096.250000,31589.000000,-21.280001,80.599998,49.331348
59659.500000,56424.960938,0.000000,76.879997,49.332340
52641.750000,48298.000000,25.760000,119.040001,49.333332
62149.500000,56081.480469,187.039993,107.879997,49.333332
50607.750000,30322.960938,-25.760000,107.879997,49.333332
55967.250000,37394.679688,32.480000,40.920002,49.334328
53967.000000,39334.039062,14.560000,88.040001,49.334328
48817.500000,33137.761719,10.080000,89.279999,49.335323
46177.500000,35421.839844,58.240002,45.880001,49.335323
58675.500000,57816.242188,43.680000,106.639999,49.335323
45055.500000,39635.359375,43.680000,14.880000,49.335323
51354.750000,42124.039062,19188.960938,31.000000,49.335323
67599.750000,59986.242188,5.600000,95.480003,49.336319
60166.500000,47372.960938,54.880001,76.879997,49.337307
55581.750000,49810.800781,78.400002,70.680000,49.337307
49583.250000,28331.519531,91.840004,133.919998,49.337307
47415.000000,34786.960938,7.840000,64.480003,49.338303
66064.500000,55724.359375,59.360001,93.000000,49.338303
51090.750000,47261.359375,45.920002,96.720001,49.338303
45625.500000,40334.718750,21230.720703,115.320000,49.339294
64347.000000,48841.121094,17.920000,91.760002,49.339294
55905.000000,45711.359375,21.280001,86.800003,49.339294
57213.750000,53179.878906,52.639999,89.279999,49.340290
47511.750000,38038.242188,-7.840000,31.000000,49.340290
65619.750000,43445.878906,-16.799999,147.559998,49.341286
49388.250000,39332.800781,1874.880005,94.239998,49.341286
65173.500000,49400.359375,94.080002,157.479996,49.341286
47890.500000,42301.359375,2.240000,75.639999,49.341286
55080.750000,45205.441406,57.119999,53.320000,49.342274
55352.250000,50873.480469,78.400002,105.400002,49.342274
60216.000000,34785.718750,47.040001,88.040001,49.343269
44892.750000,46015.160156,85.120003,76.879997,49.344265
44715.750000,25945.759766,50.400002,31.000000,49.344265
60964.500000,48583.199219,201.600006,104.160004,49.344265
53569.500000,50968.960938,-10.080000,73.160004,49.344265
60781.500000,46374.761719,69.440002,97.959999,49.344265
52719.000000,42530.761719,-22.400000,126.480003,49.345257
61216.500000,71588.921875,2738.399902,172.360001,49.345257
62162.250000,51965.921875,125.440002,176.080002,49.345257
62044.500000,74093.718750,105.279999,166.160004,49.345257
58180.500000,45676.640625,54.880001,60.760002,49.345257
47748.000000,27550.320312,53.760002,95.480003,49.345257
69231.000000,59250.921875,43.680000,130.199997,49.346252
61302.750000,59265.800781,34942.878906,135.160004,49.346252
60102.000000,42536.960938,1.120000,153.759995,49.346252
55263.750000,42611.359375,161.279999,57.040001,49.347240
61722.000000,62496.000000,116.480003,99.199997,49.347240
56475.000000,34297.160156,56.000000,84.320000,49.350227
48210.000000,45686.558594,9468.480469,79.360001,49.350227
63576.750000,56013.281250,115.360001,70.680000,49.351219
51551.250000,47800.761719,34.720001,83.080002,49.352211
54124.500000,41847.519531,28.000000,93.000000,49.357178
49874.250000,44622.640625,94.080002,57.040001,49.358173
46451.250000,31519.560547,57.119999,53.320000,49.359165
48584.250000,38349.480469,24.639999,1.240000,49.359165
42623.250000,33146.441406,338.239990,352.160004,49.361156
50163.750000,41177.921875,49.279999,115.320000,49.362144
59577.000000,29287.560547,-3.360000,47.119999,49.362144
62181.000000,44506.082031,151.199997,138.880005,49.363140
45391.500000,39149.281250,62.720001,90.520004,49.364136
57178.500000,42817.199219,6.720000,60.760002,49.365128
53493.000000,40541.800781,68.320000,74.400002,49.365128
54813.750000,33979.718750,48035.679688,1892.239990,49.365128
60386.250000,47973.121094,1802.079956,881.640015,49.366123
44506.500000,30120.839844,30.240000,19.840000,49.367111
57739.500000,52935.601562,42.560001,89.279999,49.368107
50997.750000,28223.640625,22.400000,24.799999,49.368107
49478.250000,34987.839844,40.320000,11.160000,49.368107
42166.500000,35978.601562,4959.359863,50.840000,49.369102
62631.750000,61883.441406,39.200001,84.320000,49.369102
57609.750000,35457.800781,108.639999,44.639999,49.370098
60525.750000,60236.718750,-14.560000,88.040001,49.370098
42204.000000,36143.519531,15.680000,50.840000,49.371090
56755.500000,48728.281250,24.639999,85.559998,49.372082
58379.250000,39238.558594,36.959999,135.160004,49.372082
54845.250000,53373.320312,39.200001,143.839996,49.372082
67800.750000,47818.121094,17.920000,166.160004,49.373074
43105.500000,30686.279297,819.840027,102.919998,49.373074
59874.000000,51698.082031,51.520000,115.320000,49.373074
53802.750000,24747.919922,3717.280029,37.200001,49.374069
51053.250000,32337.960938,49.279999,62.000000,49.374069
51319.500000,37114.441406,57.119999,90.520004,49.375065
43200.000000,24890.519531,75.040001,69.440002,49.375065
51410.250000,49931.082031,95.199997,76.879997,49.375065
62106.750000,38598.718750,62.720001,-4.960000,49.375065
64864.500000,60495.878906,72.800003,89.279999,49.375065
52324.500000,28958.960938,0.000000,50.840000,49.375065
56307.750000,43159.441406,41.439999,152.520004,49.375065
62442.000000,51353.359375,13631.520508,33.480000,49.376060
55615.500000,63483.039062,17701.599609,127.720001,49.376060
67169.250000,50857.359375,47.040001,133.919998,49.376060
58504.500000,47902.441406,10.080000,44.639999,49.377048
55582.500000,57667.441406,11089.120117,251.720001,49.377048
57871.500000,43609.558594,76.160004,86.800003,49.378044
69357.000000,62023.558594,272.160004,133.919998,49.378044
50535.000000,43202.839844,53.760002,75.639999,49.378044
66037.500000,50680.039062,44.799999,143.839996,49.378044
69524.250000,66249.484375,48.160000,147.559998,49.378044
52561.500000,49857.921875,24.639999,91.760002,49.379036
47853.750000,30341.560547,51.520000,94.239998,49.379036
69654.750000,54884.878906,103.040001,119.040001,49.379036
46525.500000,32754.599609,7243.040039,83.080002,49.380032
62909.250000,51421.558594,11.200000,126.480003,49.380032
57026.250000,47479.601562,1404.479980,236.839996,49.381027
54564.000000,57616.601562,115.360001,76.879997,49.381027
58167.750000,54254.960938,202.720001,73.160004,49.382015
49008.750000,51308.718750,257.600006,57.040001,49.382015
56172.000000,37552.160156,44.799999,135.160004,49.382015
54414.000000,57111.921875,280.000000,37.200001,49.382015
59205.000000,45571.242188,-41.439999,24.799999,49.383011
75927.750000,80482.203125,134.399994,131.440002,49.384007
58749.000000,36143.519531,69.440002,80.599998,49.384007
70013.250000,87506.796875,98.559998,176.080002,49.384007
60290.250000,45685.320312,4.480000,86.800003,49.384998
54463.500000,50867.281250,7.840000,52.080002,49.384998
54173.250000,32842.640625,21.280001,109.120003,49.385994
55223.250000,44042.320312,22.400000,58.279999,49.385994
65210.250000,64590.359375,123.199997,158.720001,49.386982
56307.750000,37890.679688,28.000000,124.000000,49.389969
54402.000000,39801.519531,3.360000,-3.720000,49.389969
55362.000000,34157.039062,23.520000,100.440002,49.391953
53844.000000,43729.839844,-17.920000,80.599998,49.391953
45669.750000,32991.441406,15.680000,71.919998,49.393940
49994.250000,40411.601562,-25.760000,96.720001,49.393940
52446.000000,51792.320312,45.920002,81.840004,49.393940
47968.500000,31978.359375,7.840000,57.040001,49.395931
48938.250000,32638.041016,-3.360000,18.600000,49.395931
53900.250000,39839.960938,43.680000,96.720001,49.397915
53091.000000,45123.601562,71.680000,102.919998,49.399902
55948.500000,49348.281250,71.680000,69.440002,49.402882
50183.250000,28505.121094,3.360000,71.919998,49.406857
61111.500000,42533.242188,25.760000,88.040001,49.408844
68248.500000,51238.039062,1084.160034,163.680008,49.409840
47313.000000,29668.240234,42.560001,59.520000,49.409840
63696.750000,42132.718750,163.520004,63.240002,49.410831
57852.750000,47251.441406,2472.959961,50.840000,49.412815
74049.750000,51566.640625,54.880001,85.559998,49.412815
61623.750000,44517.242188,112.000000,97.959999,49.414806
51960.750000,42443.960938,47.040001,99.199997,49.414806
51521.250000,42519.601562,49.279999,95.480003,49.415802
53454.000000,38190.761719,42.560001,131.440002,49.415802
58551.750000,70515.078125,43.680000,143.839996,49.415802
52296.000000,32220.160156,9107.839844,85.559998,49.415802
65331.000000,39525.000000,141.119995,115.320000,49.416790
48405.000000,48557.160156,64.959999,53.320000,49.416790
50201.250000,40877.839844,24.639999,111.599998,49.418777
53592.000000,45796.921875,3.360000,106.639999,49.418777
51336.750000,48652.640625,39.200001,75.639999,49.419773
57744.000000,46078.398438,35.840000,88.040001,49.420769
48374.250000,34940.718750,13.440001,27.280001,49.420769
58752.750000,56825.480469,76.160004,34.720001,49.421757
59580.000000,64131.558594,1094.239990,91.760002,49.422752
53472.750000,50680.039062,318.079987,691.919983,49.423748
68834.250000,55238.281250,34.720001,148.800003,49.424740
61018.500000,45217.839844,188.160004,138.880005,49.424740
49552.500000,45937.039062,113.120003,89.279999,49.425735
57952.500000,40179.718750,28.000000,84.320000,49.425735
47290.500000,34419.921875,1.120000,109.120003,49.425735
47643.750000,33104.281250,25.760000,14.880000,49.426727
56789.250000,61618.082031,51.520000,63.240002,49.426727
45705.000000,35459.039062,128.800003,53.320000,49.427719
49296.750000,33902.839844,58.240002,115.320000,49.428715
63882.000000,54455.839844,107.520004,168.639999,49.428715
60379.500000,60788.519531,45.920002,65.720001,49.428715
45221.250000,44808.640625,34.720001,49.599998,49.428715
54838.500000,59536.121094,47.040001,66.959999,49.429710
52596.750000,54068.960938,219.520004,95.480003,49.430702
71005.500000,49219.320312,5.600000,95.480003,49.430702
58284.750000,47740.000000,136.639999,75.639999,49.431694
53393.250000,57518.640625,42.560001,114.080002,49.431694
49975.500000,55074.601562,10092.320312,50.840000,49.432686
59019.750000,52092.402344,103.040001,55.799999,49.432686
58210.500000,36367.960938,38.080002,16.120001,49.435673
46551.750000,29084.201172,32.480000,47.119999,49.435673
63027.750000,48658.839844,116.480003,124.000000,49.437656
55117.500000,47302.281250,39.200001,70.680000,49.439644
56264.250000,60121.402344,296.799988,159.960007,49.439644
58909.500000,55354.839844,67.199997,52.080002,49.439644
47618.250000,37394.679688,-19.040001,75.639999,49.440639
70572.000000,61773.082031,361.760010,100.440002,49.442623
61146.000000,46961.281250,49.279999,152.520004,49.442623
63783.000000,67928.437500,70.559998,95.480003,49.443619
59430.000000,46419.398438,33.599998,102.919998,49.445606
46656.750000,29292.519531,56.000000,116.559998,49.445606
50932.500000,43324.359375,25.760000,88.040001,49.445606
54093.750000,37678.640625,35.840000,86.800003,49.445606
61554.750000,54423.601562,33546.238281,715.479980,49.446598
43956.750000,28053.759766,6.720000,50.840000,49.446598
60528.750000,48813.839844,41.439999,111.599998,49.447590
61215.750000,41925.640625,7.840000,94.239998,49.448586
50346.750000,37229.761719,44.799999,19.840000,49.449581
77915.250000,66678.523438,113.120003,71.919998,49.449581
45474.750000,40623.640625,85.120003,55.799999,49.451565
62436.000000,51140.082031,13.440001,105.400002,49.451565
68345.250000,82767.523438,140.000000,138.880005,49.452560
59902.500000,49534.281250,10491.040039,84.320000,49.452560
60168.000000,75447.796875,744.799988,178.559998,49.453552
45391.500000,48873.359375,45.920002,111.599998,49.454548
55912.500000,50289.441406,7.840000,119.040001,49.454548
72015.750000,55393.281250,90.720001,101.680000,49.454548
49837.500000,42505.960938,11.200000,76.879997,49.455544
43602.000000,28253.400391,40.320000,39.680000,49.455544
54419.250000,49907.519531,20.160000,106.639999,49.456532
65765.250000,52825.242188,1407.839966,105.400002,49.456532
60423.000000,51205.800781,19.040001,59.520000,49.457527
46484.250000,36820.558594,12060.160156,57.040001,49.458519
54727.500000,50873.480469,847.840027,71.919998,49.458519
61854.750000,50743.281250,69.440002,86.800003,49.459515
54000.000000,45503.039062,32.480000,66.959999,49.461498
45500.250000,43371.480469,3410.399902,100.440002,49.461498
65142.750000,54723.679688,4.480000,153.759995,49.462494
63852.000000,57005.281250,68.320000,140.119995,49.463490
63287.250000,59774.199219,33.599998,43.400002,49.464481
56157.750000,38781.000000,22.400000,127.720001,49.466469
