"FSC-A","SSC-A","APC-A","FITC-A","Time"
64114.500000,63124.679688,47.040001,157.479996,46.932232
54955.500000,39391.082031,7794.080078,111.599998,46.933308
56205.750000,50713.519531,1393.280029,91.760002,46.933308
50747.250000,33038.558594,60.480000,508.399994,46.934383
59792.250000,39906.921875,64.959999,79.360001,46.935459
59956.500000,67253.882812,80.639999,91.760002,46.936535
51925.500000,25134.800781,53.760002,76.879997,46.937607
57422.250000,48164.082031,14454.719727,240.559998,46.938683
52906.500000,39146.800781,5395.040039,90.520004,46.938683
59285.250000,35743.000000,51.520000,97.959999,46.939758
66004.500000,38349.480469,10.080000,88.040001,46.939758
49748.250000,37753.039062,12832.959961,33.480000,46.940834
58185.000000,37563.320312,10053.120117,34.720001,46.940834
47032.500000,46914.160156,104.160004,89.279999,46.940834
59736.000000,55196.121094,182.559998,115.320000,46.941906
46933.500000,30857.400391,29.120001,28.520000,46.941906
55239.000000,36522.960938,9756.320312,104.160004,46.941906
50325.000000,38468.519531,14208.320312,1151.959961,46.945129
58976.250000,51580.281250,76.160004,106.639999,46.945129
57357.750000,43701.320312,98.559998,66.959999,46.946205
56158.500000,56381.558594,90.720001,188.479996,46.948349
52713.000000,29440.080078,71.680000,107.879997,46.949425
58870.500000,56294.761719,57.119999,99.199997,46.949425
61086.000000,64856.960938,108.639999,161.199997,46.951576
53853.000000,29023.439453,73.919998,81.840004,46.952652
63457.500000,59563.402344,185.919998,105.400002,46.952652
62928.000000,58808.242188,389.760010,94.239998,46.953724
44717.250000,28469.160156,3035.199951,107.879997,46.954800
47796.000000,39508.878906,66.080002,54.560001,46.954800
61229.250000,48754.320312,243.040009,136.399994,46.955875
61590.750000,51756.359375,89.599998,190.960007,46.956951
60157.500000,49975.718750,67.199997,80.599998,46.956951
58674.750000,65401.320312,72.800003,63.240002,46.958027
72320.250000,61553.601562,5064.640137,209.559998,46.958027
47044.500000,39589.480469,2474.080078,60.760002,46.958027
60510.750000,51797.281250,338.239990,71.919998,46.959095
54999.000000,41765.679688,17810.240234,62.000000,46.959095
45593.250000,32740.960938,150.080002,89.279999,46.959095
69993.000000,61920.640625,73.919998,111.599998,46.959095
59712.000000,47696.601562,3952.479980,135.160004,46.961246
60438.000000,53002.558594,91.840004,131.440002,46.962322
57273.750000,57698.441406,85.120003,126.480003,46.963398
68656.500000,69436.281250,3962.560059,158.720001,46.964470
55863.000000,50903.242188,2464.000000,218.240005,46.965546
54784.500000,41491.640625,29.120001,112.840004,46.965546
56253.750000,65331.878906,100.800003,107.879997,46.966618
53241.750000,44182.441406,1490.719971,84.320000,46.966618
65316.750000,57922.878906,94.080002,189.720001,46.966618
48813.750000,36066.640625,-4.480000,50.840000,46.967693
60921.750000,36880.082031,202.720001,159.960007,46.967693
63536.250000,49712.839844,34.720001,100.440002,46.970917
55914.000000,40549.242188,54.880001,104.160004,46.970917
50974.500000,35645.039062,3844.959961,60.760002,46.971992
58514.250000,29830.679688,67.199997,54.560001,46.971992
54496.500000,51469.921875,101.919998,102.919998,46.971992
66154.500000,55905.402344,5017.600098,182.279999,46.974144
53467.500000,38335.839844,78.400002,53.320000,46.974144
42822.750000,29130.080078,23.520000,42.160000,46.975212
71818.500000,66641.320312,66.080002,186.000000,46.976288
50272.500000,48952.718750,78.400002,44.639999,46.977364
47134.500000,32800.480469,30.240000,31.000000,46.978439
69690.000000,76109.960938,7936.319824,323.640015,46.979515
55938.750000,29373.121094,5.600000,48.360001,46.979515
60172.500000,62415.402344,20.160000,89.279999,46.980587
56098.500000,39331.558594,66.080002,107.879997,46.980587
48980.250000,26338.839844,24268.160156,43.400002,46.981663
57691.500000,44731.761719,28.000000,130.199997,46.981663
59223.000000,43380.160156,135.520004,126.480003,46.982738
54111.750000,37364.921875,78.400002,138.880005,46.982738
71232.750000,58433.761719,51.520000,199.639999,46.983814
70040.250000,82632.359375,106.400002,189.720001,46.984886
60533.250000,45946.960938,30.240000,104.160004,46.985958
66325.500000,49529.320312,110.879997,76.879997,46.985958
57911.250000,51259.121094,78.400002,95.480003,46.987034
48979.500000,46792.640625,20.160000,59.520000,46.988110
56970.000000,58501.960938,110.879997,65.720001,46.989185
61725.000000,47700.320312,67.199997,73.160004,46.989185
47499.750000,29985.679688,48.160000,57.040001,46.990261
60312.750000,49959.601562,57.119999,142.600006,46.991329
47297.250000,42936.242188,47.040001,54.560001,46.991329
58264.500000,45484.441406,140.000000,126.480003,46.992405
50481.000000,29508.279297,1538.880005,60.760002,46.992405
56685.750000,42140.160156,81.760002,69.440002,46.997780
52959.000000,30742.080078,8.960000,88.040001,46.997780
62730.750000,60288.800781,23524.480469,275.279999,46.998856
52089.000000,31513.359375,-3.360000,59.520000,47.001007
53643.000000,53730.441406,41.439999,49.599998,47.001007
50942.250000,48496.398438,128.800003,93.000000,47.001007
51744.750000,38664.441406,58.240002,38.439999,47.003151
66824.250000,64193.558594,0.000000,101.680000,47.003151
65437.500000,67480.796875,41.439999,93.000000,47.004227
48681.000000,39816.398438,1656.479980,426.559998,47.005302
59525.250000,48789.039062,12190.080078,157.479996,47.006378
50874.750000,31985.800781,48.160000,47.119999,47.007450
42771.000000,31781.201172,2.240000,63.240002,47.007450
66831.750000,72305.640625,474.880005,131.440002,47.007450
61949.250000,57343.800781,3.360000,171.119995,47.009598
52341.750000,27857.839844,52.639999,62.000000,47.009598
63388.500000,42179.839844,54.880001,79.360001,47.009598
55289.250000,43434.718750,62.720001,104.160004,47.010674
48079.500000,34593.519531,1682.239990,75.639999,47.012821
53245.500000,37836.121094,25.760000,45.880001,47.014973
48032.250000,34810.519531,58.240002,136.399994,47.016048
66003.000000,58039.441406,14.560000,86.800003,47.017124
51027.000000,35558.242188,89.599998,74.400002,47.019268
49274.250000,35662.398438,2987.040039,105.400002,47.019268
53736.750000,45629.519531,54.880001,50.840000,47.021420
46747.500000,44535.839844,51.520000,119.040001,47.021420
71178.750000,57431.839844,31.360001,63.240002,47.021420
44331.750000,36226.601562,97.440002,54.560001,47.023567
56249.250000,38275.082031,69.440002,74.400002,47.023567
58539.750000,55104.359375,7701.120117,64.480003,47.023567
48284.250000,47544.082031,4120.479980,102.919998,47.025719
54293.250000,34176.878906,67.199997,44.639999,47.026794
51465.000000,36630.839844,39.200001,111.599998,47.026794
52959.000000,38661.960938,38184.160156,190.960007,47.026794
61369.500000,51497.199219,17003.839844,109.120003,47.027866
70120.500000,57346.281250,315.839996,173.600006,47.027866
55299.000000,57621.558594,5566.399902,579.080017,47.028938
53860.500000,31674.560547,61.599998,88.040001,47.030014
46346.250000,53625.039062,133.279999,31.000000,47.030014
65840.250000,49133.761719,6724.479980,1714.920044,47.030014
50138.250000,38598.718750,16.799999,37.200001,47.031090
62735.250000,49871.558594,673.119995,1703.760010,47.032166
56898.000000,54770.800781,6466.879883,4961.240234,47.032166
67959.000000,45560.082031,42.560001,104.160004,47.032166
55032.000000,33689.558594,14.560000,64.480003,47.034309
43068.000000,28507.599609,71.680000,38.439999,47.034309
67812.000000,62062.000000,40.320000,147.559998,47.037537
44078.250000,33786.281250,2084.320068,97.959999,47.037537
67603.500000,53432.839844,56.000000,136.399994,47.038612
54003.750000,61703.640625,58.240002,111.599998,47.040760
60794.250000,55250.679688,2773.120117,117.800003,47.040760
59601.750000,42115.359375,28.000000,52.080002,47.041836
53784.000000,38022.121094,22.400000,83.080002,47.043987
53669.250000,33422.960938,40.320000,31.000000,47.043987
59121.000000,56819.281250,15245.440430,157.479996,47.043987
52392.000000,58612.320312,76.160004,47.119999,47.045055
50611.500000,30547.400391,63.840000,101.680000,47.045055
51636.750000,35919.082031,10.080000,53.320000,47.045055
55469.250000,44093.160156,32.480000,88.040001,47.045055
56695.500000,44124.160156,9016.000000,105.400002,47.046131
49553.250000,31197.160156,43.680000,95.480003,47.047207
54328.500000,29603.759766,17.920000,63.240002,47.047207
50711.250000,47926.000000,63.840000,109.120003,47.047207
56132.250000,48212.441406,110.879997,68.199997,47.048283
61459.500000,58333.320312,48.160000,101.680000,47.049358
46918.500000,55093.199219,51.520000,114.080002,47.050430
53885.250000,26811.279297,60.480000,12.400000,47.050430
58903.500000,38317.242188,768.320007,71.919998,47.050430
54744.750000,47284.921875,9245.599609,73.160004,47.053654
60231.000000,48019.000000,678.720032,141.360001,47.054729
55701.750000,28875.880859,52.639999,66.959999,47.057953
41823.750000,35821.121094,66.080002,94.239998,47.057953
53649.000000,49158.558594,18280.640625,221.960007,47.059029
55794.750000,36535.359375,43.680000,66.959999,47.061172
54459.000000,48705.960938,297.920013,52.080002,47.061172
42842.250000,35759.121094,115.360001,83.080002,47.062248
60780.750000,48214.921875,49.279999,78.120003,47.062248
60941.250000,40438.878906,-8.960000,79.360001,47.063324
44718.000000,27634.640625,-13.440001,13.640000,47.063324
55428.000000,48284.359375,25.760000,138.880005,47.063324
53338.500000,49130.039062,34.720001,79.360001,47.065475
60122.250000,52964.121094,1746.079956,267.839996,47.065475
53935.500000,35051.082031,14.560000,111.599998,47.066547
48972.750000,32714.919922,8.960000,75.639999,47.067623
59157.750000,76007.039062,887.039978,171.119995,47.067623
57272.250000,48668.761719,2.240000,131.440002,47.068699
59433.750000,48492.679688,7535.359863,137.639999,47.068699
47917.500000,22182.359375,88.480003,8.680000,47.068699
52380.000000,45462.121094,1848.000000,99.199997,47.069775
58105.500000,59357.558594,5150.879883,114.080002,47.070847
42626.250000,26606.679688,63.840000,19.840000,47.071918
61589.250000,54892.320312,2553.600098,78.120003,47.071918
56712.750000,35216.000000,38.080002,80.599998,47.072994
52438.500000,33652.359375,2694.719971,64.480003,47.074070
51779.250000,32876.121094,22.400000,49.599998,47.075146
49856.250000,46901.761719,64.959999,133.919998,47.075146
61605.750000,57627.761719,35.840000,81.840004,47.075146
52854.750000,41263.480469,98.559998,27.280001,47.077290
71040.750000,59589.441406,49.279999,112.840004,47.078365
55804.500000,47634.601562,5778.080078,111.599998,47.078365
52665.000000,33672.199219,150.080002,54.560001,47.079441
45133.500000,35642.558594,19.040001,37.200001,47.081593
44762.250000,33942.519531,5852.000000,55.799999,47.081593
52676.250000,46573.160156,76.160004,7.440000,47.082664
49517.250000,39882.121094,2232.159912,132.680008,47.083740
43802.250000,37686.082031,3047.520020,85.559998,47.084816
67470.750000,48445.558594,17.920000,94.239998,47.085892
50951.250000,44527.160156,33.599998,75.639999,47.089111
56382.750000,54052.839844,32.480000,102.919998,47.090187
63591.000000,49044.480469,258.720001,68.199997,47.090187
56634.000000,42005.000000,41.439999,90.520004,47.091263
61821.000000,59187.679688,144.479996,106.639999,47.092339
51974.250000,39746.960938,32.480000,64.480003,47.093410
61207.500000,55452.800781,32.480000,145.080002,47.094486
50742.000000,34077.679688,4429.600098,80.599998,47.095558
59010.000000,53798.640625,36.959999,107.879997,47.095558
56146.500000,49896.359375,18720.800781,148.800003,47.096634
44811.750000,28014.080078,35.840000,106.639999,47.097710
50326.500000,35967.441406,62.720001,64.480003,47.097710
45448.500000,31354.640625,39.200001,97.959999,47.097710
58237.500000,53410.519531,2455.040039,89.279999,47.097710
47542.500000,30454.400391,-4.480000,104.160004,47.098782
49452.750000,37485.199219,72.800003,34.720001,47.099857
59160.750000,52096.121094,100.800003,105.400002,47.099857
56472.750000,54035.480469,71.680000,159.960007,47.100933
59463.750000,71519.484375,1962.239990,2669.719971,47.100933
59513.250000,48564.601562,142.240005,39.680000,47.103085
60648.750000,56982.960938,115.360001,156.240005,47.103085
59049.750000,50857.359375,84.000000,137.639999,47.103085
65304.000000,69330.882812,36.959999,142.600006,47.104153
61438.500000,39728.359375,6.720000,33.480000,47.104153
52905.750000,28399.720703,51.520000,110.360001,47.105228
60060.750000,36361.761719,8541.120117,14.880000,47.106304
61044.000000,45491.878906,5916.959961,176.080002,47.106304
55157.250000,39151.761719,-3.360000,85.559998,47.106304
70056.750000,55194.878906,70.559998,110.360001,47.106304
47493.750000,33475.039062,32.480000,8.680000,47.107380
60505.500000,52595.839844,107.520004,75.639999,47.108456
61252.500000,61889.640625,15942.080078,471.200012,47.110603
55587.750000,27142.359375,4393.760254,301.320007,47.111679
62343.750000,56790.761719,63.840000,105.400002,47.111679
58599.750000,41634.242188,60.480000,110.360001,47.114899
63591.000000,40581.480469,53.760002,26.040001,47.114899
66959.250000,67054.242188,80.639999,89.279999,47.114899
49881.000000,44191.121094,76.160004,110.360001,47.114899
51060.000000,52938.082031,1.120000,1041.599976,47.117050
52608.000000,61686.281250,54.880001,96.720001,47.117050
52853.250000,41790.480469,60.480000,66.959999,47.117050
46871.250000,34173.160156,24.639999,68.199997,47.119202
50195.250000,29199.519531,67.199997,96.720001,47.120270
57839.250000,52722.320312,9918.719727,183.520004,47.120270
60795.750000,39231.121094,5772.479980,291.399994,47.120270
57141.750000,51456.281250,3684.800049,124.000000,47.121346
64053.750000,37361.199219,322.559998,145.080002,47.121346
52429.500000,46500.000000,21.280001,84.320000,47.122421
54871.500000,63511.558594,95.199997,148.800003,47.122421
56007.000000,35264.359375,36.959999,70.680000,47.125645
67349.250000,64197.281250,1914.079956,89.279999,47.126720
66052.500000,56668.000000,9163.839844,102.919998,47.126720
44937.000000,24285.400391,52.639999,55.799999,47.127796
67298.250000,59485.281250,7226.240234,3082.640137,47.129948
60447.000000,54910.921875,29.120001,1496.680054,47.132092
56401.500000,53090.601562,81.760002,153.759995,47.132092
53457.750000,37607.960938,73.919998,66.959999,47.133167
52917.750000,29438.839844,59.360001,68.199997,47.134243
47358.750000,39361.320312,32436.320312,142.600006,47.134243
52986.750000,53741.601562,8589.280273,110.360001,47.136391
62115.750000,43744.718750,2791.040039,78.120003,47.137466
54986.250000,53239.402344,100.800003,31.000000,47.138538
60093.000000,39123.242188,71.680000,99.199997,47.139614
56898.750000,55057.242188,294.559998,76.879997,47.139614
44960.250000,39460.519531,20631.519531,18.600000,47.146065
61299.750000,79192.601562,68.320000,136.399994,47.150360
49085.250000,39087.281250,17.920000,59.520000,47.154659
55242.000000,31514.599609,63.840000,115.320000,47.155735
57771.000000,40400.441406,60.480000,62.000000,47.157879
45379.500000,25885.000000,116.480003,50.840000,47.157879
68223.750000,69844.242188,282.239990,120.279999,47.158955
49385.250000,28128.160156,43.680000,301.320007,47.158955
50467.500000,35832.281250,76.160004,86.800003,47.160030
45198.000000,47368.000000,12022.080078,95.480003,47.160030
56579.250000,34924.601562,126.559998,85.559998,47.162182
50836.500000,35940.160156,114.239998,68.199997,47.162182
66426.750000,47133.640625,68.320000,93.000000,47.163250
56409.000000,48037.601562,9135.839844,73.160004,47.165401
75519.000000,56966.839844,286.720001,137.639999,47.165401
63097.500000,51918.800781,5716.479980,70.680000,47.166477
61999.500000,59547.281250,4217.919922,124.000000,47.166477
56563.500000,41955.398438,143.360001,64.480003,47.168625
64503.750000,53572.960938,78.400002,119.040001,47.169701
52130.250000,44276.679688,90.720001,114.080002,47.170776
63767.250000,40149.960938,3521.280029,164.919998,47.171852
60831.000000,50027.800781,103.040001,208.320007,47.171852
55845.750000,35945.121094,31.360001,73.160004,47.172928
