"FSC-A","SSC-A","APC-A","FITC-A","Time"
59262.750000,46125.519531,47.040001,80.599998,16.679703
53384.250000,35211.039062,34.720001,100.440002,16.679703
59276.250000,45287.281250,3.360000,55.799999,16.680706
47328.000000,35125.480469,10.080000,111.599998,16.683714
55595.250000,43369.000000,24.639999,168.639999,16.683714
58834.500000,73786.203125,89.599998,121.520004,16.684717
48538.500000,40151.199219,78.400002,90.520004,16.684717
63246.000000,64763.960938,44.799999,91.760002,16.685720
50624.250000,26190.041016,21.280001,89.279999,16.686722
56036.250000,44573.039062,-13.440001,119.040001,16.686722
47307.000000,35822.359375,0.000000,78.120003,16.686722
46076.250000,39999.921875,19.040001,31.000000,16.687725
65974.500000,64036.082031,109.760002,114.080002,16.688726
47934.750000,29032.121094,16.799999,3.720000,16.689732
55833.750000,45994.082031,35.840000,146.320007,16.690733
53411.250000,35739.281250,44.799999,39.680000,16.690733
50412.000000,32956.718750,4.480000,47.119999,16.690733
50176.500000,43249.960938,41.439999,126.480003,16.691736
65113.500000,66312.718750,26.880001,114.080002,16.692739
52927.500000,35390.839844,0.000000,64.480003,16.693741
57574.500000,40007.359375,81.760002,102.919998,16.693741
64097.250000,51540.601562,19.040001,116.559998,16.693741
61222.500000,67328.281250,41.439999,66.959999,16.694746
54395.250000,46289.199219,61.599998,85.559998,16.695747
57803.250000,34432.320312,28.000000,89.279999,16.695747
50466.000000,42510.921875,79.519997,85.559998,16.695747
58305.750000,40999.359375,1.120000,114.080002,16.695747
56623.500000,46245.800781,23.520000,48.360001,16.696751
47457.000000,39403.480469,44.799999,70.680000,16.696751
51793.500000,42938.718750,-4.480000,110.360001,16.697752
55770.000000,54347.960938,66.080002,71.919998,16.698755
53514.750000,38456.121094,16.799999,71.919998,16.699759
69114.750000,72650.359375,41.439999,128.960007,16.699759
64816.500000,72846.281250,42.560001,114.080002,16.700762
58917.750000,39263.359375,4.480000,114.080002,16.701765
47089.500000,33298.960938,54.880001,37.200001,16.703770
49025.250000,34800.601562,0.000000,39.680000,16.704773
62976.000000,43195.398438,15.680000,80.599998,16.705776
67550.250000,70596.921875,20.160000,173.600006,16.705776
61669.500000,64581.679688,69.440002,172.360001,16.706778
49806.000000,48243.441406,4.480000,64.480003,16.707781
56989.500000,42187.281250,23.520000,57.040001,16.707781
51569.250000,36824.281250,24.639999,64.480003,16.707781
49338.750000,32422.279297,25.760000,44.639999,16.708784
63101.250000,66764.078125,91.840004,107.879997,16.710791
58129.500000,43153.242188,-1.120000,101.680000,16.711792
60057.750000,54886.121094,39.200001,76.879997,16.712795
57543.750000,56017.000000,39.200001,55.799999,16.712795
57384.750000,53539.480469,50.400002,114.080002,16.713797
53415.000000,43392.558594,56.000000,49.599998,16.714802
61776.750000,39373.718750,31.360001,65.720001,16.714802
54125.250000,32132.121094,10.080000,99.199997,16.715803
57319.500000,54583.558594,45.920002,68.199997,16.715803
43041.750000,28479.080078,26.880001,52.080002,16.716806
58505.250000,46620.281250,56.000000,125.239998,16.716806
49653.000000,33285.320312,44.799999,49.599998,16.716806
62934.000000,44995.878906,31.360001,68.199997,16.716806
46318.500000,40489.718750,24.639999,40.920002,16.716806
58320.750000,35206.082031,21.280001,-12.400000,16.717810
50341.500000,29870.359375,30.240000,81.840004,16.717810
55137.750000,46548.359375,5.600000,65.720001,16.718811
55271.250000,45573.718750,15.680000,112.840004,16.718811
54888.000000,42272.839844,24.639999,73.160004,16.718811
72348.750000,85707.562500,16.799999,179.800003,16.720818
52863.000000,39899.480469,8.960000,81.840004,16.720818
54498.750000,49249.082031,4.480000,84.320000,16.721821
51825.000000,33742.878906,66.080002,90.520004,16.721821
56556.750000,50743.281250,87.360001,66.959999,16.722822
55144.500000,44328.761719,40.320000,109.120003,16.722822
59465.250000,56147.199219,38.080002,78.120003,16.723825
61494.750000,59961.441406,49.279999,101.680000,16.723825
57235.500000,41009.281250,-4.480000,133.919998,16.724829
57061.500000,57565.761719,66.080002,89.279999,16.724829
54031.500000,51474.878906,5.600000,96.720001,16.725832
57954.000000,41969.039062,13.440001,75.639999,16.725832
61941.000000,78957.000000,41.439999,116.559998,16.726835
58269.750000,48409.601562,72.800003,125.239998,16.726835
56445.000000,66408.203125,57.119999,161.199997,16.726835
48988.500000,29402.880859,3.360000,84.320000,16.726835
45699.750000,34636.921875,11.200000,63.240002,16.727837
51068.250000,42760.160156,35.840000,59.520000,16.728840
51078.750000,33432.878906,4.480000,59.520000,16.728840
70665.750000,64463.878906,35.840000,89.279999,16.728840
49527.000000,48645.199219,47.040001,73.160004,16.729843
59119.500000,49064.320312,23.520000,89.279999,16.730846
56867.250000,43856.320312,-23.520000,48.360001,16.730846
55187.250000,55745.441406,24.639999,97.959999,16.731848
57582.750000,40246.679688,26.880001,99.199997,16.731848
50316.000000,47823.082031,13.440001,88.040001,16.731848
63359.250000,50151.800781,29.120001,145.080002,16.733854
58266.750000,48572.039062,24.639999,33.480000,16.735861
64437.000000,49702.921875,26.880001,66.959999,16.735861
45144.750000,52706.199219,-26.880001,73.160004,16.737865
48616.500000,41783.039062,11.200000,73.160004,16.737865
56512.500000,34097.519531,14.560000,90.520004,16.737865
50312.250000,26146.640625,-5.600000,84.320000,16.738867
54939.000000,49747.558594,26.880001,74.400002,16.738867
52501.500000,42164.960938,15.680000,9.920000,16.739872
44892.750000,29885.240234,51.520000,31.000000,16.740873
52625.250000,36214.199219,7.840000,33.480000,16.740873
61084.500000,37297.960938,42.560001,78.120003,16.740873
66703.500000,50441.960938,29.120001,111.599998,16.741877
59858.250000,56369.160156,28.000000,75.639999,16.743881
50604.000000,36282.398438,7.840000,9.920000,16.743881
47731.500000,36787.082031,23.520000,62.000000,16.744886
44980.500000,41602.000000,52.639999,65.720001,16.745888
52310.250000,35125.480469,40.320000,89.279999,16.745888
55569.750000,41976.480469,22.400000,140.119995,16.747892
57696.000000,48736.960938,38.080002,74.400002,16.747892
47204.250000,36209.242188,71.680000,73.160004,16.747892
61358.250000,39812.679688,20.160000,105.400002,16.748896
58063.500000,57307.839844,34.720001,64.480003,16.750902
47502.750000,51073.121094,41.439999,106.639999,16.751905
54135.750000,54067.718750,57.119999,119.040001,16.751905
46296.000000,38683.039062,88.480003,63.240002,16.751905
61260.000000,60273.921875,31.360001,102.919998,16.752907
50547.000000,48180.199219,21.280001,49.599998,16.752907
58466.250000,54068.960938,4.480000,40.920002,16.753910
49978.500000,28686.160156,89.599998,75.639999,16.753910
56545.500000,43741.000000,6.720000,91.760002,16.754913
51018.750000,30634.201172,28.000000,115.320000,16.755917
59850.750000,53984.640625,38.080002,75.639999,16.755917
64769.250000,58906.199219,64.959999,205.839996,16.755917
45975.000000,37392.199219,-3.360000,136.399994,16.756918
48227.250000,38446.199219,13.440001,66.959999,16.757921
58155.000000,42927.558594,16.799999,127.720001,16.757921
63202.500000,43615.761719,-14.560000,42.160000,16.759928
53604.000000,46867.039062,-11.200000,55.799999,16.759928
49344.000000,21242.439453,-25.760000,9.920000,16.761932
54411.750000,44274.199219,-23.520000,50.840000,16.761932
67615.500000,47465.960938,7.840000,94.239998,16.762936
53382.000000,28306.720703,32.480000,34.720001,16.763937
75241.500000,81283.242188,60.480000,106.639999,16.763937
48012.000000,38585.082031,11.200000,49.599998,16.764942
56995.500000,43525.242188,20.160000,97.959999,16.765944
54429.750000,34985.359375,29.120001,44.639999,16.765944
48219.000000,33931.359375,0.000000,62.000000,16.766947
47085.000000,36287.359375,35.840000,31.000000,16.766947
64245.750000,51023.519531,11.200000,66.959999,16.767950
62855.250000,49696.718750,19.040001,116.559998,16.767950
59643.000000,45021.921875,47.040001,43.400002,16.767950
46977.750000,38914.921875,3.360000,34.720001,16.767950
59862.750000,36320.839844,-5.600000,141.360001,16.769957
45805.500000,32378.880859,52.639999,44.639999,16.769957
44759.250000,25968.080078,5.600000,141.360001,16.770958
62873.250000,48512.519531,77.279999,122.760002,16.771961
51020.250000,50666.398438,42.560001,93.000000,16.771961
59196.750000,47152.242188,-5.600000,54.560001,16.772963
64418.250000,48084.718750,68.320000,90.520004,16.773966
71384.250000,63337.960938,43.680000,111.599998,16.774969
55716.000000,49999.281250,29.120001,90.520004,16.775972
65277.000000,43403.718750,22.400000,105.400002,16.775972
57558.000000,46935.242188,45.920002,106.639999,16.775972
70424.250000,88167.718750,17.920000,151.279999,16.775972
54993.750000,27789.640625,16.799999,58.279999,16.776976
55358.250000,42226.960938,29.120001,65.720001,16.776976
59797.500000,44210.960938,21.280001,58.279999,16.776976
63978.000000,64799.921875,96.320000,168.639999,16.777977
62823.000000,59470.402344,-2.240000,94.239998,16.778980
68272.500000,66703.320312,-15.680000,68.199997,16.778980
62954.250000,51756.359375,59.360001,117.800003,16.778980
50406.000000,42391.878906,75.040001,70.680000,16.779984
58110.750000,37247.121094,53.760002,110.360001,16.779984
55298.250000,45923.398438,72.800003,106.639999,16.780987
62544.000000,54944.402344,63.840000,110.360001,16.780987
54521.250000,43977.839844,16.799999,146.320007,16.781988
44375.250000,36243.960938,-19.040001,55.799999,16.781988
55447.500000,37859.679688,7.840000,44.639999,16.782991
62695.500000,67800.718750,29.120001,140.119995,16.782991
55733.250000,49391.679688,44.799999,70.680000,16.782991
56627.250000,49347.039062,40.320000,109.120003,16.782991
63825.750000,39625.441406,48.160000,89.279999,16.784998
56292.000000,40912.558594,14.560000,53.320000,16.784998
64339.500000,53782.519531,38.080002,102.919998,16.786001
50161.500000,33440.320312,26.880001,65.720001,16.786001
66975.750000,57531.039062,143.360001,53.320000,16.786001
50373.750000,32055.240234,19.040001,63.240002,16.787003
58662.750000,57581.878906,43.680000,107.879997,16.787003
67094.250000,56680.402344,21.280001,128.960007,16.788006
45221.250000,34836.558594,17.920000,76.879997,16.789007
55201.500000,37450.480469,49.279999,91.760002,16.789007
49080.000000,37488.921875,41.439999,66.959999,16.791014
62670.000000,46807.519531,85.120003,109.120003,16.791014
53286.000000,33688.320312,75.040001,47.119999,16.791014
50496.750000,30856.160156,-14.560000,127.720001,16.791014
55344.750000,52996.359375,91.840004,128.960007,16.792017
50129.250000,47020.800781,79.519997,93.000000,16.793020
54836.250000,38452.398438,82.879997,43.400002,16.795027
67810.500000,81716.000000,34.720001,224.440002,16.795027
49107.000000,32443.359375,94.080002,64.480003,16.798033
50648.250000,40660.839844,106.400002,83.080002,16.799036
52275.000000,30930.560547,20.160000,157.479996,16.800039
59398.500000,43630.640625,12.320000,76.879997,16.800039
48428.250000,43550.039062,71.680000,-7.440000,16.800039
57346.500000,51018.558594,26.880001,12.400000,16.801043
66537.750000,53468.800781,45.920002,106.639999,16.802046
56844.750000,39482.839844,-17.920000,31.000000,16.805054
57970.500000,44333.718750,10.080000,73.160004,16.806057
57573.000000,41239.921875,100.800003,73.160004,16.807058
61093.500000,49457.398438,28.000000,76.879997,16.808062
49184.250000,36172.039062,-19.040001,90.520004,16.810068
55882.500000,63723.601562,57.119999,145.080002,16.811071
65378.250000,50774.281250,31.360001,153.759995,16.811071
67280.250000,54780.718750,52.639999,99.199997,16.812073
54166.500000,53699.441406,8.960000,128.960007,16.814077
49094.250000,39454.320312,-1.120000,52.080002,16.815083
48653.250000,26924.121094,0.000000,95.480003,16.817087
55029.000000,28818.839844,19.040001,66.959999,16.818090
68497.500000,49876.519531,38.080002,111.599998,16.820097
55813.500000,38480.921875,12.320000,151.279999,16.821098
52434.750000,31980.839844,32.480000,31.000000,16.821098
63836.250000,62538.160156,62.720001,59.520000,16.822102
49266.000000,48373.640625,25.760000,50.840000,16.823103
45950.250000,32579.759766,17.920000,85.559998,16.824106
50001.750000,29515.720703,61.599998,85.559998,16.826113
54138.000000,47614.761719,34.720001,89.279999,16.826113
68956.500000,57198.718750,13.440001,73.160004,16.827116
53208.750000,34290.960938,28.000000,58.279999,16.829121
51936.000000,28481.560547,-16.799999,21.080000,16.829121
51305.250000,38660.718750,34.720001,111.599998,16.831127
57719.250000,47470.921875,109.760002,62.000000,16.831127
50964.750000,46555.800781,50.400002,52.080002,16.831127
53502.000000,33999.558594,28.000000,42.160000,16.832129
44174.250000,42729.160156,34.720001,100.440002,16.833132
63147.750000,52223.839844,71.680000,100.440002,16.833132
63434.250000,56609.718750,33.599998,99.199997,16.834135
52258.500000,37653.839844,1.120000,65.720001,16.834135
52247.250000,37265.718750,13.440001,95.480003,16.835138
48241.500000,44295.281250,17.920000,45.880001,16.835138
55014.750000,32242.480469,8.960000,45.880001,16.835138
56817.000000,38194.480469,52.639999,75.639999,16.835138
61557.750000,63218.921875,47.040001,140.119995,16.836142
66452.250000,76568.757812,64.959999,155.000000,16.836142
67566.000000,54016.878906,49.279999,117.800003,16.837143
55373.250000,47492.000000,31.360001,74.400002,16.837143
65841.000000,44470.121094,12.320000,150.040009,16.838146
43169.250000,31569.160156,-6.720000,112.840004,16.838146
40554.750000,23573.640625,0.000000,35.959999,16.839148
54072.000000,42608.878906,38.080002,90.520004,16.840153
72464.250000,52711.160156,25.760000,151.279999,16.840153
63139.500000,47074.121094,35.840000,120.279999,16.841154
63028.500000,50516.359375,87.360001,119.040001,16.842157
48747.750000,26550.880859,53.760002,86.800003,16.843161
52906.500000,31136.400391,8.960000,45.880001,16.844162
66495.750000,51698.082031,64.959999,68.199997,16.845167
55775.250000,49427.640625,29.120001,84.320000,16.845167
50362.500000,30036.519531,6.720000,75.639999,16.846169
62209.500000,54584.800781,64.959999,107.879997,16.847172
48548.250000,32512.800781,30.240000,121.520004,16.847172
47879.250000,39164.160156,7.840000,89.279999,16.849176
59340.750000,54707.558594,-1.120000,93.000000,16.849176
66913.500000,49803.359375,32.480000,97.959999,16.852186
50017.500000,33506.039062,17.920000,21.080000,16.852186
55407.750000,52115.960938,62.720001,135.160004,16.853188
51188.250000,21377.599609,31.360001,65.720001,16.854191
60065.250000,44454.000000,3.360000,100.440002,16.855194
56235.000000,45361.679688,89.599998,110.360001,16.855194
58089.750000,40390.519531,28.000000,53.320000,16.858202
56698.500000,48495.160156,32.480000,115.320000,16.861212
55638.000000,29618.640625,33.599998,90.520004,16.861212
46198.500000,34992.800781,5.600000,73.160004,16.862213
54879.750000,48109.519531,34.720001,111.599998,16.862213
66930.750000,53005.039062,23.520000,60.760002,16.863216
62735.250000,46986.082031,49.279999,100.440002,16.864218
57832.500000,45524.121094,29.120001,86.800003,16.866224
55029.000000,37595.558594,11.200000,75.639999,16.867228
40842.000000,27252.720703,28.000000,101.680000,16.868231
54732.000000,34946.921875,14.560000,76.879997,16.868231
53053.500000,38768.601562,28.000000,83.080002,16.868231
52935.000000,45943.242188,14.560000,112.840004,16.870237
56250.000000,53879.242188,61.599998,156.240005,16.870237
74077.500000,55411.878906,89.599998,121.520004,16.870237
49773.750000,44770.199219,62.720001,80.599998,16.871239
47728.500000,31531.960938,39.200001,70.680000,16.871239
51945.000000,43323.121094,43.680000,80.599998,16.872242
62091.000000,58276.281250,38.080002,65.720001,16.873243
58821.000000,58386.640625,-17.920000,35.959999,16.873243
54686.250000,40321.082031,39.200001,44.639999,16.873243
52503.750000,36544.039062,-1.120000,73.160004,16.874247
56382.750000,44981.000000,53.760002,68.199997,16.875250
58813.500000,41017.960938,29.120001,68.199997,16.875250
59354.250000,49210.640625,29.120001,110.360001,16.875250
59334.000000,51928.718750,26.880001,88.040001,16.877256
46323.750000,36681.679688,-15.680000,70.680000,16.877256
