"FSC-A","SSC-A","APC-A","FITC-A","Time"
60429.000000,44584.199219,490.559998,171.119995,59.607956
51344.250000,31534.439453,30.240000,28.520000,59.608967
57578.250000,38673.121094,72.800003,100.440002,59.609978
62510.250000,63960.441406,2693.600098,124.000000,59.610981
46611.750000,37978.718750,54.880001,89.279999,59.610981
61189.500000,51239.281250,21075.041016,161.199997,59.610981
50778.750000,30931.800781,3516.800049,90.520004,59.611992
57288.750000,43285.921875,286.720001,55.799999,59.613003
52587.000000,28945.320312,309.119995,63.240002,59.613003
54162.000000,35803.761719,1209.599976,151.279999,59.614010
43899.000000,32241.240234,25.760000,120.279999,59.614010
51980.250000,44330.000000,1644.160034,83.080002,59.615021
55968.000000,49903.800781,132.160004,128.960007,59.615021
61402.500000,53854.441406,582.400024,145.080002,59.616028
49245.750000,40120.199219,31264.800781,43.400002,59.617035
62112.750000,64232.000000,1067.359985,120.279999,59.619057
45985.500000,30274.599609,82.879997,95.480003,59.624100
52341.750000,38244.082031,169.119995,81.840004,59.631161
66997.500000,44565.601562,498.399994,112.840004,59.633179
51633.000000,37615.398438,268.799988,54.560001,59.637215
60504.000000,38373.039062,1092.000000,68.199997,59.638226
45369.000000,27528.000000,711.200012,2.480000,59.638226
50499.750000,33623.839844,1364.160034,44.639999,59.639233
47058.750000,34393.878906,393.119995,59.520000,59.641251
48251.250000,28595.640625,702.239990,34.720001,59.643269
49679.250000,35669.839844,272.160004,47.119999,59.643269
62578.500000,48976.281250,4659.200195,125.239998,59.644279
51266.250000,47381.640625,124.320000,96.720001,59.645290
54745.500000,31182.279297,622.720032,9.920000,59.646294
59205.000000,49831.878906,136.639999,86.800003,59.647305
65976.750000,55776.441406,6207.040039,59.520000,59.648315
65088.750000,76901.078125,460.320007,95.480003,59.649323
71689.500000,70284.437500,734.720032,203.360001,59.649323
51398.250000,37482.718750,909.440002,33.480000,59.653358
52174.500000,27415.160156,16655.519531,38.439999,59.653358
63602.250000,62536.921875,2739.520020,70.680000,59.654369
59483.250000,51944.839844,1208.479980,40.920002,59.654369
53361.750000,37167.761719,75.040001,44.639999,59.655380
56595.000000,41527.601562,762.720032,115.320000,59.655380
50687.250000,34246.320312,460.320007,58.279999,59.656384
56135.250000,40898.921875,20972.000000,57.040001,59.657394
41937.750000,23414.919922,241.919998,70.680000,59.657394
54012.750000,27645.800781,506.239990,-3.720000,59.657394
50343.000000,40807.160156,586.880005,86.800003,59.658401
49239.750000,43320.640625,828.799988,47.119999,59.658401
56252.250000,44204.761719,822.080017,95.480003,59.659412
57999.750000,54184.281250,107.520004,143.839996,59.660423
54362.250000,51863.000000,13359.360352,68.199997,59.660423
45164.250000,41422.199219,27009.919922,70.680000,59.662437
50578.500000,44065.878906,421.119995,94.239998,59.663448
51710.250000,33622.601562,418.880005,57.040001,59.663448
55296.750000,54106.160156,179.199997,78.120003,59.664459
69219.750000,51911.359375,120.959999,99.199997,59.664459
51168.000000,28707.240234,164.639999,63.240002,59.665466
60970.500000,58942.160156,9073.120117,137.639999,59.665466
59799.000000,44948.761719,301.279999,73.160004,59.665466
68727.000000,64157.601562,1575.839966,117.800003,59.666473
62423.250000,52894.679688,243.040009,80.599998,59.666473
65538.000000,62807.242188,1258.880005,100.440002,59.667484
54129.750000,32452.041016,286.720001,99.199997,59.668491
49887.000000,31079.359375,165.759995,55.799999,59.668491
63594.750000,53782.519531,3597.439941,79.360001,59.668491
45903.000000,24498.679688,125.440002,-16.120001,59.669502
52731.750000,38909.960938,94.080002,53.320000,59.669502
59142.000000,65067.761719,471.519989,112.840004,59.669502
51972.750000,55576.800781,126.559998,84.320000,59.670513
48178.500000,35747.960938,27147.679688,95.480003,59.670513
55896.000000,40140.039062,180.320007,52.080002,59.670513
62364.750000,57487.640625,316.959991,122.760002,59.670513
48519.750000,45578.679688,17132.640625,125.239998,59.671516
55094.250000,46062.281250,581.280029,62.000000,59.671516
50379.750000,42352.199219,35.840000,65.720001,59.672527
52054.500000,39842.441406,1031.520020,62.000000,59.674549
52157.250000,49503.281250,9651.040039,86.800003,59.675556
59009.250000,43309.480469,380.799988,69.440002,59.675556
54605.250000,37171.480469,1168.160034,101.680000,59.677570
64690.500000,63988.960938,14864.639648,158.720001,59.677570
57827.250000,51247.960938,161.279999,135.160004,59.677570
43365.750000,30318.000000,1375.359985,63.240002,59.678581
57786.000000,34432.320312,125.440002,58.279999,59.678581
62307.750000,54041.679688,125.440002,124.000000,59.679592
63851.250000,55833.480469,5065.760254,223.199997,59.679592
54845.250000,48699.761719,33844.160156,109.120003,59.679592
54576.750000,34052.878906,291.200012,71.919998,59.680603
59162.250000,50162.960938,1576.959961,115.320000,59.680603
60764.250000,51631.121094,86.239998,88.040001,59.681606
61728.000000,61119.601562,499.519989,102.919998,59.681606
52107.750000,62493.519531,165.759995,76.879997,59.681606
67434.750000,64899.121094,62465.761719,131.440002,59.682617
72372.000000,61347.761719,66248.000000,135.160004,59.682617
68151.750000,47721.398438,60574.082031,166.160004,59.682617
55920.750000,66043.640625,2912.000000,125.239998,59.686653
61471.500000,61190.281250,98.559998,81.840004,59.687660
76394.250000,82854.320312,2320.639893,107.879997,59.687660
64224.750000,56610.960938,314.720001,104.160004,59.690693
57274.500000,29653.359375,263.200012,35.959999,59.690693
74141.250000,63770.718750,1302.560059,115.320000,59.691696
73780.500000,52884.761719,773.919983,130.199997,59.693714
47215.500000,30047.679688,1000.160034,96.720001,59.693714
69581.250000,64602.761719,258.720001,197.160004,59.695736
62864.250000,68886.960938,711.200012,166.160004,59.695736
51307.500000,62716.718750,3162.880127,105.400002,59.704815
64792.500000,55990.960938,308.000000,116.559998,59.706829
62523.750000,42632.441406,1294.719971,50.840000,59.707840
46708.500000,29241.679688,250.880005,53.320000,59.708851
66023.250000,42535.718750,418.880005,45.880001,59.711876
54813.000000,33127.839844,175.839996,96.720001,59.727009
52033.500000,30962.800781,483.839996,64.480003,59.733063
43416.750000,31812.201172,1086.400024,112.840004,59.748199
57738.000000,39326.601562,384.160004,1.240000,59.749207
46290.750000,29182.160156,81.760002,75.639999,59.750217
62121.000000,47324.601562,212.800003,120.279999,59.752232
57520.500000,38323.441406,94.080002,109.120003,59.752232
46172.250000,24146.519531,1152.479980,91.760002,59.753242
44793.000000,37859.679688,366.239990,32.240002,59.754253
56112.750000,38236.640625,686.559998,148.800003,59.754253
59782.500000,44861.960938,4325.439941,55.799999,59.754253
52230.750000,28940.359375,1999.199951,566.679993,59.755260
55617.000000,36613.480469,4228.000000,125.239998,59.755260
46638.750000,31421.599609,1616.160034,109.120003,59.756271
58495.500000,44941.320312,135.520004,126.480003,59.757278
44496.750000,40555.441406,372.959991,95.480003,59.758286
50017.500000,33329.960938,308.000000,45.880001,59.758286
53544.000000,46087.082031,131.039993,59.520000,59.759296
52053.750000,38611.121094,551.039978,64.480003,59.760307
57699.750000,36442.359375,417.760010,57.040001,59.760307
61773.750000,50732.121094,478.239990,42.160000,59.761318
70033.500000,58577.601562,894.880005,137.639999,59.761318
62984.250000,77395.843750,823.200012,184.759995,59.762321
53668.500000,31823.359375,1690.079956,78.120003,59.763332
54709.500000,51587.718750,1850.239990,63.240002,59.763332
54957.750000,36023.242188,726.880005,94.239998,59.764343
51327.000000,37480.242188,1132.319946,105.400002,59.764343
59752.500000,53072.000000,554.400024,125.239998,59.765350
63450.000000,67914.796875,84.000000,115.320000,59.765350
63318.750000,59645.242188,489.440002,79.360001,59.765350
59536.500000,62031.000000,7010.080078,109.120003,59.767365
50651.250000,46563.242188,54.880001,65.720001,59.769386
55791.000000,47707.761719,3829.280029,104.160004,59.769386
48084.000000,39463.000000,982.239990,75.639999,59.769386
49279.500000,38990.558594,26626.880859,54.560001,59.770397
55556.250000,52655.359375,85.120003,163.680008,59.773422
67840.500000,64429.160156,67010.718750,64.480003,59.774429
51753.000000,33465.121094,212.800003,55.799999,59.787544
54753.750000,53798.640625,45.920002,54.560001,59.792591
66252.750000,76798.164062,725.760010,106.639999,59.796631
42460.500000,41299.441406,208.320007,48.360001,59.797634
79633.500000,74055.281250,42361.761719,114.080002,59.798645
46221.000000,32187.919922,3241.280029,50.840000,59.798645
52894.500000,35217.242188,642.880005,71.919998,59.799656
49713.750000,43939.398438,306.880005,83.080002,59.799656
59215.500000,43407.441406,28137.759766,106.639999,59.800663
51225.750000,29685.599609,123.199997,40.920002,59.800663
58765.500000,55721.878906,2552.479980,105.400002,59.801674
58196.250000,49338.359375,1049.440063,99.199997,59.801674
41071.500000,30233.679688,360.640015,100.440002,59.802681
63336.000000,76798.164062,40312.160156,145.080002,59.803688
59768.250000,44398.199219,62.720001,93.000000,59.803688
66873.750000,69214.320312,375.200012,188.479996,59.804699
52672.500000,40431.441406,53.760002,74.400002,59.805710
50789.250000,59813.878906,47802.718750,194.680008,59.806721
57816.750000,40500.878906,54500.320312,26.040001,59.819832
50338.500000,30903.279297,950.880005,32.240002,59.823868
48027.750000,29049.480469,63.840000,69.440002,59.824879
43708.500000,30372.560547,8603.839844,97.959999,59.824879
47184.750000,31845.679688,132.160004,79.360001,59.826897
58802.250000,48393.480469,318.079987,45.880001,59.828911
62132.250000,43769.519531,39788.000000,90.520004,59.829922
56751.000000,44982.242188,1876.000000,14.880000,59.829922
64644.000000,45190.558594,35.840000,16.120001,59.829922
45035.250000,24916.560547,36296.960938,152.520004,59.830933
53414.250000,28863.480469,2012.640015,59.520000,59.831944
48745.500000,26513.679688,96.320000,81.840004,59.832947
49638.750000,32106.080078,1006.880005,58.279999,59.832947
49646.250000,37931.601562,1785.280029,143.839996,59.833958
54807.000000,31265.359375,260.959991,78.120003,59.834969
65098.500000,80979.437500,10797.919922,148.800003,59.834969
55086.000000,35514.839844,30719.359375,33.480000,59.835976
70233.750000,74320.640625,516.320007,156.240005,59.837994
57236.250000,45717.558594,40984.160156,6.200000,59.844048
60570.000000,49494.601562,330.399994,105.400002,59.845055
57410.250000,41248.601562,388.640015,111.599998,59.846066
62063.250000,53899.082031,722.400024,101.680000,59.848080
57248.250000,42788.679688,492.799988,83.080002,59.849091
54933.750000,42300.121094,5007.520020,124.000000,59.851112
52374.750000,43192.921875,389.760010,93.000000,59.852119
49939.500000,37931.601562,219.520004,76.879997,59.852119
56977.500000,34124.800781,169.119995,34.720001,59.853127
58282.500000,48037.601562,112.000000,131.440002,59.855145
56190.000000,43948.082031,570.080017,102.919998,59.857166
56422.500000,35460.281250,276.640015,43.400002,59.857166
57106.500000,55693.359375,155.680008,142.600006,59.858170
59939.250000,47928.480469,10323.040039,90.520004,59.858170
51306.000000,48167.800781,50417.921875,83.080002,59.859180
55644.000000,43295.839844,284.480011,133.919998,59.861202
53444.250000,48264.519531,165.759995,69.440002,59.861202
57942.000000,52216.402344,1.120000,88.040001,59.861202
66287.250000,58241.558594,14840.000000,161.199997,59.862209
55788.750000,57311.558594,170.240005,127.720001,59.863216
48276.750000,22420.439453,1122.239990,91.760002,59.863216
67956.750000,51921.281250,1028.160034,150.040009,59.864223
60539.250000,49958.359375,473.760010,59.520000,59.864223
60260.250000,49190.800781,2775.360107,73.160004,59.864223
63567.750000,50037.718750,1023.679993,106.639999,59.865234
51445.500000,32352.839844,41350.398438,97.959999,59.866245
65345.250000,71942.320312,771.679993,167.399994,59.866245
56572.500000,45082.679688,292.320007,78.120003,59.866245
65555.250000,63827.761719,79.519997,155.000000,59.866245
61311.750000,53218.320312,134.399994,127.720001,59.867256
53808.000000,55468.921875,1498.560059,66.959999,59.867256
57728.250000,44435.398438,352.799988,43.400002,59.868259
63218.250000,69897.562500,1525.440063,110.360001,59.870281
60851.250000,58735.082031,1143.520020,58.279999,59.870281
53088.000000,37832.398438,76409.757812,48.360001,59.872299
46451.250000,35728.121094,227.360001,24.799999,59.876335
65147.250000,53859.402344,294.559998,97.959999,59.878349
49965.000000,45232.718750,688.799988,84.320000,59.880371
42561.750000,47774.718750,2089.919922,104.160004,59.886425
57041.250000,55710.718750,814.239990,224.440002,59.889450
61961.250000,49457.398438,200.479996,145.080002,59.889450
64767.000000,62866.761719,53120.480469,54.560001,59.893482
42341.250000,37793.960938,211.680008,94.239998,59.895504
55271.250000,40260.320312,683.200012,106.639999,59.895504
48141.000000,35874.441406,10264.799805,141.360001,59.895504
57513.000000,53577.921875,842.239990,76.879997,59.896515
59909.250000,30611.880859,34291.039062,52.080002,59.897522
60033.750000,55817.359375,204.960007,70.680000,59.899536
68736.000000,56489.441406,52474.238281,155.000000,59.901558
47691.000000,26139.201172,479.360016,45.880001,59.902569
42615.000000,31923.800781,632.799988,133.919998,59.902569
62008.500000,63812.878906,318.079987,64.480003,59.904583
67437.000000,38838.039062,476.000000,74.400002,59.906601
55251.750000,61464.320312,86.239998,50.840000,59.909626
59335.500000,49412.761719,2774.239990,127.720001,59.909626
49737.750000,50455.601562,35940.800781,112.840004,59.910637
45636.750000,30513.919922,184.800003,37.200001,59.912659
50685.750000,33307.640625,14847.839844,102.919998,59.912659
48334.500000,37382.281250,313.600006,55.799999,59.912659
51912.750000,40163.601562,222.880005,24.799999,59.913662
62976.750000,61062.558594,4648.000000,62.000000,59.916691
42933.750000,23357.880859,436.799988,14.880000,59.918705
53485.500000,46007.718750,820.960022,111.599998,59.920727
59517.750000,45124.839844,433.440002,112.840004,59.921738
65601.750000,66146.562500,731.359985,142.600006,59.921738
57247.500000,41058.878906,443.519989,102.919998,59.922745
60021.000000,51492.242188,400.959991,47.119999,59.924763
58214.250000,32104.839844,3386.880127,43.400002,59.924763
46171.500000,37129.320312,94.080002,117.800003,59.926781
53799.000000,41557.359375,200.479996,75.639999,59.928795
55113.750000,42120.320312,329.279999,112.840004,59.928795
52854.750000,49583.878906,4020.800049,105.400002,59.928795
52587.750000,37438.082031,18648.000000,45.880001,59.930817
48927.750000,28329.041016,533.119995,93.000000,59.931828
59820.750000,41042.761719,44546.878906,105.400002,59.933842
61949.250000,63268.519531,735.840027,145.080002,59.934853
64404.750000,52377.601562,28581.279297,109.120003,59.935860
57856.500000,49778.558594,241.919998,105.400002,59.936871
59400.000000,41056.398438,132.160004,54.560001,59.936871
55311.000000,47120.000000,54966.238281,59.520000,59.937881
54471.750000,40592.640625,358.399994,86.800003,59.937881
51983.250000,50227.441406,362.880005,127.720001,59.939896
58065.750000,43799.281250,322.559998,63.240002,59.940907
66198.000000,61869.800781,49349.441406,121.520004,59.940907
40806.750000,30950.400391,469.279999,33.480000,59.940907
67083.750000,57997.281250,120.959999,83.080002,59.941914
45888.000000,40344.640625,7090.720215,86.800003,59.944939
59867.250000,58725.160156,48921.601562,158.720001,59.944939
55456.500000,45505.519531,54692.960938,168.639999,59.945950
71988.750000,82349.640625,296.799988,210.800003,59.953014
