"FSC-A","SSC-A","APC-A","FITC-A","Time"
68559.750000,58065.480469,26.880001,136.399994,58.141068
50989.500000,53659.761719,368.480011,117.800003,58.141068
57449.250000,57966.281250,6097.279785,365.799988,58.142075
56979.750000,42446.441406,8764.000000,50.840000,58.143082
62336.250000,47706.519531,24.639999,18.600000,58.143082
54470.250000,50412.199219,1377.599976,169.880005,58.144089
63521.250000,52050.242188,11288.480469,127.720001,58.145096
54905.250000,35658.679688,36.959999,124.000000,58.146103
51018.000000,28300.519531,3170.719971,236.839996,58.147114
56991.000000,35880.640625,47.040001,13.640000,58.147114
62644.500000,46394.601562,530.880005,13731.759766,58.148121
54255.000000,46703.359375,581.280029,200.880005,58.148121
48814.500000,44735.480469,41.439999,19.840000,58.149124
70786.500000,60087.921875,2240.000000,321.160004,58.149124
49914.000000,59223.640625,296.799988,128.960007,58.150135
51538.500000,32406.160156,293.440002,60.760002,58.150135
63709.500000,57542.199219,64.959999,107.879997,58.151142
62604.000000,45252.558594,80.639999,117.800003,58.152153
53346.750000,40079.281250,36.959999,31.000000,58.152153
51599.250000,41515.199219,47.040001,64.480003,58.153160
56336.250000,34454.640625,5.600000,119.040001,58.153160
45516.000000,39641.558594,859.039978,64.480003,58.156181
52833.000000,34724.960938,-15.680000,133.919998,58.178352
59650.500000,47829.281250,33.599998,148.800003,58.180367
52320.750000,33659.800781,8441.440430,145.080002,58.181374
53443.500000,42491.082031,10.080000,42.160000,58.182384
52005.750000,46265.640625,161.279999,114.080002,58.182384
61386.750000,54316.960938,28.000000,120.279999,58.183392
53392.500000,36470.878906,11054.400391,106.639999,58.184395
60943.500000,38089.082031,40.320000,73.160004,58.184395
49902.750000,29741.400391,-5.600000,42.160000,58.187424
46868.250000,40402.921875,193.759995,69.440002,58.187424
59282.250000,44564.359375,35.840000,143.839996,58.188431
47925.000000,44796.242188,21.280001,96.720001,58.188431
49932.750000,41879.761719,2765.280029,75.639999,58.189434
58686.750000,58559.000000,11.200000,117.800003,58.189434
64397.250000,59071.121094,133.279999,110.360001,58.190445
60240.750000,44529.640625,86.239998,21.080000,58.190445
52062.000000,34131.000000,387.519989,73.160004,58.190445
62530.500000,64339.878906,142.240005,88.040001,58.191452
51809.250000,35698.359375,44.799999,44.639999,58.191452
69459.000000,56525.402344,164.639999,272.799988,58.191452
48650.250000,29805.880859,59.360001,54.560001,58.191452
58934.250000,35973.640625,92.959999,116.559998,58.192463
54456.750000,44095.640625,12.320000,75.639999,58.193470
50313.000000,55864.480469,17925.599609,367.040009,58.195480
62212.500000,48134.320312,44.799999,146.320007,58.199512
56517.750000,47581.281250,77.279999,85.559998,58.200520
52635.750000,49045.718750,71.680000,49.599998,58.203548
50967.000000,47067.921875,8.960000,49.599998,58.205559
60174.750000,52207.718750,35.840000,76.879997,58.205559
58702.500000,35868.242188,30.240000,111.599998,58.206570
53109.000000,43698.839844,1200.640015,93.000000,58.206570
59104.500000,41981.441406,228.479996,62.000000,58.207577
53085.750000,51968.402344,7.840000,94.239998,58.207577
49959.750000,32889.761719,56.000000,2.480000,58.208584
57201.000000,32822.800781,1.120000,64.480003,58.208584
72777.750000,50463.039062,182.559998,106.639999,58.208584
59763.750000,48376.121094,2.240000,79.360001,58.209591
63787.500000,49395.398438,138.880005,114.080002,58.210598
65902.500000,49941.000000,45.920002,29.760000,58.210598
53589.750000,22701.919922,5.600000,65.720001,58.211605
50789.250000,38794.640625,40.320000,80.599998,58.211605
49377.000000,37487.679688,527.520020,334.799988,58.211605
63334.500000,57001.558594,70.559998,84.320000,58.212616
77010.000000,70091.000000,42.560001,198.399994,58.212616
72123.000000,56702.718750,362.880005,126.480003,58.213623
54593.250000,52577.242188,153.440002,65.720001,58.214626
58946.250000,39822.601562,29324.960938,264.119995,58.215637
45493.500000,28190.160156,52.639999,37.200001,58.217655
54497.250000,38618.558594,98.559998,127.720001,58.218662
44832.000000,39910.640625,18698.400391,193.440002,58.219666
54556.500000,38415.199219,17.920000,141.360001,58.219666
46170.000000,31840.720703,146.720001,49.599998,58.220676
61145.250000,31132.679688,92.959999,162.440002,58.220676
46052.250000,31001.240234,61.599998,74.400002,58.221684
55493.250000,65847.718750,497.279999,2546.959961,58.221684
50236.500000,24747.919922,68.320000,53.320000,58.222694
47954.250000,39285.679688,54.880001,65.720001,58.222694
57885.750000,48753.082031,62.720001,27.280001,58.222694
53506.500000,46619.039062,39.200001,79.360001,58.223701
59373.000000,33270.441406,107.520004,91.760002,58.224705
56238.000000,46903.000000,114.239998,153.759995,58.225716
46575.000000,43765.800781,31.360001,40.920002,58.225716
50241.000000,49901.320312,8221.919922,146.320007,58.226723
67379.250000,78000.960938,95.199997,94.239998,58.227730
55118.250000,53865.601562,133.279999,59.520000,58.229744
61503.000000,46163.960938,125.440002,74.400002,58.229744
49387.500000,23186.759766,14.560000,28.520000,58.230751
46589.250000,41293.242188,53.760002,50.840000,58.234783
58059.000000,60624.839844,39.200001,121.520004,58.235790
52980.750000,37776.601562,-13.440001,74.400002,58.236801
57246.000000,46672.359375,142.240005,74.400002,58.237808
54145.500000,56056.679688,67.199997,84.320000,58.237808
44713.500000,31203.359375,22.400000,60.760002,58.239822
55308.000000,44430.441406,63.840000,83.080002,58.239822
58398.750000,40602.558594,26.880001,19.840000,58.240829
44739.750000,29576.480469,4336.640137,468.720001,58.256954
49818.000000,35084.558594,68.320000,63.240002,58.259975
55515.750000,46482.640625,36.959999,53.320000,58.260986
63097.500000,52045.281250,245.279999,140.119995,58.260986
51595.500000,33419.242188,-11.200000,89.279999,58.261993
63903.000000,46569.441406,140.000000,109.120003,58.261993
63179.250000,53207.160156,203.839996,109.120003,58.263000
67220.250000,41677.640625,153.440002,96.720001,58.263000
51246.750000,52311.878906,69.440002,8.680000,58.264011
48951.000000,40804.679688,8728.160156,133.919998,58.265015
70201.500000,63367.718750,221.759995,150.040009,58.266022
61678.500000,48671.242188,47.040001,71.919998,58.266022
55741.500000,36065.398438,297.920013,131.440002,58.266022
49248.000000,41876.039062,79.519997,88.040001,58.266022
56789.250000,40207.000000,42.560001,69.440002,58.267033
49495.500000,49821.960938,112.000000,74.400002,58.268040
61814.250000,65023.121094,84.000000,114.080002,58.268040
61800.000000,51597.640625,118.720001,142.600006,58.269051
54590.250000,44713.160156,7.840000,120.279999,58.269051
57154.500000,36250.160156,23.520000,120.279999,58.270054
54690.000000,39544.839844,47.040001,80.599998,58.270054
47391.750000,46160.242188,395.360016,71.919998,58.271061
54051.750000,46069.718750,13.440001,143.839996,58.271061
61984.500000,44439.121094,21.280001,119.040001,58.272072
51471.750000,38588.800781,120.959999,111.599998,58.273079
58278.000000,37289.281250,30.240000,65.720001,58.273079
65036.250000,47773.480469,834.400024,40.920002,58.273079
53716.500000,36862.718750,43.680000,76.879997,58.276100
56172.000000,35782.679688,-33.599998,40.920002,58.277111
50829.750000,31167.400391,56.000000,95.480003,58.278118
55781.250000,39382.398438,5.600000,65.720001,58.279125
62215.500000,33876.800781,650.720032,73.160004,58.279125
60780.750000,50589.519531,25176.480469,419.119995,58.280132
56004.750000,34066.519531,90.720001,11.160000,58.281139
49846.500000,39288.160156,21.280001,43.400002,58.282146
52779.000000,44347.359375,95.199997,33.480000,58.282146
49132.500000,34659.242188,-26.880001,42.160000,58.284164
51402.750000,45439.800781,120.959999,44.639999,58.284164
52773.750000,35343.718750,131.039993,22.320000,58.285168
54543.000000,40220.640625,70.559998,64.480003,58.285168
47985.750000,36675.480469,2061.919922,69.440002,58.285168
54076.500000,46555.800781,2.240000,117.800003,58.285168
50494.500000,31576.599609,52.639999,166.160004,58.287186
48189.750000,35543.359375,19.040001,100.440002,58.287186
53437.500000,31745.240234,19.040001,69.440002,58.287186
54384.750000,49034.558594,78.400002,12.400000,58.287186
49875.000000,42565.480469,6059.200195,88.040001,58.288197
46054.500000,37946.480469,328.160004,79.360001,58.288197
63074.250000,57115.640625,17.920000,121.520004,58.288197
53229.750000,44445.320312,62.720001,132.680008,58.289204
76519.500000,60164.800781,134.399994,125.239998,58.289204
55148.250000,52838.878906,6077.120117,131.440002,58.289204
76841.250000,54331.839844,131.039993,164.919998,58.290207
50967.000000,42121.558594,78.400002,102.919998,58.291218
47077.500000,30139.439453,60.480000,69.440002,58.292225
49911.000000,46886.878906,19.040001,141.360001,58.292225
46128.000000,42231.921875,77.279999,79.360001,58.292225
42294.750000,36496.921875,45.920002,80.599998,58.294243
58785.750000,42231.921875,119.840004,90.520004,58.295246
52671.000000,37321.519531,19.040001,27.280001,58.296257
57292.500000,45774.601562,176.960007,100.440002,58.297264
56592.000000,54938.199219,14644.000000,1430.959961,58.298271
59737.500000,72200.242188,6407.520020,109.120003,58.299282
69726.000000,46642.601562,319.200012,156.240005,58.300285
76432.500000,68903.078125,126.559998,102.919998,58.303310
77050.500000,59454.281250,47.040001,168.639999,58.308350
58952.250000,54123.519531,12.320000,148.800003,58.311371
44219.250000,38816.960938,2032.800049,135.160004,58.312382
58013.250000,41924.398438,33.599998,68.199997,58.315403
56196.750000,43376.441406,67.199997,64.480003,58.318428
55266.000000,35068.441406,72.800003,57.040001,58.321449
49409.250000,27412.679688,22.400000,21.080000,58.322456
49348.500000,47050.558594,73.919998,16.120001,58.323467
51303.750000,35596.679688,31.360001,66.959999,58.324474
48645.000000,28311.679688,184.800003,31.000000,58.325478
51389.250000,23264.880859,47.040001,76.879997,58.329514
60500.250000,47162.160156,211.680008,107.879997,58.329514
53928.750000,34948.160156,99.680000,94.239998,58.332535
54077.250000,51758.839844,82.879997,125.239998,58.334553
49150.500000,34330.640625,123.199997,114.080002,58.337574
44132.250000,31775.000000,9769.759766,21.080000,58.337574
52460.250000,53090.601562,155.680008,106.639999,58.339592
43374.000000,45543.960938,41.439999,59.520000,58.340595
55983.000000,33439.082031,331.519989,106.639999,58.340595
56387.250000,54154.519531,67.199997,75.639999,58.341602
56151.000000,45460.878906,112.000000,81.840004,58.341602
59429.250000,69498.281250,3090.080078,54.560001,58.342613
67844.250000,58149.800781,80.639999,164.919998,58.342613
65729.250000,51194.640625,59.360001,137.639999,58.343620
62199.000000,40546.761719,29.120001,127.720001,58.345634
57101.250000,48459.199219,461.440002,63.240002,58.347652
48654.000000,39460.519531,19.040001,101.680000,58.347652
60972.000000,47358.082031,1878.239990,84.320000,58.348660
56631.750000,51798.519531,58.240002,53.320000,58.350674
52698.750000,25899.880859,35.840000,32.240002,58.352688
60012.750000,43445.878906,45.920002,43.400002,58.353699
53882.250000,61108.441406,18239.199219,229.400009,58.353699
62749.500000,48639.000000,25.760000,140.119995,58.355709
54609.000000,31622.480469,70.559998,63.240002,58.355709
70513.500000,59830.000000,119.840004,143.839996,58.357727
55148.250000,42281.519531,68.320000,78.120003,58.362766
49752.000000,54082.601562,16.799999,69.440002,58.364784
46276.500000,45896.121094,43.680000,100.440002,58.366798
56785.500000,39255.921875,4636.799805,4.960000,58.367805
60686.250000,66870.718750,182.559998,86.800003,58.368813
58332.000000,46583.082031,135.520004,120.279999,58.369823
63134.250000,51343.441406,199.360001,49.599998,58.369823
53358.750000,40823.281250,-1.120000,107.879997,58.371834
55608.000000,47350.640625,43.680000,100.440002,58.374863
55353.750000,34853.921875,163.520004,52.080002,58.374863
43084.500000,31724.160156,82.879997,33.480000,58.376873
53130.000000,23013.160156,-7.840000,100.440002,58.376873
44865.750000,38417.679688,75.040001,143.839996,58.377884
52548.000000,51993.199219,8.960000,85.559998,58.378891
51171.750000,41668.960938,808.640015,157.479996,58.378891
67988.250000,42569.199219,10056.480469,115.320000,58.380905
50713.500000,37488.921875,61.599998,3535.239990,58.380905
55723.500000,54713.761719,5.600000,126.480003,58.381912
54281.250000,28966.400391,404.320007,39.680000,58.381912
61388.250000,62442.679688,19.040001,53.320000,58.382923
50607.750000,41895.878906,5037.760254,133.919998,58.382923
65430.000000,46165.199219,120.959999,1354.079956,58.383930
61756.500000,41623.082031,20.160000,68.199997,58.383930
54480.000000,45185.601562,116.480003,58.279999,58.385944
56208.000000,48119.441406,80.639999,32.240002,58.385944
62166.000000,63071.359375,17.920000,147.559998,58.385944
44022.750000,28844.880859,10.080000,85.559998,58.386951
66513.750000,54981.601562,81.760002,136.399994,58.386951
54822.750000,67552.718750,117.599998,189.720001,58.386951
48005.250000,35433.000000,349.440002,293.880005,58.388969
57411.000000,52580.960938,194.880005,48.360001,58.389977
55162.500000,33604.000000,39.200001,55.799999,58.390980
73365.750000,47877.640625,182.559998,116.559998,58.391991
54884.250000,36793.281250,53.760002,73.160004,58.392998
61894.500000,55555.718750,801.919983,646.039978,58.392998
54276.750000,39963.960938,239.680008,54.560001,58.394009
44953.500000,25519.201172,30.240000,97.959999,58.395016
52359.000000,46075.921875,5491.359863,99.199997,58.395016
51552.000000,42683.281250,162.399994,117.800003,58.396019
68670.000000,63037.878906,188.160004,198.399994,58.396019
56131.500000,51925.000000,66.080002,106.639999,58.397030
53763.000000,65858.882812,12754.559570,111.599998,58.397030
59721.750000,48549.718750,116.480003,71.919998,58.398037
56455.500000,44714.398438,13077.120117,89.279999,58.398037
48826.500000,43846.398438,86.239998,83.080002,58.398037
61887.750000,70037.679688,60.480000,111.599998,58.399048
47290.500000,55597.878906,104.160004,86.800003,58.399048
46533.000000,42882.921875,2.240000,148.800003,58.399048
54178.500000,68532.320312,14579.040039,2501.080078,58.400055
55065.750000,42706.839844,33.599998,101.680000,58.400055
65194.500000,63579.761719,23376.640625,1711.200073,58.401058
67733.250000,59072.359375,265.440002,122.760002,58.401058
62847.000000,66785.164062,14.560000,106.639999,58.401058
63531.750000,56827.960938,22.400000,121.520004,58.401058
58065.000000,70746.960938,-3.360000,85.559998,58.402069
77079.750000,57505.000000,90.720001,128.960007,58.402069
58105.500000,41688.800781,70.559998,109.120003,58.402069
48157.500000,41216.359375,147.839996,95.480003,58.402069
50577.750000,61091.082031,12.320000,169.880005,58.402069
50474.250000,33527.121094,11.200000,45.880001,58.403076
50838.750000,22152.599609,35.840000,17.360001,58.405094
49502.250000,48130.601562,53.760002,73.160004,58.406097
68481.750000,52666.519531,5597.760254,60.760002,58.406097
54108.000000,65282.281250,138.880005,64.480003,58.408115
59979.750000,34979.160156,62.720001,83.080002,58.411137
48501.750000,27632.160156,171.360001,91.760002,58.412144
58290.750000,45663.000000,4.480000,49.599998,58.413155
50140.500000,29326.000000,197.119995,40.920002,58.413155
59547.750000,43801.761719,5791.520020,221.960007,58.415169
55834.500000,46280.519531,12.320000,99.199997,58.417183
68636.250000,66930.242188,88.480003,214.520004,58.418190
67108.500000,52979.000000,129.919998,42.160000,58.420208
58446.000000,46222.242188,68.320000,99.199997,58.422222
42938.250000,34871.281250,60.480000,48.360001,58.422222
57325.500000,42406.761719,29.120001,131.440002,58.423229
56190.750000,54780.718750,2733.919922,54.560001,58.424240
58157.250000,55922.761719,73.919998,94.239998,58.426250
43833.750000,37579.441406,3514.560059,789.880005,58.426250
57066.000000,44198.558594,1933.119995,109.120003,58.427261
45094.500000,24755.359375,16.799999,52.080002,58.431290
